Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-06,201501CW10132,528340.0,179800.0,-0.15233,51.502573,1,2,1,1,6,14:20,1,E09000033,3,4,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004691,City of Westminster
2015-02-06,201501LX50104,530750.0,174590.0,-0.119555,51.4552,1,3,2,1,6,09:40,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003018,London
2015-02-06,201501CW10133,529610.0,179300.0,-0.134227,51.49779,1,3,2,1,6,19:40,1,E09000033,3,302,6,30,6,2,3,302,0,5,4,1,1,0,0,1,1,E01004731,City of Westminster
2015-02-06,201523S030126,434979.0,266754.0,-1.488502,52.297804,23,3,1,1,6,18:38,294,E10000031,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031277,
2015-02-06,2015555997891,413170.0,91858.0,-1.814778,50.726196,55,3,3,1,6,17:20,640,E06000028,4,3059,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015365,
2015-02-06,201523S030127,418500.0,256702.0,-1.730687,52.208233,23,3,2,1,6,18:55,293,E10000031,3,46,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031188,Stratford-on-Avon
2015-02-06,201523S030129,412702.0,271680.0,-1.814976,52.343052,23,3,1,1,6,21:07,293,E10000031,4,4101,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031244,Stratford-on-Avon
2015-02-06,2015621500242,307472.0,195926.0,-3.338925,51.65448,62,3,3,1,6,17:20,744,W06000016,4,4275,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001144,
2015-02-06,201543P038025,450480.0,212677.0,-1.26919,51.810457,43,3,5,2,6,14:08,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511,Cherwell
2015-02-06,201543P041025,473936.0,197379.0,-0.932261,51.670329,43,3,1,1,6,17:20,484,E10000025,3,40,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028598,South Oxfordshire
2015-02-06,201501KF60085,543810.0,180930.0,0.070866,51.509005,1,3,1,1,6,11:35,17,E09000025,3,406,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01003482,London
2015-02-06,2015450022076,493866.0,161636.0,-0.653647,51.346065,45,2,2,1,6,17:17,515,E10000030,3,322,3,70,3,4,5,5,0,0,4,1,1,0,0,2,1,E01030806,Surrey Heath
2015-02-06,201501TW60030,522750.0,177730.0,-0.233546,51.48521,1,3,1,1,6,08:31,24,E09000027,3,306,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003801,London
2015-02-06,201543P042025,449693.0,210163.0,-1.280964,51.787925,43,2,2,1,6,15:33,482,E10000025,3,40,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028596,Oxford
2015-02-06,201520H001235,405290.0,302040.0,-1.923302,52.616107,20,3,3,1,6,16:01,307,E08000030,4,4152,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01010242,
2015-02-06,201501XD80135,510570.0,179180.0,-0.408432,51.500752,1,3,2,1,6,13:50,26,E09000017,3,312,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002507,London
2015-02-06,2015555997887,405723.0,91915.0,-1.920283,50.726828,55,1,1,2,6,06:20,643,E06000029,3,35,6,30,0,-1,-1,0,0,4,4,1,1,4,0,1,1,E01015402,
2015-02-06,201543P043025,454330.0,206663.0,-1.214291,51.756029,43,3,2,1,6,14:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028535,Oxford
2015-02-06,201501TX20072,516510.0,176840.0,-0.323665,51.478529,1,3,3,1,6,13:38,25,E09000018,3,315,3,30,7,2,3,310,0,5,1,1,1,0,0,1,1,E01002682,London
2015-02-06,201543S014025,492464.0,252567.0,-0.649612,52.163639,43,3,1,2,6,07:20,479,E06000042,4,565,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01016800,
2015-02-06,2015555997884,411376.0,91795.0,-1.840196,50.725667,55,3,1,1,6,10:40,640,E06000028,5,309,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015280,
2015-02-06,2015460252786,558460.0,139230.0,0.263277,51.13043,46,3,2,1,6,19:35,543,E10000016,3,26,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024801,Tunbridge Wells
2015-02-06,201520G002525,391370.0,297450.0,-2.128775,52.574798,20,3,2,1,6,18:40,309,E08000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01010433,Wolverhampton
2015-02-06,2015471500794,548739.0,99564.0,0.108259,50.77659,47,2,3,1,6,06:14,554,E10000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021077,Lewes
2015-02-06,2015160B01051,489545.0,408324.0,-0.6495,53.5639,16,3,2,1,6,20:06,232,E06000013,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01013239,
2015-02-06,201501LX50099,530420.0,177030.0,-0.123402,51.477204,1,3,2,1,6,12:06,9,E09000022,3,203,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003124,London
2015-02-06,2015350024615,503500.0,304770.0,-0.472208,52.630826,35,3,2,1,6,18:20,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01015590,
2015-02-06,201514A018815,462580.0,407693.0,-1.056676,53.562132,14,3,1,1,6,21:30,211,E08000017,5,97,6,60,3,4,6,0,0,0,7,9,2,0,0,2,1,E01007621,Doncaster
2015-02-06,201514C012715,440924.0,400412.0,-1.384548,53.498822,14,2,1,1,6,14:20,213,E08000018,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007696,Rotherham
2015-02-06,2015051500451,329831.0,382313.0,-3.055151,53.333054,5,2,2,2,6,21:19,95,E08000015,3,5137,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007144,
2015-02-06,2015460252762,622210.0,138480.0,1.172627,51.102535,46,3,2,2,6,17:30,539,E10000016,3,260,3,50,3,4,6,0,0,8,6,1,1,0,0,2,1,E01024496,Folkestone and Hythe
2015-02-06,201514K033015,435057.0,388465.0,-1.474314,53.391863,14,3,2,2,6,06:05,215,E08000019,4,6074,2,30,6,4,6,0,0,0,7,1,2,0,0,1,1,E01033270,Sheffield
2015-02-06,201501GD10128,533340.0,182670.0,-0.079251,51.527207,1,3,1,1,6,18:45,4,E09000012,3,5201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033706,London
2015-02-06,2015460252954,612590.0,167260.0,1.052495,51.364601,46,3,1,1,6,09:35,531,E10000016,6,3116,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01024114,
2015-02-06,201542I046302,580727.0,190829.0,0.607379,51.587329,42,3,1,1,6,23:21,459,E10000012,3,129,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021962,
2015-02-06,201514K032815,433389.0,380410.0,-1.500242,53.319571,14,3,2,4,6,10:37,215,E08000019,4,6054,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01007917,Sheffield
2015-02-06,201522C500510,385220.0,253730.0,-2.21758,52.18162,22,3,3,3,6,22:27,276,E10000034,3,38,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032295,Worcester
2015-02-06,201504WB15033,342540.0,463480.0,-2.879414,54.064042,4,2,2,2,6,18:05,76,E10000017,6,0,6,20,6,4,6,0,0,0,4,1,2,0,0,1,1,E01025117,Lancaster
2015-02-06,20154100K0051,536320.0,200360.0,-0.029449,51.685459,41,3,2,1,6,15:15,430,E10000015,3,1010,3,40,1,4,3,121,0,0,1,1,1,0,0,1,1,E01023337,
2015-02-06,201543N213025,485805.0,212808.0,-0.756872,51.807336,43,3,2,1,6,14:11,476,E10000002,3,41,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017632,
2015-02-06,2015331500231,454798.0,289075.0,-1.194263,52.496837,33,2,1,1,6,19:31,363,E10000018,3,426,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025777,Harborough
2015-02-06,201522C500498,378460.0,247960.0,-2.316078,52.129522,22,3,3,1,6,18:10,273,E10000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032195,Malvern Hills
2015-02-06,201522C500497,378690.0,238910.0,-2.31215,52.048167,22,3,2,3,6,19:30,273,E10000034,4,4208,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032200,Malvern Hills
2015-02-06,201511SJ02305,424575.0,513467.0,-1.621905,54.515912,11,3,1,1,6,13:38,161,E06000005,2,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012334,
2015-02-06,2015120020317,464749.0,452166.0,-1.014625,53.961534,12,3,2,1,6,11:10,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013419,
2015-02-06,201531A024215,457802.0,358596.0,-1.137748,53.121414,31,2,1,1,6,18:15,344,E10000024,5,22,6,30,0,-1,-1,0,0,0,6,1,1,5,0,2,2,E01028256,Mansfield
2015-02-06,201501CP00036,531380.0,181530.0,-0.107913,51.517421,48,3,2,1,6,01:00,570,E09000001,3,4,6,30,3,2,3,4208,0,5,4,1,2,0,0,1,1,E01032740,
2015-02-06,2015120020315,471362.0,466304.0,-0.910538,54.08771,12,2,2,2,6,11:35,185,E10000023,5,61,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027797,Ryedale
2015-02-06,2015360087923,652733.0,302878.0,1.727706,52.564973,36,3,1,1,6,09:00,402,E10000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026611,
2015-02-06,201520J002755,395180.0,291630.0,-2.072469,52.522525,20,3,2,2,6,20:35,303,E08000027,3,4123,3,40,3,4,6,0,0,0,4,1,1,0,0,1,2,E01010070,Sandwell
2015-02-06,201542I037502,573747.0,187934.0,0.505298,51.563517,42,3,1,1,6,09:44,450,E10000012,3,132,7,70,5,4,3,13,0,0,1,1,4,0,0,2,1,E01021310,
2015-02-06,2015120020255,464957.0,451230.0,-1.011654,53.953097,12,3,1,1,6,10:50,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01013351,
2015-02-06,201501VW40058,529010.0,169630.0,-0.146389,51.411024,1,2,1,1,6,22:40,22,E09000024,5,0,6,30,3,3,6,0,0,0,4,1,1,0,0,1,1,E01003412,London
2015-02-06,2015051500445,340203.0,399200.0,-2.902631,53.486101,5,3,1,1,6,08:00,90,E08000011,6,0,9,20,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01006507,Knowsley
2015-02-06,201563DP01115,297060.0,228590.0,-3.49909,51.94625,63,2,1,1,6,06:15,753,W06000023,3,40,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,W01000503,
2015-02-06,201520G005465,392850.0,295480.0,-2.106893,52.55711,20,3,2,1,6,08:30,309,E08000031,3,4123,3,40,3,2,6,0,0,0,1,1,1,0,0,1,2,E01010535,Wolverhampton
2015-02-06,201501KG70077,549080.0,184250.0,0.148153,51.537471,1,3,2,1,6,07:45,16,E09000002,3,1240,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01000086,London
2015-02-06,2015075034410,377561.0,379953.0,-2.338276,53.316028,7,3,2,1,6,08:45,129,E06000049,6,0,6,30,3,4,4,5085,0,8,1,1,4,0,0,2,1,E01018649,
2015-02-06,201511ND02185,433185.0,543987.0,-1.485462,54.789686,11,3,2,1,6,09:36,169,E06000047,5,60,6,30,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01020725,
2015-02-06,2015075036614,365736.0,395209.0,-2.517427,53.452517,7,3,2,1,6,18:45,128,E06000007,3,574,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01012475,
2015-02-06,2015360087924,573824.0,343355.0,0.586411,52.959394,36,3,1,2,6,16:10,407,E10000020,3,149,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026645,King's Lynn and West Norfolk
2015-02-06,201504WD15020,332070.0,439120.0,-3.033925,53.843861,4,3,2,2,6,08:30,71,E06000009,3,587,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012691,
2015-02-06,2015450021924,484962.0,147141.0,-0.784901,51.217157,45,3,2,1,6,17:32,517,E10000030,3,31,3,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030895,Waverley
2015-02-06,201501JI40121,540430.0,187230.0,0.024705,51.566465,1,3,1,1,6,16:50,14,E09000026,3,114,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003791,London
2015-02-06,2015300013155,435300.0,339620.0,-1.476034,52.952803,30,3,2,1,6,11:45,323,E06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013461,Derby
2015-02-06,201501ID60006,508530.0,174610.0,-0.439212,51.460071,1,3,2,1,6,12:05,57,EHEATHROW,6,0,6,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002444,London
2015-02-06,201514A022615,458810.0,408379.0,-1.113457,53.568732,14,3,3,3,6,18:30,211,E08000017,5,763,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007511,Doncaster
2015-02-06,201501CW10183,524660.0,182280.0,-0.204446,51.525683,1,3,2,1,6,14:30,1,E09000033,3,404,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01004679,City of Westminster
2015-02-06,2015331500150,456192.0,302732.0,-1.171423,52.619457,33,3,2,1,6,07:50,364,E06000016,6,1677,6,30,6,4,6,1639,0,0,1,1,2,0,0,1,2,E01013631,Leicester
2015-02-06,2015331500152,460101.0,306107.0,-1.113077,52.649376,33,2,1,2,6,18:13,364,E06000016,5,1315,6,30,6,4,6,881,0,4,4,1,1,0,0,1,1,E01013714,Leicester
2015-02-06,201501PY20500,543230.0,165200.0,0.056156,51.367807,1,3,1,1,6,16:15,19,E09000006,3,232,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000756,London
2015-02-06,2015331500155,456457.0,307505.0,-1.166694,52.662333,33,3,2,1,6,10:31,364,E06000016,3,563,1,30,1,4,6,2342,0,8,1,1,2,0,0,2,1,E01013619,Leicester
2015-02-06,2015331500159,472428.0,287168.0,-0.935033,52.477644,33,3,1,1,6,08:45,363,E10000018,6,344,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01025803,Harborough
2015-02-06,201514K035715,435576.0,388084.0,-1.466553,53.388404,14,3,2,2,6,15:30,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033270,Sheffield
2015-02-06,201504WA15048,335230.0,433580.0,-2.984737,53.79448,4,3,1,1,6,14:00,71,E06000009,3,583,3,40,1,4,1,55,0,0,1,1,1,0,0,2,1,E01012714,Fylde
2015-02-06,201514A017615,467207.0,410681.0,-0.98619,53.588413,14,3,5,2,6,15:35,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007559,Doncaster
2015-02-06,2015471500796,582590.0,119813.0,0.598001,50.948831,47,3,2,3,6,23:05,555,E10000011,3,28,6,30,6,3,4,2089,0,0,7,1,2,0,0,2,1,E01021088,Rother
2015-02-06,2015610037415,344911.0,187851.0,-2.796533,51.586807,61,3,3,1,6,11:30,732,W06000021,4,4245,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,W01001582,
2015-02-06,2015331500179,436881.0,313963.0,-1.455395,52.722066,33,3,2,3,6,13:17,366,E10000018,5,7115,6,60,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01025955,North West Leicestershire
2015-02-06,2015331500277,483589.0,305663.0,-0.766087,52.64228,33,2,2,2,6,08:45,368,E06000017,6,9914,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01013787,
2015-02-06,201501GD10091,532050.0,187470.0,-0.096036,51.570645,1,3,2,1,6,16:42,4,E09000012,3,105,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01001714,London
2015-02-06,201501GD10089,535480.0,185150.0,-0.047468,51.548984,1,3,1,1,6,09:45,4,E09000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001730,London
2015-02-06,2015460252763,638170.0,165060.0,1.417819,51.334715,46,3,1,1,6,14:29,541,E10000016,6,4108,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01024646,Thanet
2015-02-06,2015460257286,554100.0,152210.0,0.20658,51.248248,46,3,1,1,6,19:23,538,E10000016,3,225,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024459,Sevenoaks
2015-02-06,201514B016215,434806.0,407172.0,-1.476022,53.56002,14,3,2,1,6,14:50,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007410,
2015-02-06,2015160D01801,510453.0,431894.0,-0.325584,53.771682,16,3,3,3,6,18:00,228,E06000010,4,1237,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01012817,Hull
2015-02-06,201520K002145,402050.0,295310.0,-1.971195,52.555627,20,3,2,1,6,09:27,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01009973,Sandwell
2015-02-06,2015621500236,300701.0,212963.0,-3.441635,51.806457,62,3,2,2,6,12:17,744,W06000016,3,470,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01001898,
2015-02-06,2015621500237,308965.0,195652.0,-3.317278,51.652262,62,3,2,1,6,15:01,744,W06000016,3,4059,1,50,1,2,3,470,0,0,1,1,1,0,0,2,1,W01001146,
2015-02-06,201501VK30050,520620.0,169230.0,-0.267101,51.409274,1,3,2,1,6,18:35,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002961,London
2015-02-06,2015621500238,266778.0,199232.0,-3.928129,51.676011,62,3,1,1,6,15:17,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000808,
2015-02-06,201543R039025,498305.0,174932.0,-0.586251,51.464832,43,3,2,1,6,14:10,474,E06000040,3,308,6,30,3,4,6,7410,0,0,1,1,1,0,0,1,1,E01016588,
2015-02-06,2015331500192,449559.0,293323.0,-1.270794,52.535523,33,3,1,1,6,19:48,360,E10000018,4,4669,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025665,
2015-02-06,201543R040025,485028.0,184283.0,-0.775076,51.551039,43,2,2,2,6,22:24,474,E06000040,3,308,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016531,
2015-02-06,201511SJ02825,430581.0,513506.0,-1.529131,54.515937,11,3,2,2,6,18:54,161,E06000005,5,180,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012318,
2015-02-06,201543R226025,499396.0,182226.0,-0.568498,51.530205,43,3,2,1,6,09:00,473,E06000039,6,7303,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016519,
2015-02-06,2015541193815,412047.0,184199.0,-1.827628,51.556549,54,3,2,1,6,10:35,633,E06000030,4,4553,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01015570,
2015-02-06,2015521501642,369779.0,171158.0,-2.436175,51.438605,52,3,1,1,6,08:59,612,E06000025,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01014865,
2015-02-06,201543N022025,468758.0,226597.0,-1.001338,51.933645,43,2,2,2,6,09:33,476,E10000002,5,1,6,40,0,-1,-1,0,0,0,1,1,4,1,0,2,1,E01017714,
2015-02-06,2015520501123,342508.0,149597.0,-2.824997,51.242638,52,2,2,1,6,09:40,607,E10000027,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029148,Sedgemoor
2015-02-06,2015450021751,516045.0,143178.0,-0.34131,51.176073,45,3,1,2,6,13:55,512,E10000030,6,297,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01030555,Mole Valley
2015-02-06,2015450022466,500217.0,135307.0,-0.569842,51.108309,45,3,3,1,6,09:00,517,E10000030,5,33,6,60,3,4,5,33,0,0,1,1,2,0,0,2,1,E01030867,Waverley
2015-02-06,201520G001805,391220.0,302150.0,-2.131115,52.617048,20,3,2,2,6,21:04,309,E08000031,3,449,3,40,3,2,6,0,0,8,4,1,1,0,0,1,1,E01010502,Wolverhampton
2015-02-06,20154100F0102,517220.0,204930.0,-0.304066,51.730838,41,3,2,2,6,12:25,434,E10000015,3,414,3,70,0,-1,-1,0,0,7,1,1,1,0,0,2,1,E01023684,St Albans
2015-02-06,2015100085915,418422.0,618705.0,-1.710221,55.461847,10,1,3,2,6,08:25,139,E06000048,3,1,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027366,
2015-02-06,2015100085815,427440.0,583115.0,-1.571072,55.141634,10,3,1,3,6,19:18,139,E06000048,5,404,6,30,0,-1,-1,0,0,0,1,1,2,0,2,1,1,E01027553,
2015-02-06,2015460253027,570436.0,163416.0,0.445773,51.344274,46,2,2,1,6,19:07,544,E06000035,6,0,6,30,3,4,3,228,0,0,4,4,1,0,0,2,1,E01016026,
2015-02-06,2015610015315,337465.0,192033.0,-2.90474,51.623625,61,2,1,1,6,21:00,733,W06000022,6,0,6,40,0,-1,-1,0,0,0,6,1,4,0,0,2,1,W01001641,Newport
2015-02-06,2015520501291,328875.0,132968.0,-3.016975,51.091594,52,3,2,2,6,09:25,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029143,Sedgemoor
2015-02-06,2015471500774,562671.0,102902.0,0.307175,50.802845,47,3,3,3,6,08:50,551,E10000011,4,2104,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020929,Eastbourne
2015-02-06,2015460252846,571760.0,172790.0,0.469295,51.428086,46,3,1,1,6,03:23,535,E10000016,6,1282,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01024267,Gravesham
2015-02-06,2015100085615,427185.0,590249.0,-1.57439,55.205752,10,3,4,4,6,18:08,139,E06000048,3,1068,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027445,
2015-02-06,2015450021755,506020.0,173589.0,-0.475633,51.451369,45,3,1,1,6,15:30,40,E10000030,6,3223,6,30,0,-1,-1,0,0,1,1,1,-1,0,0,1,2,E01030710,Spelthorne
2015-02-06,2015520501324,357580.0,144322.0,-2.608469,51.196531,52,3,2,1,6,07:31,606,E10000027,3,371,9,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01029056,Mendip
2015-02-06,2015350014715,505740.0,302770.0,-0.439764,52.612422,35,3,2,3,6,16:20,394,E06000031,3,1,3,70,3,4,6,0,0,0,1,1,2,0,0,2,1,E01015626,
2015-02-06,201534WN03405,470776.0,261874.0,-0.964679,52.250501,34,3,2,1,6,08:20,384,E10000021,6,8472,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01027212,
2015-02-06,2015030000308,352340.0,559860.0,-2.745295,54.93113,3,3,2,2,6,17:41,62,E10000006,3,69,1,60,1,4,3,69,0,0,4,1,1,0,0,2,2,E01019200,Carlisle
2015-02-06,201542I043602,557545.0,180403.0,0.268389,51.500611,42,3,2,1,6,15:24,462,E06000034,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015928,
2015-02-06,2015030000309,348150.0,557300.0,-2.810214,54.907709,3,3,2,1,6,18:30,62,E10000006,3,69,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019224,Carlisle
2015-02-06,20154100G0098,523287.0,234679.0,-0.205654,51.996878,41,3,2,1,6,16:45,433,E10000015,5,89,6,40,3,4,6,1609,0,0,4,1,1,0,0,2,1,E01023636,North Hertfordshire
2015-02-06,2015030000315,320200.0,469170.0,-3.222171,54.11219,3,3,2,1,6,17:20,61,E10000006,6,0,6,30,6,3,6,0,0,0,4,1,1,0,0,1,1,E01019141,
2015-02-06,2015100082915,426787.0,579213.0,-1.581682,55.106607,10,3,1,1,6,16:35,139,E06000048,6,9559,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027398,
2015-02-06,2015300012101,433850.0,332480.0,-1.498357,52.888715,30,3,2,1,6,08:05,323,E06000015,5,81,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013493,Derby
2015-02-06,2015521501025,362674.0,186746.0,-2.540045,51.578332,52,3,2,1,6,18:10,612,E06000025,3,38,6,40,3,2,4,4427,0,0,4,1,1,0,0,2,2,E01014864,
2015-02-06,201501PY20077,539440.0,165850.0,0.002003,51.37459,1,3,1,1,6,16:00,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000838,London
2015-02-06,2015030000339,331680.0,517780.0,-3.057755,54.550637,3,3,2,4,6,19:00,60,E10000006,3,591,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019106,Allerdale
2015-02-06,2015521501059,357552.0,174451.0,-2.61247,51.467425,52,3,2,1,6,16:45,601,E06000023,3,4018,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014553,Bristol
2015-02-06,201504SC15032,352050.0,421670.0,-2.727572,53.689266,4,3,2,1,6,19:10,83,E10000017,6,0,6,20,6,4,6,0,0,0,4,1,1,3,0,1,1,E01025460,South Ribble
2015-02-06,201523N035189,450146.0,276024.0,-1.264735,52.379964,23,3,1,1,6,15:40,292,E10000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01031171,
2015-02-06,201543N030025,495060.0,189015.0,-0.629153,51.591975,43,3,2,1,6,22:29,477,E10000002,3,355,3,60,7,2,6,1954,0,0,4,4,4,1,0,2,1,E01017800,
2015-02-06,2015160A00411,528048.0,410449.0,-0.06761,53.575018,16,3,2,2,6,14:14,233,E06000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013136,
2015-02-06,2015541194515,425512.0,120339.0,-1.637949,50.981897,54,3,2,1,6,14:18,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01031973,
2015-02-06,201514C012315,449633.0,393962.0,-1.25429,53.440104,14,3,2,1,6,13:45,213,E08000018,5,98,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007691,Rotherham
2015-02-06,201514B012715,431539.0,406529.0,-1.525405,53.554446,14,3,5,1,6,08:10,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007382,
2015-02-06,2015541182315,389540.0,142252.0,-2.151021,51.179403,54,3,1,1,6,09:45,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01032082,
2015-02-06,2015460252874,616730.0,161400.0,1.10831,51.310424,46,3,1,1,6,18:16,531,E10000016,6,2711,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01024110,Canterbury
2015-02-06,2015160D00661,510600.0,429299.0,-0.324283,53.748337,16,2,2,1,6,17:08,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012809,Hull
