,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1667002,2015030003122,345250.0,548790.0,-2.85382,54.830933,3,2,1,1,2015-12-18,6,09:10,64,E10000006,3,6,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019315,201201XD80582,1,1,1,1,25,5,2,0,0,0,0,0,2,1,Carlisle
1667004,2015030003125,348100.0,528430.0,-2.805818,54.64829,3,3,2,1,2015-12-16,4,17:56,64,E10000006,3,66,3,70,6,4,6,0,0,0,4,1,2,0,0,2,1,E01019311,201201XD80585,2,1,1,1,30,6,3,0,0,0,0,0,3,1,Eden
1667007,2015030003128,363710.0,512030.0,-2.561892,54.502282,3,3,2,1,2015-12-16,4,14:40,64,E10000006,4,6260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019310,201201XD80588,1,1,3,2,28,6,3,9,9,0,0,2,0,1,Eden
1667010,2015030003133,319500.0,470290.0,-3.233175,54.122144,3,3,2,1,2015-12-15,3,16:30,61,E10000006,6,0,6,30,8,4,6,0,0,4,4,1,2,0,0,1,2,E01019159,201201XD80595,1,1,1,1,17,4,3,0,0,0,0,0,9,1,
1667016,2015030003143,352290.0,493730.0,-2.735272,54.336884,3,3,2,1,2015-12-16,4,14:00,65,E10000006,3,685,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01019365,201201XD80599,2,2,2,2,20,4,3,0,0,1,0,0,9,1,South Lakeland
1667018,2015030003146,299710.0,527110.0,-3.555039,54.629122,3,3,2,2,2015-12-18,6,15:40,60,E10000006,6,0,1,30,2,4,6,0,0,0,4,2,2,0,0,1,2,E01019108,201201XD80600,1,1,1,1,37,7,3,0,0,0,0,0,3,1,Allerdale
1667027,2015030003166,319450.0,469260.0,-3.233665,54.112881,3,3,2,1,2015-12-18,6,22:07,61,E10000006,3,5087,1,30,1,4,6,0,0,5,4,1,1,0,0,1,1,E01019156,201201XD80605,2,2,1,1,41,7,3,0,0,0,0,0,9,1,
1667046,2015030003223,343040.0,555970.0,-2.889638,54.895201,3,3,2,1,2015-12-15,3,12:45,62,E10000006,3,69,6,60,0,-1,-1,0,0,5,1,1,2,0,0,2,1,E01019251,201201XD80626,2,1,1,1,20,4,2,0,0,0,0,0,3,1,Carlisle
1667626,201504ED15594,375930.0,428850.0,-2.366536,53.755451,4,3,2,1,2015-12-15,3,17:40,75,E10000017,3,6,1,30,1,4,3,679,0,0,4,2,2,0,0,1,1,E01025041,201201XH30139,2,2,1,1,36,7,3,0,0,0,0,0,9,1,Hyndburn
1667629,201504ED15597,372570.0,430350.0,-2.417628,53.768765,4,3,1,1,2015-12-16,4,09:10,75,E10000017,3,678,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025072,201201XH30141,1,2,2,2,-1,-1,3,0,0,1,0,0,9,-1,Hyndburn
1667630,201504ED15598,368010.0,424510.0,-2.4862,53.716016,4,3,2,1,2015-12-15,3,08:03,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012591,201201XH30141,1,3,2,2,8,2,3,0,0,2,0,0,9,-1,
1667631,201504ED15599,374890.0,430750.0,-2.382464,53.772478,4,3,2,3,2015-12-17,5,14:18,75,E10000017,3,680,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025050,201201XH30142,2,1,1,2,27,6,3,0,0,0,0,0,9,1,Hyndburn
1667632,201504ED15600,374260.0,430100.0,-2.391968,53.766605,4,3,2,1,2015-12-17,5,15:03,75,E10000017,3,6185,3,30,1,4,1,65,0,0,1,1,1,0,0,2,1,E01025046,201201XH30142,2,2,2,2,50,8,3,0,0,1,0,0,9,-1,Hyndburn
1667633,201504ED15601,375200.0,430130.0,-2.377711,53.766921,4,3,1,1,2015-12-16,4,16:12,75,E10000017,4,6231,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025034,201201XH30143,1,1,1,1,52,8,3,0,0,0,0,0,19,1,Hyndburn
1667634,201504ED15602,370570.0,429030.0,-2.447843,53.756792,4,3,2,3,2015-12-18,6,20:48,75,E10000017,3,6119,3,50,3,2,6,0,0,5,4,2,2,0,0,1,1,E01025074,201201XH30144,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Hyndburn
1667636,201504ED15604,369540.0,422790.0,-2.462848,53.700649,4,3,2,1,2015-12-16,4,16:52,70,E06000008,6,0,6,30,6,4,6,0,0,0,4,1,2,4,0,1,1,E01012649,201201XH30145,1,1,1,1,28,6,3,0,0,0,0,0,9,1,
1667639,201504ED15607,375960.0,429330.0,-2.366119,53.759766,4,3,2,1,2015-12-16,4,09:10,75,E10000017,4,6237,6,30,7,4,6,0,0,0,1,2,2,0,0,1,1,E01025057,201201XH30146,2,1,1,1,41,7,3,0,0,0,0,0,1,1,Hyndburn
1667645,201504ED15613,370830.0,428890.0,-2.443887,53.755548,4,3,1,1,2015-12-17,5,17:05,75,E10000017,3,678,6,30,1,2,3,6119,0,4,1,1,1,0,0,2,1,E01025074,201201XH30153,1,1,2,2,23,5,3,0,0,0,4,0,11,1,
1667648,201504ED15617,373060.0,428300.0,-2.410015,53.750366,4,2,1,1,2015-12-16,4,07:30,75,E10000017,3,679,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01025078,201201XH30154,3,3,1,1,28,6,3,0,0,0,0,0,9,1,Hyndburn
1667649,201504ED15618,368250.0,427490.0,-2.48287,53.742814,4,3,1,1,2015-12-16,4,16:10,70,E06000008,3,666,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012629,201201XH30155,1,1,3,2,4,1,3,5,1,0,0,2,0,1,
1667650,201504ED15619,372930.0,427740.0,-2.411937,53.745326,4,3,2,2,2015-12-17,5,14:10,75,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01025081,201201XH30156,1,1,2,1,25,5,3,0,0,0,3,0,11,1,Hyndburn
1667671,201504ED15640,368570.0,427090.0,-2.477978,53.739239,4,3,2,1,2015-12-16,4,17:30,70,E06000008,6,0,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01012631,201201XH30172,1,1,1,2,61,9,3,0,0,0,0,0,9,1,
1667673,201504ED15642,369790.0,422100.0,-2.458994,53.694462,4,3,2,1,2015-12-17,5,12:50,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01012617,201201XH30174,1,1,1,1,23,5,3,0,0,0,0,0,4,1,
1667674,201504ED15643,370200.0,428460.0,-2.4534,53.751648,4,3,1,1,2015-12-17,5,08:15,70,E06000008,3,678,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01012639,201201XH30175,1,1,1,1,49,8,3,0,0,0,0,0,5,2,
1668044,201504EF15382,383530.0,431180.0,-2.251398,53.77669,4,3,2,2,2015-12-15,3,18:55,72,E10000017,6,0,6,20,6,4,6,0,0,0,5,2,2,3,0,1,1,E01024903,201201XH30520,1,1,1,1,60,9,3,0,0,0,0,0,9,1,Burnley
1668045,201504EF15383,383350.0,431640.0,-2.254154,53.780818,4,2,2,1,2015-12-17,5,07:48,72,E10000017,6,0,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024905,201201XH30521,2,1,1,1,52,8,3,0,0,0,0,0,1,1,Burnley
1668053,201504EF15391,379440.0,421950.0,-2.312842,53.693585,4,3,2,1,2015-12-18,6,23:46,82,E10000017,3,680,1,30,1,4,3,56,0,0,4,1,2,0,0,2,1,E01025365,201201XH30526,2,3,2,1,-1,-1,3,0,0,2,0,0,9,1,Rossendale
1668332,201504EG15276,388090.0,446380.0,-2.182799,53.91343,4,2,2,1,2015-12-15,3,15:16,77,E10000017,4,6383,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01025198,201201XH30767,1,1,2,2,84,11,3,0,0,0,3,0,11,1,Pendle
1668335,201504EG15279,385810.0,438590.0,-2.217145,53.843357,4,3,2,1,2015-12-18,6,08:10,77,E10000017,1,65,7,70,1,4,3,682,0,0,1,9,2,0,0,2,1,E01025182,201201XH30769,1,2,2,1,16,4,3,0,0,2,0,0,9,1,Pendle
1668905,201504SA15582,356320.0,425060.0,-2.663397,53.720109,4,3,2,1,2015-12-15,3,08:30,83,E10000017,3,6,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025401,201201YE80440,1,1,1,2,22,5,3,0,0,0,0,0,9,1,South Ribble
1668906,201504SA15583,352830.0,430300.0,-2.717081,53.766898,4,2,1,1,2015-12-17,5,00:35,79,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025312,201201YE80440,1,3,2,1,20,4,3,0,0,1,0,0,9,1,Preston
1668907,201504SA15584,354530.0,430500.0,-2.691322,53.768847,4,3,2,1,2015-12-16,4,18:06,79,E10000017,3,6063,6,30,6,3,6,0,0,5,4,1,1,0,0,1,1,E01025294,201201YE80440,2,2,1,1,23,5,3,0,0,0,0,0,9,1,Preston
1668908,201504SA15585,355560.0,429880.0,-2.675607,53.763364,4,3,1,1,2015-12-15,3,17:40,79,E10000017,6,0,6,30,3,4,3,59,0,0,4,2,2,0,0,1,1,E01025247,201201YE80440,2,4,2,1,14,3,3,0,0,2,0,0,9,1,Preston
1668909,201504SA15586,352940.0,433910.0,-2.715964,53.799352,4,3,2,1,2015-12-18,6,13:06,79,E10000017,3,6,3,30,3,4,4,6241,0,0,1,1,2,0,0,1,1,E01025277,201201YE80440,2,5,2,1,-1,-1,3,0,0,2,0,0,9,-1,Preston
1668912,201504SA15589,355580.0,425240.0,-2.674636,53.721664,4,3,3,1,2015-12-15,3,16:45,83,E10000017,3,582,3,60,5,4,3,6,0,0,4,2,2,0,0,2,1,E01025443,201201YE80442,1,1,2,1,21,5,3,0,0,2,0,0,9,1,South Ribble
1668914,201504SA15591,356410.0,430140.0,-2.662751,53.765773,4,3,2,1,2015-12-17,5,07:45,79,E10000017,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025286,201201YE80443,2,1,1,1,23,5,3,0,0,0,0,0,9,1,Preston
1668916,201504SA15593,356110.0,430930.0,-2.667415,53.772848,4,3,3,3,2015-12-16,4,14:10,79,E10000017,4,6243,6,30,0,-1,-1,0,0,5,1,1,2,0,0,1,1,E01025285,201201YE80444,1,1,2,2,50,8,3,0,0,1,0,0,9,1,Preston
1668917,201504SA15594,354470.0,429720.0,-2.692117,53.761832,4,2,2,2,2015-12-16,4,07:00,79,E10000017,3,59,6,30,7,2,3,59,0,5,4,2,2,0,0,1,1,E01025293,201201YE80444,1,2,2,2,28,6,3,0,0,2,0,0,9,1,Preston
1668918,201504SA15595,355730.0,425180.0,-2.672354,53.721138,4,3,2,1,2015-12-18,6,17:45,83,E10000017,3,6,1,40,7,2,3,582,0,5,4,9,1,0,0,2,1,E01025417,201201YE80445,1,1,1,2,21,5,3,0,0,0,0,0,9,1,South Ribble
1668932,201504SA15612,358170.0,429980.0,-2.636032,53.76448,4,3,3,1,2015-12-16,4,17:30,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025456,201201YE80457,1,1,2,2,-1,-1,3,0,0,1,0,0,9,1,South Ribble
1669191,201504SB15262,340200.0,419560.0,-2.906584,53.669079,4,3,2,1,2015-12-15,3,13:15,84,E10000017,3,565,3,70,9,4,6,0,0,0,1,1,2,0,0,2,1,E01025508,201201YE80702,1,1,1,1,43,7,3,0,0,0,0,0,1,1,West Lancashire
1669192,201504SB15263,348610.0,407250.0,-2.777272,53.55934,4,3,2,1,2015-12-17,5,17:20,84,E10000017,3,577,6,40,1,4,6,0,0,7,4,1,1,0,0,2,1,E01025469,201201YE80703,1,1,1,2,36,7,3,0,0,0,0,0,9,1,West Lancashire
1669193,201504SB15264,341530.0,421190.0,-2.886764,53.683879,4,3,1,1,2015-12-16,4,00:17,84,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025496,201201YE80703,1,2,2,2,-1,-1,3,0,0,1,0,0,9,-1,West Lancashire
1669199,201504SB15270,347640.0,405810.0,-2.791673,53.546302,4,3,2,1,2015-12-16,4,08:20,84,E10000017,4,5312,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01025521,201201YE80709,1,1,1,2,50,8,3,0,0,0,0,0,1,1,West Lancashire
1669526,201504SC15334,358530.0,418230.0,-2.628993,53.658905,4,3,2,1,2015-12-15,3,07:14,73,E10000017,3,581,1,30,1,4,3,6,0,0,4,5,2,0,0,1,1,E01024933,201201YR90163,1,1,3,1,32,6,3,9,9,0,0,2,0,1,Chorley
1669527,201504SC15335,357280.0,423190.0,-2.648591,53.703382,4,3,1,1,2015-12-15,3,14:10,73,E10000017,6,0,9,30,3,4,6,0,0,0,1,1,2,0,2,1,1,E01024955,201201YR90164,2,1,1,1,26,6,3,0,0,0,0,0,5,1,Chorley
1669529,201504SC15337,354370.0,422360.0,-2.692546,53.695676,4,2,1,1,2015-12-18,6,18:10,83,E10000017,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01025422,201201YR90166,1,1,3,1,12,3,3,4,1,0,0,2,0,1,South Ribble
1669530,201504SC15338,361490.0,412680.0,-2.583516,53.60925,4,3,2,2,2015-12-16,4,15:47,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01024918,201201YR90167,2,1,2,2,56,9,3,0,0,0,3,0,11,1,Chorley
1669544,201504SC15352,360590.0,413600.0,-2.597235,53.617452,4,3,3,1,2015-12-15,3,17:20,73,E10000017,4,6227,6,20,6,2,3,673,0,5,4,2,2,0,0,1,1,E01024915,201201YR90181,1,1,3,1,15,3,3,6,9,0,0,2,0,1,Chorley
1669545,201504SC15353,355060.0,425070.0,-2.68249,53.720092,4,3,2,1,2015-12-15,3,21:15,83,E10000017,3,582,1,30,1,2,3,5083,0,0,4,1,1,0,0,1,1,E01025417,201201YR90182,1,1,3,1,31,6,2,6,9,0,0,2,0,1,South Ribble
1670037,201504WA15506,342570.0,431910.0,-2.873014,53.780335,4,3,2,2,2015-12-16,4,16:00,74,E10000017,6,0,6,20,6,4,6,0,0,0,4,2,2,0,0,1,1,E01025011,201201YR90641,2,1,1,1,26,6,3,0,0,0,0,0,9,1,Fylde
1670043,201504WA15512,332640.0,437590.0,-3.024928,53.830186,4,2,2,1,2015-12-15,3,19:35,71,E06000009,3,587,3,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01012724,201201YR90644,1,1,1,1,30,6,3,0,0,0,0,0,1,1,
1670045,201504WA15514,340500.0,432420.0,-2.904522,53.784685,4,3,2,2,2015-12-15,3,14:25,74,E10000017,3,583,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025007,201201YR90646,2,1,1,1,24,5,3,0,0,0,0,0,9,1,Fylde
1670050,201504WA15519,333350.0,437020.0,-3.014018,53.825156,4,3,1,1,2015-12-15,3,17:00,71,E06000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012722,201201YR90651,1,1,2,2,-1,-1,3,0,0,0,3,0,11,-1,
1670052,201504WA15521,331970.0,435620.0,-3.034669,53.812396,4,3,2,1,2015-12-16,4,18:50,71,E06000009,3,583,6,30,3,4,6,0,0,4,4,8,1,0,0,1,1,E01012742,201201YR90653,2,1,1,1,29,6,3,0,0,0,0,0,4,1,
1670055,201504WA15524,332540.0,433950.0,-3.025648,53.797463,4,3,2,1,2015-12-17,5,16:15,71,E06000009,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01012696,201201YR90656,2,1,2,2,26,6,3,0,0,1,0,0,9,-1,
1670070,201504WA15539,333480.0,437130.0,-3.012067,53.826161,4,3,2,1,2015-12-16,4,10:00,71,E06000009,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01012722,201201YR90670,1,1,1,1,29,6,3,0,0,0,0,0,1,1,
1670500,201504WB15455,342220.0,463570.0,-2.88432,54.064815,4,3,2,1,2015-12-15,3,21:30,76,E10000017,3,589,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025117,201201ZD30351,2,2,1,2,60,9,3,0,0,0,0,0,9,1,Lancaster
1670504,201504WB15459,344470.0,464050.0,-2.850034,54.069377,4,3,2,3,2015-12-17,5,22:40,76,E10000017,4,5321,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01025138,201201ZD30357,1,1,1,2,34,6,3,0,0,0,0,0,9,-1,Lancaster
1670508,201504WB15464,345320.0,464780.0,-2.837179,54.076028,4,3,2,1,2015-12-18,6,13:45,76,E10000017,6,0,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01025086,201201ZD30362,1,1,2,1,3,1,3,0,0,2,0,0,9,-1,Lancaster
1670750,201504WD15227,336360.0,447800.0,-2.970539,53.922409,4,3,2,1,2015-12-15,3,20:20,85,E10000017,4,5377,6,30,3,4,4,5270,0,0,4,2,2,0,0,2,1,E01025589,201201ZD30614,1,1,1,1,32,6,3,0,0,0,0,0,9,1,Wyre
1673317,2015051503333,339883.0,389709.0,-2.905637,53.400765,5,2,2,1,2015-12-15,3,07:50,91,E08000012,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01006577,2012030002848,1,1,2,1,12,3,3,0,0,0,4,0,11,1,Liverpool
1673321,2015051503337,352357.0,393161.0,-2.718567,53.433067,5,3,3,1,2015-12-15,3,16:50,92,E08000013,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01006846,2012030002849,1,3,2,2,52,8,3,0,0,2,0,0,9,3,St Helens
1673322,2015051503338,330875.0,391795.0,-3.041554,53.418408,5,3,1,1,2015-12-15,3,16:00,95,E08000015,3,551,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01007214,2012030002849,1,4,2,2,85,11,3,0,0,2,0,0,9,1,
1673323,2015051503339,326905.0,381909.0,-3.098987,53.329027,5,3,1,1,2015-12-15,3,14:25,95,E08000015,4,5138,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007182,2012030002850,2,1,1,2,52,8,3,0,0,0,0,0,9,1,
1673324,2015051503340,331168.0,389750.0,-3.036699,53.400067,5,3,2,1,2015-12-15,3,19:02,95,E08000015,3,5030,6,30,6,2,3,5027,0,5,4,1,2,0,0,1,1,E01032903,2012030002851,1,1,2,1,26,6,3,0,0,1,0,0,9,-1,
1673325,2015051503341,326396.0,389230.0,-3.108334,53.394749,5,3,2,1,2015-12-15,3,16:45,95,E08000015,6,0,6,30,3,4,3,551,0,0,4,1,2,0,0,1,1,E01007225,2012030002852,2,1,1,1,27,6,3,0,0,0,0,0,1,1,
1673326,2015051503342,336752.0,399354.0,-2.954663,53.487081,5,2,2,1,2015-12-16,4,06:05,93,E08000014,3,5207,6,20,3,1,6,0,0,0,4,2,2,0,0,1,1,E01007053,2012030002853,1,1,2,1,29,6,3,0,0,1,0,0,9,-1,
1673327,2015051503343,333683.0,397607.0,-3.000538,53.471002,5,2,2,1,2015-12-16,4,07:45,93,E08000014,6,0,6,20,1,4,4,5422,0,0,1,1,2,0,0,1,1,E01006977,2012030002854,2,1,1,2,53,8,3,0,0,0,0,0,1,1,
1673330,2015051503348,340776.0,384384.0,-2.891208,53.353008,5,3,2,1,2015-12-16,4,06:41,91,E08000012,4,5171,6,40,3,4,3,561,0,0,4,1,2,0,0,1,1,E01006740,2012030002855,3,3,2,2,65,9,3,0,0,1,0,0,9,-1,Liverpool
1673331,2015051503349,336551.0,394553.0,-2.95672,53.443909,5,2,3,3,2015-12-16,4,09:41,91,E08000012,3,5058,3,40,7,2,3,580,0,5,1,1,1,0,0,1,1,E01006613,2012030002857,1,1,3,1,25,5,3,1,9,0,0,0,0,1,Liverpool
1673332,2015051503350,336851.0,389513.0,-2.951193,53.398649,5,3,2,1,2015-12-16,4,12:40,91,E08000012,3,562,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006752,2012030002859,1,1,1,1,42,7,3,0,0,0,0,0,9,1,Liverpool
1673334,2015051503352,336192.0,378963.0,-2.958971,53.303753,5,3,2,1,2015-12-16,4,16:43,95,E08000015,3,41,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007168,2012030002860,2,2,2,2,17,4,3,0,0,2,0,0,9,1,
1673335,2015051503354,328247.0,386986.0,-3.079993,53.374838,5,2,2,1,2015-12-16,4,19:30,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007304,2012030002861,2,1,2,1,23,5,3,0,0,1,0,0,9,-1,
1673336,2015051503356,338980.0,395662.0,-2.920371,53.454163,5,3,1,1,2015-12-16,4,20:01,91,E08000012,3,580,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006736,2012030002866,1,1,3,2,8,2,3,1,1,0,0,0,0,1,Liverpool
1673338,2015051503358,341207.0,391746.0,-2.886107,53.419222,5,2,2,1,2015-12-16,4,20:00,91,E08000012,3,57,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01006571,2012030002866,1,3,3,2,11,3,3,1,1,0,0,0,0,1,Liverpool
1673342,2015051503365,331203.0,410688.0,-3.040771,53.58824,5,3,3,1,2015-12-17,5,08:35,93,E08000014,6,0,6,50,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01006923,2012030002875,1,1,3,2,78,11,3,6,9,0,0,0,0,2,
1673343,2015051503366,327568.0,391479.0,-3.09123,53.415123,5,3,1,1,2015-12-16,4,19:30,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,9,2,0,2,1,2,E01007204,2012030002879,1,1,1,2,21,5,3,0,0,0,0,0,9,1,
1673344,2015051503368,340056.0,388675.0,-2.902838,53.391492,5,3,2,2,2015-12-17,5,16:17,91,E08000012,3,5058,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006592,2012030002883,1,1,3,1,9,2,3,5,3,0,0,0,0,1,Liverpool
1673345,2015051503369,336791.0,391647.0,-2.952523,53.417821,5,3,2,1,2015-12-17,5,16:15,91,E08000012,3,5049,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006647,2012030002886,1,1,1,1,35,6,3,0,0,0,0,0,9,2,Liverpool
1673346,2015051503371,331898.0,387286.0,-3.025189,53.378018,5,3,2,1,2015-12-17,5,14:00,95,E08000015,4,5148,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007294,2012030002887,2,1,1,1,50,8,3,0,0,0,0,0,9,1,
1673349,2015051503376,339445.0,391038.0,-2.912479,53.412659,5,3,3,1,2015-12-17,5,22:01,91,E08000012,4,5189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032508,2012030002891,2,2,1,1,24,5,3,0,0,0,0,0,9,3,Liverpool
1673350,2015051503382,352173.0,395452.0,-2.721685,53.453641,5,3,1,1,2015-12-18,6,15:10,92,E08000013,6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01006872,2012030002892,2,1,1,1,38,7,2,0,0,0,0,0,5,2,
1673351,2015051503383,335891.0,391063.0,-2.965944,53.412463,5,2,1,1,2015-12-18,6,03:25,91,E08000012,3,580,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01006747,2012030002899,1,1,1,2,27,6,3,0,0,0,0,0,9,3,Liverpool
1673353,2015051503385,326145.0,388721.0,-3.111989,53.39014,5,2,2,1,2015-12-18,6,19:02,95,E08000015,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007297,2012030002899,1,3,2,2,4,1,3,0,0,2,0,0,9,3,
1673354,2015051503387,337641.0,394719.0,-2.940345,53.445531,5,1,1,1,2015-12-18,6,21:00,91,E08000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006612,2012030002907,3,1,2,2,3,1,2,0,0,2,0,0,9,3,Liverpool
1673355,2015051503388,334859.0,392069.0,-2.981675,53.421378,5,2,1,1,2015-12-18,6,18:30,91,E08000012,3,59,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033764,2012030002909,2,1,1,1,19,4,3,0,0,0,0,0,9,2,Liverpool
1673356,2015051503389,336145.0,394018.0,-2.962723,53.439051,5,3,2,1,2015-12-18,6,18:06,91,E08000012,3,580,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006615,2012030002926,1,1,1,1,18,4,3,0,0,0,0,0,9,-1,Liverpool
1673359,2015051503393,340115.0,391437.0,-2.902477,53.416322,5,3,2,1,2015-12-17,5,13:50,91,E08000012,3,57,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01006569,2012030002928,1,1,1,1,52,8,3,0,0,0,0,0,9,1,Liverpool
1673375,2015051503422,349494.0,394327.0,-2.761843,53.443279,5,1,1,1,2015-12-18,6,13:50,92,E08000013,3,58,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01006835,2012030002967,2,1,1,1,24,5,3,0,0,0,0,0,9,2,St Helens
1673384,2015051503439,357535.0,395139.0,-2.640903,53.451289,5,3,2,1,2015-12-15,3,16:02,92,E08000013,5,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006863,201204AL12005,2,2,2,1,16,4,3,0,0,1,0,0,9,1,St Helens
1673437,2015051600013,335795.0,396658.0,-2.968531,53.462735,5,3,1,1,2015-12-16,4,17:30,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006784,201204AL12038,2,1,1,1,25,5,3,0,0,0,0,0,1,-1,Liverpool
1673438,2015051600016,352554.0,397565.0,-2.716268,53.472667,5,3,3,1,2015-12-16,4,07:41,92,E08000013,3,580,3,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01006852,201204AL12039,1,1,1,1,43,7,2,0,0,0,0,0,5,1,St Helens
1673452,2015051600276,338394.0,389654.0,-2.928018,53.400099,5,3,1,1,2015-12-15,3,19:37,91,E08000012,6,0,6,30,3,4,4,5178,0,0,7,9,1,0,0,1,2,E01006721,201204AL12051,1,1,1,2,35,6,3,0,0,0,0,0,9,1,Liverpool
1673467,2015051601238,334040.0,396455.0,-2.994918,53.460693,5,3,1,2,2015-12-18,6,19:10,93,E08000014,3,567,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01007013,201204AL12060,1,3,2,1,17,4,3,0,0,2,0,0,9,-1,
1673731,201506A009472,384200.0,397830.0,-2.239526,53.476956,6,3,2,1,2015-12-18,6,09:40,102,E08000003,3,34,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033653,201204AM12062,2,1,1,1,45,7,2,0,0,0,0,0,9,1,Manchester
1673732,201506A009480,385990.0,403300.0,-2.212803,53.526174,6,3,1,2,2015-12-16,4,21:15,102,E08000003,3,664,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01005136,201204AM12062,2,2,2,2,8,2,3,0,0,2,0,0,9,1,Manchester
