Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-28,20151321S0875,416262.0,433443.0,-1.7546,53.797043,13,3,1,1,4,15:15,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01033690,201206G061860,1,1,1,1,31,6,2,0,0,0,0,0,3,1,Bradford
2015-01-28,20151321S0988,409688.0,421256.0,-1.85478,53.687669,13,3,1,2,4,16:04,202,E08000033,4,6112,6,30,6,2,4,6113,0,5,1,4,2,0,0,1,1,E01010898,201206G062060,1,1,1,2,42,7,3,0,0,0,0,0,9,1,Calderdale
2015-01-28,20151321S1016,410835.0,416000.0,-1.837594,53.640405,13,3,1,1,4,15:45,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01011147,201206G062060,2,2,1,2,33,6,3,0,0,0,0,0,9,1,Kirklees
2015-01-28,20151321S1079,425664.0,435073.0,-1.611732,53.811316,13,3,2,2,4,16:38,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,6,2,0,0,1,1,E01011281,201206G062079,1,1,1,1,35,6,3,0,0,0,0,0,9,1,Leeds
2015-01-28,201501QA10051,511110.0,190450.0,-0.397099,51.60194,1,3,2,1,4,10:30,29,E09000015,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002185,201201MM70264,1,1,3,2,24,5,3,4,1,0,0,2,0,-1,London
2015-01-28,20151321S1100,415066.0,433950.0,-1.772733,53.801636,13,3,1,1,4,17:37,200,E08000032,6,0,6,30,3,4,6,0,0,4,4,3,2,0,0,1,1,E01010843,201206G062114,1,1,1,1,54,8,2,0,0,0,0,0,5,1,Bradford
2015-01-28,20151321S1119,420537.0,425279.0,-1.690241,53.723516,13,3,2,1,4,16:55,203,E08000034,6,0,6,30,6,4,6,0,0,0,4,5,2,0,0,1,1,E01011245,201206G062382,3,1,2,1,45,7,3,0,0,1,0,0,10,-1,Kirklees
2015-01-28,201514C008715,449548.0,391019.0,-1.256031,53.413661,14,3,3,1,4,06:20,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01007685,2012070224144,2,1,1,2,39,7,3,0,0,0,0,0,9,1,Rotherham
2015-01-28,2015331500123,446708.0,319392.0,-1.30914,52.77011,33,3,1,2,4,04:39,362,E10000018,6,8758,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01025746,2012160C00591,1,1,3,2,69,10,3,6,9,0,0,0,0,3,Charnwood
2015-01-28,20151321S0192,414275.0,411932.0,-1.785749,53.603759,13,3,3,1,4,07:50,203,E08000034,3,616,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011169,201206G061709,1,1,3,1,53,8,3,5,1,0,0,0,0,1,Kirklees
2015-01-28,201501RY10035,551610.0,176310.0,0.181194,51.465458,1,3,1,1,4,15:11,18,E09000004,3,206,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000435,201201PY20301,2,2,1,1,87,11,3,0,0,0,0,0,9,1,London
2015-01-28,201520K003465,402780.0,287640.0,-1.96049,52.486671,20,3,1,1,4,10:30,305,E08000028,4,4125,6,30,6,2,3,4092,0,5,1,1,1,0,0,1,2,E01010059,201211SJ03802,2,1,1,1,40,7,3,0,0,0,0,0,1,1,Birmingham
2015-01-28,20154100C0106,503800.0,195000.0,-0.50126,51.644229,41,3,1,2,4,15:44,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023816,2012212000773,1,1,2,2,17,4,3,0,0,0,0,0,5,1,Three Rivers
2015-01-28,2015051500307,336370.0,394472.0,-2.959429,53.443159,5,3,2,1,4,19:35,91,E08000012,6,0,9,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01006609,201201ZD30814,2,3,2,1,17,4,3,0,0,2,0,0,9,1,Liverpool
2015-01-28,2015350012215,539150.0,287690.0,0.047051,52.469419,35,3,2,1,4,17:45,392,E10000003,3,141,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01018062,2012170S42192,1,1,3,2,30,6,3,1,3,0,0,0,0,3,Fenland
2015-01-28,2015051500305,333513.0,396384.0,-3.002839,53.459989,5,2,1,1,4,10:35,93,E08000014,3,566,3,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01007003,201201ZD30814,2,2,2,1,17,4,3,0,0,1,0,0,9,1,
2015-01-28,2015350012315,525570.0,270480.0,-0.159193,52.318069,35,2,2,1,4,08:36,393,E10000003,3,1198,1,60,1,4,3,14,0,0,1,8,2,0,0,2,1,E01018132,2012170S42232,1,1,1,1,23,5,3,0,0,0,0,0,5,1,Huntingdonshire
2015-01-28,2015051500300,335369.0,390702.0,-2.973722,53.409155,5,3,1,1,4,09:55,91,E08000012,3,5047,6,30,0,-1,-1,0,0,4,1,4,2,0,0,1,1,E01006747,201201ZD30813,2,2,2,1,38,7,3,0,0,1,0,0,9,-1,Liverpool
2015-01-28,201501QK50066,516100.0,185770.0,-0.326627,51.558873,1,3,1,1,4,12:00,28,E09000005,6,0,6,30,3,4,3,4005,0,0,1,9,1,0,0,1,1,E01000606,201201MM70772,1,1,3,2,47,8,3,5,1,0,0,2,0,1,London
2015-01-28,201504SB15011,341410.0,409070.0,-2.886295,53.574941,4,3,2,1,4,07:58,84,E10000017,3,59,6,40,6,2,6,0,0,5,1,5,2,0,0,1,1,E01025518,201201YE80472,1,1,2,1,44,7,3,0,0,1,0,0,9,-1,West Lancashire
2015-01-28,201501QK50061,519400.0,188190.0,-0.278225,51.579934,1,3,2,1,4,21:30,28,E09000005,3,4140,6,30,3,4,3,4140,0,8,7,9,1,0,0,1,2,E01000517,201201MM70767,2,2,1,1,50,8,3,0,0,0,0,0,9,1,London
2015-01-28,2015170S20225,446012.0,522304.0,-1.289414,54.593835,17,3,2,1,4,18:25,245,E06000004,4,1275,6,30,3,4,6,0,0,0,4,3,2,0,0,1,1,E01012281,2012100557612,1,1,3,2,10,2,3,5,3,0,0,0,0,1,
2015-01-28,201550JN2N004,285116.0,70099.0,-3.6219,50.519367,50,3,2,1,4,14:31,585,E10000008,3,381,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01020226,2012370301012,1,1,1,1,9,2,2,0,0,0,0,0,1,2,Teignbridge
2015-01-28,201504WB15030,347510.0,461870.0,-2.803208,54.050105,4,3,1,2,4,20:30,76,E10000017,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025099,201201YR90693,2,1,1,2,35,6,3,0,0,0,0,0,9,1,Lancaster
2015-01-28,2015460253148,589980.0,152380.0,0.720201,51.238963,46,2,2,1,4,17:48,536,E10000016,3,20,3,60,6,3,6,0,0,0,6,1,2,0,0,2,1,E01024361,201232N305812,2,1,1,1,14,3,3,0,0,0,0,0,1,1,
2015-01-28,2015075025643,373974.0,369468.0,-2.391255,53.221618,7,2,2,2,4,11:22,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018411,201204DL12109,2,2,2,2,16,4,3,0,0,1,0,0,9,-1,
2015-01-28,201550JO2R001,259703.0,95351.0,-3.989726,50.740773,50,2,2,1,4,07:30,589,E10000008,4,3260,6,60,3,4,6,0,0,0,4,5,2,0,0,2,1,E01020327,2012370311112,2,1,1,1,64,9,3,0,0,0,0,0,1,1,West Devon
2015-01-28,201542I037001,569078.0,190540.0,0.439257,51.588346,42,3,1,1,4,00:05,450,E10000012,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01021262,2012212005837,1,1,3,2,26,6,3,6,9,0,0,0,0,1,
2015-01-28,201520M002545,435850.0,280900.0,-1.474224,52.424918,20,3,2,1,4,14:35,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009663,2012120010901,3,2,1,2,34,6,3,0,0,0,0,0,9,3,Coventry
2015-01-28,201520M002035,435270.0,277050.0,-1.483157,52.390345,20,3,1,1,4,17:45,302,E08000026,3,4082,3,40,1,2,4,4110,0,0,4,1,1,0,0,1,2,E01032530,2012120010147,1,1,1,1,22,5,3,0,0,0,0,0,9,3,Coventry
2015-01-28,201514K025315,433472.0,390645.0,-1.497916,53.41156,14,3,2,1,4,18:30,215,E08000019,3,6102,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008091,2012070295210,1,1,1,2,50,8,2,0,0,0,0,0,5,-1,Sheffield
2015-01-28,201501CP00017,532350.0,180990.0,-0.094144,51.512343,48,2,2,1,4,18:16,570,E09000001,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032739,201197QB06411,2,1,1,2,47,8,3,0,0,0,0,0,9,1,City of London
2015-01-28,201504SB15018,341490.0,408390.0,-2.884959,53.568839,4,3,2,2,4,15:30,84,E10000017,6,0,6,30,3,4,3,570,0,0,1,1,2,0,0,1,1,E01025518,201201YE80478,1,1,3,1,11,3,3,5,1,0,0,2,0,-1,West Lancashire
2015-01-28,201504WA15035,331000.0,436550.0,-3.049607,53.820625,4,3,2,1,4,11:00,71,E06000009,3,586,1,30,1,4,6,0,0,8,1,4,2,0,0,1,1,E01012737,201201YR90210,1,1,1,1,21,5,3,0,0,0,0,0,19,1,
2015-01-28,201520G001665,391460.0,303100.0,-2.127595,52.625592,20,3,3,2,4,10:50,309,E08000031,3,449,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010438,201211ND18992,1,3,2,1,37,7,3,0,0,1,0,0,9,1,Wolverhampton
2015-01-28,2015460253086,564480.0,145240.0,0.351982,51.182731,46,3,2,2,4,13:30,543,E10000016,4,2017,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01024798,201232N294212,2,1,1,1,11,3,3,0,0,0,0,0,1,1,Tunbridge Wells
2015-01-28,2015075025484,341596.0,366528.0,-2.875603,53.192615,7,3,2,1,4,08:35,130,E06000050,5,224,6,30,3,2,3,51,0,5,1,1,2,0,0,1,2,E01032930,201204DL12109,2,1,1,2,41,7,3,0,0,0,0,0,9,-1,Chester
2015-01-28,201543S115015,485537.0,236755.0,-0.754819,52.022629,43,3,2,1,4,13:05,479,E06000042,5,156,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016844,201230B002256,1,3,2,2,69,10,3,0,0,1,0,0,9,1,
2015-01-28,201520G001725,392570.0,300030.0,-2.111127,52.59801,20,3,2,1,4,19:01,309,E08000031,3,460,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010478,201211ND19142,1,1,1,1,51,8,3,0,0,0,0,0,9,1,Wolverhampton
2015-01-28,201514K025615,437960.0,387214.0,-1.430814,53.380419,14,3,3,2,4,16:55,215,E08000019,3,57,3,50,5,4,3,57,0,0,1,2,2,0,0,1,1,E01008015,2012070295546,2,1,1,1,19,4,1,0,0,0,0,0,4,1,Sheffield
2015-01-28,201550JG3J002,291689.0,77485.0,-3.531368,50.58702,50,3,1,1,4,01:00,585,E10000008,4,3192,6,60,0,-1,-1,0,0,0,6,9,1,0,0,2,2,E01020200,2012370250212,1,1,1,1,91,11,3,0,0,0,0,0,9,-1,Teignbridge
2015-01-28,2015075025704,338896.0,364315.0,-2.915586,53.172421,7,3,2,1,4,12:20,130,E06000050,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01018353,201204DL12110,2,1,1,2,21,5,3,0,0,0,0,0,1,-1,Chester
2015-01-28,201542I034001,557490.0,180186.0,0.2675,51.498677,42,3,2,1,4,14:30,462,E06000034,1,25,1,70,1,2,3,13,0,0,1,9,1,0,0,2,2,E01015926,2012212005781,1,1,1,1,16,4,3,0,0,0,0,0,2,1,
2015-01-28,201550EL2J001,247319.0,59750.0,-4.150484,50.417718,50,3,2,1,4,17:30,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015030,2012370025112,2,1,2,2,16,4,3,0,0,1,0,0,9,2,Plymouth
2015-01-28,201536T150008,620761.0,312443.0,1.263224,52.664723,36,3,2,1,4,10:59,401,E10000020,5,261,1,30,1,4,5,259,0,0,1,5,2,0,0,1,1,E01026527,201220M016742,1,1,3,1,14,3,2,5,3,0,0,0,0,-1,Broadland
2015-01-28,201520S005905,404630.0,283090.0,-1.933308,52.445755,20,3,1,1,4,19:09,300,E08000025,4,384,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01033634,2012120081921,2,1,1,1,56,9,3,0,0,0,0,0,9,1,Birmingham
2015-01-28,201520N024715,406760.0,289680.0,-1.901838,52.504977,20,3,2,1,4,17:30,300,E08000025,3,34,3,30,5,4,6,0,0,0,4,1,1,0,0,1,2,E01009062,2012120061111,2,2,1,1,73,10,3,0,0,0,0,0,9,2,Birmingham
2015-01-28,2015051500334,354800.0,396837.0,-2.682328,53.466322,5,3,1,1,4,08:00,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01006837,201201ZD30827,2,1,1,1,-1,-1,3,0,0,0,0,0,1,1,St Helens
2015-01-28,201522E500430,360390.0,223710.0,-2.577225,51.910506,22,3,2,2,4,13:37,285,E06000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014061,2012130325434,1,1,1,2,58,9,3,0,0,0,0,0,9,1,
2015-01-28,201501JI40064,544490.0,190830.0,0.084721,51.597788,1,3,3,2,4,21:30,14,E09000026,3,123,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003700,201201GD10314,2,1,1,1,22,5,3,0,0,0,0,0,1,1,London
2015-01-28,201543W236015,472015.0,166651.0,-0.966308,51.394336,43,3,2,1,4,09:15,475,E06000041,4,3349,6,40,3,4,6,7508,0,0,1,2,2,4,0,2,1,E01016683,201230C001994,2,2,1,2,84,11,3,0,0,0,0,0,9,1,
2015-01-28,2015030000411,338930.0,559630.0,-2.954489,54.9276,3,3,2,1,4,18:46,62,E10000006,3,689,6,60,9,2,6,0,0,0,4,6,3,0,0,1,1,E01019190,201201WW50645,2,1,1,1,29,6,3,0,0,0,0,0,5,1,Carlisle
2015-01-28,201520N008065,411550.0,289660.0,-1.831271,52.504718,20,3,2,1,4,17:15,300,E08000025,3,47,1,30,1,4,3,4040,0,0,4,1,1,0,0,1,2,E01009478,2012120056953,2,4,2,1,4,1,3,0,0,2,0,0,9,1,Birmingham
2015-01-28,2015350010915,545430.0,261720.0,0.128194,52.234472,35,3,2,1,4,21:10,395,E10000003,5,286,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01033121,2012170S41162,3,5,2,2,16,4,3,0,0,0,4,0,11,1,Cambridge
2015-01-28,201501QK50085,521640.0,183590.0,-0.247504,51.538114,1,3,2,1,4,15:45,28,E09000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000523,201201MM70790,1,1,3,2,11,3,3,5,2,0,0,2,0,1,London
2015-01-28,2015300011935,439010.0,365540.0,-1.417684,53.185531,30,2,2,1,4,12:30,327,E10000007,3,61,6,50,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01019825,2012130499707,2,1,1,1,28,6,3,0,0,0,0,0,3,1,North East Derbyshire
2015-01-28,201501WW50093,528720.0,171470.0,-0.149889,51.427626,1,3,2,1,4,19:00,10,E09000032,5,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01004523,201201SX20738,2,3,2,2,18,4,3,0,0,2,0,0,9,1,London
2015-01-28,2015300011930,434720.0,332130.0,-1.485465,52.885514,30,2,1,4,4,09:52,323,E06000015,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01013585,2012130499579,3,1,1,1,34,6,3,0,0,0,0,0,1,1,Derby
2015-01-28,2015300011928,430010.0,359110.0,-1.552961,53.128316,30,3,1,1,4,07:15,329,E10000007,5,291,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01019626,2012130499538,2,1,1,1,22,5,3,0,0,0,0,0,3,1,Derbyshire Dales
2015-01-28,201543W195015,480881.0,168775.0,-0.838419,51.412237,43,3,1,1,4,09:20,475,E06000041,6,7515,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016626,201230C001664,1,1,1,1,17,4,3,0,0,0,0,0,2,-1,
2015-01-28,201543W194015,483546.0,168880.0,-0.800084,51.412795,43,3,2,1,4,19:17,475,E06000041,3,329,1,40,1,4,2,329,0,0,4,1,1,0,0,2,1,E01016672,201230C001659,1,1,3,1,46,8,3,9,9,0,0,0,0,1,
2015-01-28,201523S030123,407259.0,264958.0,-1.895014,52.282718,23,3,2,2,4,21:20,293,E10000031,3,435,6,40,3,4,4,4497,0,0,4,2,2,0,0,2,2,E01031213,2012130477733,1,1,1,2,65,9,3,0,0,0,0,0,9,1,
2015-01-28,201501RG49149,543180.0,174430.0,0.059162,51.450758,1,3,1,1,4,12:28,6,E09000011,3,210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001615,201201PY20268,1,1,3,2,12,3,3,5,3,0,0,2,0,1,London
2015-01-28,201501TW60025,514390.0,171030.0,-0.356056,51.426742,1,3,1,1,4,10:31,24,E09000027,3,311,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01003815,201201QK50641,1,1,1,1,44,7,2,0,0,0,0,0,3,1,London
2015-01-28,201501JC30029,535840.0,189410.0,-0.040634,51.587178,1,3,2,1,4,05:05,13,E09000031,3,503,6,30,6,2,4,179,0,5,4,1,1,0,0,1,1,E01004391,201201FH10309,2,1,1,1,44,7,3,0,0,0,0,0,8,1,London
2015-01-28,2015075026183,359485.0,390979.0,-2.611005,53.414052,7,2,1,1,4,21:06,128,E06000007,3,574,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01012561,201204DL12112,1,3,2,2,59,9,2,0,0,1,0,0,9,1,
2015-01-28,201550JC2B001,289176.0,79294.0,-3.567393,50.60281,50,3,1,1,4,08:18,585,E10000008,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01020221,2012370221612,1,1,1,1,25,5,3,0,0,0,0,0,5,1,Teignbridge
2015-01-28,201506M097294,377560.0,387540.0,-2.338832,53.384224,6,3,2,1,4,09:45,112,E08000009,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01006139,201204CJ12159,2,1,1,1,25,5,2,0,0,0,0,0,5,1,Trafford
2015-01-28,2015075026017,386532.0,363357.0,-2.202913,53.167157,7,3,2,1,4,17:39,129,E06000049,3,54,6,20,9,4,6,0,0,0,6,5,2,0,0,1,1,E01018400,201204DL12112,1,1,1,1,56,9,3,0,0,0,0,0,9,1,
2015-01-28,2015075025971,364620.0,390521.0,-2.533703,53.410306,7,3,2,2,4,16:50,128,E06000007,4,5210,3,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01012551,201204DL12111,2,1,1,1,26,6,3,0,0,0,0,0,9,1,
2015-01-28,201501LX50108,530330.0,176250.0,-0.124985,51.470215,1,3,1,1,4,06:56,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003128,201201JI40400,1,1,2,2,75,10,3,0,0,1,0,0,9,1,London
2015-01-28,2015100040715,435642.0,552453.0,-1.446215,54.865593,10,3,2,1,4,07:35,150,E08000024,3,690,1,30,1,4,3,19,0,0,4,2,2,0,0,2,2,E01008775,201205AA01769,2,1,1,2,55,8,3,0,0,0,0,0,9,1,Sunderland
2015-01-28,201504WA15037,334740.0,436310.0,-2.992754,53.818952,4,3,1,1,4,09:00,74,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025028,201201YR90213,1,1,1,1,27,6,3,0,0,0,0,0,5,1,
2015-01-28,201501LX50085,531260.0,175350.0,-0.111937,51.461912,1,3,1,1,4,12:13,9,E09000022,4,223,6,30,6,2,3,2217,0,5,1,5,2,0,0,1,1,E01003047,201201JI40379,1,1,2,2,4,1,3,0,0,2,0,0,9,1,London
2015-01-28,201504EF15031,381860.0,431780.0,-2.276774,53.782027,4,3,2,2,4,09:29,72,E10000017,3,646,3,30,3,4,6,0,0,0,1,5,2,0,0,2,1,E01024874,201201XH30204,1,1,3,1,41,7,3,1,1,0,0,2,0,1,Burnley
2015-01-28,201514B009315,429934.0,410306.0,-1.54927,53.588488,14,3,1,1,4,09:55,210,E08000016,3,637,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01007359,2012070171782,1,1,1,1,18,4,3,0,0,0,0,0,9,1,
2015-01-28,201501PY20073,543230.0,171500.0,0.058697,51.424417,1,3,4,1,4,12:55,19,E09000006,3,208,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000691,201201LX50514,2,1,1,1,58,9,3,0,0,0,0,0,9,1,London
2015-01-28,201501BS70030,523910.0,181390.0,-0.215564,51.51785,1,3,2,2,4,09:36,12,E09000020,6,0,1,30,1,4,4,412,0,0,1,2,2,0,0,1,1,E01002878,201197ND01410,1,1,2,1,21,5,2,0,0,1,0,0,9,-1,London
2015-01-28,2015520501106,334472.0,140081.0,-2.938363,51.156214,52,2,2,1,4,09:10,607,E10000027,3,39,6,40,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01029137,2012370471612,1,1,3,2,18,4,3,5,1,0,0,0,0,1,Sedgemoor
2015-01-28,201537EA87521,612247.0,250380.0,1.098237,52.110994,37,3,2,1,4,09:00,413,E10000029,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,2,2,E01030043,201220N040332,1,1,1,1,20,4,2,0,0,0,0,0,3,1,Mid Suffolk
2015-01-28,201520G002245,396060.0,297090.0,-2.059566,52.571617,20,3,2,1,4,18:45,309,E08000031,6,0,6,30,8,4,6,0,0,0,4,8,2,0,0,1,2,E01010415,201211ND20202,2,1,1,1,15,3,3,0,0,0,0,0,1,1,Wolverhampton
2015-01-28,201537EA87519,628782.0,261763.0,1.346947,52.206572,37,3,1,1,4,08:50,415,E10000029,4,1116,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030173,201220N040252,2,2,1,1,51,8,3,0,0,0,0,0,9,2,East Suffolk
2015-01-28,201520G002285,389830.0,299720.0,-2.15157,52.595178,20,3,3,1,4,07:29,309,E08000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010523,201211ND20722,2,1,1,2,57,9,3,0,0,0,0,0,9,2,Wolverhampton
2015-01-28,201522G500378,368930.0,313070.0,-2.461365,52.714389,22,3,2,3,4,17:37,284,E06000020,3,518,6,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014207,2012130375263,1,1,3,1,53,8,3,1,3,0,0,0,0,1,
2015-01-28,201522G500395,370320.0,304660.0,-2.440029,52.638867,22,3,2,1,4,10:20,284,E06000020,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,2,E01014162,2012130375275,1,1,1,2,38,7,3,0,0,0,0,0,9,1,
2015-01-28,201514A015715,463108.0,406066.0,-1.049034,53.547447,14,3,2,1,4,06:40,211,E08000017,3,630,1,60,1,4,6,0,0,0,7,1,1,0,0,2,2,E01007475,2012070100062,2,3,1,1,32,6,3,0,0,0,0,0,9,1,Doncaster
2015-01-28,201514K024315,433403.0,386917.0,-1.499348,53.378057,14,3,1,1,4,20:54,215,E08000019,3,57,6,30,3,4,6,703,0,4,4,3,3,0,0,1,1,E01007867,2012070294559,2,1,1,1,66,10,3,0,0,0,0,0,1,1,Sheffield
2015-01-28,201514K024115,430758.0,384263.0,-1.539363,53.354362,14,3,2,1,4,18:30,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,4,3,4,0,0,2,1,E01007939,2012070294536,1,1,1,2,22,5,3,0,0,0,0,0,9,1,Sheffield
2015-01-28,201514K023915,431398.0,387699.0,-1.529408,53.385208,14,3,1,2,4,21:04,215,E08000019,6,0,6,30,3,4,6,0,0,0,6,6,3,0,0,2,1,E01007961,2012070294478,2,1,1,2,40,7,3,0,0,0,0,0,9,1,Sheffield
2015-01-28,201514C011715,445689.0,399141.0,-1.312907,53.487007,14,2,2,1,4,06:15,213,E08000018,3,6022,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007800,2012070225345,4,2,1,1,50,8,3,0,0,0,0,0,9,-1,Rotherham
2015-01-28,201501KF60187,538700.0,184320.0,-0.001385,51.540744,1,3,1,1,4,10:50,17,E09000025,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003617,201201HT20841,2,1,1,1,33,6,3,0,0,0,0,0,3,1,London
2015-01-28,201501KF60190,540510.0,185420.0,0.025136,51.550181,1,3,2,1,4,18:38,17,E09000025,6,0,6,30,3,4,3,114,0,0,4,1,1,0,0,1,2,E01003543,201201HT20843,2,1,1,1,36,7,3,0,0,0,0,0,1,1,London
2015-01-28,201501CW10084,528340.0,181520.0,-0.151705,51.51803,1,2,1,1,4,20:14,1,E09000033,5,0,3,30,3,4,4,524,0,1,4,1,1,0,0,1,1,E01004717,201197QD02411,2,1,1,1,40,7,3,0,0,0,0,0,3,1,City of Westminster
2015-01-28,201501CW10085,527080.0,181670.0,-0.169801,51.519662,1,3,2,1,4,19:33,1,E09000033,3,5,3,30,6,2,3,404,0,5,4,1,1,0,0,1,1,E01033594,201197QD02504,1,1,3,2,50,8,3,5,2,0,0,0,0,1,City of Westminster
2015-01-28,201501CW10088,529400.0,180640.0,-0.136759,51.50988,1,3,1,1,4,19:10,1,E09000033,3,4201,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033595,201197QD02510,1,1,3,1,11,3,3,5,2,0,0,0,0,1,City of Westminster
2015-01-28,201537EA87518,584437.0,264492.0,0.700292,52.247693,37,3,2,1,4,16:39,414,E10000029,3,1302,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01033047,201220N040252,1,1,1,1,43,7,3,0,0,0,0,0,9,1,West Suffolk
2015-01-28,201501ZT80039,529700.0,163560.0,-0.138688,51.356317,1,3,2,1,4,15:25,21,E09000029,4,272,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01004087,201201WW50184,2,1,1,1,25,5,3,0,0,0,0,0,3,1,London
2015-01-28,20154100G0177,533390.0,240360.0,-0.056373,52.045592,41,3,2,1,4,08:50,433,E10000015,3,505,1,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01023598,2012212002598,2,1,1,1,25,5,3,0,0,0,0,0,9,1,North Hertfordshire
2015-01-28,201501VK30058,520530.0,167520.0,-0.268975,51.393925,1,3,2,1,4,14:00,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002986,201201RY10373,1,1,1,1,36,7,3,0,0,0,0,0,9,1,London
2015-01-28,201520K013965,402030.0,288710.0,-1.971528,52.496294,20,3,2,1,4,10:29,305,E08000028,3,457,3,40,7,2,3,457,0,5,1,1,2,0,0,1,1,E01010062,201211SK20262,2,2,2,2,55,8,3,0,0,1,0,0,9,1,Sandwell
