Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-01,201501PY20836,538050.0,169380.0,-0.016583,51.406651,1,3,2,4,3,18:29,19,E09000006,3,222,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000715,London
2015-12-01,2015471507125,517701.0,110792.0,-0.328138,50.884638,47,3,2,1,3,08:45,562,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01031686,Horsham
2015-12-01,2015471507132,528954.0,105506.0,-0.17011,50.834729,47,3,2,1,3,12:36,565,E06000043,6,0,6,30,8,4,4,2120,0,0,1,1,2,0,0,1,1,E01016873,
2015-12-01,2015405DA0987,502087.0,228914.0,-0.516035,51.949362,40,1,2,5,3,23:18,424,E06000056,4,579,6,60,0,-1,-1,0,0,0,6,1,1,0,1,2,1,E01017620,
2015-12-01,201543P111125,439241.0,229681.0,-1.430274,51.964229,43,3,2,1,3,11:54,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795,West Oxfordshire
2015-12-01,2015200035065,405824.0,292763.0,-1.915575,52.532703,20,3,2,2,3,17:35,300,E08000025,6,0,3,40,6,2,6,0,0,5,4,1,1,0,0,1,1,E01009238,Birmingham
2015-12-01,201501JI40889,546320.0,187600.0,0.109779,51.568294,1,2,2,1,3,14:15,14,E09000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003769,London
2015-12-01,2015200035026,400701.0,292489.0,-1.991097,52.53027,20,2,2,1,3,11:52,305,E08000028,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01009947,Sandwell
2015-12-01,201550FP2D028,288334.0,60289.0,-3.573594,50.431802,50,3,2,1,3,17:45,587,E06000027,3,3022,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01015234,
2015-12-01,2015621502121,287522.0,176238.0,-3.62089,51.473888,62,3,1,1,3,09:03,746,W06000014,4,4524,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001127,
2015-12-01,20154100G0646,523150.0,233472.0,-0.208082,51.986062,41,3,2,1,3,07:20,433,E10000015,6,661,6,30,1,4,6,661,0,0,1,1,2,0,0,1,2,E01023632,North Hertfordshire
2015-12-01,201506Q009886,391270.0,402380.0,-2.133131,53.51802,6,3,1,1,3,14:45,104,E08000004,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01005378,
2015-12-01,2015200035204,406744.0,281231.0,-1.902242,52.429021,20,3,1,1,3,17:20,300,E08000025,6,0,3,30,3,4,3,4040,0,0,5,1,2,0,0,1,1,E01008981,Birmingham
2015-12-01,201514B111515,431716.0,408313.0,-1.522553,53.57047,14,3,2,1,3,16:10,210,E08000016,3,637,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007387,
2015-12-01,201501LX51382,529450.0,175300.0,-0.137995,51.461879,1,3,1,2,3,15:58,9,E09000022,3,3,6,30,7,4,3,2217,0,0,4,1,2,0,0,1,1,E01003039,London
2015-12-01,2015471507152,526357.0,122481.0,-0.201098,50.987872,47,3,2,1,3,16:00,563,E10000032,3,272,6,60,3,4,3,23,0,0,4,1,1,0,0,2,2,E01031698,Mid Sussex
2015-12-01,2015200034921,436790.0,279901.0,-1.460511,52.415875,20,3,2,1,3,17:15,302,E08000026,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01009713,Coventry
2015-12-01,201514B111715,442558.0,403460.0,-1.359505,53.526088,14,3,3,1,3,17:55,210,E08000016,3,6195,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007349,
2015-12-01,201501JI40816,540180.0,190200.0,0.022285,51.593215,1,3,2,1,3,09:55,14,E09000026,3,1199,6,30,3,4,6,0,0,0,1,1,1,6,0,1,1,E01003674,London
2015-12-01,201501LX51337,530730.0,172650.0,-0.120559,51.437771,1,3,2,1,3,16:38,9,E09000022,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003135,London
2015-12-01,2015200034972,411401.0,290200.0,-1.833448,52.509575,20,3,2,1,3,06:28,300,E08000025,3,4040,3,30,5,4,6,0,0,0,4,8,2,0,0,1,1,E01009102,Birmingham
2015-12-01,201534WN31075,475001.0,260255.0,-0.903161,52.23539,34,2,2,1,3,19:10,384,E10000021,3,428,3,30,6,4,6,8065,0,0,4,1,1,0,0,1,1,E01032979,
2015-12-01,201534WN31055,478947.0,262240.0,-0.844928,52.252681,34,2,1,1,3,17:00,384,E10000021,3,4500,6,30,6,2,5,156,0,0,4,1,1,0,0,1,1,E01027260,
2015-12-01,201534WN30945,475981.0,260788.0,-0.888694,52.240046,34,3,1,1,3,15:15,384,E10000021,3,4500,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01027223,
2015-12-01,2015200034970,404187.0,289176.0,-1.939751,52.500471,20,2,1,1,3,18:04,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,2,1,0,1,2,E01033635,Birmingham
2015-12-01,201501PL61005,536850.0,177030.0,-0.030871,51.475686,1,3,2,1,3,11:12,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003215,London
2015-12-01,201501LX51323,530790.0,179450.0,-0.117182,51.498866,1,3,2,1,3,18:51,9,E09000022,3,3036,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003013,London
2015-12-01,2015100730515,438249.0,554663.0,-1.405308,54.88526,10,3,2,1,3,06:50,150,E08000024,5,513,1,40,1,4,6,6127,0,8,4,2,2,0,0,1,1,E01008809,Sunderland
2015-12-01,2015471507133,528730.0,105530.0,-0.173281,50.834994,47,3,2,1,3,23:20,565,E06000043,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016873,
2015-12-01,201501WW51027,528390.0,173070.0,-0.154053,51.44208,1,3,2,1,3,18:40,10,E09000032,3,24,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01004485,London
2015-12-01,2015200035288,402819.0,288660.0,-1.959907,52.495841,20,2,2,3,3,11:15,305,E08000028,3,457,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010062,Sandwell
2015-12-01,201504EG15263,385990.0,436800.0,-2.214328,53.827274,4,2,1,1,3,16:45,77,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01025187,Pendle
2015-12-01,2015471507108,560801.0,98511.0,0.278741,50.763912,47,3,2,1,3,13:30,551,E10000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020936,Eastbourne
2015-12-01,2015471507105,560684.0,100160.0,0.277803,50.778761,47,3,1,1,3,13:08,551,E10000011,6,0,6,30,3,4,3,2021,0,0,1,1,1,0,0,1,1,E01020963,Eastbourne
2015-12-01,201501LX51441,531160.0,177580.0,-0.112549,51.481976,1,3,2,1,3,17:30,9,E09000022,3,3,6,30,6,2,3,202,0,5,4,1,1,4,0,1,2,E01003099,London
2015-12-01,2015075359270,338019.0,375694.0,-2.93092,53.27459,7,3,1,1,3,20:30,130,E06000050,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018556,
2015-12-01,201543P075125,475929.0,182355.0,-0.906695,51.535003,43,2,2,1,3,18:17,484,E10000025,6,245,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028655,South Oxfordshire
2015-12-01,2015621502080,264937.0,193083.0,-3.952362,51.620316,62,3,2,2,3,10:55,745,W06000011,3,4118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000745,Swansea
2015-12-01,2015075361074,353713.0,381204.0,-2.696402,53.325719,7,3,2,1,3,20:15,124,E06000006,6,0,2,30,0,-1,-1,0,0,0,4,9,2,0,0,1,2,E01012407,
2015-12-01,201543P072125,455119.0,220217.0,-1.200709,51.877804,43,3,1,1,3,03:58,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028497,Cherwell
2015-12-01,201534NK31015,487646.0,279180.0,-0.71312,52.403621,34,3,2,1,3,11:10,383,E10000021,3,4300,1,30,1,4,3,6098,0,0,1,1,1,0,0,1,3,E01027112,
2015-12-01,201534NK30935,488001.0,275668.0,-0.708824,52.371999,34,3,2,1,3,07:45,383,E10000021,3,14,3,70,5,4,3,14,0,0,1,8,2,0,0,1,1,E01027119,
2015-12-01,201543S004125,487414.0,233622.0,-0.728269,51.994176,43,3,2,1,3,11:16,479,E06000042,6,1027,6,30,6,4,6,1027,0,0,1,1,2,0,0,1,1,E01016714,
2015-12-01,201543S007125,481251.0,240889.0,-0.816286,52.060432,43,3,2,2,3,16:05,479,E06000042,6,1129,6,30,6,4,6,1129,0,0,4,1,1,0,0,1,1,E01016836,
2015-12-01,201504EF15377,384040.0,432910.0,-2.243749,53.792255,4,3,1,1,3,14:45,72,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024877,Burnley
2015-12-01,201543S028125,489464.0,238055.0,-0.697264,52.033696,43,3,2,1,3,06:35,479,E06000042,3,421,3,70,3,4,6,1103,0,0,4,1,2,0,0,2,3,E01016783,
2015-12-01,2015610059815,327446.0,202517.0,-3.051625,51.716668,61,3,1,1,3,16:40,734,W06000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001531,
2015-12-01,201504EF15362,384890.0,434500.0,-2.230925,53.806571,4,3,5,1,3,18:58,72,E10000017,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01024898,Burnley
2015-12-01,2015621502081,294696.0,183819.0,-3.519903,51.54341,62,3,1,1,3,12:30,740,W06000013,4,4280,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001039,
2015-12-01,201531B255115,466021.0,384604.0,-1.009574,53.354207,31,3,1,1,3,09:53,341,E10000024,3,634,6,60,0,-1,-1,0,0,0,1,1,2,6,0,2,1,E01028036,Bassetlaw
2015-12-01,201550AH2E007,171657.0,35120.0,-5.199137,50.172019,50,3,1,1,3,05:44,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018922,
2015-12-01,2015610060215,322115.0,199997.0,-3.128212,51.693299,61,3,2,4,3,20:03,730,W06000019,3,467,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001464,
2015-12-01,201534NE31315,494303.0,270416.0,-0.617759,52.32375,34,2,2,1,3,22:35,382,E10000021,4,571,6,30,3,4,6,3103,0,1,4,1,1,0,0,2,1,E01027039,
2015-12-01,201534NE31275,493596.0,267554.0,-0.628924,52.298148,34,3,5,1,3,17:50,382,E10000021,3,45,3,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01027063,
2015-12-01,201550JK2H002,273185.0,39391.0,-3.779751,50.240872,50,2,1,1,3,08:34,584,E10000008,3,381,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01020172,South Hams
2015-12-01,201536T150211,620604.0,311138.0,1.260034,52.653074,36,3,2,1,3,12:55,401,E10000020,3,1067,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01026529,Broadland
2015-12-01,2015521508486,334465.0,161183.0,-2.942334,51.345934,52,3,2,1,3,09:00,605,E06000024,3,370,1,30,1,4,3,370,0,0,1,1,2,0,0,1,2,E01014810,
2015-12-01,201534NC31065,488568.0,288242.0,-0.69717,52.48492,34,2,1,1,3,19:50,380,E10000021,3,427,1,40,1,4,3,427,0,5,4,1,1,0,0,1,1,E01026950,
2015-12-01,2015210035505,425286.0,324793.0,-1.626228,52.820084,21,3,2,1,3,18:20,251,E10000028,4,5018,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01029428,East Staffordshire
2015-12-01,201550DE2B009,291937.0,93821.0,-3.532641,50.733919,50,3,1,1,3,16:40,581,E10000008,6,0,6,30,0,-1,-1,0,0,1,4,1,1,4,0,1,2,E01033233,Exeter
2015-12-01,2015210035423,385141.0,345598.0,-2.222892,53.007485,21,3,2,1,3,16:10,253,E10000028,3,34,3,40,0,-1,-1,0,-1,-1,7,1,1,-1,-1,1,2,E01029602,
2015-12-01,2015210035381,413468.0,303583.0,-1.802453,52.629838,21,3,2,1,3,17:00,252,E10000028,3,38,3,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01029488,Lichfield
2015-12-01,2015300016948,414300.0,333350.0,-1.788873,52.897407,30,3,5,1,3,05:13,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019612,Derbyshire Dales
2015-12-01,201501PL69061,538130.0,175110.0,-0.013201,51.458122,1,3,2,1,3,19:30,7,E09000023,3,21,6,30,3,4,6,0,0,5,4,1,1,0,0,1,2,E01033341,London
2015-12-01,2015440417711,475073.0,151348.0,-0.925583,51.256364,44,3,2,1,3,18:00,494,E10000014,3,287,6,60,1,4,6,0,0,0,4,1,1,0,0,2,1,E01022888,Hart
2015-12-01,2015075359117,366032.0,392636.0,-2.512691,53.429409,7,3,2,1,3,18:05,128,E06000007,3,574,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01012462,
2015-12-01,2015075358930,355526.0,371928.0,-2.667882,53.242501,7,3,2,1,3,15:30,130,E06000050,4,5152,6,40,6,4,6,0,0,0,1,2,2,0,0,2,1,E01018684,
2015-12-01,2015100764315,426972.0,587716.0,-1.577978,55.183003,10,2,1,1,3,12:25,139,E06000048,6,6075,6,30,3,4,5,399,0,0,1,8,2,0,0,1,1,E01027529,
2015-12-01,2015200035306,436236.0,275995.0,-1.469077,52.380798,20,2,2,1,3,19:00,302,E08000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032529,Coventry
2015-12-01,2015621502084,308177.0,189803.0,-3.327129,51.599557,62,3,3,2,3,09:57,744,W06000016,3,4054,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001262,
2015-12-01,201514A201315,456057.0,409281.0,-1.15486,53.577139,14,3,2,2,3,12:56,211,E08000017,3,19,6,60,3,4,6,0,0,0,1,8,4,0,0,2,1,E01007473,Doncaster
2015-12-01,2015200035377,436360.0,280544.0,-1.466763,52.421684,20,3,2,1,3,09:05,302,E08000026,6,0,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01009711,Coventry
2015-12-01,2015100779415,439615.0,555281.0,-1.383931,54.890707,10,2,2,1,3,07:45,150,E08000024,6,5159,6,30,3,4,6,5159,0,0,1,2,2,0,0,1,1,E01008740,Sunderland
2015-12-01,2015200034876,394498.0,296041.0,-2.082595,52.562173,20,3,2,1,3,18:55,309,E08000031,3,463,1,50,1,4,3,4039,0,0,4,4,1,0,0,1,2,E01010451,Wolverhampton
2015-12-01,2015100786015,437021.0,566040.0,-1.422987,54.987584,10,3,1,1,3,10:00,149,E08000023,3,1018,2,30,9,4,4,1301,0,1,1,2,2,0,0,1,2,E01008678,South Tyneside
2015-12-01,201501KD50690,551920.0,186330.0,0.189967,51.555403,1,2,2,4,3,00:54,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002322,London
2015-12-01,2015200034753,414554.0,275749.0,-1.787617,52.379587,20,2,2,1,3,08:30,306,E08000029,3,3400,1,70,0,-1,-1,0,0,0,1,1,2,1,0,2,1,E01010183,
2015-12-01,2015200034623,401273.0,280635.0,-1.982707,52.423702,20,3,2,1,3,16:54,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008930,Birmingham
2015-12-01,2015160A04171,527108.0,409311.0,-0.082261,53.565023,16,3,1,1,3,15:19,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013221,
2015-12-01,2015621502083,291428.0,178812.0,-3.565465,51.497787,62,3,2,1,3,11:06,740,W06000013,3,473,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001037,
2015-12-01,2015420034272,574090.0,222004.0,0.527252,51.869443,42,3,1,1,3,05:34,451,E10000012,3,120,3,70,5,4,4,1017,0,0,6,1,1,0,2,2,2,E01021383,
2015-12-01,2015420034003,557495.0,178540.0,0.266838,51.483887,42,3,2,1,3,07:10,462,E06000034,1,25,3,50,5,4,3,1306,0,0,4,1,2,0,0,1,1,E01016012,
2015-12-01,2015420034044,579732.0,189194.0,0.592196,51.572961,42,3,2,2,3,09:00,453,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01021509,Castle Point
2015-12-01,2015420034071,578197.0,234070.0,0.593081,51.97652,42,2,1,2,3,12:25,451,E10000012,3,1017,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021397,
2015-12-01,2015420034081,574012.0,221698.0,0.525966,51.866719,42,3,2,1,3,13:17,451,E10000012,3,131,1,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021383,
2015-12-01,2015420034096,604154.0,224470.0,0.964804,51.881403,42,3,2,1,3,14:33,461,E10000012,3,133,3,70,9,4,6,0,0,0,1,1,2,0,0,2,1,E01022051,
2015-12-01,2015420034097,607400.0,223661.0,1.01141,51.872943,42,3,2,2,3,16:21,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01022051,
2015-12-01,2015420034100,570582.0,190927.0,0.461134,51.591369,42,2,2,1,3,18:46,450,E10000012,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01021260,
2015-12-01,2015420034102,565847.0,196175.0,0.395326,51.639927,42,3,2,1,3,18:49,450,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021249,
2015-12-01,2015075358330,371581.0,364276.0,-2.42663,53.174826,7,2,1,1,3,00:10,129,E06000049,3,533,6,40,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01018422,
2015-12-01,2015420034113,595757.0,223716.0,0.84254,51.877641,42,3,1,1,3,18:15,455,E10000012,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01021721,
2015-12-01,2015075358486,353081.0,386520.0,-2.70668,53.373444,7,3,1,1,3,08:27,124,E06000006,3,562,6,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012414,
2015-12-01,2015075358517,361052.0,388266.0,-2.587095,53.389786,7,3,2,1,3,09:10,128,E06000007,3,49,1,30,1,4,6,0,0,4,1,1,2,0,0,1,1,E01033300,
2015-12-01,2015075358669,370542.0,355647.0,-2.441378,53.097206,7,3,2,1,3,11:35,129,E06000049,6,0,1,30,1,4,6,0,0,0,1,4,1,0,0,1,1,E01018464,
2015-12-01,2015075358738,364107.0,365956.0,-2.538633,53.189474,7,3,2,1,3,12:40,130,E06000050,3,54,1,40,1,4,4,5074,0,0,1,1,1,0,0,1,2,E01018732,
2015-12-01,2015420034032,581402.0,213659.0,0.62897,51.792165,42,2,2,1,3,06:30,451,E10000012,4,1383,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01021423,
2015-12-01,201501YE80949,532200.0,192930.0,-0.091817,51.619675,1,2,1,1,3,15:50,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001494,London
2015-12-01,2015030002951,361660.0,504910.0,-2.59262,54.438147,3,3,1,1,3,17:10,64,E10000006,4,6260,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019325,Eden
2015-12-01,2015331502128,459050.0,308638.0,-1.128158,52.672241,33,2,1,1,3,17:10,362,E10000018,3,6,6,40,3,4,6,3422,0,8,4,1,1,0,0,1,1,E01025681,Charnwood
2015-12-01,2015551501456,403410.0,101010.0,-1.952971,50.808634,55,3,2,1,3,10:17,647,E10000009,5,50,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01020377,
2015-12-01,2015460264556,620200.0,167160.0,1.161576,51.360807,46,2,1,1,3,18:49,531,E10000016,3,299,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024076,
2015-12-01,201504ED15558,377960.0,431600.0,-2.335946,53.780257,4,3,2,1,3,07:00,75,E10000017,1,65,3,70,9,4,3,56,0,0,1,2,2,0,0,2,1,E01025053,Hyndburn
2015-12-01,201531C262715,458797.0,340492.0,-1.126177,52.958585,31,3,1,1,3,06:50,346,E06000018,4,686,6,30,3,4,6,0,0,4,6,1,2,0,0,1,1,E01013954,City of Nottingham
2015-12-01,2015360097197,564349.0,324394.0,0.435928,52.792086,36,3,1,1,3,15:45,407,E10000020,5,77,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01026691,King's Lynn and West Norfolk
2015-12-01,2015320129966,553263.0,367015.0,0.291845,53.178169,32,3,2,1,3,11:30,351,E10000019,5,542,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01026069,East Lindsey
2015-12-01,201501BS70801,526500.0,178940.0,-0.179134,51.495258,1,3,2,2,3,10:35,12,E09000020,3,4,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002835,London
2015-12-01,201543R002125,489724.0,185136.0,-0.707149,51.557981,43,3,2,1,3,09:10,474,E06000040,3,4094,6,30,0,-1,-1,0,0,0,4,2,2,0,2,1,1,E01016532,
2015-12-01,2015621502090,319575.0,177129.0,-3.159704,51.487369,62,3,2,1,3,19:08,741,W06000015,3,4161,3,30,6,2,6,0,0,0,4,1,1,0,0,1,1,W01001835,Cardiff
2015-12-01,2015350199315,530450.0,273260.0,-0.086564,52.341911,35,2,2,1,3,18:30,393,E10000003,6,0,3,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01018161,Huntingdonshire
2015-12-01,201501YR90938,530450.0,188760.0,-0.11863,51.582609,1,3,2,1,3,23:27,31,E09000014,3,103,6,30,3,4,5,0,0,1,7,1,1,0,0,1,1,E01002017,London
2015-12-01,2015132CO0529,418124.0,431106.0,-1.726469,53.775977,13,3,2,1,3,15:00,200,E08000032,3,6177,1,30,1,4,3,650,0,0,1,1,1,0,0,1,2,E01010614,Bradford
2015-12-01,2015132C10154,418712.0,427549.0,-1.717762,53.743987,13,3,3,3,3,05:38,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01011062,Kirklees
2015-12-01,2015132C10186,428584.0,427781.0,-1.568062,53.745626,13,3,2,1,3,07:15,204,E08000035,3,653,1,30,1,4,4,6123,0,0,4,5,2,0,0,2,1,E01011538,Leeds
2015-12-01,2015132C10189,429832.0,432950.0,-1.548641,53.792014,13,3,1,1,3,06:55,204,E08000035,6,0,9,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01033016,Leeds
2015-12-01,2015621502093,290684.0,179274.0,-3.576322,51.501796,62,3,3,1,3,17:59,740,W06000013,3,473,3,30,6,2,4,4265,0,5,4,2,2,0,0,1,2,W01001035,
2015-12-01,2015471507399,513076.0,113428.0,-0.393043,50.909256,47,3,1,1,3,06:56,562,E10000032,3,283,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031628,Horsham
2015-12-01,2015132C10221,413372.0,431557.0,-1.798556,53.780173,13,3,1,1,3,08:00,200,E08000032,6,0,6,30,0,-1,-1,0,0,1,1,5,2,0,0,1,1,E01010662,Bradford
2015-12-01,201514C130415,446529.0,394578.0,-1.300923,53.445923,14,3,2,1,3,13:50,213,E08000018,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01007719,Rotherham
2015-12-01,201537EA95677,619676.0,242581.0,1.201533,52.038088,37,2,2,1,3,17:30,412,E10000029,3,1156,6,30,8,4,6,0,0,0,4,4,1,0,0,1,1,E01029966,Ipswich
2015-12-01,2015350199415,515110.0,295210.0,-0.304066,52.542587,35,3,2,1,3,13:25,394,E06000031,6,0,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01015647,Peterborough
2015-12-01,201563DP39515,319550.0,306780.0,-3.190675,52.652759,63,3,1,1,3,18:30,753,W06000023,3,458,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000498,
2015-12-01,2015320129974,497617.0,373659.0,-0.538385,53.250977,32,3,2,1,3,08:16,352,E10000019,4,1226,6,30,3,4,6,904,0,0,1,1,2,0,0,1,1,E01026150,Lincoln
2015-12-01,201501TX20914,512690.0,172150.0,-0.380141,51.437149,1,3,2,2,3,18:36,25,E09000018,3,312,3,40,7,4,6,0,0,1,4,1,1,0,0,1,1,E01002605,London
2015-12-01,201543R006125,494787.0,178486.0,-0.635925,51.497378,43,3,2,1,3,07:39,474,E06000040,4,3026,6,30,3,4,6,7405,0,0,1,1,2,0,0,2,1,E01016569,
2015-12-01,201501TX20945,509060.0,174520.0,-0.431614,51.459161,1,3,3,1,3,04:55,25,E09000018,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002555,London
2015-12-01,201501HT21169,536980.0,180570.0,-0.027627,51.507466,1,3,2,1,3,15:06,5,E09000030,3,1206,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004277,London
2015-12-01,201550GT3D013,173054.0,44308.0,-5.185099,50.25506,50,3,2,1,3,17:34,596,E06000052,4,3298,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01018820,
2015-12-01,201543N045125,491281.0,189947.0,-0.683447,51.600977,43,3,2,1,3,07:26,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017934,
2015-12-01,2015160D07021,511891.0,430647.0,-0.304228,53.760172,16,2,2,1,3,17:15,228,E06000010,6,0,6,20,3,4,3,165,0,0,4,1,2,0,0,1,2,E01012820,Hull
2015-12-01,201531C282415,457492.0,343171.0,-1.145127,52.982806,31,3,1,1,3,07:30,346,E06000018,3,60,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01013969,City of Nottingham
2015-12-01,2015460264805,580925.0,163525.0,0.596271,51.342014,46,2,1,1,3,18:53,544,E06000035,6,0,6,30,0,-1,-1,0,0,8,7,9,2,0,0,1,1,E01016099,
2015-12-01,2015132C10469,436277.0,441298.0,-1.449831,53.866634,13,2,3,2,3,11:30,204,E08000035,3,58,6,30,3,4,6,0,0,0,1,4,2,0,0,2,1,E01011311,Leeds
2015-12-01,201501VK30383,518790.0,163630.0,-0.295272,51.359329,1,3,1,1,3,08:08,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002945,London
2015-12-01,2015350199515,541950.0,261290.0,0.077091,52.231516,35,3,2,1,3,17:55,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01018248,South Cambridgeshire
2015-12-01,201501YE80912,531490.0,191960.0,-0.10243,51.611124,1,3,2,1,3,00:15,32,E09000010,5,0,1,30,2,4,6,0,0,0,4,2,2,0,0,1,2,E01001394,London
2015-12-01,201543W009125,447880.0,168623.0,-1.312904,51.414611,43,3,2,1,3,23:03,471,E06000037,6,7144,6,30,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01016324,
2015-12-01,2015460264544,602540.0,142290.0,0.894206,51.144033,46,3,2,1,3,17:15,530,E10000016,3,292,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01024005,Ashford
2015-12-01,201514A180815,452138.0,410459.0,-1.213845,53.58813,14,3,2,1,3,14:51,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007468,Doncaster
