Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-09,2015450035974,494549.0,141089.0,-0.649265,51.161248,45,3,3,2,4,16:30,517,E10000030,3,283,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01030939,Waverley
2015-12-09,2015331502071,461606.0,310629.0,-1.089991,52.689853,33,3,2,1,4,18:38,362,E10000018,5,3308,6,30,2,4,5,3307,0,8,4,1,1,0,0,1,1,E01025758,Charnwood
2015-12-09,201501WW51040,529780.0,177690.0,-0.132371,51.483282,1,3,2,1,4,21:50,10,E09000032,3,3205,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004562,London
2015-12-09,201501KF60932,541300.0,184990.0,0.03635,51.54612,1,3,2,1,4,12:17,17,E09000025,4,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003561,London
2015-12-09,201501WW51028,525210.0,174960.0,-0.199116,51.459777,1,3,2,1,4,11:20,10,E09000032,3,3209,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01004511,London
2015-12-09,201501WW51011,525930.0,175200.0,-0.188672,51.461774,1,3,1,1,4,17:50,10,E09000032,3,3205,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004509,London
2015-12-09,201501KF60927,543740.0,180760.0,0.069789,51.507496,1,3,2,1,4,13:41,17,E09000025,3,117,1,30,1,2,6,0,0,5,1,1,1,0,0,1,2,E01003480,London
2015-12-09,201501KF60924,542110.0,185560.0,0.048253,51.551039,1,3,2,1,4,16:15,17,E09000025,3,118,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01003591,London
2015-12-09,2015075367956,366417.0,393207.0,-2.506958,53.434566,7,3,2,2,4,16:50,128,E06000007,1,62,3,70,5,4,1,62,0,0,4,1,1,0,0,2,1,E01012471,
2015-12-09,20154100T2119,523467.0,231052.0,-0.204338,51.964245,41,3,2,1,4,10:45,433,E10000015,3,505,6,40,1,4,3,505,0,0,1,1,1,0,0,2,2,E01023639,North Hertfordshire
2015-12-09,201501YR99097,531500.0,189680.0,-0.10314,51.590633,1,3,2,1,4,18:18,31,E09000014,3,1080,6,30,9,2,3,105,0,5,1,1,1,0,0,1,1,E01002031,London
2015-12-09,2015350221215,546410.0,279110.0,0.150093,52.390442,35,3,2,1,4,09:25,391,E10000003,3,142,6,50,3,4,3,1421,0,8,1,1,1,0,0,2,1,E01018038,East Cambridgeshire
2015-12-09,201511NH26355,421281.0,553305.0,-1.669895,54.874063,11,3,2,1,4,08:45,169,E06000047,3,693,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020663,
2015-12-09,2015331502073,442592.0,314272.0,-1.370805,52.724425,33,3,2,1,4,06:53,366,E10000018,5,7210,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025930,North West Leicestershire
2015-12-09,2015520600749,352553.0,155092.0,-2.681838,51.29297,52,2,2,3,4,18:52,606,E10000027,4,3134,6,60,6,4,4,3371,0,0,6,1,1,0,0,2,1,E01029060,Mendip
2015-12-09,2015450036262,515706.0,165170.0,-0.339045,51.373807,45,3,2,1,4,16:30,510,E10000030,3,309,6,40,6,2,6,0,0,0,4,1,1,0,0,1,1,E01030321,Elmbridge
2015-12-09,2015450036239,519338.0,159228.0,-0.288879,51.319651,45,3,2,1,4,16:14,512,E10000030,6,2507,6,30,3,4,3,24,0,0,6,1,1,0,0,1,1,E01030508,Mole Valley
2015-12-09,201501YR99024,530920.0,190590.0,-0.111168,51.598946,1,3,2,1,4,13:15,31,E09000014,3,105,6,30,3,2,3,109,0,5,1,1,1,0,0,1,1,E01002098,London
2015-12-09,201501SX21138,520890.0,192890.0,-0.255114,51.621856,1,3,2,1,4,09:40,30,E09000003,3,1,3,50,1,2,3,1,0,5,1,1,1,0,0,1,1,E01000231,London
2015-12-09,2015210035678,388468.0,335588.0,-2.172951,52.917586,21,2,2,1,4,07:05,255,E10000028,3,51,1,50,1,3,3,34,0,0,4,1,1,0,0,2,1,E01029683,Stafford
2015-12-09,2015300017068,438290.0,373070.0,-1.427557,53.253266,30,3,2,1,4,10:15,322,E10000007,4,6057,6,30,8,4,6,0,0,0,4,5,2,0,0,1,1,E01019569,Chesterfield
2015-12-09,2015460264859,573060.0,158300.0,0.48093,51.297524,46,3,3,2,4,15:25,542,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024717,Tonbridge and Malling
2015-12-09,2015360096145,627907.0,313949.0,1.369746,52.675284,36,3,2,1,4,17:20,401,E10000020,5,258,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01026578,Broadland
2015-12-09,20154100A0714,535654.0,212666.0,-0.034283,51.796199,41,3,2,1,4,06:55,432,E10000015,3,10,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023480,East Hertfordshire
2015-12-09,2015300017061,419610.0,349070.0,-1.708993,53.038549,30,3,2,1,4,18:05,329,E10000007,4,5035,6,50,8,4,6,0,0,0,6,1,1,0,0,2,1,E01019605,Derbyshire Dales
2015-12-09,2015210035403,424210.0,323275.0,-1.642306,52.806488,21,3,2,1,4,17:30,251,E10000028,4,5416,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01029445,East Staffordshire
2015-12-09,201501SX21146,521980.0,188110.0,-0.241038,51.578663,1,3,2,1,4,19:02,30,E09000003,3,5,6,30,3,2,3,504,0,5,1,1,1,0,0,1,1,E01000313,London
2015-12-09,2015320138076,491525.0,335646.0,-0.640467,52.910458,32,3,1,1,4,12:00,355,E10000019,4,1174,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026323,South Kesteven
2015-12-09,2015460264844,576695.0,165946.0,0.536804,51.365092,46,3,2,1,4,12:31,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016066,
2015-12-09,201504EG15272,376840.0,436850.0,-2.353339,53.827394,4,3,1,1,4,23:30,80,E10000017,6,0,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025343,Ribble Valley
2015-12-09,201501SX21134,521660.0,192300.0,-0.244202,51.616388,1,3,3,2,4,08:35,30,E09000003,3,1,3,40,1,4,3,1,0,4,1,1,1,0,0,1,1,E01000264,London
2015-12-09,2015450036374,494361.0,156327.0,-0.647945,51.298259,45,3,1,1,4,15:10,511,E10000030,4,3405,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030473,
2015-12-09,2015300017053,418570.0,350310.0,-1.724432,53.049732,30,3,1,1,4,08:00,329,E10000007,4,5056,6,50,0,-1,-1,0,0,0,1,4,4,0,0,2,1,E01019611,Derbyshire Dales
2015-12-09,201514K313015,435238.0,387673.0,-1.471681,53.384733,14,3,2,1,4,08:17,215,E08000019,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033262,Sheffield
2015-12-09,2015460264867,553010.0,172550.0,0.199708,51.431298,46,3,2,1,4,22:16,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024189,Dartford
2015-12-09,201504WA15496,331730.0,436520.0,-3.038513,53.820452,4,3,2,3,4,16:08,71,E06000009,4,5124,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01012675,
2015-12-09,201550AC3C038,167907.0,41619.0,-5.255535,50.228916,50,3,2,1,4,07:05,596,E06000052,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01018895,
2015-12-09,201550CD3D022,245454.0,126527.0,-4.204706,51.017295,50,2,1,1,4,19:03,588,E10000008,3,386,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01020282,Torridge
2015-12-09,2015300017059,447860.0,335620.0,-1.289691,52.915878,30,3,2,1,4,07:50,324,E10000007,6,0,6,30,3,4,4,6002,0,0,1,1,1,0,0,1,2,E01019695,City of Nottingham
2015-12-09,201504WA15498,331970.0,432090.0,-3.033888,53.780673,4,3,1,2,4,22:07,71,E06000009,3,5099,6,30,7,2,3,5099,0,5,4,5,2,0,0,1,1,E01012699,Fylde
2015-12-09,2015460264876,573250.0,166130.0,0.487457,51.367805,46,3,4,2,4,17:36,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016127,
2015-12-09,2015405T10154,502859.0,229002.0,-0.50478,51.950011,40,3,2,3,4,19:15,424,E06000056,1,1,3,70,5,4,1,1,0,0,4,1,1,0,2,2,1,E01017620,
2015-12-09,2015075346650,386726.0,384202.0,-2.200888,53.354532,7,3,2,1,4,16:15,129,E06000049,3,34,3,70,0,-1,-1,0,0,0,5,2,2,4,0,2,2,E01018593,
2015-12-09,201514K315815,436229.0,391434.0,-1.456352,53.41847,14,3,2,1,4,16:00,215,E08000019,3,6135,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01007948,Sheffield
2015-12-09,201501EK41095,526030.0,185100.0,-0.183699,51.550722,1,3,2,1,4,12:00,2,E09000007,3,41,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000972,London
2015-12-09,2015300017066,436080.0,339990.0,-1.464384,52.956077,30,3,3,1,4,17:09,324,E10000007,3,38,3,70,3,4,6,0,0,0,4,1,1,0,0,2,1,E01019671,Erewash
2015-12-09,2015160D07001,511719.0,433211.0,-0.305908,53.783245,16,3,2,1,4,14:22,228,E06000010,4,1237,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012907,
2015-12-09,201501YR90948,533670.0,189000.0,-0.072093,51.584012,1,3,1,1,4,19:54,31,E09000014,3,503,6,30,9,2,3,10,0,5,4,1,1,0,0,1,1,E01002069,London
2015-12-09,201501YR90937,530940.0,190520.0,-0.110906,51.598312,1,3,2,1,4,16:45,31,E09000014,3,105,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01002098,London
2015-12-09,2015210035538,412980.0,305910.0,-1.809573,52.650769,21,3,2,1,4,16:00,252,E10000028,3,38,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029488,Lichfield
2015-12-09,201550BE2I006,227605.0,59789.0,-4.427746,50.412611,50,2,2,2,4,17:45,596,E06000052,4,3252,6,60,6,3,4,3251,0,0,6,1,1,0,0,2,1,E01018759,
2015-12-09,2015420035172,555300.0,179417.0,0.235638,51.492373,42,3,3,1,4,13:15,462,E06000034,3,1306,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015925,
2015-12-09,201501EK41097,530460.0,181670.0,-0.121113,51.518893,1,3,2,1,4,17:25,2,E09000007,3,4200,6,30,6,2,3,401,0,5,4,1,2,0,0,1,1,E01000914,London
2015-12-09,201504ED15636,367690.0,428240.0,-2.491439,53.749521,4,3,2,1,4,15:55,70,E06000008,6,0,3,30,6,2,3,677,0,5,1,1,1,0,0,1,1,E01012656,
2015-12-09,2015405CA1485,507669.0,224722.0,-0.436158,51.910635,40,3,1,2,4,08:20,421,E06000032,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015768,
2015-12-09,201501SX21145,526190.0,191860.0,-0.178966,51.611437,1,3,1,1,4,08:48,30,E09000003,3,598,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000302,London
2015-12-09,2015210035674,385661.0,305305.0,-2.213359,52.64529,21,3,3,2,4,07:25,254,E10000028,1,54,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01029617,South Staffordshire
2015-12-09,201501EK41099,527720.0,184750.0,-0.159465,51.547197,1,3,4,2,4,16:10,2,E09000007,3,502,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01000843,London
2015-12-09,2015360096157,560680.0,318672.0,0.378763,52.741796,36,3,2,1,4,18:14,407,E10000020,3,47,1,60,1,4,3,47,0,0,7,1,2,0,0,2,2,E01026713,King's Lynn and West Norfolk
2015-12-09,201514K320915,439045.0,386619.0,-1.414578,53.374993,14,3,2,1,4,11:00,215,E08000019,3,57,7,50,1,4,3,6102,0,0,1,1,1,0,0,1,2,E01008017,Sheffield
2015-12-09,201501VW49023,525390.0,168490.0,-0.198815,51.40159,1,3,2,2,4,20:55,22,E09000024,4,286,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01003426,London
2015-12-09,2015405CA1484,508562.0,222896.0,-0.423756,51.894051,40,3,1,1,4,08:50,421,E06000032,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015700,
2015-12-09,2015230039816,433022.0,268090.0,-1.517067,52.309936,23,2,2,1,4,16:35,294,E10000031,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01031287,
2015-12-09,2015460264830,555300.0,172010.0,0.232388,51.425824,46,3,2,1,4,18:43,532,E10000016,3,2,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024173,Dartford
2015-12-09,201501VW40578,527900.0,170430.0,-0.162052,51.418465,1,3,2,1,4,22:45,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003393,London
2015-12-09,201550CI2C003,250644.0,141610.0,-4.137009,51.154201,50,2,1,2,4,17:10,582,E10000008,3,361,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01020108,North Devon
2015-12-09,201550CS2U002,287121.0,123971.0,-3.61017,51.004018,50,3,2,1,4,10:48,582,E10000008,4,3227,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01020087,Mid Devon
2015-12-09,201501QK50988,520260.0,188890.0,-0.265581,51.586042,1,3,1,1,4,14:04,28,E09000005,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000515,London
2015-12-09,2015460264880,572439.0,167964.0,0.476708,51.384527,46,3,2,2,4,09:00,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016157,
2015-12-09,20154100B0807,523964.0,212029.0,-0.203933,51.793185,41,3,2,1,4,15:20,438,E10000015,3,1000,6,30,3,4,6,752,0,4,1,1,1,0,0,1,1,E01023940,Welwyn Hatfield
2015-12-09,201563DP42015,302890.0,253950.0,-3.421518,52.175231,63,3,2,1,4,16:45,753,W06000023,6,0,6,40,0,-1,-1,0,0,0,5,4,1,0,0,2,1,W01000438,
2015-12-09,2015300017049,447080.0,376780.0,-1.295271,53.285907,30,3,2,1,4,07:01,321,E10000007,3,616,1,60,1,4,1,1,0,0,4,1,1,0,0,2,1,E01019478,Bolsover
2015-12-09,2015230039274,428822.0,265785.0,-1.578866,52.289449,23,3,1,1,4,18:40,294,E10000031,3,429,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01031323,
2015-12-09,2015405CA1491,510343.0,220834.0,-0.398544,51.87517,40,3,3,1,4,15:04,421,E06000032,3,505,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015719,
2015-12-09,2015520509204,334049.0,149788.0,-2.946197,51.243438,52,3,2,1,4,08:30,607,E10000027,3,38,6,60,6,4,6,0,0,0,1,1,1,0,7,2,2,E01029140,Sedgemoor
2015-12-09,2015210035722,386686.0,342766.0,-2.19975,52.982068,21,3,1,2,4,15:00,257,E06000021,3,500,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014346,Stoke-on-Trent
2015-12-09,2015460264907,555460.0,174230.0,0.235661,51.445726,46,2,3,2,4,14:46,532,E10000016,3,282,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024162,Dartford
2015-12-09,2015350225215,526870.0,287180.0,-0.133812,52.467826,35,3,1,1,4,08:15,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018157,Huntingdonshire
2015-12-09,201511SJ26735,423937.0,521082.0,-1.631144,54.584376,11,3,2,1,4,17:19,161,E06000005,3,68,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01012334,
2015-12-09,201501JI40862,541820.0,188330.0,0.04519,51.576002,1,3,2,2,4,19:30,14,E09000026,3,12,1,30,1,4,3,12,0,7,4,1,1,0,0,1,2,E01003697,London
2015-12-09,201511SJ26475,428385.0,514536.0,-1.562952,54.525321,11,3,2,1,4,18:00,161,E06000005,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01012316,
2015-12-09,2015450036805,508192.0,159161.0,-0.448779,51.321275,45,3,2,1,4,09:00,511,E10000030,1,25,3,70,5,4,3,3,0,0,1,1,1,0,0,2,2,E01030458,Elmbridge
2015-12-09,2015551501580,407316.0,99637.0,-1.897562,50.796252,55,3,2,1,4,18:17,647,E10000009,3,348,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020395,
2015-12-09,2015100838615,415392.0,566458.0,-1.760966,54.992473,10,2,1,1,4,13:54,147,E08000021,6,1572,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008400,Newcastle upon Tyne
2015-12-09,201501EK41100,529130.0,183970.0,-0.139428,51.539867,1,3,2,2,4,23:20,2,E09000007,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000861,London
2015-12-09,2015420035343,578009.0,222402.0,0.584318,51.871782,42,3,2,3,4,20:10,451,E10000012,3,120,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01021380,
2015-12-09,2015030003051,335260.0,527060.0,-3.004467,54.634492,3,3,2,1,4,17:15,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,2,E01019313,Eden
2015-12-09,201550CS4A002,265656.0,131032.0,-3.918548,51.06286,50,3,2,2,4,14:37,582,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,4,1,7,0,2,1,E01020131,North Devon
2015-12-09,2015210035574,384077.0,344734.0,-2.238706,52.999687,21,3,2,1,4,16:00,253,E10000028,3,53,6,30,1,4,3,53,0,0,4,1,1,0,0,1,2,E01029606,
2015-12-09,2015405BA1179,503961.0,250800.0,-0.482128,52.145715,40,3,1,1,4,16:45,420,E06000055,3,5141,6,30,1,4,3,6,0,8,4,1,1,0,0,1,2,E01017499,
2015-12-09,2015230039319,426352.0,262391.0,-1.615341,52.25906,23,3,3,2,4,09:45,294,E10000031,3,46,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01033255,
2015-12-09,201501FH10633,522990.0,181650.0,-0.228725,51.520387,1,2,2,1,4,09:10,11,E09000013,3,219,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001874,London
2015-12-09,201501WW51088,527350.0,171770.0,-0.169476,51.430631,1,3,2,1,4,12:30,10,E09000032,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004610,London
2015-12-09,2015405CA1479,503395.0,226242.0,-0.497813,51.925105,40,3,2,2,4,13:25,424,E06000056,4,579,6,60,0,-1,-1,0,0,0,1,4,1,4,0,2,1,E01017620,
2015-12-09,2015230041057,439833.0,278942.0,-1.415886,52.407041,23,3,1,1,4,12:05,292,E10000031,4,4428,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159,
2015-12-09,2015460264795,578269.0,169032.0,0.560937,51.392321,46,3,2,2,4,11:15,544,E06000035,5,375,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01016033,
2015-12-09,2015520509199,332474.0,125572.0,-2.96421,51.025533,52,3,2,1,4,17:50,608,E10000027,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01029271,Somerset West and Taunton
2015-12-09,201501YE80966,528930.0,194720.0,-0.138365,51.636519,1,3,1,1,4,07:05,32,E09000010,3,111,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001519,London
2015-12-09,201504WA15499,334010.0,433730.0,-3.003287,53.795674,4,1,2,1,4,23:11,71,E06000009,3,5230,3,70,1,4,3,583,0,0,4,2,2,0,0,1,1,E01012688,
2015-12-09,2015460264772,552590.0,167690.0,0.191582,51.387744,46,3,2,2,4,03:38,538,E10000016,4,2173,6,30,1,4,1,25,0,0,4,1,2,0,0,2,1,E01024473,Sevenoaks
2015-12-09,201550KC2W006,283253.0,100294.0,-3.657697,50.790422,50,3,1,1,4,08:38,586,E10000008,3,377,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01020060,Mid Devon
2015-12-10,2015230041099,427383.0,263320.0,-1.600161,52.267362,23,3,3,2,5,18:40,294,E10000031,3,429,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01033255,
2015-12-10,201501ZD31158,531000.0,167500.0,-0.118578,51.391427,1,3,2,1,5,17:49,20,E09000008,3,23,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01001176,London
2015-12-10,2015230041242,434556.0,285213.0,-1.492807,52.463773,23,3,2,1,5,15:50,291,E10000031,3,444,3,70,1,2,3,444,0,0,4,1,2,0,0,2,2,E01031080,Nuneaton and Bedworth
2015-12-10,2015450035524,494713.0,148424.0,-0.644988,51.227159,45,3,2,1,5,07:51,511,E10000030,3,31,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030471,
2015-12-10,2015450035534,489738.0,159819.0,-0.713358,51.330397,45,3,3,2,5,16:52,515,E10000030,6,3489,6,30,0,-1,-1,0,0,0,5,5,2,0,0,1,1,E01030789,Surrey Heath
2015-12-10,2015450035562,495932.0,148358.0,-0.627554,51.226362,45,3,3,1,5,07:45,511,E10000030,3,3,3,50,5,4,3,31,0,0,1,1,1,0,0,2,1,E01030478,
2015-12-10,2015160D07231,508731.0,431048.0,-0.351998,53.764443,16,3,3,1,5,13:10,228,E06000010,3,1079,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012872,Hull
2015-12-10,201501LX51376,530070.0,177310.0,-0.128336,51.479801,1,3,2,2,5,17:50,9,E09000022,3,3036,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003097,London
2015-12-10,2015230041105,419929.0,255293.0,-1.709858,52.195517,23,3,2,1,5,08:45,293,E10000031,3,3400,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01031229,Stratford-on-Avon
2015-12-10,2015450035547,530611.0,153388.0,-0.129333,51.264693,45,2,1,1,5,20:00,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,2,2,0,0,2,1,E01030601,Reigate and Banstead
2015-12-10,2015160D07081,510820.0,429382.0,-0.320919,53.749036,16,3,2,1,5,22:45,228,E06000010,3,165,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012809,Hull
2015-12-10,2015230041163,426392.0,306060.0,-1.611316,52.651634,23,3,2,2,5,13:30,290,E10000031,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01031036,North Warwickshire
2015-12-10,2015450035523,499405.0,149590.0,-0.577492,51.236843,45,2,1,1,5,14:28,511,E10000030,3,322,6,30,3,4,3,322,2,5,1,1,1,1,0,1,1,E01030452,
2015-12-10,201501LX51357,532550.0,171030.0,-0.094995,51.42279,1,3,2,2,5,09:00,20,E09000008,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001162,London
2015-12-10,201501TX20938,510460.0,178890.0,-0.410106,51.498167,1,3,1,1,5,02:10,25,E09000018,3,312,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002637,London
2015-12-10,201501LX51366,530470.0,176730.0,-0.122794,51.474496,1,3,2,1,5,07:25,9,E09000022,3,203,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003126,London
2015-12-10,2015160D07051,507922.0,432977.0,-0.363591,53.781942,16,3,4,4,5,15:05,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012881,Hull
2015-12-10,201501HT21196,534960.0,182740.0,-0.055886,51.527452,1,3,1,1,5,19:05,5,E09000030,3,1209,6,30,6,2,3,107,0,5,4,2,2,0,0,1,1,E01004211,London
2015-12-10,201504SA15579,355630.0,426110.0,-2.674003,53.729488,4,3,2,1,5,08:00,83,E10000017,6,0,1,60,1,4,6,0,0,0,1,9,1,0,0,1,1,E01025406,South Ribble
2015-12-10,2015230041193,435369.0,287749.0,-1.480573,52.486519,23,3,2,1,5,11:49,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01031108,Nuneaton and Bedworth
2015-12-10,201501LX51356,531150.0,177530.0,-0.112711,51.481529,1,3,1,1,5,11:40,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003100,London
2015-12-10,2015450036270,501224.0,168057.0,-0.546208,51.402521,45,3,3,3,5,16:45,514,E10000030,4,389,6,40,8,4,-1,-1,0,0,7,1,1,0,0,2,1,E01030685,Runnymede
2015-12-10,2015621502156,309647.0,188613.0,-3.305605,51.589099,62,3,2,3,5,08:37,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001238,
2015-12-10,2015200040784,411767.0,292996.0,-1.827957,52.534703,20,3,1,1,5,13:00,300,E08000025,6,0,2,30,0,-1,-1,0,0,8,1,2,2,0,0,1,2,E01009462,Birmingham
2015-12-10,201501YR90953,531810.0,188370.0,-0.099159,51.578789,1,3,2,1,5,18:00,31,E09000014,3,105,6,30,6,4,6,0,0,4,4,2,2,0,6,1,2,E01002002,London
2015-12-10,201501ZD31113,532550.0,164630.0,-0.097383,51.365275,1,3,2,3,5,17:51,20,E09000008,4,274,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01001043,London
2015-12-10,201501CW11885,528520.0,179590.0,-0.149815,51.500644,1,3,2,1,5,17:00,1,E09000033,3,302,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004690,City of Westminster
2015-12-10,201501TD00153,518020.0,183500.0,-0.299705,51.538073,1,1,2,1,5,18:27,28,E09000005,6,0,6,30,9,2,3,4005,0,5,4,2,2,0,0,1,1,E01000472,London
2015-12-10,201501ID60090,507090.0,176790.0,-0.459272,51.47994,1,3,2,1,5,11:15,57,EHEATHROW,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002444,London
2015-12-10,201501CW11886,526510.0,179440.0,-0.178811,51.499749,1,3,1,1,5,19:15,1,E09000033,6,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01004688,City of Westminster
2015-12-10,2015450036238,499296.0,159189.0,-0.576388,51.323148,45,3,1,1,5,15:17,518,E10000030,6,3632,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030969,
2015-12-10,201501JC30793,537250.0,187740.0,-0.020946,51.57183,1,3,2,1,5,19:28,13,E09000031,3,104,6,30,3,4,3,104,0,1,4,2,2,0,0,1,1,E01004424,London
2015-12-10,2015200036180,409226.0,295499.0,-1.865349,52.557253,20,3,4,6,5,13:37,300,E08000025,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009468,Birmingham
2015-12-10,2015450036254,517102.0,163893.0,-0.319418,51.362043,45,3,3,1,5,23:00,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030296,Elmbridge
2015-12-10,201501CW11897,525660.0,183350.0,-0.189657,51.535078,1,3,2,2,5,22:21,2,E09000007,3,5,6,30,3,4,4,414,0,1,4,1,1,0,0,1,1,E01004710,City of Westminster
2015-12-10,2015450036291,526677.0,141880.0,-0.18975,51.162153,45,3,2,2,5,14:30,512,E10000030,5,62,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030531,Mole Valley
