Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-17,201501LX50036,532070.0,171810.0,-0.101604,51.429911,1,2,1,1,7,04:20,9,E09000022,3,215,6,30,3,4,3,215,0,4,4,1,1,0,0,1,1,E01003081,201201JI40349,2,2,2,2,33,6,3,0,0,2,0,0,9,1,London
2015-01-17,201543N100015,497598.0,205136.0,-0.58803,51.736445,43,3,2,2,7,08:52,478,E10000002,3,416,7,30,0,-1,-1,0,0,8,1,1,2,0,0,2,1,E01017750,201222F201101,1,1,1,1,30,6,3,0,0,0,0,0,9,2,
2015-01-17,201506Q096466,395210.0,408900.0,-2.073812,53.576675,6,3,2,2,7,14:10,104,E08000004,5,0,6,30,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01005443,201204DA12073,1,1,1,1,20,4,3,0,0,0,0,0,1,1,
2015-01-17,201506A096464,384770.0,404130.0,-2.231246,53.5336,6,3,2,1,7,13:28,102,E08000003,3,6104,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01005102,201204AM12094,1,1,1,1,59,9,2,0,0,0,0,0,5,1,Manchester
2015-01-17,201514A007415,461963.0,401755.0,-1.067163,53.508839,14,3,2,1,7,12:23,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007528,2012070097633,2,1,2,2,26,6,3,0,0,1,0,0,9,1,Doncaster
2015-01-17,2015440018229,440266.0,112604.0,-1.428636,50.911505,44,3,2,1,7,13:20,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017195,201230C002639,2,1,1,1,25,5,3,0,0,0,0,0,9,2,Southampton
2015-01-17,2015170S10145,443540.0,518663.0,-1.328207,54.561335,17,2,1,1,7,23:15,245,E06000004,5,136,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01012217,2012100521812,1,1,3,1,19,4,3,1,1,0,0,0,0,1,
2015-01-17,2015120009498,417019.0,501019.0,-1.739331,54.404352,12,3,2,1,7,10:20,184,E10000023,3,6108,6,20,3,4,6,1307,0,1,1,1,2,0,0,2,2,E01027770,201205FF05477,1,1,1,2,27,6,3,0,0,0,0,0,9,1,Richmondshire
2015-01-17,2015440018420,485782.0,154626.0,-0.771372,51.284324,44,3,1,1,7,15:07,499,E10000014,3,327,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01023095,201230C002640,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Rushmoor
2015-01-17,2015405BA0048,516384.0,256313.0,-0.298772,52.192782,40,3,2,1,7,13:40,420,E06000055,3,1,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017542,201220T032972,1,1,1,2,27,6,3,0,0,0,0,0,9,1,
2015-01-17,2015440018490,466557.0,100317.0,-1.056953,50.798602,44,3,2,1,7,17:00,498,E06000044,3,2030,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017101,201230C002641,1,1,1,1,22,5,2,0,0,0,0,0,2,2,Portsmouth
2015-01-17,2015440018584,464257.0,98975.0,-1.089819,50.786794,44,3,2,1,7,20:17,498,E06000044,6,0,6,20,3,4,6,0,0,0,6,1,2,0,0,1,1,E01017125,201230C002642,2,1,1,1,19,4,3,0,0,0,0,0,2,1,Portsmouth
2015-01-17,201560S007680,332086.0,352419.0,-3.014926,53.064678,60,2,2,1,7,09:10,725,W06000006,3,541,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000375,201242I095904,1,3,2,1,23,5,3,0,0,2,0,0,9,-1,
2015-01-17,2015440018957,464024.0,100025.0,-1.092941,50.796261,44,3,1,1,7,23:00,498,E06000044,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017032,201230C002643,1,1,1,1,23,5,2,0,0,0,0,0,3,1,Portsmouth
2015-01-17,201560S007764,264258.0,339540.0,-4.021186,52.936044,60,3,1,4,7,12:30,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000074,201242I095904,1,4,2,1,28,6,3,0,0,2,0,0,9,-1,
2015-01-17,2015440019118,487146.0,156841.0,-0.751279,51.304029,44,3,2,1,7,12:49,499,E10000014,3,325,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023103,201230C002644,2,1,3,1,37,7,3,9,9,0,0,0,0,3,Rushmoor
2015-01-17,201560S007766,324451.0,373120.0,-3.133732,53.249695,60,3,3,1,7,13:00,724,W06000005,3,548,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,W01000288,201242I095904,1,5,2,1,23,5,3,0,0,2,0,0,9,-1,
2015-01-17,201560S007822,328614.0,367978.0,-3.070199,53.20406,60,3,2,3,7,13:40,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000280,201242I096004,1,1,2,2,54,8,3,0,0,2,0,0,9,-1,
2015-01-17,201560S007854,332570.0,352978.0,-3.007822,53.069764,60,2,1,1,7,15:45,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000375,201242I096104,1,1,2,2,61,9,3,0,0,1,0,0,9,1,
2015-01-17,201560S008212,301115.0,381159.0,-3.485866,53.318093,60,3,2,1,7,21:50,723,W06000004,3,525,6,30,3,2,6,0,0,4,4,1,1,0,0,1,2,W01000238,201242I096104,3,3,2,2,31,6,3,0,0,1,0,0,9,-1,
2015-01-17,2015555999022,390430.0,89502.0,-2.136886,50.705075,55,3,1,1,7,09:07,644,E10000009,5,7,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01020476,201242I064303,1,1,3,1,17,4,3,5,1,0,0,2,0,-1,
2015-01-17,2015440019138,464164.0,100792.0,-1.090821,50.803142,44,3,2,1,7,17:15,498,E06000044,3,3,6,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017032,201230C002645,1,1,1,2,22,5,3,0,0,0,0,0,9,2,Portsmouth
2015-01-17,2015120009483,455119.0,430780.0,-1.165214,53.770454,12,3,1,1,7,18:05,187,E10000023,3,63,6,30,3,4,6,1047,0,8,4,2,2,0,0,2,1,E01027893,201205FF05475,1,1,2,1,25,5,3,0,0,0,0,0,3,1,Selby
2015-01-17,2015120009395,389086.0,464444.0,-2.168291,54.075805,12,3,2,2,7,13:00,180,E10000023,5,393,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01027562,201205FF05469,1,1,1,1,10,2,3,0,0,0,0,0,1,1,Craven
2015-01-17,2015120009321,432184.0,477066.0,-1.508294,54.18836,12,3,2,2,7,12:30,182,E10000023,5,87,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027736,201205FF05426,1,1,3,1,12,3,3,5,3,0,0,0,0,1,
2015-01-17,2015120009065,416244.0,501086.0,-1.751266,54.404979,12,3,1,1,7,01:15,184,E10000023,3,6108,6,30,3,4,6,960,0,0,4,1,2,0,0,2,1,E01027769,201205FF05425,4,2,1,1,35,6,3,0,0,0,0,0,1,-1,Richmondshire
2015-01-17,201501YR90023,533870.0,191400.0,-0.068293,51.605532,1,3,2,1,7,23:18,31,E09000014,3,1010,6,30,3,2,5,0,0,5,4,9,2,0,0,1,1,E01002034,201201TX20120,2,1,1,1,20,4,3,0,0,0,0,0,3,1,London
2015-01-17,2015555999019,385357.0,121633.0,-2.210021,50.993904,55,3,1,1,7,07:55,642,E10000009,4,3091,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01020460,201242I064203,2,1,1,2,28,6,3,0,0,0,0,0,9,2,
2015-01-17,2015440018157,466735.0,105628.0,-1.053463,50.846334,44,2,2,1,7,11:45,498,E06000044,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017064,201230C002637,2,1,1,2,54,8,3,0,0,0,0,0,9,3,Portsmouth
2015-01-17,2015440018151,453725.0,88771.0,-1.240695,50.696111,44,3,1,3,7,10:30,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01017310,201230C002636,1,1,1,1,38,7,3,0,0,0,0,0,4,3,
2015-01-17,201537EA87132,647678.0,288372.0,1.642499,52.437152,37,3,2,2,7,12:26,416,E10000029,5,919,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030286,201220N028252,3,3,2,1,21,5,3,0,0,1,0,0,9,1,East Suffolk
2015-01-17,2015450021844,499240.0,173000.0,-0.573337,51.447303,45,3,1,1,7,06:00,514,E10000030,3,328,6,60,0,-1,-1,0,0,0,7,8,4,0,0,2,1,E01030673,201231C295512,2,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,Runnymede
2015-01-17,2015450021863,507698.0,161248.0,-0.455235,51.340128,45,3,3,1,7,13:30,510,E10000030,3,245,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030346,201231C297412,2,1,1,1,36,7,2,0,0,0,0,0,8,1,Elmbridge
2015-01-17,2015450021866,525797.0,148362.0,-0.20006,51.220604,45,3,2,1,7,13:15,513,E10000030,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030633,201231C298312,2,1,2,2,27,6,3,0,0,2,0,0,9,1,Reigate and Banstead
2015-01-17,2015450021867,529974.0,153415.0,-0.138449,51.265081,45,3,1,2,7,17:05,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01030601,201231C299312,2,1,3,1,48,8,3,9,8,0,0,0,0,1,Reigate and Banstead
2015-01-17,2015450021870,499560.0,156073.0,-0.57347,51.295092,45,3,2,1,7,17:26,518,E10000030,3,320,1,40,1,4,4,380,0,0,4,1,1,0,0,2,1,E01030987,201231C299712,1,1,3,2,-1,-1,3,4,4,0,0,0,0,1,
2015-01-17,201563DP01715,302600.0,258800.0,-3.427154,52.21877,63,3,2,1,7,15:55,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000472,201243N183042,2,2,1,1,46,8,3,0,0,0,0,0,9,1,
2015-01-17,2015460252050,562550.0,158840.0,0.330562,51.305471,46,3,2,1,7,07:06,542,E10000016,3,20,3,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01024786,201232N163312,1,3,2,1,26,6,3,0,0,2,0,0,9,-1,Tonbridge and Malling
2015-01-17,2015450021829,487662.0,133227.0,-0.749638,51.091665,45,3,1,1,7,21:05,517,E10000030,6,5508,6,20,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030929,201231C295112,2,4,2,2,62,9,3,0,0,2,0,0,9,1,
2015-01-17,2015450021240,515523.0,166519.0,-0.341234,51.385968,45,3,1,1,7,12:45,510,E10000030,6,6850,6,30,0,-1,-1,0,0,0,1,1,1,7,0,1,1,E01030370,201231C247412,1,1,1,1,37,7,2,0,0,0,0,0,9,1,Elmbridge
2015-01-17,2015555999032,418209.0,93562.0,-1.743305,50.741384,55,3,1,1,7,16:30,641,E10000009,4,3059,6,40,3,4,6,0,0,8,1,1,1,0,0,1,2,E01020347,201242I064602,2,1,1,1,41,7,3,0,0,0,0,0,1,3,
2015-01-17,2015440017958,428318.0,96018.0,-1.599853,50.763067,44,2,1,1,7,06:00,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01023036,201230C002630,1,1,1,1,16,4,3,0,0,0,0,0,2,-1,New Forest
2015-01-17,201543S059015,486792.0,238612.0,-0.736063,52.039126,43,3,1,1,7,13:00,479,E06000042,6,1069,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01016733,201230B001279,1,1,1,2,91,11,3,0,0,0,0,0,9,1,
2015-01-17,2015521500856,353686.0,176734.0,-2.668421,51.487648,52,3,2,1,7,08:14,601,E06000023,3,4,3,40,3,4,6,0,0,8,1,2,2,0,0,1,1,E01014492,2012400CA0165,1,1,3,2,47,8,3,9,7,0,0,0,0,1,Bristol
2015-01-17,201501PL60069,537900.0,174470.0,-0.016759,51.452427,1,3,2,1,7,00:33,7,E09000023,3,21,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,E01003291,201201KG70154,1,1,1,1,46,8,3,0,0,0,0,0,9,1,London
2015-01-17,2015440018032,451937.0,87894.0,-1.266131,50.688387,44,3,2,5,7,08:00,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017296,201230C002631,1,1,3,1,39,7,3,5,1,0,0,0,0,1,
2015-01-17,2015440018034,448701.0,115479.0,-1.308284,50.936708,44,3,1,1,7,09:00,491,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01022713,201230C002632,1,1,1,1,62,9,3,0,0,0,0,0,9,2,Eastleigh
2015-01-17,2015440018059,457857.0,120853.0,-1.177141,50.984183,44,3,1,1,7,09:30,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,7,0,2,1,E01023282,201230C002632,1,2,2,2,61,9,3,0,0,1,0,0,9,2,Winchester
2015-01-17,2015440018088,436479.0,113364.0,-1.482424,50.91859,44,3,2,3,7,10:25,496,E10000014,3,36,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01023077,201230C002633,1,1,3,1,18,4,3,4,1,0,0,0,0,-1,New Forest
2015-01-17,2015440018089,444607.0,102562.0,-1.368116,50.82089,44,2,1,1,7,08:00,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01023029,201230C002634,2,1,2,2,22,5,3,0,0,1,0,0,9,-1,New Forest
2015-01-17,2015440018130,433414.0,106976.0,-1.526607,50.861333,44,3,1,1,7,10:35,496,E10000014,4,3056,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01022999,201230C002635,1,1,3,2,40,7,3,6,8,0,0,0,0,1,New Forest
2015-01-17,201506P096455,388980.0,414720.0,-2.168108,53.628891,6,2,1,2,7,03:25,106,E08000005,4,6377,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01005494,201204CL12148,2,1,1,1,51,8,3,0,0,0,0,0,1,1,
2015-01-17,201563AC02415,254760.0,201860.0,-4.102914,51.696642,63,3,4,2,7,17:20,751,W06000010,3,4138,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000690,201243N031102,2,1,1,2,40,7,3,0,0,0,0,0,9,1,
2015-01-17,2015555999015,363817.0,94658.0,-2.514255,50.750387,55,3,2,1,7,07:12,645,E10000009,3,37,6,60,3,4,3,356,0,0,6,2,2,0,0,2,1,E01020529,201242I064103,2,1,1,2,31,6,3,0,0,0,0,0,9,2,
2015-01-17,201550CI2Q002,253379.0,146081.0,-4.099755,51.195085,50,3,1,1,7,05:01,582,E10000008,4,3230,6,60,0,-1,-1,0,0,0,6,2,4,0,0,2,1,E01020115,2012360067561,1,1,1,1,55,8,3,0,0,0,0,0,1,1,North Devon
2015-01-17,2015471500354,527159.0,105192.0,-0.195696,50.832303,47,3,3,1,7,16:25,565,E06000043,6,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01016993,201234WN06922,1,1,1,1,35,6,3,0,0,0,0,0,9,-1,
2015-01-17,2015471500346,572765.0,123502.0,0.460023,50.985,47,2,1,1,7,09:18,555,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01021132,201234WN06392,1,1,3,1,41,7,3,5,1,0,0,0,0,1,Rother
2015-01-17,2015471500344,532178.0,128196.0,-0.116129,51.037929,47,3,2,1,7,06:42,563,E10000032,6,0,6,60,3,4,6,0,0,0,6,1,4,0,0,2,1,E01031693,201234WN06192,2,1,1,1,67,10,2,0,0,0,0,0,2,1,Mid Sussex
2015-01-17,2015471500340,584558.0,125391.0,0.628815,50.998311,47,3,2,1,7,10:10,555,E10000011,3,268,9,60,3,4,6,0,0,0,1,8,4,0,0,2,1,E01021114,201234WN06112,1,1,3,1,24,5,2,5,1,0,0,0,0,-1,Rother
2015-01-17,201504ED15023,369990.0,427880.0,-2.456528,53.746423,4,3,4,1,7,09:44,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,3,4,0,0,1,1,E01012641,201201XD80651,1,1,1,1,43,7,3,0,0,0,0,0,9,1,
2015-01-17,201501KF60052,540310.0,183210.0,0.021373,51.530372,1,3,1,1,7,17:20,17,E09000025,3,112,6,30,3,2,3,114,0,5,4,1,1,0,0,1,1,E01003595,201201HT20744,1,1,3,2,64,9,3,5,1,0,0,2,0,1,London
2015-01-17,2015471500334,548260.0,123569.0,0.1112,50.992429,47,3,1,1,7,06:58,556,E10000011,3,272,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01021144,201234WN05852,1,1,3,1,12,3,2,5,1,0,0,0,0,1,Wealden
2015-01-17,2015320003829,488867.0,336251.0,-0.679814,52.91634,32,3,1,1,7,17:52,355,E10000019,3,1,7,70,5,4,3,52,0,0,6,1,1,0,0,2,1,E01026291,201214K219612,1,1,3,1,76,11,3,6,9,0,0,0,0,1,South Kesteven
2015-01-17,2015405CA0032,508078.0,222828.0,-0.430808,51.893534,40,3,2,1,7,19:45,421,E06000032,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01015701,201220T502162,2,1,1,1,42,7,3,0,0,0,0,0,9,1,
2015-01-17,2015471500328,489437.0,101550.0,-0.73207,50.806612,47,3,1,1,7,07:43,558,E10000032,4,2166,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01031445,201234WN05392,2,1,2,2,66,10,3,0,0,1,0,0,9,2,Arun
2015-01-17,2015405CA0047,506955.0,223235.0,-0.446995,51.897408,40,3,2,1,7,15:10,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015787,201220T502242,1,1,3,1,45,7,2,5,1,0,0,0,0,1,
2015-01-17,2015460252080,617520.0,168200.0,1.123778,51.371176,46,3,2,1,7,12:15,531,E10000016,4,2205,6,30,6,4,6,0,0,0,1,4,1,0,0,1,2,E01024078,201232N167412,1,1,3,2,38,7,3,8,9,0,0,0,0,1,
2015-01-17,201543R126015,498735.0,180933.0,-0.578386,51.518698,43,3,2,1,7,14:47,473,E06000039,6,7303,3,30,3,4,6,7303,0,0,1,1,2,0,0,1,1,E01016520,2012233128112,2,1,1,2,63,9,3,0,0,0,0,0,9,3,
2015-01-17,201501EK40021,529940.0,181400.0,-0.128702,51.516586,1,3,1,1,7,03:22,2,E09000007,3,40,3,40,3,2,6,0,0,5,4,1,1,0,0,1,1,E01000919,201201BS70278,1,1,3,1,51,8,2,9,9,0,0,2,0,1,London
2015-01-17,201506G096499,395340.0,397390.0,-2.071674,53.47322,6,2,2,1,7,19:10,110,E08000008,4,6175,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01006019,201204BB12046,2,1,1,2,41,7,2,0,0,0,0,0,5,3,Tameside
2015-01-17,201563AC02615,243140.0,206140.0,-4.272837,51.731965,63,3,1,1,7,06:00,751,W06000010,4,4308,6,50,0,-1,-1,0,0,0,6,8,4,0,0,2,1,W01000730,201243N031112,2,2,1,1,28,6,3,0,0,0,0,0,9,1,
2015-01-17,201514A007815,468757.0,413640.0,-0.962127,53.614805,14,3,3,4,7,09:30,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,9,2,0,0,1,1,E01007637,2012070097633,2,2,2,1,35,6,3,0,0,2,0,0,9,1,Doncaster
2015-01-17,2015460252081,622780.0,137680.0,1.180262,51.095132,46,3,2,1,7,17:41,539,E10000016,3,259,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01024496,201232N167912,2,1,1,2,57,9,3,0,0,0,0,0,9,-1,Folkestone and Hythe
2015-01-17,2015521503495,358378.0,169015.0,-2.599939,51.418612,52,3,2,2,7,23:15,601,E06000023,3,4174,6,40,3,2,6,0,0,5,4,1,2,0,0,1,1,E01014580,2012400CA1155,2,2,2,2,46,8,3,0,0,1,0,0,9,1,Bristol
2015-01-17,201501EK40024,529210.0,182710.0,-0.138737,51.528526,1,3,2,1,7,14:30,2,E09000007,3,400,6,30,3,4,6,0,0,4,1,8,2,0,0,1,1,E01000950,201201BS70281,2,1,1,2,38,7,3,0,0,0,0,0,1,1,London
2015-01-17,201501RY10030,549490.0,178790.0,0.151746,51.488304,1,3,2,1,7,11:00,18,E09000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000332,201201PY20298,1,1,1,1,22,5,3,0,0,0,0,0,9,1,London
2015-01-17,2015471500356,531047.0,104257.0,-0.14085,50.823034,47,2,1,1,7,14:28,565,E06000043,4,2066,6,20,3,4,6,0,0,4,1,1,2,0,0,1,1,E01016952,201234WN06922,2,2,1,1,51,8,3,0,0,0,0,0,9,1,Brighton
2015-01-17,201543R106015,498560.0,181358.0,-0.580789,51.522549,43,3,1,1,7,17:00,473,E06000039,6,7302,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01016520,2012233110612,2,2,1,2,25,5,3,0,0,0,0,0,9,1,
2015-01-17,2015471500358,539578.0,101412.0,-0.020888,50.795473,47,2,1,1,7,18:30,554,E10000011,3,259,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01021031,201234WN06962,1,1,1,1,48,8,3,0,0,0,0,0,19,1,Lewes
2015-01-17,201506A096446,384570.0,398450.0,-2.233982,53.48254,6,3,3,2,7,18:20,102,E08000003,6,0,6,20,6,4,3,62,0,0,4,2,2,0,0,1,1,E01033653,201204AM12093,1,1,1,1,45,7,3,0,0,0,0,0,1,1,Manchester
2015-01-17,2015450021243,502702.0,160208.0,-0.527233,51.331703,45,3,2,1,7,11:00,518,E10000030,6,3668,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01030984,201231C247512,2,1,1,1,21,5,3,0,0,0,0,0,9,1,
2015-01-17,201550JT2T001,255484.0,65442.0,-4.03783,50.470942,50,3,1,1,7,10:39,589,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01020317,2012370356112,1,1,1,2,59,9,3,0,0,0,0,0,9,3,West Devon
2015-01-17,201520T005995,408850.0,288270.0,-1.871084,52.492271,20,3,2,4,7,18:50,300,E08000025,3,47,3,40,1,4,4,4132,0,0,4,1,2,0,0,1,2,E01009201,2012120121281,2,2,1,2,19,4,3,0,0,0,0,0,19,3,Birmingham
2015-01-17,201501JC30018,536760.0,191540.0,-0.026533,51.606096,1,3,3,1,7,08:30,13,E09000031,3,406,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01004399,201201FH10303,1,1,1,1,23,5,3,0,0,0,0,0,1,1,London
2015-01-17,201501GD10067,534630.0,185190.0,-0.059704,51.549547,1,3,2,1,7,20:30,4,E09000012,3,107,6,30,6,2,3,107,0,5,4,1,1,0,0,1,1,E01001760,201201CW11703,1,1,1,1,34,6,3,0,0,0,0,0,3,1,London
2015-01-17,201514A008215,456635.0,405796.0,-1.146762,53.545757,14,3,2,1,7,20:30,211,E08000017,3,19,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01007505,2012070097838,1,1,2,2,19,4,3,0,0,1,0,0,20,3,Doncaster
2015-01-17,2015460252075,611520.0,161830.0,1.033924,51.316244,46,3,1,1,7,02:25,531,E10000016,3,290,6,40,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01032809,201232N166312,1,2,2,2,51,8,3,0,0,1,0,0,9,1,Canterbury
2015-01-17,201504EG15012,372000.0,435560.0,-2.426751,53.815561,4,3,2,1,7,14:10,80,E10000017,6,0,6,30,9,4,6,0,0,0,1,8,2,0,0,2,1,E01025319,201201XH30544,1,1,3,1,47,8,3,5,1,0,0,2,0,1,Ribble Valley
2015-01-17,201520G000985,395840.0,296670.0,-2.062807,52.56784,20,3,5,1,7,23:39,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010414,201211ND17222,4,2,1,2,51,8,3,0,0,0,0,0,9,1,Wolverhampton
2015-01-17,201504ED15018,373840.0,429720.0,-2.398307,53.763169,4,3,2,1,7,23:40,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01025071,201201XD80649,2,1,2,1,20,4,3,0,0,1,0,0,8,1,Hyndburn
2015-01-17,201550DE2S002,291190.0,89878.0,-3.542058,50.698334,50,3,3,1,7,09:50,581,E10000008,3,30,3,70,5,4,6,0,0,0,1,1,1,0,2,2,1,E01019969,2012360068274,1,1,1,1,26,6,3,0,0,0,0,0,9,1,Exeter
2015-01-17,201501QK50019,517870.0,183780.0,-0.301773,51.540621,1,3,2,1,7,07:48,28,E09000005,3,4005,1,30,1,2,5,0,0,0,1,1,4,0,0,1,1,E01000475,201201MM70738,1,1,1,1,42,7,3,0,0,0,0,0,1,1,London
2015-01-17,2015471500379,495790.0,99917.0,-0.642359,50.790917,47,3,3,1,7,02:07,558,E10000032,5,160,6,30,0,-1,-1,0,0,0,6,1,4,0,0,1,1,E01031420,201234WN07962,1,1,1,2,36,7,3,0,0,0,0,0,9,1,Arun
2015-01-17,2015471500378,486595.0,105408.0,-0.771484,50.841728,47,3,3,1,7,18:17,559,E10000032,4,2178,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031484,201234WN07952,1,1,3,1,14,3,3,5,1,0,0,0,0,2,Chichester
2015-01-17,201504WA15061,330900.0,436510.0,-3.051117,53.820252,4,3,1,1,7,23:50,71,E06000009,3,586,1,30,1,4,6,0,0,8,4,1,1,0,0,1,1,E01012681,201201YR90232,2,1,2,1,27,6,3,0,0,1,0,0,9,1,
2015-01-17,2015160C00211,491044.0,435708.0,-0.618846,53.809702,16,3,2,1,7,06:55,231,E06000011,3,1034,6,40,3,4,6,0,0,0,6,1,4,0,0,2,1,E01012920,2012100171512,2,1,1,1,37,7,3,0,0,0,0,0,9,1,
2015-01-17,201504ED15022,369850.0,426500.0,-2.458515,53.734012,4,3,2,1,7,10:45,70,E06000008,3,6177,1,30,1,4,6,0,0,0,1,1,4,0,0,1,1,E01012632,201201XD80650,2,2,1,1,42,7,3,0,0,0,0,0,8,1,
2015-01-17,2015471500365,567935.0,124942.0,0.39194,50.999365,47,3,1,1,7,07:10,555,E10000011,3,265,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01021098,201234WN07642,2,1,1,1,20,4,2,0,0,0,0,0,5,1,Rother
2015-01-17,2015471500364,590984.0,122673.0,0.718858,50.971803,47,3,1,1,7,08:21,555,E10000011,3,268,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01021116,201234WN07592,1,1,3,1,-1,-1,3,5,1,0,0,0,0,-1,Rother
2015-01-17,2015471500363,590994.0,122673.0,0.719,50.971799,47,3,1,1,7,08:20,555,E10000011,3,268,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01021116,201234WN07152,1,1,1,1,25,5,3,0,0,0,0,0,1,1,Rother
