Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-21,201543S081015,486722.0,233533.0,-0.738368,51.993485,43,3,1,1,4,16:18,479,E06000042,4,4034,6,30,1,4,6,1030,0,8,4,1,2,0,0,1,3,E01016713,201230B001615,1,1,3,2,14,3,2,5,1,0,0,0,0,2,
2015-01-21,201522G500362,368070.0,305270.0,-2.473336,52.644222,22,3,2,1,4,08:30,284,E06000020,3,4169,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01014146,2012130375097,1,1,1,1,34,6,3,0,0,0,0,0,1,1,
2015-01-21,2015610005515,324444.0,189920.0,-3.092344,51.60303,61,3,3,4,4,15:45,731,W06000018,4,4591,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001413,201242I201907,2,1,2,1,26,6,3,0,0,1,0,0,8,-1,
2015-01-21,201523S010070,424918.0,266891.0,-1.636019,52.299582,23,3,2,1,4,08:00,294,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031268,2012130455014,1,1,2,1,79,11,3,0,0,0,1,0,11,1,
2015-01-21,2015100035115,418806.0,592332.0,-1.705907,55.224857,10,3,2,1,4,17:30,139,E06000048,3,1,6,60,3,4,5,129,0,0,6,1,2,0,0,2,1,E01027450,201205AA01569,1,1,1,1,38,7,3,0,0,0,0,0,19,1,
2015-01-21,201543N155015,485238.0,193447.0,-0.769825,51.633385,43,3,3,1,4,15:00,480,E10000002,6,4809,6,30,6,4,6,3134,0,0,1,1,1,0,0,1,1,E01017904,201222F202428,1,3,2,1,21,5,3,0,0,2,0,0,9,3,
2015-01-21,2015405DA0040,501433.0,231055.0,-0.524916,51.968724,40,3,2,3,4,06:41,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017620,201220W039712,2,2,1,2,62,9,2,0,0,0,0,0,9,1,
2015-01-21,201542I019301,600767.0,224736.0,0.915817,51.88502,42,3,2,1,4,05:05,455,E10000012,3,134,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01021686,2012212005531,2,1,2,2,19,4,3,0,0,1,0,0,9,1,
2015-01-21,201520M001225,431880.0,278460.0,-1.532835,52.403228,20,3,1,1,4,08:40,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009690,2012120008732,1,1,1,2,17,4,3,0,0,0,0,0,9,3,Coventry
2015-01-21,20154100J0038,521290.0,198160.0,-0.247514,51.669132,41,2,1,2,4,22:53,33,E10000015,6,13,6,60,0,-1,-1,0,0,0,6,8,2,5,0,2,1,E01023544,2012212003009,2,2,1,1,22,5,3,0,0,0,0,0,5,2,Hertsmere
2015-01-21,2015405DA0047,498797.0,236203.0,-0.561792,52.015468,40,3,4,2,4,11:16,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017451,201220W039772,2,1,1,1,30,6,3,0,0,0,0,0,9,1,
2015-01-21,2015051500223,354547.0,397000.0,-2.686162,53.467765,5,2,1,1,4,16:20,92,E08000013,3,599,6,30,3,4,6,0,0,0,7,1,2,0,0,1,1,E01006843,201201ZD30767,2,1,1,1,47,8,3,0,0,0,0,0,4,-1,St Helens
2015-01-21,2015051500335,338061.0,401636.0,-2.935389,53.507745,5,3,1,1,4,08:40,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007099,201201ZD30828,1,1,3,2,74,10,3,1,3,0,0,2,0,1,
2015-01-21,2015100035015,435622.0,568716.0,-1.444517,55.011731,10,3,1,1,4,16:12,148,E08000022,3,193,6,30,3,4,6,2088,0,0,1,1,1,0,0,1,1,E01008524,201205AA01564,1,1,3,1,79,11,3,6,9,0,0,0,0,1,North Tyneside
2015-01-21,2015405BA0150,506646.0,250269.0,-0.443072,52.140432,40,2,3,1,4,11:47,420,E06000055,3,4280,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01017483,201220T036432,2,2,2,2,-1,-1,3,0,0,2,0,0,8,1,
2015-01-21,201501TW60017,515870.0,171020.0,-0.334781,51.426352,1,3,2,1,4,17:41,24,E09000027,3,313,6,30,2,4,3,313,0,0,4,1,1,0,0,1,1,E01003887,201201QK50634,1,1,3,2,22,5,3,4,1,0,0,2,0,1,London
2015-01-21,2015331500083,459785.0,300925.0,-1.118684,52.602831,33,3,2,1,4,11:20,364,E06000016,3,5199,6,30,6,2,6,179,0,5,1,2,2,0,0,1,1,E01013709,2012160C00291,1,2,2,2,17,4,3,0,0,1,0,0,9,3,Leicester
2015-01-21,201506K096473,369980.0,409530.0,-2.454899,53.581495,6,3,4,2,4,13:57,100,E08000001,6,0,6,30,6,4,6,0,0,0,1,1,3,0,0,1,1,E01004923,201204CA12040,2,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,Bolton
2015-01-21,201501EK40062,529170.0,183060.0,-0.139185,51.53168,1,3,1,1,4,18:00,2,E09000007,3,400,3,40,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000950,201201BS70308,1,1,3,1,40,7,3,9,9,0,0,2,0,1,London
2015-01-21,2015460252467,632870.0,158120.0,1.337346,51.274612,46,3,2,1,4,10:26,533,E10000016,5,195,1,20,1,4,6,0,0,0,1,1,2,0,0,2,1,E01024244,201232N207212,1,1,1,2,49,8,2,0,0,0,0,0,9,1,
2015-01-21,201501LX50069,530810.0,175960.0,-0.118186,51.467498,1,3,2,1,4,19:11,9,E09000022,6,0,6,30,6,4,3,203,0,0,7,1,1,0,0,1,1,E01003053,201201JI40362,1,1,1,1,36,7,3,0,0,0,0,0,9,1,London
2015-01-22,20154100D0044,507210.0,208580.0,-0.447825,51.765645,41,3,1,1,5,20:42,431,E10000015,3,4147,3,30,1,4,3,4147,0,0,4,8,4,0,0,1,1,E01023346,2012212001431,2,2,1,2,64,9,3,0,0,0,0,0,9,1,Dacorum
2015-01-22,2015100031815,369478.0,563490.0,-2.478246,54.965095,10,3,2,1,5,17:58,139,E06000048,3,69,6,60,3,4,4,6322,0,8,4,1,2,0,0,2,1,E01027485,201205AA01506,2,1,1,1,75,10,3,0,0,0,0,0,9,-1,
2015-01-22,2015471500445,490124.0,110500.0,-0.720123,50.886968,47,3,1,1,5,08:00,559,E10000032,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01031477,201234WN11342,1,1,2,2,34,6,3,0,0,2,0,0,9,1,Chichester
2015-01-22,201550JC4U003,291242.0,85287.0,-3.53997,50.657073,50,3,2,1,5,15:30,585,E10000008,3,38,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01020241,2012370235812,2,1,1,2,56,9,3,0,0,0,0,0,2,1,Teignbridge
2015-01-22,201501CW10051,528080.0,182000.0,-0.155276,51.522402,1,3,1,2,5,22:06,1,E09000033,3,501,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004712,201197QD01706,1,1,1,2,24,5,3,0,0,0,0,0,9,1,City of Westminster
2015-01-22,2015471500466,475369.0,105759.0,-0.93082,50.846453,47,2,1,2,5,11:57,559,E10000032,3,259,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031534,201234WN12372,1,1,1,1,27,6,3,0,0,0,0,0,9,2,Chichester
2015-01-22,2015471500469,485647.0,93731.0,-0.787663,50.736887,47,3,2,1,5,14:20,559,E10000032,4,2145,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01031522,201234WN12502,1,1,3,1,41,7,3,1,3,0,0,0,0,1,Chichester
2015-01-22,201501XD80067,518150.0,180790.0,-0.298739,51.51369,1,3,2,1,5,07:50,27,E09000009,3,4020,6,30,3,4,6,0,0,4,1,9,4,0,0,1,2,E01001235,201201TA00595,1,1,1,1,29,6,2,0,0,0,0,0,1,1,London
2015-01-22,2015471500465,520950.0,106635.0,-0.283345,50.846603,47,3,2,2,5,14:22,557,E10000032,3,27,1,30,1,4,3,283,0,0,5,1,2,0,0,2,1,E01031340,201234WN12162,1,1,3,1,33,6,3,1,3,0,0,0,0,1,Adur
2015-01-22,2015471500463,532606.0,134880.0,-0.10758,51.097901,47,3,2,1,5,16:41,563,E10000032,4,2110,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031722,201234WN12052,1,1,1,2,55,8,3,0,0,0,0,0,19,1,
2015-01-22,2015471500470,560541.0,98444.0,0.275028,50.763382,47,3,2,2,5,15:15,551,E10000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020932,201234WN12552,2,1,1,2,49,8,3,0,0,0,0,0,9,1,Eastbourne
2015-01-22,201501XD80077,518700.0,182540.0,-0.290228,51.529303,1,3,2,2,5,17:55,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001278,201201TA00604,1,1,1,1,35,6,3,0,0,0,0,0,5,-1,London
2015-01-22,201560S010516,253803.0,371940.0,-4.191367,53.22433,60,3,2,1,5,18:21,720,W06000001,3,5025,6,30,7,4,3,55,0,0,4,1,1,0,0,2,2,W01000015,201242I097804,1,1,3,1,30,6,3,5,1,0,0,2,0,1,
2015-01-22,201560S010201,247053.0,353186.0,-4.283435,53.053984,60,3,5,1,5,16:51,722,W06000002,4,4418,6,30,3,4,6,0,0,1,4,1,1,0,0,2,1,W01000104,201242I097604,1,1,1,1,43,7,3,0,0,0,0,0,9,1,
2015-01-22,2015471500450,525822.0,105386.0,-0.214605,50.834339,47,3,2,1,5,13:50,565,E06000043,3,293,6,20,1,4,6,0,0,0,1,1,1,0,0,1,1,E01016975,201234WN11862,1,1,1,1,19,4,2,0,0,0,0,0,3,-1,
2015-01-22,2015471500449,533336.0,104409.0,-0.108316,50.823878,47,3,3,2,5,12:48,565,E06000043,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016868,201234WN11352,2,1,1,2,21,5,3,0,0,0,0,0,3,-1,Brighton
2015-01-22,2015471500591,561534.0,135983.0,0.305719,51.100398,47,3,2,1,5,17:45,556,E10000011,4,2169,6,40,6,4,6,0,0,0,6,1,1,0,0,2,2,E01021171,201234WN17292,1,1,1,1,28,6,3,0,0,0,0,0,1,1,Wealden
2015-01-22,201560S010083,318564.0,358396.0,-3.218184,53.116501,60,3,2,1,5,12:50,723,W06000004,4,5430,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000203,201242I097504,1,1,2,2,25,5,3,0,0,1,0,0,9,-1,
2015-01-22,201560S009993,255692.0,370360.0,-4.162378,53.210654,60,3,3,2,5,09:33,722,W06000002,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,W01000102,201242I097404,2,1,1,2,33,6,3,0,0,0,0,0,9,1,
2015-01-22,2015471500481,505688.0,103239.0,-0.501026,50.819062,47,3,2,1,5,18:51,558,E10000032,3,259,1,50,1,4,4,2187,0,0,4,1,1,0,0,2,1,E01031389,201234WN13212,1,1,1,1,23,5,3,0,0,0,0,0,9,1,
2015-01-22,2015471500447,501078.0,107020.0,-0.565405,50.853874,47,2,2,1,5,09:43,558,E10000032,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031390,201234WN11342,1,2,2,2,31,6,3,0,0,1,0,0,9,1,Arun
2015-01-22,2015471500487,533005.0,122532.0,-0.106415,50.986834,47,3,2,2,5,14:10,563,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031728,201234WN13242,2,1,1,2,31,6,3,0,0,0,0,0,9,1,Mid Sussex
2015-01-22,201520M001235,437910.0,280930.0,-1.443928,52.425049,20,3,1,1,5,07:45,302,E08000026,3,4600,3,30,6,2,4,4082,0,5,1,1,1,0,0,1,2,E01009580,2012120008847,1,1,1,2,33,6,3,0,0,0,0,0,9,-1,Coventry
2015-01-22,2015471500490,579834.0,109863.0,0.55391,50.860312,47,2,2,1,5,15:55,552,E10000011,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01020991,201234WN13352,1,1,1,1,50,8,3,0,0,0,0,0,9,1,
2015-01-22,201543W146015,480619.0,168607.0,-0.842224,51.410764,43,3,1,1,5,09:15,475,E06000041,3,321,1,30,2,4,3,321,0,0,1,1,1,0,0,1,1,E01016626,201230C001076,1,1,1,2,18,4,3,0,0,0,0,0,9,1,
2015-01-22,2015471500493,554260.0,135692.0,0.201789,51.099785,47,2,1,1,5,19:30,556,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021173,201234WN13512,1,1,3,1,4,1,3,8,3,0,0,0,0,-1,Wealden
2015-01-22,20154100A0037,547000.0,221930.0,0.13406,51.876569,41,3,2,1,5,19:20,432,E10000015,3,120,6,60,1,4,3,120,0,0,4,1,4,0,0,2,1,E01023453,201220Z001232,4,2,1,1,51,8,3,0,0,0,0,0,21,1,East Hertfordshire
2015-01-22,201560S009986,255719.0,371320.0,-4.162409,53.219285,60,3,2,1,5,09:24,722,W06000002,3,5,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000072,201242I097304,1,1,3,1,31,6,2,10,9,0,0,2,0,-1,
2015-01-22,201522F500301,360270.0,268900.0,-2.584259,52.316758,22,1,2,2,5,17:20,286,E06000051,3,456,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028995,2012130348270,1,1,2,2,44,7,3,0,0,2,0,0,9,1,Malvern Hills
2015-01-22,201522C500341,385580.0,255010.0,-2.21237,52.193137,22,3,1,1,5,18:54,276,E10000034,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01033249,2012130254072,1,1,1,2,28,6,3,0,0,0,0,0,9,1,Worcester
2015-01-22,201501CW10143,528470.0,178190.0,-0.151044,51.488074,1,3,2,1,5,08:05,1,E09000033,4,313,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004667,201197UA00508,1,1,1,1,11,3,3,0,0,0,0,0,1,1,City of Westminster
2015-01-22,2015471500448,534684.0,125320.0,-0.081475,51.0115,47,3,2,1,5,11:00,563,E10000032,4,2028,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031773,201234WN11342,1,3,1,1,61,9,3,0,0,0,0,0,9,1,Mid Sussex
2015-01-22,2015621500160,312996.0,168474.0,-3.252303,51.408591,62,3,2,1,5,16:52,746,W06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01001073,201242I263208,2,1,1,1,61,9,2,0,0,0,0,0,1,1,
2015-01-22,2015521500911,345221.0,174428.0,-2.789967,51.466157,52,3,2,1,5,08:50,605,E06000024,6,0,6,50,3,4,4,3124,0,0,1,1,2,0,0,2,1,E01032680,2012400CA0190,2,1,1,2,28,6,3,0,0,0,0,0,9,1,
2015-01-22,201501FH10094,524870.0,177790.0,-0.203008,51.485285,1,3,1,1,5,19:03,11,E09000013,3,3218,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001909,201201CW11047,1,2,3,2,44,7,3,5,1,0,0,2,0,1,London
2015-01-22,2015300011851,437900.0,329440.0,-1.438521,52.861119,30,3,2,2,5,07:57,328,E10000007,3,514,6,60,1,4,3,50,0,0,1,2,2,0,0,2,1,E01019834,2012130497615,2,1,1,1,50,8,3,0,0,0,0,0,1,1,South Derbyshire
2015-01-22,2015300011825,445010.0,356780.0,-1.32913,53.106321,30,2,2,3,5,17:07,321,E10000007,5,127,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01019513,2012130496920,1,2,3,1,47,8,2,5,3,0,0,0,0,1,Bolsover
2015-01-22,2015300011823,438570.0,368070.0,-1.423963,53.208304,30,2,2,2,5,11:20,327,E10000007,3,61,6,50,8,4,6,0,0,0,1,8,4,0,0,1,2,E01019831,2012130496920,1,1,3,1,52,8,2,5,3,0,0,0,0,1,North East Derbyshire
2015-01-22,2015300011814,438980.0,378850.0,-1.416508,53.305168,30,3,2,1,5,07:35,327,E10000007,4,6056,6,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01019816,2012130496854,1,1,1,1,16,4,2,0,0,0,0,0,2,1,North East Derbyshire
2015-01-22,201522D500319,384160.0,277250.0,-2.234196,52.393039,22,3,4,2,5,17:05,278,E10000034,3,449,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01032446,2012130296287,1,1,1,1,37,7,3,0,0,0,0,0,9,1,Wyre Forest
2015-01-22,201522D500321,384080.0,277110.0,-2.235365,52.391778,22,3,2,1,5,14:45,278,E10000034,3,456,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032446,2012130296438,2,1,1,1,33,6,2,0,0,0,0,0,1,1,Wyre Forest
2015-01-22,201522D500384,403470.0,274040.0,-1.950465,52.364403,22,3,2,3,5,05:15,270,E10000034,3,441,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032122,2012130296623,1,1,1,1,38,7,3,0,0,0,0,0,1,1,
2015-01-22,2015610007715,319877.0,208130.0,-3.162458,51.766093,61,2,1,1,5,06:05,730,W06000019,3,467,1,30,1,4,6,0,0,0,4,7,2,0,0,1,1,W01001443,201242I203706,1,1,1,1,41,7,3,0,0,0,0,0,9,2,
2015-01-22,201506J096780,386610.0,388700.0,-2.202823,53.394959,6,3,2,2,5,08:38,109,E08000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005778,201204BC12042,2,3,2,2,81,11,3,0,0,0,4,0,11,1,
2015-01-22,201550EL2E002,248460.0,58410.0,-4.133894,50.405971,50,3,3,1,5,17:52,583,E06000026,3,386,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01015071,2012370017712,1,1,3,1,31,6,3,8,1,0,0,0,0,-1,Plymouth
2015-01-22,20154100J0039,512660.0,196390.0,-0.372819,51.655019,41,3,2,1,5,13:10,33,E10000015,4,462,1,30,1,4,6,1256,0,8,1,1,2,0,0,1,1,E01023553,2012212003011,2,1,1,1,37,7,3,0,0,0,0,0,9,1,Hertsmere
2015-01-22,201543P175015,468417.0,179108.0,-1.015609,51.506771,43,1,2,3,5,08:06,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028659,2012231061312,1,3,2,1,19,4,3,0,0,2,0,0,8,3,South Oxfordshire
2015-01-22,2015331500092,452574.0,306840.0,-1.224206,52.656745,33,3,2,1,5,06:50,361,E10000018,6,4402,6,30,3,4,6,4458,0,0,4,2,2,0,0,1,2,E01025846,2012160C00341,1,4,2,1,32,6,3,0,0,0,0,0,20,1,Hinckley and Bosworth
2015-01-22,2015051500228,338465.0,394459.0,-2.92789,53.443291,5,2,1,1,5,07:30,91,E08000012,6,0,6,30,6,2,6,0,0,0,4,1,4,0,0,1,1,E01033759,201201ZD30768,1,1,1,1,18,4,3,0,0,0,0,0,9,1,Liverpool
2015-01-22,201506F096494,373300.0,395440.0,-2.403548,53.455032,6,3,1,1,5,08:10,107,E08000006,4,5320,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01005640,201204BA12066,1,2,3,2,22,5,2,4,3,0,0,0,0,-1,Salford
2015-01-22,2015051500229,340916.0,389004.0,-2.88997,53.394546,5,3,2,1,5,08:20,91,E08000012,6,0,6,30,3,4,3,5058,0,0,1,1,2,0,0,1,1,E01006583,201201ZD30769,1,1,3,2,-1,-1,3,10,9,0,0,2,0,1,Liverpool
2015-01-22,2015051500230,327949.0,389535.0,-3.085054,53.397705,5,3,2,3,5,10:30,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007124,201201ZD30770,1,1,3,2,85,11,3,5,1,0,0,2,0,1,
2015-01-22,2015051500234,334847.0,390202.0,-2.981469,53.404597,5,3,1,1,5,23:10,91,E08000012,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033756,201201ZD30773,1,1,1,1,35,6,3,0,0,0,0,0,9,1,Liverpool
2015-01-22,2015051500235,338566.0,385970.0,-2.924713,53.367009,5,3,2,1,5,10:18,91,E08000012,3,561,3,40,6,2,6,0,0,0,1,1,1,0,0,1,1,E01006519,201201ZD30774,2,1,1,1,30,6,3,0,0,0,0,0,1,1,Liverpool
2015-01-22,201514B007515,440331.0,403279.0,-1.393119,53.524636,14,3,2,4,5,21:45,210,E08000016,4,6096,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007449,2012070171055,2,2,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-22,201504WB15050,341690.0,461720.0,-2.89206,54.04813,4,3,1,1,5,16:00,76,E10000017,3,589,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025122,201201YR90711,1,1,1,1,20,4,3,0,0,0,0,0,9,1,Lancaster
2015-01-22,201514B007615,436699.0,407911.0,-1.44736,53.566533,14,3,2,1,5,20:30,210,E08000016,5,435,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01007404,2012070171245,2,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-22,2015051500239,341222.0,387402.0,-2.88507,53.380182,5,3,3,5,5,18:10,91,E08000012,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006796,201201ZD30775,1,1,1,1,45,7,3,0,0,0,0,0,4,1,Liverpool
2015-01-22,2015100038115,424185.0,571315.0,-1.623132,55.03577,10,3,1,1,5,23:34,147,E08000021,4,1318,1,30,1,4,6,0,0,0,4,1,4,0,0,2,1,E01033551,201205AA01679,1,1,1,1,37,7,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-22,2015331500105,444737.0,301067.0,-1.340836,52.605552,33,3,2,1,5,16:27,361,E10000018,5,5101,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01025873,2012160C00421,1,2,2,1,19,4,3,0,0,1,0,0,9,2,Hinckley and Bosworth
2015-01-22,201504WB15022,347900.0,461590.0,-2.797203,54.047628,4,3,2,3,5,11:10,76,E10000017,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033071,201201YR90687,2,2,1,1,36,7,3,0,0,0,0,0,9,1,Lancaster
2015-01-22,2015331500106,435644.0,316760.0,-1.473405,52.747291,33,3,1,1,5,12:45,366,E10000018,5,7122,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01025916,2012160C00441,2,1,1,1,48,8,3,0,0,0,0,0,1,2,North West Leicestershire
2015-01-22,201501VK30024,520270.0,168490.0,-0.272382,51.402698,1,3,2,1,5,08:00,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002932,201201RY10349,1,1,1,2,27,6,3,0,0,0,0,0,9,1,London
2015-01-22,2015621500165,318498.0,176703.0,-3.175114,51.483385,62,2,1,1,5,15:18,741,W06000015,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001939,201242I263708,2,1,1,2,81,11,3,0,0,0,0,0,9,1,Cardiff
2015-01-22,2015521501974,363902.0,174417.0,-2.521057,51.467562,52,3,2,1,5,08:30,601,E06000023,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01014627,2012400CA0670,1,1,1,1,41,7,3,0,0,0,0,0,5,1,Bristol
2015-01-22,201520H000895,400380.0,298340.0,-1.995824,52.582869,20,3,1,1,5,12:15,307,E08000030,3,4148,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01010363,201211NF26532,1,1,1,1,35,6,3,0,0,0,0,0,9,1,
2015-01-22,201501QA10032,517430.0,191860.0,-0.305416,51.613331,1,3,2,1,5,08:50,29,E09000015,3,4140,6,30,3,4,5,0,0,0,1,1,1,4,0,1,2,E01002229,201201MM70250,1,1,1,1,41,7,3,0,0,0,0,0,9,1,London
2015-01-22,2015521500572,359409.0,173236.0,-2.585599,51.456638,52,3,1,1,5,08:50,601,E06000023,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033342,2012400CA0058,2,1,2,2,27,6,3,0,0,2,0,0,9,1,Bristol
2015-01-22,2015621500183,309998.0,168686.0,-3.29545,51.410028,62,2,2,1,5,05:36,746,W06000014,3,4226,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001098,201242I264908,1,1,1,1,50,8,2,0,0,0,0,0,3,1,
2015-01-22,201520M003935,432280.0,278250.0,-1.526976,52.401316,20,3,2,2,5,10:50,302,E08000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009553,2012120013770,1,1,1,2,21,5,3,0,0,0,0,0,9,3,Coventry
2015-01-22,201504SA15035,355580.0,428310.0,-2.675078,53.749256,4,3,2,2,5,06:53,79,E10000017,3,6,3,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01025457,201201XH30805,1,3,2,1,-1,-1,3,0,0,2,0,0,9,1,South Ribble
2015-01-22,201520H001655,397940.0,296820.0,-2.031825,52.569201,20,3,2,1,5,15:15,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010263,201211NG00442,1,1,1,1,73,10,3,0,0,0,0,0,9,1,
2015-01-22,201543P195015,426652.0,196853.0,-1.616011,51.669824,43,3,2,1,5,12:50,483,E10000025,3,417,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028715,2012231096812,1,1,1,2,19,4,3,0,0,0,0,0,9,1,Vale of White Horse
2015-01-22,201501KD50044,551420.0,188410.0,0.183656,51.574226,1,3,1,1,5,12:17,15,E09000016,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002356,201201HT20150,2,1,1,2,36,7,3,0,0,0,0,0,9,-1,London
2015-01-22,201501QA10068,515550.0,193650.0,-0.331965,51.629807,1,3,2,2,5,16:15,29,E09000015,3,4140,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01002225,201201MM70272,2,2,1,1,35,6,3,0,0,0,0,0,1,1,London
2015-01-22,201501VK30016,518430.0,169320.0,-0.298544,51.410544,1,3,2,1,5,22:04,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002968,201201RY10340,1,1,1,2,31,6,3,0,0,0,0,0,9,1,London
2015-01-22,201520H001745,404350.0,302830.0,-1.937175,52.623217,20,3,2,1,5,05:50,307,E08000030,3,461,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01010249,201211NG00492,2,1,1,2,47,8,3,0,0,0,0,0,4,1,
2015-01-22,201520H001795,400330.0,299210.0,-1.996562,52.59069,20,3,1,1,5,08:14,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010268,201211NG00712,1,3,2,1,18,4,2,0,0,1,0,0,9,1,
2015-01-22,201501ZT80025,526370.0,165340.0,-0.185854,51.373063,1,2,2,1,5,07:10,21,E09000029,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,2,E01004149,201201WW50176,2,1,1,1,32,6,3,0,0,0,0,0,4,1,London
