Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-06,201501RY10474,550350.0,177640.0,0.163635,51.477744,1,3,2,1,1,19:04,18,E09000004,3,220,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01000439,London
2015-12-06,201501CW11846,525140.0,182240.0,-0.197544,51.525218,1,3,2,1,1,13:04,1,E09000033,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004675,City of Westminster
2015-12-06,201501CW11844,524870.0,182120.0,-0.201477,51.524199,1,3,1,1,1,23:40,1,E09000033,3,404,6,30,6,2,4,414,0,5,4,2,2,0,0,1,1,E01004675,City of Westminster
2015-12-06,201534WN31625,475400.0,260583.0,-0.897247,52.238283,34,3,1,1,1,15:00,384,E10000021,6,8084,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01032979,
2015-12-06,201531B268015,460679.0,371148.0,-1.092386,53.233909,31,3,1,1,1,07:43,345,E10000024,3,616,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01028339,Bassetlaw
2015-12-06,201550FT2A012,291766.0,67042.0,-3.527245,50.493154,50,3,2,2,1,14:54,587,E06000027,3,379,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015266,
2015-12-06,201501PY20843,540470.0,170350.0,0.018571,51.414774,1,3,1,1,1,16:40,19,E09000006,3,2212,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000823,London
2015-12-06,201504EF15371,378500.0,425610.0,-2.327333,53.726443,4,3,1,2,1,10:05,82,E10000017,3,56,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025395,Rossendale
2015-12-06,201501RY10473,545600.0,176030.0,0.094622,51.464519,1,3,1,1,1,00:01,18,E09000004,3,207,6,30,3,4,3,209,0,0,4,1,1,0,0,1,1,E01000399,London
2015-12-06,201531B264315,465108.0,367457.0,-1.026795,53.200213,31,3,2,2,1,14:41,345,E10000024,3,614,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028341,Newark and Sherwood
2015-12-06,2015210035732,394382.0,302261.0,-2.084414,52.618088,21,2,2,1,1,19:20,254,E10000028,4,4156,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01029633,Wolverhampton
2015-12-06,2015551501520,379525.0,90473.0,-2.291367,50.713523,55,3,2,2,1,14:50,644,E10000009,4,3390,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020490,
2015-12-06,2015551501516,405893.0,99878.0,-1.917749,50.798435,55,3,1,1,1,00:29,647,E10000009,6,0,6,40,0,-1,-1,0,0,0,6,4,2,0,0,1,1,E01020399,
2015-12-06,2015075364790,365765.0,391312.0,-2.516565,53.417492,7,3,1,1,1,20:30,128,E06000007,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01012459,
2015-12-06,201514B113215,439830.0,403188.0,-1.400687,53.523856,14,3,2,1,1,17:52,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007448,
2015-12-06,201504EG15268,387410.0,439800.0,-2.192879,53.854274,4,3,3,1,1,12:35,77,E10000017,1,65,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025222,Pendle
2015-12-06,2015075364652,357746.0,390418.0,-2.637091,53.408873,7,3,2,1,1,17:53,128,E06000007,6,0,1,30,1,4,6,0,0,7,4,2,2,0,0,2,1,E01012562,
2015-12-06,2015551501695,408154.0,94798.0,-1.885778,50.752726,55,3,2,1,1,17:20,640,E06000028,5,312,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01015335,
2015-12-06,20154100G0711,520053.0,227844.0,-0.255123,51.936163,41,2,1,1,1,12:05,433,E10000015,3,602,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023622,North Hertfordshire
2015-12-06,2015440424486,433181.0,116470.0,-1.529057,50.946718,44,3,1,2,1,09:10,496,E10000014,1,27,1,70,1,4,3,36,0,0,1,1,2,0,0,2,1,E01022980,New Forest
2015-12-06,201531C270515,458167.0,340915.0,-1.135479,52.962456,31,3,2,1,1,17:10,346,E06000018,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01013960,City of Nottingham
2015-12-06,201501SX21153,523850.0,185670.0,-0.214924,51.556327,1,3,2,1,1,03:24,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000556,London
2015-12-06,201531C268915,455868.0,340858.0,-1.169711,52.962187,31,3,2,2,1,19:01,346,E06000018,5,183,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013812,City of Nottingham
2015-12-06,201550EC2E104,247773.0,54247.0,-4.141868,50.368381,50,3,1,1,1,01:19,583,E06000026,6,0,6,30,2,2,6,0,0,4,4,1,2,0,0,1,1,E01015156,Plymouth
2015-12-06,201537EA96101,615061.0,245227.0,1.136019,52.063649,37,3,2,1,1,14:45,412,E10000029,4,1067,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01030023,Ipswich
2015-12-06,201537EA96094,642280.0,289383.0,1.563983,52.44864,37,3,1,1,1,13:59,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030228,East Suffolk
2015-12-06,201537EA96071,569232.0,270514.0,0.480819,52.306664,37,3,1,1,1,03:39,411,E10000029,3,11,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01033454,West Suffolk
2015-12-06,20154100B0819,520807.0,208245.0,-0.251002,51.759869,41,3,2,1,1,18:10,438,E10000015,6,1717,6,30,3,4,3,1057,0,8,4,2,2,0,0,1,1,E01033308,Welwyn Hatfield
2015-12-06,2015405BA1166,504801.0,248933.0,-0.470432,52.128777,40,3,2,1,1,19:45,420,E06000055,3,5141,6,30,3,4,6,0,0,0,4,4,2,0,0,1,2,E01017473,
2015-12-06,20154100B0828,524690.0,212805.0,-0.193133,51.799998,41,2,2,1,1,19:12,438,E10000015,5,158,1,30,1,4,5,158,0,0,4,2,2,0,0,1,1,E01023954,Welwyn Hatfield
2015-12-06,201543R022125,498376.0,179620.0,-0.583924,51.506959,43,3,1,1,1,21:40,473,E06000039,3,412,6,30,3,2,6,7302,0,5,4,1,2,0,0,1,1,E01016511,
2015-12-06,201563DP39915,282080.0,212600.0,-3.711471,51.799574,63,3,2,5,1,12:55,753,W06000023,3,4067,6,60,3,4,3,4221,0,0,1,2,2,0,0,2,1,W01000496,
2015-12-06,2015621502112,318166.0,181544.0,-3.181018,51.526856,62,3,6,1,1,08:59,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,W01001791,Cardiff
2015-12-06,2015460264726,559810.0,147300.0,0.286138,51.202563,46,3,3,2,1,15:23,542,E10000016,3,26,6,30,3,4,6,0,0,5,1,8,2,0,0,1,1,E01024768,Tonbridge and Malling
2015-12-06,201501HT21232,538050.0,181860.0,-0.011715,51.518798,1,3,2,1,1,15:15,5,E09000030,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004248,London
2015-12-06,201501TX20943,513710.0,175270.0,-0.364471,51.464987,1,3,2,1,1,19:00,25,E09000018,3,314,6,30,8,4,6,0,0,0,4,2,2,0,0,1,2,E01002649,London
2015-12-06,2015460264688,560390.0,168580.0,0.303988,51.393591,46,3,1,1,1,10:31,538,E10000016,5,252,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024443,Dartford
2015-12-06,2015460264676,570260.0,132990.0,0.428821,51.070987,46,3,4,2,1,13:35,543,E10000016,3,21,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024804,Tunbridge Wells
2015-12-06,2015460264650,577610.0,157430.0,0.545693,51.288309,46,1,2,1,1,05:00,536,E10000016,1,20,7,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024336,
2015-12-06,2015460264637,596260.0,139690.0,0.803127,51.122868,46,1,2,1,1,13:00,530,E10000016,3,28,6,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01032814,Ashford
2015-12-06,2015460264616,617990.0,157870.0,1.124206,51.27825,46,3,1,3,1,22:25,531,E10000016,3,257,6,50,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01024045,Canterbury
2015-12-06,2015460264610,573080.0,153280.0,0.478787,51.252421,46,3,1,1,1,16:03,536,E10000016,4,2010,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024346,
2015-12-06,2015460264602,627780.0,143500.0,1.255222,51.145419,46,1,1,1,1,22:25,533,E10000016,6,61,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024234,
2015-12-06,2015460264958,573432.0,166985.0,0.490486,51.37543,46,3,2,1,1,13:30,544,E06000035,5,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016132,
2015-12-06,201501HT21192,534840.0,181300.0,-0.058165,51.51454,1,3,3,1,1,14:30,5,E09000030,3,13,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004304,London
2015-12-06,201501RG40704,546350.0,178290.0,0.106346,51.484632,1,3,1,1,1,12:00,6,E09000011,3,206,6,30,6,2,4,213,0,5,1,1,1,0,0,1,1,E01001676,London
2015-12-06,201501ZD31084,531970.0,163770.0,-0.106028,51.357682,1,3,2,1,1,17:50,20,E09000008,5,0,1,30,2,4,6,0,0,0,7,9,1,0,0,1,1,E01001173,London
2015-12-06,201501XD81099,514860.0,184260.0,-0.344999,51.545555,1,3,2,1,1,17:55,27,E09000009,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001272,London
2015-12-06,201501JC30828,536320.0,189290.0,-0.033756,51.585984,1,3,2,1,1,19:15,13,E09000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004396,London
2015-12-06,201501QK59022,525340.0,183710.0,-0.19414,51.538384,1,3,2,1,1,21:16,2,E09000007,3,5,6,30,3,2,4,451,0,5,4,1,1,0,0,1,1,E01000548,London
2015-12-06,201501QK50979,518170.0,186160.0,-0.29665,51.561948,1,3,2,1,1,02:03,28,E09000005,3,4088,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01000571,London
2015-12-06,201501QK50958,518990.0,185830.0,-0.284938,51.55881,1,3,1,1,1,20:30,28,E09000005,4,4565,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01033457,London
2015-12-06,2015621502117,296216.0,205102.0,-3.50431,51.734987,62,3,2,1,1,18:20,744,W06000016,3,465,3,60,1,4,3,4059,0,0,4,1,2,0,0,2,1,W01001221,
2015-12-06,201501KD50668,550350.0,190090.0,0.168946,51.589607,1,3,2,1,1,19:01,15,E09000016,4,174,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01002338,London
2015-12-06,201501KD50671,551190.0,188150.0,0.180228,51.571952,1,3,2,1,1,16:30,15,E09000016,3,125,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002350,London
2015-12-06,201501KD50714,551960.0,181380.0,0.188409,51.510918,1,3,3,1,1,17:38,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002344,London
2015-12-06,2015160A04341,529017.0,409632.0,-0.053322,53.567441,16,3,1,1,1,17:10,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013196,
2015-12-06,201534WS32065,469391.0,248562.0,-0.987684,52.131016,34,3,2,1,1,11:40,385,E10000021,3,5,6,30,3,4,6,4905,0,0,1,1,1,0,0,2,2,E01027301,
2015-12-06,2015200046578,394237.0,296217.0,-2.086448,52.563752,20,3,3,1,1,21:33,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010451,Wolverhampton
2015-12-06,2015320134435,493601.0,324158.0,-0.612902,52.806861,32,3,1,1,1,05:25,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01026331,South Kesteven
2015-12-06,2015200044248,412061.0,289354.0,-1.823754,52.501956,20,3,2,1,1,15:20,300,E08000025,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01009086,Birmingham
2015-12-06,2015610064915,332584.0,188280.0,-2.974515,51.589321,61,3,2,1,1,16:38,733,W06000022,4,4237,6,30,3,4,6,0,0,0,5,1,2,0,0,1,1,W01001612,Newport
2015-12-06,2015320132584,555562.0,364252.0,0.324872,53.152687,32,3,2,1,1,16:43,351,E10000019,6,508,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01026083,East Lindsey
2015-12-06,2015320132569,492428.0,369863.0,-0.617231,53.217793,32,3,5,2,1,10:59,352,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026129,Lincoln
2015-12-06,2015320132529,501779.0,407013.0,-0.465283,53.549894,32,2,1,3,1,11:50,356,E10000019,3,1084,6,30,3,4,6,0,0,1,1,2,2,0,0,2,1,E01026387,West Lindsey
2015-12-06,2015320132279,497722.0,371393.0,-0.537506,53.230596,32,3,1,1,1,00:51,352,E10000019,4,1308,2,30,0,-1,-1,0,0,4,4,4,1,0,0,1,1,E01026122,Lincoln
2015-12-06,201531C282715,456105.0,340411.0,-1.16626,52.958145,31,3,2,1,1,20:15,346,E06000018,3,610,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033404,City of Nottingham
2015-12-06,201506X009657,377560.0,395190.0,-2.33938,53.452985,6,3,2,1,1,17:05,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01006119,Trafford
2015-12-06,201501ZD31062,531090.0,164500.0,-0.118391,51.364445,1,3,2,3,1,21:25,20,E09000008,3,23,6,30,8,2,3,232,0,5,4,1,1,0,0,1,1,E01001167,London
2015-12-06,201506Q009764,398480.0,403670.0,-2.0244,53.529687,6,2,2,1,1,15:19,104,E08000004,3,635,6,40,6,4,4,6175,0,0,1,1,2,0,0,1,1,E01005409,
2015-12-06,201550EC2G026,248361.0,55911.0,-4.134277,50.383488,50,3,2,1,1,17:30,583,E06000026,6,0,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01015032,Plymouth
2015-12-06,201501HT21191,535010.0,182530.0,-0.055246,51.525553,1,3,2,1,1,09:30,5,E09000030,3,107,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004212,London
2015-12-06,201501YR90932,532950.0,188310.0,-0.08274,51.577982,1,3,1,1,1,18:10,31,E09000014,3,503,6,30,3,4,6,0,0,4,7,1,1,0,0,1,1,E01002054,London
2015-12-06,201501EO40921,531010.0,185380.0,-0.111811,51.552105,1,3,3,2,1,06:59,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033488,London
2015-12-06,2015420034565,570839.0,236387.0,0.487216,51.999641,42,3,2,3,1,08:14,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,6,0,2,2,E01021414,
2015-12-06,201501PL61055,537730.0,175600.0,-0.018764,51.462623,1,3,2,1,1,09:00,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003273,London
2015-12-06,2015100786815,439673.0,557337.0,-1.382745,54.909178,10,3,2,1,1,16:00,150,E08000024,3,1018,3,30,0,-1,-1,0,0,0,4,4,2,0,0,1,2,E01008703,Sunderland
2015-12-06,2015100779615,434092.0,563626.0,-1.469044,54.9661,10,3,1,3,1,19:50,149,E08000023,6,3050,6,30,3,4,6,3050,0,0,4,1,2,0,0,1,1,E01008602,South Tyneside
2015-12-06,2015100777315,428090.0,556412.0,-1.563489,54.901648,10,3,2,1,1,18:00,146,E08000020,3,1231,1,60,1,4,4,1288,0,0,4,1,1,0,0,2,1,E01008174,Gateshead
2015-12-06,2015100775215,430671.0,570632.0,-1.521727,55.029277,10,3,2,2,1,15:00,148,E08000022,3,186,3,30,1,2,3,19,0,0,1,1,1,0,0,2,1,E01032647,North Tyneside
2015-12-06,2015100761915,425290.0,564664.0,-1.606428,54.97595,10,3,3,4,1,18:25,147,E08000021,2,167,7,50,5,4,2,167,0,0,4,1,2,0,0,1,1,E01008397,Newcastle upon Tyne
2015-12-06,2015100761015,425579.0,563453.0,-1.602021,54.965053,10,2,1,1,1,02:00,146,E08000020,3,167,3,40,0,-1,-1,0,0,4,4,4,1,0,0,1,1,E01008166,Gateshead
2015-12-06,20154100C1136,512915.0,198176.0,-0.368558,51.671019,41,3,2,1,1,11:25,33,E10000015,3,41,1,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023552,Hertsmere
2015-12-06,2015100745215,434179.0,567695.0,-1.467201,55.002658,10,3,2,1,1,19:50,148,E08000022,6,212,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008541,North Tyneside
2015-12-06,2015100742115,420982.0,591617.0,-1.671753,55.218345,10,2,1,1,1,10:55,139,E06000048,5,129,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027475,
2015-12-06,2015100741915,406665.0,560878.0,-1.89749,54.942521,10,3,2,1,1,03:00,139,E06000048,5,258,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01027509,
2015-12-06,201501LX51331,529670.0,175100.0,-0.134903,51.460032,1,3,1,1,1,19:50,9,E09000022,3,2217,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003032,London
2015-12-06,201501LX51339,530190.0,173190.0,-0.128125,51.442748,1,3,2,1,1,17:20,9,E09000022,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003138,London
2015-12-06,201550CB2A003,249020.0,131913.0,-4.156152,51.06664,50,3,1,1,1,18:30,582,E10000008,4,3233,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020106,North Devon
2015-12-06,201501LX51359,531200.0,179610.0,-0.111219,51.500209,1,3,2,1,1,18:54,9,E09000022,4,300,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01032582,London
2015-12-06,201501WW51036,528670.0,177020.0,-0.148591,51.477514,1,3,2,1,1,19:00,10,E09000032,3,3216,1,30,1,2,3,3216,0,5,4,2,2,0,0,1,1,E01004566,London
2015-12-06,2015440424261,450917.0,123411.0,-1.275642,51.007838,44,2,1,1,1,00:04,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023246,Winchester
2015-12-06,2015440424324,464892.0,151822.0,-1.071369,51.261873,44,3,1,1,1,02:35,490,E10000014,6,0,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01022502,Basingstoke and Deane
2015-12-06,2015200035107,408132.0,289930.0,-1.881619,52.507206,20,3,2,2,1,21:28,300,E08000025,6,0,3,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01008901,Birmingham
2015-12-06,2015440424335,463759.0,100432.0,-1.09663,50.79995,44,3,2,1,1,06:12,498,E06000044,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017034,Portsmouth
2015-12-06,2015440424390,437858.0,114623.0,-1.462677,50.929822,44,3,2,1,1,08:50,500,E06000045,6,0,6,30,2,4,6,0,0,8,1,1,2,0,0,1,1,E01017245,Southampton
2015-12-06,2015440424466,436818.0,151287.0,-1.473748,51.259562,44,3,1,1,1,09:50,501,E10000014,3,343,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023165,Test Valley
2015-12-06,2015210034858,395923.0,310372.0,-2.061756,52.691017,21,3,2,1,1,22:00,254,E10000028,6,397,6,60,3,4,6,396,0,0,6,1,1,0,0,2,2,E01029647,South Staffordshire
2015-12-06,2015420034681,591057.0,223604.0,0.774284,51.878264,42,3,3,2,1,10:35,455,E10000012,3,120,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021678,
2015-12-06,2015420034695,543759.0,196816.0,0.07663,51.651761,42,3,2,2,1,14:10,456,E10000012,3,1168,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021790,Epping Forest
2015-12-06,2015420034706,583162.0,188617.0,0.641335,51.566675,42,3,4,1,1,17:24,460,E06000033,3,127,3,40,6,2,3,1015,0,4,4,2,2,0,0,1,1,E01015837,Southend-on-Sea
2015-12-06,2015120217873,460439.0,451742.0,-1.080389,53.958245,12,3,1,1,1,17:00,189,E06000014,6,7210,6,30,6,4,6,7210,0,4,4,1,1,0,0,1,2,E01033070,York
2015-12-06,2015420035485,603309.0,223642.0,0.952057,51.874277,42,3,1,1,1,19:25,455,E10000012,5,0,6,40,3,3,6,0,0,0,4,1,1,4,0,2,1,E01021736,
2015-12-06,2015230041084,449476.0,272849.0,-1.275044,52.351484,23,3,2,1,1,15:50,292,E10000031,3,426,6,40,9,4,6,0,0,0,1,1,2,0,0,1,2,E01031143,
2015-12-06,2015621502086,305259.0,181944.0,-3.367126,51.528431,62,1,1,2,1,00:33,744,W06000016,3,4119,3,50,0,-1,-1,0,0,8,4,1,1,0,0,2,1,W01001225,
2015-12-06,2015120216471,449870.0,473276.0,-1.237912,54.15289,12,2,3,2,1,16:19,181,E10000023,3,19,6,60,3,4,5,96,0,0,6,1,1,0,0,2,1,E01027600,Hambleton
2015-12-06,201504WB15439,348170.0,446910.0,-2.790577,53.915729,4,3,1,2,1,18:45,85,E10000017,4,5272,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01025548,Wyre
2015-12-06,2015120216112,483196.0,505151.0,-0.718895,54.434978,12,3,1,1,1,04:00,186,E10000023,5,84,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027822,
2015-12-06,201501EO49016,529850.0,186850.0,-0.12799,51.565584,1,3,1,1,1,17:30,3,E09000019,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01002774,London
2015-12-06,2015120216071,461961.0,431962.0,-1.061185,53.780309,12,3,2,2,1,02:30,187,E10000023,6,1140,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01027909,Selby
2015-12-06,2015520600289,359712.0,148753.0,-2.578459,51.236527,52,2,3,4,1,17:49,606,E10000027,4,3135,6,60,6,4,4,3139,0,0,6,1,1,0,0,2,1,E01029018,Mendip
2015-12-06,2015520600057,322945.0,124488.0,-3.099826,51.014587,52,3,2,1,1,17:10,608,E10000027,3,3027,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01029284,Somerset West and Taunton
2015-12-06,2015440424606,439361.0,115107.0,-1.441239,50.934074,44,3,2,1,1,11:30,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017188,Southampton
2015-12-06,2015200036091,411612.0,283886.0,-1.830557,52.452808,20,3,2,1,1,13:30,300,E08000025,6,0,3,30,9,4,6,0,0,0,1,1,2,0,0,1,2,E01008889,Birmingham
2015-12-06,2015200035995,401049.0,299540.0,-1.985947,52.593656,20,3,2,1,1,11:15,307,E08000030,4,4210,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01010375,
2015-12-06,2015200035970,406908.0,295329.0,-1.899542,52.555759,20,3,2,1,1,15:15,307,E08000030,3,4041,1,30,1,4,3,4252,0,0,1,1,2,0,0,1,2,E01010358,Birmingham
2015-12-06,201501GD10973,532850.0,182520.0,-0.086367,51.525975,1,2,3,1,1,02:55,4,E09000012,3,5201,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001780,London
2015-12-06,2015230039626,440192.0,259415.0,-1.412936,52.231472,23,3,1,1,1,10:35,293,E10000031,4,4451,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031197,Stratford-on-Avon
2015-12-06,2015230039567,419615.0,255058.0,-1.714465,52.193415,23,2,1,1,1,12:30,293,E10000031,3,422,6,30,6,1,6,0,0,4,1,2,2,0,0,1,1,E01031229,Stratford-on-Avon
2015-12-06,2015200035929,393082.0,300438.0,-2.103577,52.601684,20,2,1,1,1,16:55,309,E08000031,6,0,6,30,6,2,6,0,2,1,4,1,2,0,0,1,1,E01010480,Wolverhampton
2015-12-06,2015520508692,323487.0,126476.0,-3.092521,51.032533,52,3,2,2,1,21:19,608,E10000027,6,0,9,30,2,3,6,0,0,1,4,8,2,0,0,1,2,E01029298,Somerset West and Taunton
2015-12-06,2015405DA1055,515683.0,238959.0,-0.314913,52.036976,40,2,1,2,1,22:31,424,E06000056,5,136,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017392,
2015-12-06,2015200035749,406693.0,287099.0,-1.902876,52.481775,20,3,2,1,1,16:43,300,E08000025,6,0,6,30,7,4,6,0,0,0,4,1,2,0,0,1,1,E01033620,Birmingham
2015-12-06,2015200035736,406651.0,286610.0,-1.903504,52.477379,20,3,2,1,1,17:26,300,E08000025,6,0,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033625,Birmingham
2015-12-06,2015200035438,408693.0,284244.0,-1.8735,52.45608,20,3,2,1,1,13:43,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009397,Birmingham
2015-12-06,201514K327915,434738.0,386516.0,-1.479325,53.374366,14,3,2,1,1,11:00,215,E08000019,3,61,1,40,1,4,3,61,0,0,1,1,1,0,0,1,1,E01008114,Sheffield
2015-12-06,2015521508836,340912.0,170885.0,-2.851398,51.433869,52,3,2,2,1,18:30,605,E06000024,4,3133,1,30,1,4,4,3133,0,0,4,1,2,0,0,1,1,E01014751,
2015-12-06,201501KG70585,547800.0,185890.0,0.130399,51.552543,1,3,3,1,1,07:41,16,E09000002,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000083,London
2015-12-06,201501KF60946,540690.0,185030.0,0.027575,51.546632,1,2,2,3,1,05:30,17,E09000025,3,118,6,30,8,4,6,0,0,0,4,5,2,0,0,1,1,E01003570,London
2015-12-06,2015450035053,504191.0,171865.0,-0.502452,51.436212,45,3,2,1,1,16:40,40,E10000030,3,308,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01030736,Spelthorne
2015-12-06,2015450035050,538363.0,157228.0,-0.016807,51.297373,45,3,2,2,1,09:55,516,E10000030,4,269,6,50,3,4,5,78,0,0,1,4,2,0,0,2,1,E01030852,
2015-12-06,2015450035038,499649.0,149564.0,-0.574006,51.236567,45,2,1,1,1,02:24,511,E10000030,5,93,2,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01030455,
2015-12-06,2015331501978,489470.0,311255.0,-0.677681,52.6916,33,3,1,1,1,17:50,368,E06000017,5,8323,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01013789,
2015-12-06,2015500039603,232175.0,88548.0,-4.376444,50.672341,50,2,1,1,1,23:10,596,E06000052,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,2,E01018953,
2015-12-06,2015220039650,347047.0,296154.0,-2.782552,52.56063,22,3,1,1,1,10:05,286,E06000051,3,49,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028997,
2015-12-06,2015331501911,458755.0,298382.0,-1.134341,52.580085,33,3,1,1,1,15:10,367,E10000018,6,3314,6,30,3,4,6,3312,0,0,1,9,1,0,0,1,2,E01025987,Oadby and Wigston
