Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-02,2015471500091,503257.0,101541.0,-0.536001,50.804236,47,2,3,1,6,11:20,558,E10000032,4,2140,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031456,201234WD24072,3,2,1,2,24,5,3,0,0,0,0,0,9,3,Arun
2015-01-02,201550BB2K008,207184.0,66915.0,-4.718505,50.470274,50,3,1,1,6,09:35,596,E06000052,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01018935,2012360066204,1,1,1,2,51,8,3,0,0,0,0,0,9,2,
2015-01-02,2015405DA0003,502308.0,220609.0,-0.515284,51.874678,40,3,2,2,6,09:00,424,E06000056,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017626,201220W038292,1,1,3,1,6,2,2,5,4,0,0,0,0,3,
2015-01-02,2015360086835,610180.0,301166.0,1.099842,52.567696,36,3,1,1,6,15:00,406,E10000020,5,164,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026885,201220K006252,1,1,3,1,6,2,3,5,1,0,0,0,0,1,South Norfolk
2015-01-02,201506M006977,377050.0,387770.0,-2.346516,53.386269,6,1,1,1,6,17:03,112,E08000009,5,0,2,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01006194,201204CJ12109,1,1,1,1,23,5,3,0,0,0,0,0,9,1,Trafford
2015-01-02,2015621500008,313270.0,174706.0,-3.249893,51.464655,62,3,1,1,6,09:31,741,W06000015,3,4232,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001705,201242I252908,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Cardiff
2015-01-02,201542I002101,563811.0,189381.0,0.362758,51.579488,42,3,2,2,6,11:49,452,E10000012,3,127,1,70,1,4,3,128,0,0,1,1,2,0,0,2,1,E01021446,2012212005247,2,1,1,1,22,5,3,0,0,0,0,0,9,1,Brentwood
2015-01-02,201514B000215,424507.0,402730.0,-1.631843,53.520674,14,2,1,1,6,16:29,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007432,2012070169694,1,2,2,1,72,10,3,0,0,1,0,0,9,1,
2015-01-02,2015621500013,321343.0,177812.0,-3.134399,51.493758,62,3,1,1,6,20:54,741,W06000015,6,0,6,40,1,4,3,4232,0,0,4,1,2,0,0,2,1,W01001875,201242I253108,1,1,1,1,32,6,3,0,0,0,0,0,19,1,Cardiff
2015-01-02,2015331500003,458543.0,304786.0,-1.136337,52.637672,33,3,2,2,6,21:30,364,E06000016,6,24,6,30,3,4,6,2622,0,0,7,9,1,0,0,1,2,E01032867,2012160B04911,2,4,2,2,11,3,3,0,0,2,0,0,9,1,Leicester
2015-01-02,201501ZT80006,527170.0,163880.0,-0.174888,51.359764,1,3,2,1,6,12:09,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004097,201201WW50166,2,1,1,1,43,7,3,0,0,0,0,0,4,1,London
2015-01-02,201504WA15003,331080.0,435720.0,-3.048206,53.813177,4,3,2,2,6,18:20,71,E06000009,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01012736,201201YR90186,1,1,1,2,33,6,3,0,0,0,0,0,9,1,
2015-01-02,201520K001085,403300.0,289070.0,-1.952818,52.499524,20,3,2,1,6,13:40,305,E08000028,4,4136,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01010063,201211SC23622,2,2,2,1,29,6,3,0,0,0,0,0,19,1,Sandwell
2015-01-02,201550KE3H001,303869.0,83298.0,-3.360875,50.641415,50,3,1,1,6,13:20,580,E10000008,4,3179,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019895,2012370385112,2,1,2,2,58,9,3,0,0,1,0,0,9,3,East Devon
2015-01-02,201504WA15004,331880.0,435550.0,-3.03602,53.811755,4,3,2,1,6,11:22,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012742,201201YR90187,1,1,1,2,44,7,3,0,0,0,0,0,9,1,
2015-01-02,201550GR2C001,172532.0,50998.0,-5.196435,50.314931,50,3,1,1,6,09:55,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018852,2012370179012,1,1,2,2,23,5,3,0,0,1,0,0,9,1,
2015-01-02,2015331500001,458582.0,303922.0,-1.135914,52.629901,33,3,4,1,6,21:20,364,E06000016,3,594,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01032868,2012160B04911,2,2,2,1,1,1,3,0,0,2,0,0,9,-1,Leicester
2015-01-02,201501QA10162,516910.0,189420.0,-0.313735,51.59151,1,2,2,1,6,18:18,29,E09000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002174,201201MM70357,2,1,1,1,31,6,3,0,0,0,0,0,9,1,London
2015-01-02,2015450021401,531082.0,152103.0,-0.123057,51.253036,45,2,6,4,6,11:30,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030815,201231C255412,1,1,1,1,43,7,3,0,0,0,0,0,9,1,
2015-01-02,201511ND00035,434796.0,533836.0,-1.461621,54.698359,11,3,2,2,6,19:53,169,E06000047,5,24,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020700,201205EE03974,2,1,1,2,19,4,3,0,0,0,0,0,9,-1,Durham
2015-01-02,201501TX20234,510710.0,173240.0,-0.408275,51.447336,1,3,1,1,6,21:00,25,E09000018,4,3377,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002612,201201RG40379,2,1,1,1,61,9,2,0,0,0,0,0,3,1,London
2015-01-02,201542I000701,578323.0,233615.0,0.594677,51.972393,42,3,2,1,6,08:24,451,E10000012,3,1017,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021397,2012212005237,2,2,1,1,46,8,3,0,0,0,0,0,9,1,
2015-01-02,201501WW50002,527390.0,175120.0,-0.167697,51.460729,1,3,2,1,6,20:25,10,E09000032,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004552,201201SX20674,2,2,1,2,32,6,3,0,0,0,0,0,9,1,London
2015-01-02,201543R018015,488594.0,171378.0,-0.726894,51.434485,43,3,2,2,6,09:20,470,E06000036,4,3022,6,60,6,4,6,7006,0,0,1,1,1,0,0,2,1,E01016186,2012233013712,1,1,1,1,45,7,2,0,0,0,0,0,9,2,
2015-01-02,20154100B0025,525410.0,212490.0,-0.182811,51.797006,41,3,2,1,6,12:35,438,E10000015,6,407,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023944,2012212000263,1,1,3,1,35,6,3,10,9,0,0,0,0,1,Welwyn Hatfield
2015-01-02,201501RY10008,549080.0,177130.0,0.145146,51.473497,1,3,2,2,6,13:35,18,E09000004,5,0,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01000440,201201PY20282,2,1,1,1,50,8,3,0,0,0,0,0,1,1,London
2015-01-02,201501RY10007,549750.0,173270.0,0.153152,51.438638,1,3,2,1,6,13:25,18,E09000004,4,2210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000447,201201PY20280,2,1,1,1,60,9,3,0,0,0,0,0,9,3,London
2015-01-02,2015460251563,553070.0,154570.0,0.192843,51.26973,46,2,1,1,6,17:38,538,E10000016,3,224,6,30,9,4,6,0,0,1,7,1,1,0,0,1,1,E01024471,201232N105112,1,1,1,2,33,6,3,0,0,0,0,0,9,1,Sevenoaks
2015-01-02,2015471500071,528808.0,104316.0,-0.1726,50.824066,47,3,2,1,6,15:25,565,E06000043,6,0,9,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016859,201234WD22792,1,1,3,1,10,2,3,5,2,0,0,0,0,1,
2015-01-02,2015360087039,626761.0,309736.0,1.349932,52.637955,36,2,2,2,6,18:35,401,E10000020,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01026570,201220K006532,2,1,1,1,28,6,3,0,0,0,0,0,9,1,Broadland
2015-01-02,2015331500012,453465.0,292070.0,-1.213416,52.523891,33,3,1,1,6,15:00,363,E10000018,4,581,6,30,3,4,6,5151,0,0,1,9,1,0,0,2,2,E01025773,2012160B04971,1,4,2,2,49,8,3,0,0,1,0,0,9,3,Harborough
2015-01-02,201501MM70444,534540.0,175500.0,-0.064694,51.462491,1,3,1,1,6,17:30,8,E09000028,5,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004015,201201KF60355,1,1,1,1,30,6,3,0,0,0,0,0,3,1,London
2015-01-02,2015360087026,568294.0,335944.0,0.500329,52.8946,36,2,2,6,6,12:06,407,E10000020,3,149,6,60,3,4,5,105,0,0,1,1,1,0,0,2,1,E01026678,201220K006522,2,1,1,1,38,7,3,0,0,0,0,0,9,1,King's Lynn and West Norfolk
2015-01-02,2015450021311,516618.0,152970.0,-0.329935,51.263968,45,3,2,1,6,20:17,512,E10000030,3,24,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030556,201231C249612,2,1,1,2,25,5,3,0,0,0,0,0,9,1,Mole Valley
2015-01-02,201543R012015,494467.0,181051.0,-0.639847,51.520488,43,3,2,1,6,15:30,473,E06000039,3,4,6,40,3,4,6,7302,0,0,1,1,1,0,0,1,1,E01016494,2012233010512,3,2,1,1,26,6,2,0,0,0,0,0,9,1,
2015-01-02,201550EK2C001,253007.0,54960.0,-4.068602,50.376121,50,3,4,6,6,12:06,583,E06000026,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01015131,201236T120211,1,1,1,2,18,4,3,0,0,0,0,0,9,3,Plymouth
2015-01-02,201520S004715,404900.0,282100.0,-1.929349,52.436852,20,3,2,1,6,00:54,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01009290,2012120080641,2,2,1,1,27,6,2,0,0,0,0,0,5,1,Birmingham
2015-01-02,2015460251522,551830.0,166250.0,0.180053,51.375009,46,3,1,2,6,07:21,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024421,201232N103112,2,2,2,2,0,1,3,0,0,1,0,0,9,3,Sevenoaks
2015-01-02,201501VW40008,523420.0,170690.0,-0.226355,51.421794,1,3,1,1,6,12:45,22,E09000024,4,281,6,30,7,4,6,0,0,1,1,1,1,0,0,1,1,E01003460,201201SX20199,1,1,1,2,36,7,3,0,0,0,0,0,9,1,London
2015-01-02,201501WW50022,527140.0,175020.0,-0.171329,51.459886,1,3,2,1,6,08:20,10,E09000032,3,3,6,30,6,2,4,229,0,5,1,1,2,0,0,1,1,E01004553,201201SX20677,1,3,2,2,7,2,3,0,0,2,0,0,9,1,London
2015-01-02,2015460251480,611820.0,155950.0,1.034738,51.263335,46,3,2,1,6,07:35,531,E10000016,3,28,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01024053,201232N101612,2,1,1,1,17,4,2,0,0,0,0,0,3,3,Canterbury
2015-01-02,201563BC01715,238510.0,243860.0,-4.357504,52.069499,63,3,2,1,6,07:30,750,W06000008,3,486,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000531,201243N105112,2,1,1,2,23,5,3,0,0,0,0,0,9,2,
2015-01-02,201501WW50021,529390.0,171820.0,-0.140129,51.430619,1,3,1,1,6,13:50,10,E09000032,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004483,201201SX20677,1,2,2,2,14,3,3,0,0,2,0,0,9,1,London
2015-01-02,201542I000301,577870.0,185065.0,0.563269,51.536463,42,2,2,1,6,17:50,453,E10000012,3,130,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,E01021503,2012212005229,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Castle Point
2015-01-02,2015051500006,329448.0,389983.0,-3.062615,53.401934,5,3,1,1,6,09:50,95,E08000015,3,553,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01007123,201201ZD30627,2,1,1,2,9,2,3,0,0,0,0,0,1,1,
2015-01-02,2015460251451,615530.0,158580.0,1.089417,51.28556,46,3,2,1,6,19:05,531,E10000016,3,28,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024093,201232N101212,1,1,1,2,17,4,3,0,0,0,0,0,9,3,Canterbury
2015-01-02,201542I000401,617534.0,215269.0,1.153117,51.793748,42,3,2,1,6,14:15,461,E10000012,3,133,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01022027,2012212005235,2,1,1,2,46,8,3,0,0,0,0,0,9,1,
2015-01-02,201542I000501,591628.0,185635.0,0.761713,51.537083,42,2,1,1,6,11:36,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015890,2012212005236,2,1,2,1,47,8,3,0,0,1,0,0,9,-1,Southend-on-Sea
2015-01-02,2015450021395,501668.0,159477.0,-0.542277,51.325318,45,3,4,2,6,16:55,518,E10000030,5,144,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01030980,201231C254212,2,1,1,2,21,5,3,0,0,0,0,0,9,1,
2015-01-02,201501GD10007,533200.0,182530.0,-0.081321,51.525982,1,3,2,1,6,05:05,4,E09000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01033708,201201CW11650,1,1,1,2,28,6,2,0,0,0,0,0,1,1,London
2015-01-02,201501XD80279,511120.0,178900.0,-0.400599,51.498128,1,3,2,1,6,11:40,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001370,201201TA00766,1,1,3,1,29,6,2,5,1,0,0,2,0,1,London
2015-01-02,201542I000601,576869.0,188480.0,0.550567,51.567452,42,3,2,1,6,20:59,453,E10000012,3,13,6,30,6,2,6,0,0,1,4,1,2,0,0,1,1,E01021525,2012212005237,1,1,1,2,35,6,3,0,0,0,0,0,9,3,Castle Point
2015-01-02,2015471500084,530581.0,136818.0,-0.135782,51.115782,47,3,2,1,6,14:58,563,E10000032,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01031719,201234WD23552,1,2,2,1,30,6,3,0,0,1,0,0,19,-1,Mid Sussex
2015-01-02,2015471500028,514266.0,103431.0,-0.379243,50.81916,47,3,2,1,6,15:30,564,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031796,201234WD19992,1,1,3,2,83,11,2,5,9,0,0,0,0,-1,
2015-01-02,2015160A00241,526056.0,407367.0,-0.098919,53.547813,16,3,2,1,6,18:30,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013205,2012100020712,1,3,2,2,30,6,3,0,0,0,3,0,11,-1,
2015-01-02,2015471500026,485070.0,99903.0,-0.794413,50.792461,47,3,2,2,6,13:13,559,E10000032,4,2145,6,30,3,4,4,2201,0,0,1,1,2,0,0,2,1,E01031529,201234WD19932,1,1,1,1,51,8,2,0,0,0,0,0,5,1,Chichester
2015-01-02,201520M000675,433890.0,279270.0,-1.503211,52.410389,20,3,2,1,6,13:15,302,E08000026,4,4544,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01009638,2012120008189,1,1,3,1,74,10,3,5,1,0,0,0,0,1,Coventry
2015-01-02,2015075001557,361755.0,386120.0,-2.576265,53.370549,7,2,1,1,6,14:33,128,E06000007,3,56,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01012560,201204DF12182,2,1,1,1,56,9,3,0,0,0,0,0,5,2,
2015-01-02,201543W006015,471293.0,172803.0,-0.975448,51.449734,43,3,2,1,6,13:25,472,E06000038,3,329,3,40,5,2,3,33,0,0,1,1,1,0,0,1,1,E01016391,201230C000147,1,1,1,1,56,9,3,0,0,0,0,0,9,1,
2015-01-02,201514K004415,434525.0,384668.0,-1.482727,53.35777,14,3,1,1,6,19:55,215,E08000019,3,621,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01008042,2012070288015,5,2,1,1,37,7,3,0,0,0,0,0,9,3,Sheffield
2015-01-02,2015075001998,366167.0,366527.0,-2.507865,53.194742,7,3,1,1,6,22:50,130,E06000050,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01018747,201204DF12184,1,1,3,1,6,2,3,5,4,0,0,0,0,-1,
2015-01-02,201520L001225,411960.0,277120.0,-1.825675,52.391975,20,3,2,1,6,17:40,306,E08000029,4,4102,1,30,1,4,6,0,0,0,4,1,1,0,0,2,2,E01032886,201211SL00342,3,8,2,2,81,11,3,0,0,1,0,0,9,1,
2015-01-02,201563DP01315,309610.0,243090.0,-3.320388,52.078764,63,3,2,1,6,20:19,753,W06000023,3,470,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,W01000430,201243N183012,2,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-02,2015350001415,531960.0,259540.0,-0.069777,52.218274,35,3,2,1,6,20:14,395,E10000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01033114,2012170S22872,1,1,1,1,32,6,3,0,0,0,0,0,9,1,South Cambridgeshire
2015-01-02,201501RG40067,540900.0,175710.0,0.026881,51.462832,1,3,2,3,6,09:41,6,E09000011,3,2213,6,30,3,2,3,2213,0,5,1,4,1,0,0,1,1,E01033726,201201PL60556,1,1,2,2,20,4,3,0,0,0,3,0,11,1,London
2015-01-02,201504EF15003,384620.0,434130.0,-2.235006,53.803238,4,3,2,1,6,14:50,72,E10000017,3,682,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01024895,201201XH30184,1,1,1,1,31,6,3,0,0,0,0,0,19,1,Burnley
2015-01-02,2015030000019,303050.0,517520.0,-3.500151,54.543622,3,3,1,1,6,15:27,63,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019278,201201WW50482,1,2,3,2,8,2,3,5,1,0,0,2,0,1,Copeland
2015-01-02,201501VW40156,524940.0,170390.0,-0.204612,51.418765,1,3,2,1,6,19:06,22,E09000024,4,285,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003384,201201SX20330,2,1,1,1,20,4,3,0,0,0,0,0,9,1,London
2015-01-02,201501VW40155,523520.0,172060.0,-0.22444,51.434085,1,3,2,1,6,19:50,22,E09000024,3,219,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01003460,201201SX20329,1,1,1,1,28,6,3,0,0,0,0,0,9,1,London
2015-01-02,20154100G0041,522110.0,233180.0,-0.223322,51.983667,41,3,2,1,6,16:15,433,E10000015,5,89,6,30,2,4,6,680,0,8,4,1,1,0,0,1,1,E01023634,2012212002545,1,1,1,2,17,4,3,0,0,0,0,0,9,1,North Hertfordshire
2015-01-02,201534NE00285,496552.0,268795.0,-0.585235,52.30879,34,2,2,1,6,15:30,382,E10000021,3,6,1,70,1,4,3,6,0,0,1,1,1,0,0,2,1,E01027035,2012170H10692,1,1,2,2,79,11,3,0,0,0,3,0,11,2,
2015-01-02,201550FP2G001,289102.0,60657.0,-3.562894,50.435256,50,3,2,2,6,16:00,587,E06000027,6,0,2,30,0,-1,-1,0,0,0,1,8,1,0,0,1,2,E01015232,2012370086612,1,1,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-02,201501PL60074,538160.0,175130.0,-0.012762,51.458295,1,3,1,1,6,23:00,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033341,201201KG70157,1,1,1,1,32,6,3,0,0,0,0,0,4,1,London
2015-01-02,2015170S20025,445540.0,522895.0,-1.296627,54.599188,17,3,1,1,6,17:18,245,E06000004,6,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01012280,2012100556012,1,2,2,1,11,3,3,0,0,1,0,0,9,-1,
2015-01-02,201504ED15064,375860.0,428860.0,-2.367599,53.755537,4,2,1,1,6,23:00,75,E10000017,3,679,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01025041,201201XD80689,1,1,1,1,35,6,3,0,0,0,0,0,3,1,Hyndburn
2015-01-02,201501KF60122,539570.0,184630.0,0.011275,51.543315,1,2,2,1,6,19:30,17,E09000025,3,118,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003559,201201HT20790,2,1,1,1,49,8,3,0,0,0,0,0,5,1,London
2015-01-02,2015610000215,321498.0,191508.0,-3.135228,51.616902,61,3,1,1,6,17:20,731,W06000018,3,467,3,60,0,-1,-1,0,0,0,5,1,1,0,0,2,1,W01001430,201242I197606,1,1,1,2,36,7,3,0,0,0,0,0,9,1,
2015-01-02,2015610000415,342072.0,192546.0,-2.838283,51.628731,61,3,1,3,6,09:20,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01001640,201242I197706,2,1,1,2,17,4,3,0,0,0,0,0,9,2,Newport
2015-01-02,2015610000515,328409.0,187789.0,-3.034668,51.584391,61,3,2,1,6,12:15,733,W06000022,4,4591,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001604,201242I197906,2,1,1,1,49,8,3,0,0,0,0,0,1,1,Newport
2015-01-02,201514K002015,442071.0,383894.0,-1.369458,53.350268,14,3,2,3,6,12:40,215,E08000019,3,57,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008029,2012070287804,1,2,2,2,20,4,3,0,0,2,0,0,19,1,Sheffield
2015-01-02,201550DE2I001,291584.0,92164.0,-3.537153,50.718958,50,3,2,1,6,17:30,581,E10000008,3,377,1,30,1,2,6,0,0,0,4,2,2,0,0,2,2,E01020016,2012360068018,2,1,1,2,22,5,3,0,0,0,0,0,16,-1,Exeter
2015-01-02,201501PY20012,540400.0,168660.0,0.016896,51.399605,1,3,3,2,6,15:26,19,E09000006,5,0,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01000675,201201LX50473,1,1,3,1,23,5,3,9,9,0,0,2,0,3,London
2015-01-02,201543P266015,462271.0,185941.0,-1.102945,51.568911,43,3,2,1,6,11:55,484,E10000025,3,4074,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028620,2012232549212,2,2,2,2,18,4,3,0,0,1,0,0,9,2,South Oxfordshire
2015-01-02,2015350001315,519380.0,271920.0,-0.249449,52.332389,35,3,2,1,6,16:05,393,E10000003,3,14,1,70,1,2,3,1,0,0,1,1,1,0,0,2,1,E01018118,2012170S22852,1,1,1,2,38,7,3,0,0,0,0,0,9,1,Huntingdonshire
2015-01-02,201522C500041,378830.0,246330.0,-2.310571,52.114882,22,3,2,1,6,18:20,273,E10000034,4,4208,6,30,9,4,6,0,0,0,4,1,4,0,0,1,1,E01032203,2012130252268,2,1,1,1,35,6,3,0,0,0,0,0,1,1,Malvern Hills
2015-01-02,201550FT2I003,290184.0,65422.0,-3.549063,50.478296,50,3,2,1,6,19:20,587,E06000027,3,3022,6,30,3,4,6,0,2,4,4,1,1,0,0,1,1,E01015258,2012370109312,2,3,2,1,11,3,3,0,0,1,0,0,9,3,
2015-01-02,201523S010004,431993.0,273490.0,-1.531647,52.358542,23,3,2,1,6,14:47,294,E10000031,6,0,6,50,5,4,3,46,0,0,1,1,1,0,0,2,1,E01031308,2012130453997,3,1,1,2,47,8,2,0,0,0,0,0,1,1,
2015-01-02,2015030000008,319820.0,531120.0,-3.244721,54.66875,3,3,3,1,6,14:15,60,E10000006,4,5291,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019090,201201WW50479,2,1,1,1,23,5,3,0,0,0,0,0,3,1,Allerdale
2015-01-02,201514K001615,435041.0,385502.0,-1.474883,53.365232,14,3,2,2,6,14:20,215,E08000019,4,6081,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008109,2012070287804,1,1,2,2,53,8,3,0,0,1,0,0,19,-1,Sheffield
2015-01-02,2015120001437,417134.0,500920.0,-1.737565,54.403459,12,3,2,1,6,15:00,184,E10000023,6,1303,6,20,3,4,6,1302,0,0,1,1,1,0,0,2,2,E01027770,201205FF04672,3,2,2,1,4,1,3,0,0,2,0,0,9,1,Richmondshire
2015-01-02,2015120001147,464379.0,452276.0,-1.02024,53.962569,12,3,1,1,6,19:41,189,E06000014,5,175,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013420,201205FF04666,1,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-02,201501VK30116,518240.0,169510.0,-0.301211,51.412292,1,2,1,1,6,15:00,23,E09000021,6,0,6,30,7,2,3,308,0,5,1,1,1,0,0,1,1,E01002968,201201RY10410,1,1,3,1,5,1,3,1,3,0,0,2,0,1,London
2015-01-02,201534TM00495,460008.0,267916.0,-1.121316,52.306091,34,2,2,1,6,16:44,381,E10000021,1,1,3,50,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01027016,2012170L40292,1,1,3,1,64,9,3,5,4,0,0,0,0,2,
2015-01-02,2015075001464,373561.0,370643.0,-2.397538,53.232159,7,3,2,1,6,12:52,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01018411,201204DF12180,2,1,1,1,27,6,3,0,0,0,0,0,1,1,
2015-01-02,2015100025715,429099.0,558396.0,-1.547555,54.919419,10,3,3,1,6,15:30,150,E08000024,5,500,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008876,201205AA01259,1,1,2,2,52,8,2,0,0,0,4,0,11,1,
2015-01-02,20154100J0054,525080.0,201410.0,-0.191575,51.697508,41,2,1,2,6,12:05,33,E10000015,5,116,6,30,2,4,6,766,0,8,1,1,4,0,0,1,1,E01023579,2012212003014,2,1,1,1,36,7,3,0,0,0,0,0,9,1,Hertsmere
2015-01-02,2015100011315,428322.0,565805.0,-1.558949,54.986041,10,3,2,1,6,11:15,147,E08000021,5,127,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008392,2012050590312,2,1,1,2,23,5,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-02,201506L095554,359460.0,405580.0,-2.613272,53.545283,6,3,2,1,6,13:53,114,E08000010,3,577,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006307,201204CA12207,1,2,2,2,45,7,3,0,0,2,0,0,5,1,
2015-01-02,201501QK50284,520650.0,185070.0,-0.261264,51.551628,1,3,2,1,6,11:49,28,E09000005,3,406,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000602,201201MM70982,2,1,2,2,30,6,3,0,0,1,0,0,9,-1,London
2015-01-02,201550JN2I001,284516.0,67597.0,-3.629585,50.496758,50,3,1,2,6,23:20,585,E10000008,3,381,6,40,9,4,6,0,0,0,6,8,4,0,0,2,1,E01020239,2012370290312,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Teignbridge
