,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1673435,2015051600006,349136.0,397254.0,-2.767706,53.469552,5,3,2,1,2015-12-26,7,16:20,92,E08000013,3,580,3,40,7,2,3,570,0,5,4,2,2,0,0,1,1,E01006914,201204AL12036,2,1,1,1,27,6,3,0,0,0,0,0,19,1,St Helens
1673440,2015051600043,339010.0,395720.0,-2.919931,53.454688,5,3,2,1,2015-12-23,4,11:27,91,E08000012,3,580,3,40,5,4,6,0,0,0,1,1,1,0,0,1,1,E01006660,201204AL12040,2,2,1,2,25,5,3,0,0,0,0,0,9,1,Liverpool
1673450,2015051600179,334315.0,391536.0,-2.989749,53.41652,5,3,3,2,2015-12-21,2,21:17,91,E08000012,3,5038,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006776,201204AL12047,2,2,2,2,90,11,3,0,0,2,0,0,9,-1,Liverpool
1673742,201506A009820,385000.0,398380.0,-2.227499,53.481923,6,3,1,1,2015-12-22,3,03:30,102,E08000003,3,665,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033659,201204AM12072,1,1,3,2,71,10,3,10,8,0,0,0,0,1,Manchester
1673743,201506A009826,388790.0,402300.0,-2.17053,53.517253,6,2,4,1,2015-12-22,3,20:55,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01005250,201204AM12073,1,1,1,1,41,7,2,0,0,0,0,0,9,1,Manchester
1673746,201506A009877,384770.0,398520.0,-2.230972,53.483175,6,3,2,1,2015-12-23,4,19:50,102,E08000003,3,62,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033659,201204AM12075,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Manchester
1673747,201506A009925,385960.0,402470.0,-2.213218,53.518712,6,3,2,4,2015-12-20,1,14:00,102,E08000003,3,664,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005140,201204AM12076,1,1,1,2,41,7,3,0,0,0,0,0,9,3,Manchester
1673749,201506A009939,384970.0,397720.0,-2.227919,53.47599,6,3,2,1,2015-12-21,2,23:15,102,E08000003,6,0,6,30,6,2,4,6469,0,0,4,2,2,0,0,1,1,E01033661,201204AM12078,1,1,3,2,74,10,1,4,9,0,0,0,0,1,Manchester
1673750,201506A010063,384570.0,401420.0,-2.234129,53.509236,6,3,1,2,2015-12-30,4,15:00,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005146,201204AM12079,1,1,1,2,65,9,3,0,0,0,0,0,9,1,Manchester
1673752,201506A010086,388040.0,396770.0,-2.181628,53.467531,6,3,2,1,2015-12-28,2,12:18,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005186,201204AM12079,3,3,1,2,25,5,3,0,0,0,0,0,9,1,Manchester
1673753,201506A010100,383790.0,401850.0,-2.245913,53.513077,6,3,1,1,2015-12-29,3,16:35,102,E08000003,3,665,6,30,6,2,6,0,0,5,4,1,1,0,0,1,2,E01005651,201204AM12079,3,4,2,2,26,6,3,0,0,1,0,0,9,1,Manchester
1673754,201506A010182,389080.0,402730.0,-2.166172,53.521124,6,3,2,2,2015-12-20,1,19:20,102,E08000003,3,663,3,40,6,2,5,0,0,8,4,1,1,0,0,1,1,E01005251,201204AM12080,1,1,1,2,69,10,3,0,0,0,0,0,9,1,Manchester
1673755,201506A010200,383530.0,397970.0,-2.249628,53.478194,6,3,1,1,2015-12-28,2,17:00,102,E08000003,3,56,6,30,6,2,3,34,0,5,7,8,2,0,0,1,1,E01033677,201204AM12080,1,2,2,1,25,5,3,0,0,1,0,0,9,1,Manchester
1674077,201506E009881,385590.0,394490.0,-2.218429,53.446975,6,3,1,1,2015-12-20,1,10:51,102,E08000003,3,6010,3,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01005281,201204AX12004,1,1,3,2,34,6,3,5,3,0,0,0,0,-1,Manchester
1674084,201506E010224,383000.0,395120.0,-2.257459,53.45256,6,3,2,1,2015-12-21,2,08:45,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033680,201204AX12009,2,2,1,1,51,8,3,0,0,0,0,0,5,1,Manchester
1674085,201506E010323,384130.0,386090.0,-2.239985,53.37143,6,3,3,1,2015-12-30,4,12:05,102,E08000003,4,5166,6,30,6,2,5,0,0,5,1,5,1,0,0,1,1,E01005294,201204AX12010,2,1,1,1,61,9,3,0,0,0,0,0,19,1,Manchester
1674087,201506E010528,385050.0,395690.0,-2.226617,53.457746,6,3,2,1,2015-12-30,4,16:45,102,E08000003,4,5117,6,30,6,2,4,5219,0,5,4,1,2,0,0,1,1,E01005284,201204AX12012,1,1,1,2,36,7,3,0,0,0,0,0,9,1,Manchester
1674088,201506E010564,382000.0,394000.0,-2.272452,53.44246,6,2,1,1,2015-12-29,3,12:09,102,E08000003,3,6010,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01005296,201204AX12013,1,1,1,1,71,10,3,0,0,0,0,0,9,1,Manchester
1674318,201506F009469,375490.0,399350.0,-2.370876,53.490283,6,3,2,2,2015-12-20,1,19:28,107,E08000006,4,5211,6,30,6,4,6,0,0,0,7,1,1,0,0,1,1,E01005726,201204BA12047,1,1,1,1,20,4,3,0,0,0,0,0,9,1,Salford
1674321,201506F009770,371140.0,392430.0,-2.435798,53.427863,6,3,1,2,2015-12-21,2,13:30,107,E08000006,5,0,3,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01005618,201204BA12049,1,1,3,2,9,2,3,5,1,0,0,0,0,1,Salford
1674325,201506F009909,380520.0,398250.0,-2.294998,53.480607,6,3,2,2,2015-12-24,5,09:10,107,E08000006,3,57,6,30,6,2,3,5186,0,5,1,1,2,0,0,1,1,E01005723,201204BA12053,2,1,1,1,35,6,3,0,0,0,0,0,9,1,Salford
1674328,201506F010252,373250.0,404140.0,-2.405046,53.533227,6,2,1,1,2015-12-28,2,13:30,107,E08000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005702,201204BA12055,1,1,1,1,38,7,3,0,0,0,0,0,1,1,Salford
1674329,201506F010333,375520.0,399410.0,-2.370429,53.490824,6,2,2,1,2015-12-29,3,19:42,107,E08000006,6,0,6,20,6,4,6,0,0,0,4,1,2,0,0,1,1,E01005726,201204BA12056,1,1,1,1,67,10,2,0,0,0,0,0,5,1,Salford
1674551,201506G009813,396890.0,399470.0,-2.048343,53.491928,6,3,2,2,2015-12-22,3,15:35,110,E08000008,3,635,6,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01006063,201204BB12038,2,1,1,1,53,8,2,0,0,0,0,0,1,3,Tameside
1674555,201506G010452,394990.0,396420.0,-2.076931,53.464498,6,3,2,1,2015-12-24,5,17:05,110,E08000008,4,6170,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01006033,201204BB12041,2,2,2,2,20,4,3,0,0,1,0,0,19,2,Tameside
1674771,201506J010157,385360.0,386170.0,-2.221502,53.372185,6,3,2,1,2015-12-29,3,12:00,109,E08000007,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01005846,201204BC12028,2,1,1,1,53,8,2,0,0,0,0,0,5,1,
1674772,201506J011006,389030.0,389420.0,-2.166457,53.401487,6,3,1,1,2015-12-29,3,12:01,109,E08000007,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01005764,201204BC12029,2,1,1,1,43,7,2,0,0,0,0,0,1,1,
1674773,201506J011029,393640.0,392220.0,-2.097179,53.426732,6,3,3,1,2015-12-21,2,21:50,109,E08000007,3,560,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005745,201204BC12030,1,1,1,2,45,7,2,0,0,0,0,0,9,-1,
1675059,201506K009560,371630.0,410300.0,-2.430048,53.588508,6,3,2,1,2015-12-22,3,22:05,100,E08000001,3,666,6,30,6,2,3,6099,0,5,4,1,2,4,0,1,1,E01004822,201204CA12003,2,1,1,2,42,7,3,0,0,0,0,0,9,1,Bolton
1675064,201506K009862,367090.0,409320.0,-2.498526,53.579433,6,2,2,3,2015-12-25,6,22:05,100,E08000001,3,673,6,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004844,201204CA12007,2,1,1,2,30,6,3,0,0,0,0,0,9,2,Bolton
1675066,201506K009871,371630.0,410280.0,-2.430046,53.588328,6,3,6,1,2015-12-22,3,09:25,100,E08000001,3,666,6,30,6,2,3,666,0,5,1,1,1,0,0,1,1,E01004822,201204CA12008,2,1,1,2,35,6,3,0,0,0,0,0,9,1,Bolton
1675068,201506K009974,371250.0,410660.0,-2.435822,53.591723,6,3,2,1,2015-12-22,3,20:15,100,E08000001,3,6099,1,30,2,4,5,0,0,8,7,2,2,0,0,1,1,E01004820,201204CA12010,2,1,1,1,32,6,3,0,0,0,0,0,1,2,Bolton
1675069,201506K009998,371810.0,410200.0,-2.42732,53.587619,6,3,2,2,2015-12-22,3,17:10,100,E08000001,4,6207,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033220,201204CA12012,1,1,3,1,44,7,3,6,9,0,0,0,0,1,Bolton
1675071,201506K010037,373580.0,405770.0,-2.400206,53.547894,6,3,3,1,2015-12-26,7,09:47,100,E08000001,3,575,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004859,201204CA12014,1,3,2,1,29,6,3,0,0,1,0,0,19,1,Bolton
1675072,201506K010055,370910.0,413330.0,-2.441208,53.615702,6,2,2,1,2015-12-28,2,11:19,100,E08000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004768,201204CA12014,2,1,1,1,75,10,3,0,0,0,0,0,9,3,Bolton
1675073,201506K010077,372360.0,407590.0,-2.418779,53.564189,6,3,2,1,2015-12-25,6,13:13,100,E08000001,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004811,201204CA12014,2,2,2,2,71,10,2,0,0,2,0,0,9,3,Bolton
1675076,201506K010227,372830.0,407060.0,-2.411637,53.55945,6,3,2,1,2015-12-24,5,15:00,100,E08000001,5,0,6,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01004812,201204CA12016,1,1,1,1,29,6,2,0,0,0,0,0,9,1,Bolton
1675079,201506K010411,369850.0,407910.0,-2.456705,53.566927,6,3,2,3,2015-12-27,1,17:45,100,E08000001,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004834,201204CA12017,1,3,2,2,19,4,3,0,0,1,0,0,9,1,Bolton
1675083,201506K011125,372800.0,410630.0,-2.412403,53.591536,6,3,2,1,2015-12-21,2,16:20,100,E08000001,3,676,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004926,201204CA12019,1,1,1,1,44,7,3,0,0,0,0,0,9,1,Bolton
1675326,201506L009746,360160.0,403220.0,-2.602407,53.524126,6,3,2,1,2015-12-23,4,17:10,114,E08000010,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006213,201204CA12197,2,2,2,2,50,8,3,0,0,1,0,0,9,1,
1675331,201506L009787,365730.0,400980.0,-2.518149,53.504386,6,3,2,2,2015-12-21,2,10:07,114,E08000010,4,5215,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01006338,201204CA12201,1,2,2,1,18,4,3,0,0,1,0,0,9,1,
1675332,201506L009791,358820.0,405740.0,-2.62295,53.546671,6,3,2,1,2015-12-21,2,10:40,114,E08000010,4,5238,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01006386,201204CA12202,1,1,1,1,35,6,3,0,0,0,0,0,9,1,
1675333,201506L009797,354520.0,404700.0,-2.687689,53.536968,6,2,1,1,2015-12-25,6,18:40,114,E08000010,3,577,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01006399,201204CA12202,2,2,1,2,50,8,3,0,0,0,0,0,9,1,
1675337,201506L010202,360890.0,408750.0,-2.59209,53.573883,6,3,2,2,2015-12-21,2,19:40,114,E08000010,4,5239,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01006231,201204CA12205,2,1,1,2,28,6,3,0,0,0,0,0,9,3,
1675339,201506L010400,358280.0,405160.0,-2.631022,53.541416,6,3,2,1,2015-12-28,2,13:05,114,E08000010,3,49,3,30,3,2,3,49,0,5,1,1,1,0,0,1,1,E01006349,201204CA12206,2,2,2,2,8,2,3,0,0,2,0,0,9,1,
1675586,201506M009890,377380.0,389810.0,-2.341702,53.40462,6,3,1,1,2015-12-29,3,16:50,112,E08000009,4,5165,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01006090,201204CJ12130,1,2,2,1,18,4,3,0,0,1,0,0,9,3,Trafford
1675589,201506M010026,379490.0,395010.0,-2.310305,53.451446,6,2,2,1,2015-12-22,3,15:10,112,E08000009,5,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01006181,201204CJ12133,1,1,1,1,34,6,2,0,0,0,0,0,9,1,Trafford
1675590,201506M010191,378320.0,396800.0,-2.328047,53.467488,6,3,3,2,2015-12-30,4,16:35,112,E08000009,3,5081,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01006158,201204CJ12133,1,2,2,1,28,6,3,0,0,1,0,0,9,1,Trafford
1675592,201506M010249,378740.0,394300.0,-2.32155,53.445034,6,3,1,1,2015-12-30,4,15:19,112,E08000009,4,5213,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01006184,201204CJ12135,1,1,3,1,70,10,3,5,1,0,0,0,0,1,Trafford
1675595,201506M010397,379050.0,389070.0,-2.316534,53.398037,6,3,3,1,2015-12-22,3,17:05,112,E08000009,4,5165,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01006204,201204CJ12137,1,1,1,1,40,7,3,0,0,0,0,0,5,3,Trafford
1675597,201506M010675,379390.0,395040.0,-2.311813,53.451711,6,2,1,1,2015-12-22,3,17:50,112,E08000009,6,0,9,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01006181,201204CJ12138,2,2,2,2,82,11,3,0,0,1,0,0,9,2,Trafford
1675598,201506M011305,376730.0,389580.0,-2.351461,53.402524,6,3,1,1,2015-12-29,3,23:00,112,E08000009,3,56,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01006089,201204CJ12139,1,1,1,1,82,11,1,0,0,0,0,0,9,1,Trafford
1675599,201506M011354,377040.0,387380.0,-2.346638,53.382763,6,3,3,1,2015-12-29,3,18:20,112,E08000009,5,0,6,20,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01006194,201204CJ12140,1,2,2,1,41,7,3,0,0,2,0,0,9,2,Trafford
1675600,201506M011402,379880.0,385480.0,-2.303821,53.365801,6,3,2,1,2015-12-26,7,19:05,112,E08000009,3,538,6,30,9,4,6,0,0,0,7,9,1,0,0,1,2,E01006137,201204CJ12140,2,1,1,2,34,6,3,0,0,0,0,0,9,2,Trafford
1675778,201506N009728,379070.0,410710.0,-2.317684,53.592544,6,3,2,1,2015-12-21,2,11:21,101,E08000002,4,6196,1,30,2,4,4,6212,0,0,1,2,2,0,0,1,1,E01004947,201204CJ12271,1,1,1,1,34,6,3,0,0,0,0,0,9,1,Bury
1675781,201506N009834,381880.0,411300.0,-2.275266,53.597953,6,3,2,3,2015-12-20,1,03:20,101,E08000002,4,6222,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01004959,201204CJ12273,2,1,1,1,24,5,2,0,0,0,0,0,17,2,Bury
1675782,201506N009901,381530.0,403460.0,-2.280088,53.527473,6,3,2,2,2015-12-23,4,17:29,101,E08000002,3,56,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01005045,201204CJ12274,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Bury
1675784,201506N009980,378520.0,407120.0,-2.325745,53.560255,6,3,2,1,2015-12-26,7,23:15,101,E08000002,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,2,E01005008,201204CJ12275,1,1,3,1,40,7,3,5,2,0,0,0,0,2,Bury
1675970,201506P009864,386570.0,404530.0,-2.204107,53.537244,6,3,2,1,2015-12-24,5,07:10,106,E08000005,3,664,3,30,3,4,5,0,0,0,4,5,2,0,0,1,2,E01005544,201204CL12140,2,1,1,2,39,7,3,0,0,0,0,0,1,1,
1675971,201506P009913,386990.0,405950.0,-2.19783,53.550019,6,3,1,1,2015-12-24,5,19:15,106,E08000005,6,0,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005539,201204CL12141,1,1,1,1,16,4,3,0,0,0,0,0,1,1,
1675972,201506P010041,389870.0,413780.0,-2.154619,53.620461,6,3,2,2,2015-12-23,4,18:20,106,E08000005,3,58,3,30,6,2,3,671,0,5,4,1,2,0,0,1,1,E01005482,201204CL12142,1,1,1,1,29,6,2,0,0,0,0,0,1,1,
1675973,201506P010292,389310.0,413140.0,-2.163063,53.614697,6,3,2,1,2015-12-26,7,11:00,106,E08000005,3,6060,3,40,6,2,3,58,0,5,1,5,5,1,0,1,1,E01005484,201204CL12143,1,1,1,2,25,5,3,0,0,0,0,0,9,1,
1675974,201506P010446,385250.0,410840.0,-2.224324,53.593925,6,2,3,2,2015-12-27,1,00:19,106,E08000005,3,58,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01005509,201204CL12143,2,2,1,1,24,5,3,0,0,0,0,0,9,1,
1675975,201506P010600,388900.0,413250.0,-2.169265,53.615677,6,3,2,2,2015-12-27,1,12:00,106,E08000005,5,0,6,30,6,2,3,6060,0,0,1,1,1,1,0,1,1,E01005482,201204CL12143,2,3,2,2,23,5,3,0,0,1,0,0,9,1,
1676232,201506Q009806,392660.0,403580.0,-2.112197,53.528827,6,2,2,1,2015-12-21,2,08:36,104,E08000004,3,627,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005434,201204DA12053,2,1,1,1,59,9,3,0,0,0,0,0,1,1,
1676233,201506Q009807,393390.0,405590.0,-2.101228,53.546904,6,3,2,1,2015-12-21,2,16:45,104,E08000004,4,6194,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01032920,201204DA12054,2,1,1,2,21,5,3,0,0,0,0,0,9,1,
1676238,201506Q009936,392570.0,404820.0,-2.113584,53.539972,6,3,1,1,2015-12-29,3,20:10,104,E08000004,5,0,6,30,6,4,6,0,0,0,4,4,1,0,0,1,1,E01005434,201204DA12058,1,4,2,1,42,7,3,0,0,2,0,0,9,-1,
1676239,201506Q009977,392470.0,405330.0,-2.115106,53.544554,6,3,1,1,2015-12-27,1,13:45,104,E08000004,5,0,6,20,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01005350,201204DA12058,2,2,1,1,51,8,3,0,0,0,0,0,8,1,
1676240,201506Q009982,391010.0,402630.0,-2.13706,53.520262,6,3,2,1,2015-12-28,2,20:05,104,E08000004,3,6104,6,30,3,3,6,0,0,0,4,1,1,0,0,1,2,E01005378,201204DA12058,2,5,2,2,19,4,3,0,0,2,0,0,8,1,
1676243,201506Q010442,391780.0,405730.0,-2.125529,53.548139,6,3,2,2,2015-12-29,3,13:20,104,E08000004,3,627,3,30,1,4,3,6048,0,0,1,1,1,0,0,1,1,E01005349,201204DA12059,2,3,2,2,14,3,3,0,0,2,0,0,9,-1,
1676446,201506X009836,382980.0,405700.0,-2.258338,53.547656,6,3,2,5,2015-12-25,6,11:10,101,E08000002,1,66,3,70,5,4,1,60,0,0,1,1,2,0,0,2,1,E01004969,201204DF12106,2,2,2,1,20,4,3,0,0,1,0,0,9,1,Bury
1676447,201506X010204,375190.0,398100.0,-2.375298,53.479034,6,3,3,2,2015-12-27,1,16:50,107,E08000006,1,60,3,50,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01005730,201204DF12106,2,3,2,1,24,5,3,0,0,1,0,0,9,1,Salford
1676448,201506X010213,376900.0,403170.0,-2.349908,53.524682,6,3,3,2,2015-12-30,4,07:40,107,E08000006,1,60,3,50,0,-1,-1,0,0,0,4,5,2,4,0,2,1,E01005691,201204DF12106,2,4,2,1,18,4,3,0,0,1,0,0,9,1,Salford
1676449,201506X010233,381010.0,391410.0,-2.287199,53.419145,6,3,2,3,2015-12-27,1,16:48,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01006176,201204DF12106,2,5,2,1,34,6,3,0,0,2,0,0,9,1,Trafford
1676451,201506X010967,377530.0,403280.0,-2.340413,53.525698,6,3,2,1,2015-12-22,3,11:20,107,E08000006,1,60,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005677,201204DF12107,1,2,2,2,0,1,3,0,0,1,0,0,9,1,Salford
1676452,201506X011122,382200.0,385210.0,-2.268942,53.363458,6,3,1,2,2015-12-28,2,04:12,102,E08000003,5,0,1,30,1,4,5,0,0,0,4,2,2,0,0,1,1,E01005318,201204DF12108,1,1,1,1,49,8,3,0,0,0,0,0,9,2,Manchester
1676524,201506XG10049,382150.0,410620.0,-2.271147,53.59185,6,3,3,2,2015-12-27,1,13:55,101,E08000002,1,66,7,70,1,2,3,58,0,5,1,1,1,0,0,2,1,E01004957,201204DF12164,1,1,3,1,12,3,3,5,1,0,0,0,0,1,Bury
1678805,2015075379265,372543.0,352705.0,-2.411244,53.070868,7,3,1,1,2015-12-20,1,01:30,129,E06000049,3,500,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01018465,201204TA12178,1,1,1,1,19,4,3,0,0,0,0,0,9,1,
1678806,2015075379276,340017.0,366244.0,-2.89918,53.189886,7,3,1,1,2015-12-20,1,01:40,130,E06000050,3,548,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018326,201204TA12179,1,1,1,1,25,5,3,0,0,0,0,0,9,1,Chester
1678807,2015075379781,366567.0,374025.0,-2.502667,53.262163,7,2,1,1,2015-12-20,1,14:00,130,E06000050,3,559,3,30,0,-1,-1,0,0,4,1,8,1,0,0,1,1,E01018714,201204TA12179,2,2,1,1,31,6,3,0,0,0,0,0,9,1,
1678808,2015075380002,377609.0,352796.0,-2.335642,53.071924,7,3,2,2,2015-12-20,1,16:51,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018465,201204TA12179,3,3,1,1,23,5,3,0,0,0,0,0,9,1,
1678809,2015075380015,365087.0,353602.0,-2.522617,53.078494,7,3,3,1,2015-12-20,1,17:50,129,E06000049,3,51,1,60,1,4,4,5074,0,0,4,1,1,0,0,2,1,E01018480,201204TA12179,4,4,1,1,46,8,3,0,0,0,0,0,9,1,
1678810,2015075380040,363640.0,375051.0,-2.546662,53.271191,7,3,2,2,2015-12-20,1,18:10,130,E06000050,5,623,6,30,6,4,5,623,0,0,4,2,2,0,0,1,1,E01018674,201204TA12180,1,1,1,2,34,6,3,0,0,0,0,0,9,1,
1678811,2015075380051,364888.0,391740.0,-2.529807,53.421281,7,3,2,1,2015-12-20,1,18:40,128,E06000007,3,574,1,70,1,4,3,574,0,0,4,1,1,0,0,2,1,E01012460,201204TA12180,3,2,1,1,23,5,3,0,0,0,0,0,9,3,
1678812,2015075380791,340013.0,376249.0,-2.901127,53.279808,7,2,3,1,2015-12-21,2,14:05,130,E06000050,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018519,201204TA12181,1,1,1,1,24,5,3,0,0,0,0,0,9,1,
1678813,2015075380953,351342.0,386396.0,-2.732797,53.372171,7,2,1,1,2015-12-21,2,16:18,124,E06000006,4,5419,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01012426,201204TA12181,1,3,2,2,19,4,2,0,0,1,0,0,9,1,
1678814,2015075381446,361339.0,389246.0,-2.582901,53.398616,7,3,2,1,2015-12-22,3,06:00,128,E06000007,3,574,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012523,201204TA12181,2,2,1,2,44,7,3,0,0,0,0,0,9,1,
1678815,2015075381543,361099.0,373500.0,-2.584571,53.25707,7,3,2,1,2015-12-22,3,09:10,130,E06000050,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018727,201204TA12182,1,1,1,1,20,4,3,0,0,0,0,0,9,1,
1678816,2015075382015,349025.0,375738.0,-2.7659,53.27616,7,3,3,1,2015-12-22,3,17:23,130,E06000050,3,56,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018697,201204TA12182,2,2,1,1,33,6,2,0,0,0,0,0,9,1,
1678817,2015075382237,392102.0,373300.0,-2.119846,53.256646,7,3,2,1,2015-12-22,3,21:50,129,E06000049,6,0,6,40,6,2,3,523,0,0,4,1,2,0,0,1,1,E01018626,201204TA12182,3,3,1,1,64,9,3,0,0,0,0,0,9,1,
1678818,2015075382303,351649.0,385269.0,-2.72801,53.36207,7,3,3,1,2015-12-22,3,23:05,124,E06000006,5,2020,6,30,9,4,6,0,0,4,4,2,2,0,0,1,1,E01012441,201204TA12182,3,5,2,1,55,8,3,0,0,1,0,0,9,1,
1678819,2015075382530,364820.0,373923.0,-2.528844,53.261132,7,3,3,1,2015-12-23,4,07:30,130,E06000050,4,5374,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018713,201204TA12182,4,4,1,1,37,7,3,0,0,0,0,0,9,1,
1678820,2015075382531,377410.0,364649.0,-2.339452,53.17846,7,2,3,2,2015-12-23,4,07:34,129,E06000049,3,50,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018394,201204TA12183,2,1,1,2,38,7,3,0,0,0,0,0,9,1,
1678821,2015075382858,384884.0,381331.0,-2.228424,53.328676,7,3,2,2,2015-12-23,4,14:00,129,E06000049,4,5166,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018602,201204TA12184,1,1,1,1,61,9,3,0,0,0,0,0,5,1,
1678822,2015075382891,351645.0,377842.0,-2.726934,53.295317,7,3,2,1,2015-12-23,4,14:15,130,E06000050,3,56,6,30,0,-1,-1,0,0,1,1,1,2,0,0,2,1,E01018688,201204TA12185,2,1,2,2,50,8,3,0,0,1,0,0,19,1,
1678823,2015075383151,336587.0,376582.0,-2.952568,53.282401,7,3,2,1,2015-12-22,3,16:00,130,E06000050,6,0,6,50,3,4,4,5463,0,0,4,1,1,0,0,1,2,E01018531,201204TA12186,1,1,1,2,39,7,3,0,0,0,0,0,9,1,Chester
1678824,2015075383268,370394.0,356006.0,-2.443622,53.100425,7,3,2,1,2015-12-23,4,20:40,129,E06000049,3,532,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01018462,201204TA12186,2,2,1,2,23,5,3,0,0,0,0,0,9,1,
1678825,2015075383674,385955.0,363066.0,-2.211531,53.164526,7,3,1,1,2015-12-24,5,09:50,129,E06000049,3,54,3,30,6,2,6,0,0,4,1,5,2,0,0,1,1,E01018402,201204TA12186,3,3,1,1,24,5,3,0,0,0,0,0,9,1,
