Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-11,2015405DA0035,497142.0,220723.0,-0.590268,51.876625,40,2,1,1,1,22:40,424,E06000056,5,228,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017572,201220W039342,2,1,1,1,28,6,3,0,0,0,0,0,5,1,
2015-01-11,201501YR90046,533810.0,190070.0,-0.069666,51.593594,1,3,1,1,1,17:54,31,E09000014,3,10,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01001979,201201TX20131,1,1,2,1,57,9,3,0,0,0,3,0,11,1,London
2015-01-11,2015540350115,412666.0,187281.0,-1.818589,51.584246,54,3,2,1,1,17:15,633,E06000030,4,4587,1,30,1,4,5,16,0,0,4,2,2,0,0,2,1,E01015581,20124100D0537,2,1,1,1,41,7,2,0,0,0,0,0,1,3,
2015-01-11,2015540349615,397648.0,161260.0,-2.035159,51.350413,54,3,2,1,1,17:15,635,E06000054,3,361,3,70,3,4,4,3101,0,0,4,2,2,0,0,2,1,E01031872,20124100D0535,1,1,1,2,45,7,3,0,0,0,0,0,9,3,
2015-01-11,201543N231015,497654.0,186152.0,-0.592514,51.565798,43,3,1,1,1,05:55,477,E10000002,6,26,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017831,201222F204434,1,2,2,2,37,7,3,0,0,1,0,0,9,1,
2015-01-11,2015100018815,421593.0,567059.0,-1.664005,54.997645,10,2,2,1,1,14:15,147,E08000021,3,167,1,30,1,4,6,1271,0,0,1,8,2,0,0,1,2,E01008297,201205AA01102,1,1,1,1,83,11,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-11,2015521500499,374313.0,164567.0,-2.370467,51.379567,52,3,2,1,1,17:15,611,E06000022,3,36,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01014484,2012400CA0047,1,3,2,2,15,3,3,0,0,0,4,0,11,1,Bath
2015-01-11,2015100022015,435229.0,572861.0,-1.450152,55.049005,10,2,2,2,1,02:05,148,E08000022,3,193,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01008550,201205AA01153,2,2,1,1,30,6,3,0,0,0,0,0,9,1,North Tyneside
2015-01-11,2015100022115,423901.0,573884.0,-1.627361,55.058869,10,3,3,2,1,23:30,148,E08000022,4,1318,6,30,3,4,6,2209,0,0,4,1,1,0,0,2,1,E01008582,201205AA01160,1,1,3,1,62,9,2,9,8,0,0,0,0,1,North Tyneside
2015-01-11,2015521500478,360136.0,170640.0,-2.574843,51.433349,52,3,2,1,1,19:15,601,E06000023,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01014650,2012400CA0041,2,4,2,1,22,5,2,0,0,1,0,0,9,1,Bristol
2015-01-11,2015331500410,461165.0,309179.0,-1.096784,52.67687,33,3,1,1,1,15:55,362,E10000018,6,3101,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025763,2012160C02441,1,1,1,1,53,8,3,0,0,0,0,0,19,1,Charnwood
2015-01-11,2015051500103,332641.0,384040.0,-3.01333,53.348941,5,2,1,1,1,06:10,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01007151,201201ZD30680,1,3,2,1,55,8,3,0,0,0,4,0,11,1,
2015-01-11,2015331500127,459249.0,305701.0,-1.125742,52.64582,33,3,2,1,1,13:04,364,E06000016,3,607,2,30,3,4,6,2138,0,4,1,8,1,0,0,1,1,E01013716,2012160C00611,1,1,1,1,18,4,3,0,0,0,0,0,9,1,Leicester
2015-01-11,201542I009001,568001.0,188577.0,0.422787,51.571033,42,3,2,1,1,17:00,450,E10000012,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01021286,2012212005353,2,1,2,1,39,7,3,0,0,0,0,0,19,1,
2015-01-11,201504ED15013,368330.0,428650.0,-2.481777,53.753245,4,3,1,1,1,13:00,70,E06000008,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01012644,201201XD80643,1,1,1,1,25,5,2,0,0,0,0,0,1,1,
2015-01-11,201501SX20389,526320.0,195440.0,-0.175799,51.643581,1,3,2,1,1,12:05,30,E09000003,4,193,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000267,201201QA10242,1,2,2,1,0,1,3,0,0,0,4,0,11,-1,London
2015-01-11,2015331500394,463105.0,305141.0,-1.068866,52.640352,33,3,2,1,1,13:15,364,E06000016,6,1084,6,30,3,4,6,1082,0,0,1,5,2,0,0,1,2,E01013773,2012160C02301,1,1,2,1,21,5,3,0,0,2,0,0,9,1,Leicester
2015-01-11,201543W072015,479394.0,175643.0,-0.858258,51.474189,43,3,2,1,1,14:28,475,E06000041,4,3018,6,30,3,4,6,7512,0,0,1,1,1,0,0,2,1,E01016693,201230C000812,1,1,1,1,39,7,3,0,0,0,0,0,9,1,
2015-01-11,2015450021758,520952.0,164628.0,-0.263896,51.367843,45,2,1,1,1,04:25,38,E10000030,3,240,3,40,3,4,6,0,0,5,4,1,1,0,0,1,1,E01030393,201231C288712,1,1,3,1,87,11,3,5,1,0,0,0,0,2,Epsom and Ewell
2015-01-11,201542I008401,578527.0,190526.0,0.575503,51.585308,42,3,2,1,1,13:13,453,E10000012,3,127,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021528,2012212005340,1,1,1,2,22,5,3,0,0,0,0,0,9,1,Castle Point
2015-01-11,201506E096148,380580.0,384990.0,-2.293272,53.361423,6,3,2,1,1,17:42,102,E08000003,3,538,1,50,1,2,3,538,0,5,4,1,1,0,0,2,1,E01005316,201204AX12019,1,1,3,1,21,5,2,5,3,0,0,0,0,1,Manchester
2015-01-11,2015051500093,332612.0,413490.0,-3.020096,53.613605,5,2,3,1,1,22:00,93,E08000014,3,565,6,30,1,4,3,5657,0,8,4,4,2,0,0,1,1,E01006932,201201ZD30673,1,1,1,1,25,5,3,0,0,0,0,0,3,1,
2015-01-11,201542I008201,577999.0,190880.0,0.568069,51.588654,42,3,1,1,1,12:55,459,E10000012,3,127,3,70,1,4,3,1245,0,0,1,1,1,0,0,2,1,E01021963,2012212005338,2,1,1,1,42,7,3,0,0,0,0,0,9,1,
2015-01-11,201501WW50030,527030.0,176140.0,-0.172509,51.469976,1,3,2,1,1,12:40,10,E09000032,3,3205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004541,201201SX20683,1,1,1,1,23,5,3,0,0,0,0,0,1,1,London
2015-01-11,201542I008101,578439.0,190574.0,0.574258,51.585767,42,3,2,2,1,13:13,453,E10000012,3,127,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021528,2012212005335,2,2,1,1,19,4,3,0,0,0,0,0,9,1,Castle Point
2015-01-11,201501WW50034,527330.0,176310.0,-0.168131,51.471437,1,3,2,1,1,13:45,10,E09000032,3,3205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004534,201201SX20684,1,2,2,2,42,7,3,0,0,0,0,0,4,-1,London
2015-01-11,201504SA15015,350670.0,426850.0,-2.749294,53.735692,4,3,1,2,1,10:45,83,E10000017,6,0,6,40,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01025453,201201XH30790,2,1,1,1,44,7,3,0,0,0,0,0,10,1,South Ribble
2015-01-11,2015051500101,350517.0,393156.0,-2.746258,53.432852,5,3,1,1,1,13:30,92,E08000013,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01006913,201201ZD30680,1,2,2,2,44,7,3,0,0,0,4,0,11,1,St Helens
2015-01-11,201506K096275,368150.0,410760.0,-2.482664,53.592442,6,3,2,2,1,17:45,100,E08000001,4,6226,6,40,8,4,6,0,0,0,4,2,2,0,0,1,1,E01004840,201204CA12035,1,1,3,1,18,4,3,9,7,0,0,0,0,2,Bolton
2015-01-11,2015460251748,553210.0,175350.0,0.203794,51.456402,46,3,2,1,1,20:30,532,E10000016,3,206,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,E01024180,201232N119412,1,1,1,1,24,5,3,0,0,0,0,0,19,1,Dartford
2015-01-11,201542I006901,571672.0,207216.0,0.484849,51.737359,42,3,2,1,1,09:50,454,E10000012,4,1137,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01021627,2012212005315,1,1,1,2,50,8,3,0,0,0,0,0,9,1,Chelmsford
2015-01-11,201542I006401,559818.0,193197.0,0.306918,51.614917,42,2,1,6,1,19:10,452,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021436,2012212005309,2,1,1,1,45,7,3,0,0,0,0,0,5,3,Brentwood
2015-01-11,201531C028115,454522.0,333931.0,-1.190909,52.900063,31,3,1,1,1,21:05,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,4,1,2,7,0,1,1,E01013905,201214C049412,1,1,3,2,12,3,3,5,1,0,0,0,0,1,City of Nottingham
2015-01-11,201542I006201,537677.0,199840.0,-0.010037,51.680455,42,3,3,1,1,19:30,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01021817,2012212005306,2,1,1,1,37,7,2,0,0,0,0,0,1,1,Epping Forest
2015-01-11,2015460251722,597500.0,172140.0,0.838734,51.41387,46,3,1,1,1,07:00,540,E10000016,4,2008,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024618,201232N116912,2,1,1,1,62,9,3,0,0,0,0,0,1,3,Swale
2015-01-11,20154100T1004,509110.0,215430.0,-0.418151,51.826844,41,3,2,1,1,18:24,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01023725,2012212003717,1,4,2,2,5,1,3,0,0,2,0,0,9,1,Dacorum
2015-01-11,201520L000615,412690.0,275380.0,-1.815014,52.376316,20,3,1,1,1,18:27,306,E08000029,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032886,201211SK30092,1,1,3,2,35,6,2,6,9,0,0,0,0,2,
2015-01-11,2015360087183,621757.0,310367.0,1.276533,52.645685,36,2,1,1,1,18:15,404,E10000020,3,1024,6,30,9,4,6,0,0,4,4,1,1,0,0,1,1,E01026828,201220K007202,2,1,1,2,51,8,3,0,0,0,0,0,9,1,Norwich
2015-01-11,201520T004315,409680.0,285260.0,-1.858947,52.465198,20,2,1,1,1,03:00,300,E08000025,4,4145,6,30,0,-1,-1,0,0,4,4,9,2,0,0,1,2,E01009363,2012120120455,1,1,1,1,27,6,3,0,0,0,0,0,4,1,Birmingham
2015-01-11,201520T004765,412080.0,286900.0,-1.823562,52.479894,20,3,2,1,1,20:57,300,E08000025,4,4128,3,30,6,2,6,0,0,0,4,9,1,0,0,1,2,E01009477,2012120120721,2,1,1,1,22,5,3,0,0,0,0,0,9,1,Birmingham
2015-01-11,201501WW50073,522150.0,174830.0,-0.243184,51.459276,1,3,2,1,1,20:30,10,E09000032,3,306,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004575,201201SX20723,1,1,1,1,50,8,3,0,0,0,0,0,9,1,London
2015-01-11,201520T004855,413100.0,286970.0,-1.808541,52.4805,20,3,2,1,1,18:56,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009509,2012120120721,2,2,2,2,24,5,3,0,0,1,0,0,9,1,Birmingham
2015-01-11,2015100012715,437110.0,554029.0,-1.423142,54.879649,10,3,2,1,1,15:30,150,E08000024,6,5103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008776,2012050610412,1,1,3,2,62,9,3,5,1,0,0,0,0,1,Sunderland
2015-01-11,201501WW50043,525700.0,175140.0,-0.192003,51.461286,1,3,1,1,1,06:15,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004509,201201SX20693,1,1,1,2,30,6,3,0,0,0,0,0,9,1,London
2015-01-11,201506Q096168,391020.0,405280.0,-2.136986,53.544082,6,3,2,1,1,16:42,104,E08000004,3,669,6,30,6,4,5,0,0,0,4,2,2,0,0,1,1,E01005328,201204DA12063,1,1,1,1,29,6,2,0,0,0,0,0,1,1,
2015-01-11,20151321B0663,408517.0,424083.0,-1.872435,53.713098,13,3,2,4,1,11:10,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,4,6,4,0,0,1,2,E01010970,201206F067674,1,1,1,1,32,6,2,0,0,0,0,0,4,1,Calderdale
2015-01-11,201520G002215,394870.0,296210.0,-2.07711,52.563696,20,3,2,1,1,09:39,309,E08000031,6,0,6,30,3,2,3,463,0,5,1,1,1,0,0,1,1,E01010410,201211ND20012,2,1,1,2,59,9,3,0,0,0,0,0,1,1,Wolverhampton
2015-01-11,201501TD00003,531590.0,178290.0,-0.106096,51.488256,1,1,2,1,1,18:20,9,E09000022,3,3,6,30,3,2,5,0,0,5,1,1,2,0,0,1,1,E01003108,201201QK50500,1,2,2,1,19,4,3,0,0,1,0,0,9,1,London
2015-01-11,2015471500208,580074.0,109321.0,0.55705,50.855368,47,3,2,1,1,08:45,552,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020982,201234WN00482,2,3,2,1,6,2,3,0,0,2,0,0,9,2,
2015-01-11,2015530209229,388927.0,236691.0,-2.162805,52.028518,53,3,2,1,1,11:57,625,E10000013,3,38,6,50,6,4,6,281,0,0,1,1,1,0,0,2,1,E01022462,20124100B0473,2,1,1,1,55,8,3,0,0,0,0,0,4,1,
2015-01-11,201520K002005,401220.0,288840.0,-1.983459,52.497465,20,3,4,1,1,11:43,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010047,201211SJ00052,1,8,2,2,7,2,3,0,0,0,0,0,10,1,Sandwell
2015-01-11,201501LX50055,530100.0,171810.0,-0.129926,51.430367,1,3,2,1,1,20:45,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01003118,201201JI40359,1,1,1,1,29,6,3,0,0,0,0,0,9,1,London
2015-01-11,2015555998963,406178.0,108929.0,-1.913555,50.879823,55,2,1,2,1,02:59,647,E10000009,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01020389,201242I062903,2,1,1,2,44,7,3,0,0,0,0,0,9,1,
2015-01-11,201520H001155,403870.0,305300.0,-1.944238,52.645425,20,3,2,1,1,10:20,307,E08000030,3,4124,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01010306,201211NF29592,2,1,1,1,31,6,3,0,0,0,0,0,9,2,
2015-01-11,201520H001195,403020.0,301510.0,-1.956834,52.611359,20,3,2,3,1,17:03,307,E08000030,3,461,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01010321,201211NF29592,2,3,2,2,31,6,3,0,0,2,0,0,9,2,
2015-01-11,201501HT20012,533820.0,182410.0,-0.072434,51.524757,1,3,1,1,1,03:00,5,E09000030,3,1209,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01004315,201201EK40675,1,1,3,2,56,9,3,9,5,0,0,2,0,-1,London
2015-01-11,20154100K0009,537720.0,210600.0,-0.005163,51.77713,41,3,2,1,1,11:45,430,E10000015,6,351,6,30,3,4,6,473,0,0,1,1,2,0,0,1,2,E01023318,2012212003400,2,2,1,1,51,8,3,0,0,0,0,0,9,3,
2015-01-11,2015405CA0030,509161.0,220945.0,-0.415672,51.8764,40,3,1,1,1,20:50,421,E06000032,3,505,1,30,1,4,6,0,0,7,4,2,2,0,0,1,1,E01015791,201220T502052,1,1,3,2,11,3,2,5,1,0,0,0,0,1,
2015-01-11,2015030000089,341290.0,554760.0,-2.916673,54.884126,3,3,1,1,1,21:47,62,E10000006,3,6,6,30,3,2,6,0,0,5,4,4,2,0,0,1,1,E01019220,201201WW50512,1,1,1,1,50,8,2,0,0,0,0,0,4,1,Carlisle
2015-01-11,2015405CA0017,511510.0,220968.0,-0.381556,51.876142,40,3,2,1,1,07:28,421,E06000032,3,1081,1,40,1,4,6,0,0,0,1,1,2,0,0,1,1,E01015811,201220T501922,2,1,1,2,42,7,3,0,0,0,0,0,1,1,
2015-01-11,201522E500180,342080.0,235720.0,-2.845404,52.016866,22,2,2,3,1,10:41,285,E06000019,4,4348,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014098,2012130324035,2,2,2,1,30,6,2,0,0,1,0,0,9,1,
2015-01-11,201506A096996,389610.0,395690.0,-2.157943,53.457857,6,3,2,1,1,06:40,102,E08000003,3,57,3,30,0,-1,-1,0,0,0,7,4,2,0,0,1,1,E01005192,201204AM12103,2,1,1,2,49,8,3,0,0,0,0,0,9,1,Manchester
2015-01-11,2015450020976,482996.0,149126.0,-0.812585,51.235291,45,2,2,2,1,16:30,517,E10000030,3,287,6,30,7,2,3,287,0,4,4,1,1,0,0,1,1,E01030900,201231C239112,1,1,2,1,26,6,3,0,0,2,0,0,9,3,Waverley
2015-01-11,201543R075015,493866.0,168362.0,-0.651872,51.406526,43,2,2,1,1,10:45,474,E06000040,3,329,1,40,1,4,4,3020,0,0,1,1,1,0,0,1,1,E01016523,2012233079012,1,1,1,1,28,6,3,0,0,0,0,0,5,2,
2015-01-11,201501TD00004,534080.0,178050.0,-0.070345,51.485515,1,1,1,1,1,02:27,8,E09000028,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003964,201201QK50501,2,1,1,1,25,5,3,0,0,0,0,0,3,1,London
2015-01-11,201501TD00006,550090.0,189210.0,0.16482,51.581769,1,1,1,1,1,21:53,15,E09000016,3,12,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002329,201201QK50502,2,1,1,1,-1,-1,3,0,0,0,0,0,4,-1,London
2015-01-11,201501QK50015,521160.0,185870.0,-0.253637,51.558708,1,3,2,2,1,08:55,28,E09000005,3,4088,7,30,5,4,3,406,0,0,1,1,1,0,0,1,1,E01000628,201201MM70736,2,1,1,1,29,6,3,0,0,0,0,0,1,1,London
2015-01-11,201501MM70117,534200.0,174770.0,-0.069862,51.456011,1,3,2,1,1,17:45,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003955,201201KF60113,1,1,1,1,35,6,3,0,0,0,0,0,9,1,London
2015-01-11,201501KD50012,550370.0,183020.0,0.166214,51.526078,1,2,2,4,1,05:55,15,E09000016,3,1306,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002368,201201HT20133,2,1,1,1,27,6,3,0,0,0,0,0,9,1,London
2015-01-11,201501GD10004,533490.0,184350.0,-0.076454,51.542269,1,3,1,1,1,02:20,4,E09000012,3,10,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01001750,201201CW11649,2,1,1,1,22,5,3,0,0,0,0,0,1,1,London
2015-01-11,201543P188015,449046.0,206299.0,-1.290888,51.753244,43,3,3,1,1,14:34,483,E10000025,3,420,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028742,2012231087612,2,1,1,1,74,10,3,0,0,0,0,0,9,1,Vale of White Horse
2015-01-11,201514B002515,433506.0,407591.0,-1.495602,53.56387,14,2,1,1,1,21:52,210,E08000016,3,635,6,30,0,-1,-1,0,0,4,4,4,1,0,0,1,1,E01032551,2012070170289,2,2,1,2,58,9,3,0,0,0,0,0,9,1,
2015-01-11,201543S032015,487184.0,235653.0,-0.731102,52.012468,43,3,2,1,1,16:58,479,E06000042,3,5,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01033497,201230B000659,1,1,1,1,18,4,3,0,0,0,0,0,9,1,
2015-01-11,201543P138015,461890.0,204159.0,-1.105223,51.732736,43,3,2,1,1,09:20,484,E10000025,6,233,6,60,0,-1,-1,0,0,0,1,1,1,0,6,2,1,E01028646,2012231009012,1,1,3,1,17,4,3,6,9,0,0,0,0,1,South Oxfordshire
2015-01-11,201520Z000235,399270.0,297170.0,-2.012203,52.572351,20,3,6,1,1,19:49,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010367,2012130009062,1,1,2,1,84,11,3,0,0,0,1,0,11,1,
2015-01-11,2015471500217,532536.0,104471.0,-0.119645,50.824618,47,2,2,1,1,21:30,565,E06000043,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016943,201234WN00562,2,2,1,1,40,7,3,0,0,0,0,0,3,1,Brighton
2015-01-11,2015621500120,295385.0,181095.0,-3.509161,51.519055,62,3,2,1,1,19:29,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01001007,201242I260208,1,1,1,1,41,7,2,0,0,0,0,0,9,-1,
2015-01-11,2015460251803,638870.0,168960.0,1.430465,51.369426,46,3,2,1,1,02:00,541,E10000016,6,4128,6,30,0,-1,-1,0,0,0,5,9,2,0,0,1,2,E01024635,201232N128012,1,1,1,1,22,5,3,0,0,0,0,0,9,-1,Thanet
2015-01-11,2015555997601,409676.0,91804.0,-1.864281,50.725779,55,3,2,2,1,16:20,640,E06000028,3,35,3,30,5,4,3,35,0,0,1,1,1,0,0,1,1,E01015287,201242I037002,2,3,2,2,45,7,3,0,0,2,0,0,9,1,
2015-01-11,2015555997606,400616.0,94399.0,-1.992634,50.749193,55,3,2,1,1,20:41,643,E06000029,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015420,201242I037201,1,1,1,2,44,7,3,0,0,0,0,0,9,1,
2015-01-11,2015555997610,399294.0,95612.0,-2.011375,50.760101,55,3,1,1,1,00:30,643,E06000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01015400,201242I037201,2,2,1,2,29,6,3,0,0,0,0,0,9,1,
2015-01-11,2015450021274,516882.0,149845.0,-0.327172,51.235826,45,2,2,1,1,11:15,512,E10000030,5,253,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030532,201231C248812,2,2,2,1,17,4,3,0,0,1,0,0,9,-1,Mole Valley
2015-01-11,201501HT20039,535510.0,182080.0,-0.048216,51.521389,1,3,2,1,1,15:56,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004290,201201EK40689,2,1,1,1,56,9,3,0,0,0,0,0,1,1,London
2015-01-11,201506A096089,382720.0,397640.0,-2.261814,53.475202,6,2,1,1,1,01:15,102,E08000003,3,57,3,40,3,2,3,6042,0,5,4,4,2,0,0,1,1,E01033673,201204AM12087,2,3,2,2,59,9,3,0,0,2,0,0,8,1,Manchester
2015-01-11,201501CW10451,528360.0,181120.0,-0.151562,51.514431,1,2,1,1,1,03:10,1,E09000033,5,0,2,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004714,201197UA70101,1,1,3,1,51,8,1,9,7,0,0,0,0,1,City of Westminster
2015-01-11,201501VW40014,522450.0,169530.0,-0.240699,51.411579,1,3,2,1,1,12:33,22,E09000024,3,238,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01003445,201201SX20205,1,1,1,1,18,4,3,0,0,0,0,0,3,1,London
2015-01-11,2015555997596,410953.0,94613.0,-1.846106,50.751016,55,3,2,2,1,10:05,640,E06000028,3,3060,1,30,1,2,6,0,0,0,1,4,1,0,0,1,1,E01015339,201242I037002,2,2,1,1,48,8,3,0,0,0,0,0,9,1,
2015-01-11,2015120005685,430014.0,487509.0,-1.540506,54.282342,12,3,1,1,1,07:23,181,E10000023,3,6055,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01033065,201205FF05018,2,1,2,1,35,6,3,0,0,1,0,0,9,1,Hambleton
2015-01-11,201563DP00815,317180.0,230180.0,-3.206826,51.963906,63,3,1,1,1,15:05,753,W06000023,3,479,6,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000494,201243N182072,1,1,1,2,48,8,2,0,0,0,0,0,9,1,
2015-01-11,2015450020962,528366.0,156495.0,-0.160378,51.293125,45,3,1,1,1,05:20,513,E10000030,5,139,6,30,3,4,5,138,0,0,7,1,4,0,0,2,1,E01030569,201231C237412,1,1,3,1,38,7,3,1,2,0,0,0,0,1,Reigate and Banstead
2015-01-11,201501TX20021,511110.0,173340.0,-0.40249,51.448156,1,3,2,1,1,13:38,25,E09000018,3,312,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002611,201201RG40204,2,1,1,1,56,9,3,0,0,0,0,0,1,1,London
2015-01-11,201522D500241,404100.0,264310.0,-1.941328,52.276924,22,3,2,3,1,17:33,274,E10000034,4,4504,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01032247,2012130295928,1,1,3,1,65,9,3,6,9,0,0,0,0,1,
2015-01-11,2015460251839,554180.0,165620.0,0.213517,51.368716,46,3,2,1,1,09:50,538,E10000016,3,225,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01024431,201232N136112,1,2,2,2,30,6,3,0,0,1,0,0,90,-1,Sevenoaks
2015-01-11,201550GA2P002,201567.0,52489.0,-4.789936,50.338818,50,2,1,1,1,01:42,596,E06000052,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01019047,2012370137412,1,1,1,1,16,4,3,0,0,0,0,0,2,3,
2015-01-11,2015621500069,272990.0,194589.0,-3.836651,51.635726,62,3,1,1,1,16:39,743,W06000012,1,4,7,50,0,-1,-1,0,0,0,4,5,2,0,0,2,1,W01000917,201242I256708,2,1,1,2,24,5,3,0,0,0,0,0,9,1,
2015-01-11,2015621500066,312646.0,174993.0,-3.258944,51.467139,62,3,2,1,1,20:06,741,W06000015,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,W01001702,201242I256508,2,1,1,1,54,8,3,0,0,0,0,0,11,1,Cardiff
2015-01-11,2015621500064,310397.0,177901.0,-3.292051,51.492927,62,3,2,1,1,13:13,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729,201242I256208,1,1,1,2,41,7,3,0,0,0,0,0,9,1,Cardiff
2015-01-11,2015621500057,299664.0,178710.0,-3.446832,51.498394,62,3,2,1,1,09:55,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001085,201242I255608,2,1,1,1,52,8,3,0,0,0,0,0,9,1,
2015-01-11,201501MM70021,533760.0,177080.0,-0.075318,51.476874,1,3,1,1,1,11:38,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004013,201201KF60059,1,1,1,1,29,6,3,0,0,0,0,0,9,1,London
2015-01-11,201501JC30005,537880.0,188070.0,-0.011732,51.574642,1,3,2,1,1,16:25,13,E09000031,3,112,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004420,201201FH10291,1,1,1,1,44,7,3,0,0,0,0,0,3,1,London
2015-01-11,201501MM70018,532130.0,178720.0,-0.098162,51.491995,1,3,1,1,1,04:20,8,E09000028,3,215,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01032639,201201KF60056,1,1,3,1,27,6,3,5,3,0,0,2,0,1,London
