Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-26,201520M004525,433690.0,282090.0,-1.505867,52.435752,20,3,2,1,2,19:20,302,E08000026,4,4118,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01009587,2012120014096,1,1,1,1,42,7,3,0,0,0,0,0,9,1,Coventry
2015-01-26,201501GD10054,533470.0,183750.0,-0.076969,51.536882,1,3,2,1,2,07:40,4,E09000012,3,10,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01001754,201201CW11692,1,1,3,2,43,7,3,1,2,0,0,2,0,1,London
2015-01-26,2015215000585,391486.0,332785.0,-2.127992,52.892446,21,2,2,1,2,17:18,255,E10000028,4,5027,6,30,3,4,6,587,0,0,4,1,1,0,0,1,1,E01029741,2012130180777,1,1,1,1,34,6,3,0,0,0,0,0,9,1,
2015-01-26,2015215000583,388674.0,349355.0,-2.170374,53.041344,21,3,2,3,2,16:40,257,E06000021,3,5272,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014270,2012130180568,1,1,3,1,45,7,2,5,9,0,0,0,0,1,Stoke-on-Trent
2015-01-26,2015320006253,506572.0,346357.0,-0.413285,53.003934,32,3,2,1,2,11:30,353,E10000019,4,1518,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01026235,201214K234212,1,1,3,1,4,1,3,1,3,0,0,0,0,1,North Kesteven
2015-01-26,2015300015615,447800.0,368300.0,-1.285742,53.209623,30,3,2,3,2,15:40,321,E10000007,5,41,6,60,6,4,5,106,0,0,1,2,2,0,0,2,1,E01019504,201214A045812,1,1,1,1,17,4,3,0,0,0,0,0,9,1,Bolsover
2015-01-26,201550KA2B003,329115.0,97040.0,-3.006551,50.768597,50,3,1,1,2,22:10,580,E10000008,3,358,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019889,2012370357912,2,1,1,1,36,7,3,0,0,0,0,0,9,1,East Devon
2015-01-26,2015160C00531,524451.0,431405.0,-0.11351,53.764137,16,3,2,2,2,14:15,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013028,2012100177212,1,1,3,1,73,10,1,1,1,0,0,0,0,1,
2015-01-26,2015320005328,545509.0,376054.0,0.180034,53.261535,32,3,1,1,2,13:10,351,E10000019,3,1104,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,2,E01026042,201214K229512,2,1,1,2,19,4,3,0,0,0,0,0,9,1,East Lindsey
2015-01-26,2015215000592,403680.0,339800.0,-1.94667,52.955563,21,3,1,1,2,04:25,256,E10000028,5,9,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029788,2012130181060,2,2,2,2,50,8,3,0,0,1,0,0,9,1,Staffordshire Moorlands
2015-01-26,2015215000600,385233.0,340902.0,-2.221305,52.965274,21,3,4,3,2,22:26,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01029748,2012130181060,2,3,2,2,18,4,3,0,0,2,0,0,9,1,Stafford
2015-01-26,2015320006004,528530.0,399566.0,-0.064798,53.477136,32,3,2,1,2,10:55,351,E10000019,5,617,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01026080,201214K232612,2,1,1,1,52,8,3,0,0,0,0,0,1,1,East Lindsey
2015-01-26,201504WB15018,341730.0,462370.0,-2.891574,54.053976,4,3,2,1,2,21:20,76,E10000017,3,589,6,30,7,2,4,5273,0,5,4,1,1,0,0,1,1,E01025114,201201YR90685,2,2,1,1,41,7,3,0,0,0,0,0,8,1,Lancaster
2015-01-26,201523N035115,439555.0,271906.0,-1.4208,52.34381,23,2,2,2,2,17:15,292,E10000031,3,423,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031150,2012130440509,2,1,1,2,28,6,3,0,0,0,0,0,9,1,
2015-01-26,20151321R0166,415947.0,435118.0,-1.759296,53.812107,13,3,2,1,2,06:50,200,E08000032,3,6037,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010824,201206G060852,2,1,1,1,27,6,3,0,0,0,0,0,9,1,Bradford
2015-01-26,201520N005895,413650.0,293610.0,-1.800172,52.540179,20,3,1,1,2,07:58,300,E08000025,4,4148,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01009440,2012120055785,2,2,2,1,32,6,3,0,0,1,0,0,9,1,Birmingham
2015-01-26,2015360087336,623601.0,306499.0,1.301125,52.610214,36,3,3,1,2,12:55,404,E10000020,3,146,6,30,6,2,5,818,0,0,1,1,1,0,0,1,2,E01026819,201220K007822,2,1,1,2,47,8,3,0,0,0,0,0,9,1,Norwich
2015-01-26,201501TD00024,532390.0,164420.0,-0.099758,51.363425,1,1,1,1,2,13:26,20,E09000008,4,275,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001170,201201QK50518,2,1,1,1,26,6,3,0,0,0,0,0,1,-1,London
2015-01-26,201504SA15052,357120.0,425000.0,-2.651266,53.719637,4,2,2,1,2,16:10,83,E10000017,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01025401,201201XH30821,1,1,1,2,54,8,3,0,0,0,0,0,9,1,South Ribble
2015-01-26,201501TD00025,504780.0,175780.0,-0.492823,51.471294,1,1,2,1,2,19:00,26,E09000017,3,3044,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002444,201201QK50520,1,1,1,1,17,4,3,0,0,0,0,0,1,1,London
2015-01-26,201550KE5Q001,300638.0,89057.0,-3.408103,50.692647,50,3,2,2,2,13:45,580,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019945,2012370396712,2,2,1,1,37,7,3,0,0,0,0,0,9,1,East Devon
2015-01-26,20151321Q1131,415758.0,430458.0,-1.762403,53.77023,13,3,3,1,2,16:58,200,E08000032,3,641,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010745,201206G060601,1,1,1,1,26,6,3,0,0,0,0,0,3,1,Bradford
2015-01-26,20151321Q1157,423286.0,424080.0,-1.64867,53.712624,13,3,2,1,2,17:00,203,E08000034,4,6123,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011033,201206G060601,2,2,1,2,48,8,3,0,0,0,0,0,9,1,Kirklees
2015-01-26,201537EA87464,591667.0,263129.0,0.805293,52.232986,37,2,2,2,2,17:54,414,E10000029,3,14,6,60,6,4,5,694,0,0,6,1,1,0,0,2,1,E01030138,201220N039182,1,1,1,1,19,4,3,0,0,0,0,0,9,1,West Suffolk
2015-01-26,20151321Q1239,425863.0,428018.0,-1.609299,53.747898,13,3,4,2,2,17:54,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011530,201206G060652,2,1,1,1,16,4,3,0,0,0,0,0,1,1,Leeds
2015-01-26,2015160B00181,491451.0,416051.0,-0.618468,53.633004,16,3,1,1,2,15:48,232,E06000013,3,1077,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013274,2012100091512,1,1,3,1,56,9,2,5,4,0,0,0,0,1,
2015-01-26,20151321Q1322,439027.0,414133.0,-1.411435,53.622288,13,3,1,1,2,18:35,206,E08000036,4,6428,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011786,201206G060665,2,2,1,1,33,6,3,0,0,0,0,0,9,1,Wakefield
2015-01-26,201520S007135,401530.0,282610.0,-1.978919,52.441456,20,2,1,1,2,19:42,300,E08000025,4,4121,3,40,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01009502,2012120082338,2,2,1,1,66,10,3,0,0,0,0,0,9,1,Birmingham
2015-01-26,201543N185015,491666.0,189910.0,-0.677899,51.600582,43,2,2,1,2,08:10,480,E10000002,3,40,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017934,201222F203071,3,3,2,2,46,8,3,0,0,1,0,0,9,1,
2015-01-26,20151321Q1415,409053.0,426203.0,-1.864253,53.732144,13,3,1,1,2,15:00,202,E08000033,3,647,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032923,201206G060677,2,1,1,1,13,3,3,0,0,0,0,0,1,-1,Calderdale
2015-01-26,201522C500426,370930.0,267790.0,-2.427787,52.307449,22,3,2,1,2,10:30,273,E10000034,3,443,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032193,2012130254578,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Malvern Hills
2015-01-26,2015521500880,363877.0,166582.0,-2.520615,51.397114,52,3,2,2,2,21:15,611,E06000022,6,0,9,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01014392,2012400CA0173,1,1,3,2,72,10,2,5,1,0,0,0,0,1,
2015-01-26,201520S010015,404360.0,282740.0,-1.937284,52.44261,20,2,2,1,2,07:45,300,E08000025,4,384,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009284,2012120083783,2,2,1,1,60,9,2,0,0,0,0,0,90,3,Birmingham
2015-01-26,20151321Q1516,429398.0,421496.0,-1.556314,53.689093,13,3,2,1,2,20:20,206,E08000036,1,1,3,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01011825,201206G060786,1,1,1,1,43,7,3,0,0,0,0,0,9,1,Wakefield
2015-01-26,201501CW10128,530190.0,179280.0,-0.125883,51.497477,1,3,2,1,2,08:45,1,E09000033,3,3212,6,30,3,4,6,0,0,1,1,1,2,0,0,1,2,E01004733,201197UA00503,1,1,2,1,14,3,2,0,0,0,3,0,11,1,City of Westminster
2015-01-26,201522C500468,385180.0,254130.0,-2.218183,52.185215,22,3,2,1,2,09:10,276,E10000034,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032295,2012130255329,2,1,1,1,52,8,3,0,0,0,0,0,9,1,Worcester
2015-01-26,2015100037815,439214.0,556808.0,-1.389975,54.90446,10,3,3,3,2,11:45,150,E08000024,3,183,7,30,5,4,3,1231,0,5,1,1,1,0,0,1,1,E01008705,201205AA01657,2,3,2,2,16,4,3,0,0,2,0,0,9,-1,Sunderland
2015-01-26,201537EA87459,615888.0,244839.0,1.147819,52.059845,37,3,2,1,2,17:15,412,E10000029,3,1156,1,30,1,4,3,1156,0,0,4,1,1,0,0,1,1,E01030025,201220N039022,1,1,2,1,65,9,3,0,0,1,0,0,8,1,
2015-01-26,2015215000603,386662.0,350682.0,-2.200437,53.053225,21,3,2,2,2,19:15,257,E06000021,3,50,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01014244,2012130181318,2,2,1,1,38,7,2,0,0,0,0,0,5,1,Stoke-on-Trent
2015-01-26,2015300011925,405200.0,398610.0,-1.923107,53.484183,30,3,2,2,2,19:20,325,E10000007,3,628,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019763,2012130499131,1,1,3,2,22,5,3,5,2,0,0,0,0,1,High Peak
2015-01-26,2015215000607,411263.0,330603.0,-1.834112,52.872785,21,2,2,2,2,08:36,251,E10000028,4,5017,6,40,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01029425,2012130181417,2,1,1,2,36,7,3,0,0,0,0,0,9,1,East Staffordshire
2015-01-26,201537EA87320,614785.0,246125.0,1.132564,52.071818,37,3,2,1,2,08:20,412,E10000029,3,1156,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01030029,201220N034382,2,2,2,1,20,4,3,0,0,1,0,0,9,-1,
2015-01-26,201504EF15032,379540.0,418840.0,-2.311121,53.665636,4,3,2,1,2,07:15,82,E10000017,3,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025357,201201XH30205,1,1,1,1,44,7,3,0,0,0,0,0,1,1,Rossendale
2015-01-26,2015521501104,366547.0,159618.0,-2.481581,51.334663,52,3,1,1,2,15:34,611,E06000022,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014460,2012400CA0251,2,1,1,1,48,8,3,0,0,0,0,0,9,1,
2015-01-26,2015360087545,623577.0,309766.0,1.30298,52.639544,36,3,3,1,2,17:35,404,E10000020,5,815,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01026841,201220K008762,1,1,3,1,12,3,3,5,1,0,0,0,0,1,Norwich
2015-01-26,201501KG70171,549920.0,185790.0,0.160911,51.551086,1,3,2,1,2,14:30,16,E09000002,3,1112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000035,201201JC30638,2,1,1,1,26,6,3,0,0,0,0,0,3,1,London
2015-01-26,201542I026401,550574.0,238663.0,0.193263,52.025949,42,3,3,1,2,07:10,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022071,2012212005635,2,2,1,1,26,6,3,0,0,0,0,0,9,1,Uttlesford
2015-01-26,2015300011939,435610.0,337280.0,-1.471676,52.931749,30,2,1,1,2,16:23,323,E06000015,5,16,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013525,2012130499774,2,1,1,2,32,6,3,0,0,0,0,0,9,1,Derby
2015-01-26,201501YE80088,529380.0,192440.0,-0.132708,51.615926,1,3,1,1,2,18:45,32,E09000010,3,1110,6,30,8,4,6,0,0,1,7,9,1,0,0,1,2,E01001534,201201TB01261,1,1,3,1,74,10,2,5,1,0,0,2,0,-1,London
2015-01-26,201501WW50105,527280.0,177110.0,-0.168563,51.478637,1,3,1,1,2,07:15,10,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004583,201201SX20746,1,2,2,1,26,6,3,0,0,1,0,0,9,-1,London
2015-01-26,2015075023386,367263.0,384369.0,-2.493304,53.355182,7,3,2,2,2,07:20,129,E06000049,1,56,7,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01018598,201204DL12099,2,1,1,1,35,6,3,0,0,0,0,0,1,1,
2015-01-26,201501JI40062,544180.0,190950.0,0.080298,51.598945,1,3,1,1,2,09:10,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003698,201201GD10313,2,2,1,1,-1,-1,3,0,0,0,0,0,8,1,London
2015-01-26,201504EF15030,383580.0,422740.0,-2.250188,53.700833,4,3,3,1,2,11:40,82,E10000017,4,6238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025374,201201XH30203,1,1,2,1,19,4,3,0,0,1,0,0,9,-1,Rossendale
2015-01-26,2015320004543,498544.0,370125.0,-0.525588,53.21905,32,2,2,1,2,10:09,352,E10000019,4,1190,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026178,201214K223812,3,3,1,1,61,9,3,0,0,0,0,0,9,3,Lincoln
2015-01-26,2015160C00841,502193.0,441099.0,-0.447807,53.85607,16,3,2,2,2,15:20,231,E06000011,3,164,1,30,1,4,3,1035,0,0,1,1,1,0,0,2,2,E01013068,2012100183912,2,1,1,1,47,8,2,0,0,0,0,0,1,1,
2015-01-26,2015320004487,506811.0,345358.0,-0.410055,52.99491,32,3,1,1,2,08:10,353,E10000019,5,321,6,30,9,4,4,1517,0,0,1,1,2,0,0,1,1,E01026231,201214K223812,2,2,1,2,61,9,3,0,0,0,0,0,9,1,North Kesteven
2015-01-26,201523N035117,449718.0,268092.0,-1.272193,52.308699,23,2,1,2,2,21:05,292,E10000031,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031166,2012130441017,1,1,1,1,40,7,3,0,0,0,0,0,9,1,
2015-01-26,201542I032801,563005.0,191101.0,0.351934,51.595174,42,3,2,1,2,17:00,452,E10000012,3,128,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021445,2012212005758,2,1,1,1,57,9,3,0,0,0,0,0,9,2,Brentwood
2015-01-26,201542I029401,616883.0,215219.0,1.143661,51.793552,42,3,1,1,2,14:15,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021968,2012212005699,1,1,1,2,26,6,3,0,0,0,0,0,9,1,
2015-01-26,201523N035107,441507.0,273314.0,-1.391975,52.356324,23,3,2,1,2,07:30,292,E10000031,4,4455,6,50,1,4,3,45,0,8,1,2,2,0,0,2,1,E01031153,2012130440506,1,1,1,1,28,6,3,0,0,0,0,0,9,1,
2015-01-26,201542I032701,556457.0,197767.0,0.260456,51.656918,42,3,1,1,2,20:20,452,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021443,2012212005755,2,1,1,1,21,5,3,0,0,0,0,0,3,1,Brentwood
2015-01-26,2015521501112,367168.0,167900.0,-2.473435,51.409165,52,2,2,1,2,17:27,611,E06000022,3,4,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014398,2012400CA0252,3,2,1,1,21,5,3,0,0,0,0,0,9,1,
2015-01-26,201514A012015,457688.0,403724.0,-1.131254,53.527021,14,3,2,2,2,09:15,211,E08000017,3,630,3,40,3,2,6,0,0,5,1,1,2,0,0,1,1,E01007655,2012070099095,2,1,1,1,49,8,3,0,0,0,0,0,19,1,Doncaster
2015-01-26,2015075023595,342268.0,367183.0,-2.865665,53.198575,7,3,1,1,2,11:15,130,E06000050,6,0,1,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01018345,201204DL12100,1,1,3,2,46,8,3,1,1,0,0,0,0,1,Chester
2015-01-26,2015360087460,601097.0,291556.0,0.960208,52.484849,36,3,2,1,2,10:30,400,E10000020,5,138,6,60,3,4,3,11,0,0,1,1,1,0,0,2,1,E01026435,201220K008262,2,2,2,2,22,5,3,0,0,1,0,0,9,1,Breckland
2015-01-26,201522C500502,386210.0,252730.0,-2.20306,52.172655,22,3,2,1,2,08:00,276,E10000034,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01032324,2012130256011,2,2,2,1,10,2,3,0,0,1,0,0,9,1,Worcester
2015-01-26,2015320004930,500555.0,373365.0,-0.49446,53.247787,32,3,1,1,2,13:12,356,E10000019,3,158,1,40,1,4,3,158,0,0,1,1,2,0,0,2,1,E01026394,201214K225712,1,3,2,1,26,6,3,0,0,1,0,0,8,1,West Lindsey
2015-01-26,2015160A00211,526059.0,410058.0,-0.097789,53.571987,16,3,2,1,2,16:38,233,E06000012,6,0,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01013218,2012100020612,2,2,2,2,19,4,3,0,0,1,0,0,9,-1,
2015-01-26,201501MM70070,532100.0,179040.0,-0.098474,51.494877,1,3,1,1,2,00:35,8,E09000028,3,201,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032720,201201KF60089,1,1,1,2,36,7,3,0,0,0,0,0,9,1,London
2015-01-26,2015360087551,619748.0,292839.0,1.235279,52.48918,36,3,2,1,2,07:55,406,E10000020,3,140,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01026938,201220K008772,2,2,2,1,8,2,3,0,0,2,0,0,9,1,South Norfolk
2015-01-26,201531A010215,446637.0,357301.0,-1.304753,53.110865,31,3,2,1,2,20:16,340,E10000024,3,38,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01027957,201214A162512,1,1,3,2,15,3,3,1,1,0,0,0,0,1,Ashfield
2015-01-26,2015320004881,556770.0,365161.0,0.343365,53.160497,32,3,2,3,2,17:30,351,E10000019,3,52,6,30,3,2,6,0,0,4,4,9,-1,0,0,1,2,E01026116,201214K225412,1,1,3,1,11,3,3,5,1,0,0,0,0,1,East Lindsey
2015-01-26,201514A022415,454814.0,399154.0,-1.1754,53.486255,14,3,2,2,2,14:30,211,E08000017,5,7,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007545,2012070102746,2,1,1,2,29,6,3,0,0,0,0,0,9,1,Doncaster
2015-01-26,201504SA15040,353890.0,431760.0,-2.70122,53.780115,4,2,1,1,2,09:20,79,E10000017,6,0,6,30,2,4,6,0,0,1,1,1,2,0,0,1,1,E01025243,201201XH30808,1,1,1,2,48,8,3,0,0,0,0,0,9,1,Preston
2015-01-26,201501JI40057,541740.0,188240.0,0.044,51.575213,1,3,2,1,2,20:40,14,E09000026,3,406,1,30,1,4,3,12,0,0,4,1,1,0,0,1,1,E01003697,201201GD10311,1,1,2,1,64,9,3,0,0,0,3,0,11,1,London
2015-01-26,2015075024551,357603.0,381425.0,-2.638033,53.328032,7,3,2,1,2,07:15,124,E06000006,1,56,3,70,5,4,1,56,0,0,1,1,1,0,0,2,2,E01012385,201204DL12106,1,1,1,1,91,11,2,0,0,0,0,0,9,1,
2015-01-26,201531A011215,453646.0,361351.0,-1.199382,53.146609,31,3,2,1,2,08:40,344,E10000024,6,0,2,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01028284,201214A163512,1,1,1,2,22,5,3,0,0,0,0,0,9,2,Mansfield
2015-01-26,201501KF60041,542250.0,183460.0,0.049423,51.532134,1,2,1,1,2,18:43,17,E09000025,3,124,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003525,201201HT20735,1,1,1,2,25,5,3,0,0,0,0,0,9,1,London
2015-01-26,201531A012315,453911.0,360684.0,-1.195532,53.140587,31,3,2,1,2,12:00,344,E10000024,3,60,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028270,201214A163912,1,1,1,1,24,5,3,0,0,0,0,0,19,2,Mansfield
2015-01-26,201501VW40024,527540.0,168560.0,-0.167898,51.40174,1,3,2,2,2,13:55,22,E09000024,3,217,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01003374,201201SX20216,1,1,1,1,80,11,3,0,0,0,0,0,9,1,London
2015-01-26,201501MM70042,533890.0,176740.0,-0.073576,51.473788,1,3,2,1,2,04:20,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004066,201201KF60071,1,1,1,2,33,6,3,0,0,0,0,0,9,1,London
2015-01-26,2015075024105,352082.0,385727.0,-2.721574,53.366226,7,3,2,1,2,19:21,124,E06000006,3,557,3,60,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01012367,201204DL12103,2,1,1,1,67,10,3,0,0,0,0,0,9,2,
2015-01-26,2015075023965,370294.0,356000.0,-2.445114,53.100365,7,3,2,1,2,16:59,129,E06000049,3,532,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018462,201204DL12102,2,1,2,2,83,11,3,0,0,1,0,0,9,1,
2015-01-26,201520S009835,402310.0,278790.0,-1.967469,52.407112,20,3,1,2,2,00:25,300,E08000025,6,0,6,30,3,2,6,0,0,0,4,8,2,0,0,1,1,E01009209,2012120083768,1,1,1,2,38,7,3,0,0,0,0,0,9,3,Birmingham
2015-01-26,2015075023613,360603.0,388950.0,-2.593932,53.395901,7,3,1,1,2,11:30,128,E06000007,3,49,3,30,6,2,3,49,0,5,1,1,1,0,0,1,2,E01033300,201204DL12101,1,1,1,1,73,10,2,0,0,0,0,0,9,1,
2015-01-26,2015360087453,620920.0,309323.0,1.263484,52.636656,36,2,2,1,2,07:20,404,E10000020,3,1074,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01026866,201220K008262,2,1,1,1,24,5,3,0,0,0,0,0,9,1,Norwich
2015-01-26,2015300011921,421840.0,331650.0,-1.676904,52.881873,30,3,2,2,2,18:30,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019866,2012130498687,1,2,3,1,11,3,2,5,2,0,0,0,0,1,South Derbyshire
2015-01-26,201511SJ01445,428351.0,518259.0,-1.56312,54.55878,11,3,2,1,2,16:30,161,E06000005,5,400,6,60,3,4,5,400,0,0,1,1,1,0,0,2,2,E01032546,201205FF01759,1,1,1,1,23,5,3,0,0,0,0,0,9,1,
2015-01-26,201501RG40049,540770.0,178140.0,0.025978,51.4847,1,3,2,1,2,10:44,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001592,201201PL60549,1,1,1,1,21,5,3,0,0,0,0,0,9,-1,London
2015-01-26,20151321Q1024,416476.0,432643.0,-1.751394,53.789846,13,3,2,1,2,09:15,200,E08000032,3,647,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033690,201206G060567,1,1,3,1,55,8,1,1,1,0,0,0,0,1,Bradford
2015-01-26,2015360087992,623355.0,310933.0,1.300494,52.650109,36,3,1,1,2,07:30,404,E10000020,4,1150,1,30,1,4,5,808,0,0,4,1,1,0,0,1,2,E01026843,201220K010562,1,1,3,2,30,6,3,5,2,0,0,0,0,1,Norwich
2015-01-26,201520W009065,406700.0,286230.0,-1.90279,52.473962,20,3,2,1,2,20:09,300,E08000025,4,4127,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033616,2012120174502,1,1,1,1,48,8,3,0,0,0,0,0,21,2,Birmingham
2015-01-26,2015331500143,442923.0,292182.0,-1.368767,52.525828,33,3,2,1,2,08:45,361,E10000018,4,4109,6,30,2,4,6,7328,0,8,1,1,1,0,0,1,2,E01025835,2012160C00741,2,3,2,1,63,9,3,0,0,2,0,0,9,3,Hinckley and Bosworth
2015-01-26,20154100D0036,505336.0,207589.0,-0.475271,51.757094,41,3,2,1,2,08:30,431,E10000015,3,4146,1,30,1,4,4,487,0,0,1,2,2,0,0,1,1,E01023400,2012212001429,2,2,2,2,14,3,3,0,0,2,0,0,9,1,Dacorum
2015-01-26,2015100049015,420742.0,558804.0,-1.677901,54.923501,10,3,1,1,2,08:25,146,E08000020,6,4051,6,30,3,4,6,4051,0,0,1,1,2,0,0,1,1,E01008274,201205AA02044,2,1,2,2,15,3,3,0,0,0,4,0,11,1,Gateshead
2015-01-26,2015460252428,577645.0,169335.0,0.55213,51.395238,46,3,2,1,2,06:25,544,E06000035,3,289,3,40,3,2,6,0,0,5,4,1,1,0,0,1,1,E01016036,201232N204312,4,1,1,1,47,8,3,0,0,0,0,0,1,1,
2015-01-26,201520J001405,391940.0,293550.0,-2.120268,52.539747,20,2,1,1,2,16:30,303,E08000027,3,459,6,30,5,4,3,457,0,0,4,8,2,0,0,1,1,E01009773,201211NI22722,1,1,1,2,24,5,3,0,0,0,0,0,9,2,
2015-01-26,201531C012815,457228.0,340573.0,-1.149517,52.959483,31,3,2,1,2,08:25,346,E06000018,3,60,6,30,7,4,6,0,0,5,1,1,1,0,0,1,2,E01013961,201214C040512,1,1,1,1,39,7,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-26,201531C011715,453442.0,345643.0,-1.205035,53.005443,31,3,1,1,2,15:40,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01013880,201214C039812,1,1,1,1,23,5,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-26,2015460252410,562910.0,158390.0,0.335516,51.301325,46,3,3,1,2,13:49,542,E10000016,3,20,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024786,201232N202712,2,1,1,2,71,10,3,0,0,0,0,0,9,3,Tonbridge and Malling
