Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-06,2015100002315,420375.0,561249.0,-1.683454,54.945487,10,3,1,1,3,14:20,146,E08000020,4,6317,6,30,3,4,5,306,0,5,1,1,1,0,0,1,1,E01008263,201204TA12211,1,1,1,2,23,5,3,0,0,0,0,0,9,1,Gateshead
2015-01-06,2015100002715,436241.0,563138.0,-1.435542,54.961564,10,3,1,1,3,16:25,149,E08000023,4,1298,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,2,E01008692,201204TA12212,1,1,1,2,22,5,3,0,0,0,0,0,9,1,South Tyneside
2015-01-06,201522E500361,348930.0,238310.0,-2.745985,52.040824,22,2,1,1,3,12:25,285,E06000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013997,2012130324863,1,1,3,2,8,2,2,6,9,0,0,0,0,1,
2015-01-06,2015440005236,459608.0,147284.0,-1.147842,51.221648,44,3,3,1,3,08:00,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022532,201230C002300,1,3,2,2,61,9,3,0,0,1,0,0,9,1,Basingstoke and Deane
2015-01-06,201520H000795,399150.0,300070.0,-2.013982,52.598421,20,2,1,1,3,21:40,307,E08000030,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01010274,201211NF26462,1,3,2,1,22,5,3,0,0,1,0,0,9,3,
2015-01-06,201501JC30082,538980.0,190170.0,0.004961,51.593242,1,3,2,1,3,12:04,13,E09000031,3,503,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01004378,201201FH10355,1,1,1,1,41,7,3,0,0,0,0,0,9,-1,London
2015-01-06,201501LX50028,530300.0,176200.0,-0.125435,51.469772,1,3,2,1,3,08:30,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003128,201201JI40346,1,1,1,2,45,7,3,0,0,0,0,0,9,1,London
2015-01-06,201543N020015,483341.0,213564.0,-0.79242,51.814503,43,3,2,1,3,09:40,476,E10000002,6,2057,6,30,8,4,6,2057,0,0,1,1,1,0,0,1,2,E01017637,201222E204007,1,1,1,1,27,6,2,0,0,0,0,0,9,-1,
2015-01-06,201501ZD30023,532450.0,166740.0,-0.098033,51.38426,1,3,1,1,3,07:04,20,E09000008,3,212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001110,201201VK30168,1,1,1,2,73,10,3,0,0,0,0,0,9,1,London
2015-01-06,201501JC30081,537710.0,188030.0,-0.014199,51.574324,1,3,2,1,3,09:00,13,E09000031,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004420,201201FH10350,2,1,1,2,34,6,3,0,0,0,0,0,9,1,London
2015-01-06,2015405CA0023,505036.0,223408.0,-0.474821,51.899328,40,2,1,1,3,15:10,421,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015718,201220T501932,2,1,1,2,55,8,3,0,0,0,0,0,9,1,
2015-01-06,2015405CA0024,508696.0,223511.0,-0.421616,51.899552,40,3,3,1,3,17:18,421,E06000032,3,6,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015694,201220T501942,1,1,3,2,14,3,3,4,3,0,0,0,0,1,
2015-01-06,2015120002749,439873.0,450470.0,-1.393959,53.948802,12,3,2,1,3,08:50,182,E10000023,4,6164,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027703,201205FF04733,3,4,2,2,24,5,3,0,0,1,0,0,9,1,
2015-01-06,2015120002904,432895.0,455942.0,-1.499687,53.99847,12,3,1,2,3,13:45,182,E10000023,3,59,6,30,3,4,6,691,0,0,1,1,1,0,0,1,1,E01027729,201205FF04743,1,1,3,1,21,5,3,5,3,0,0,0,0,-1,
2015-01-06,2015120002935,456949.0,449858.0,-1.133921,53.941709,12,3,2,1,3,15:23,189,E06000014,6,5610,6,30,3,4,6,5610,0,0,1,1,1,0,0,1,1,E01013448,201205FF04776,1,1,3,2,87,11,3,5,3,0,0,0,0,1,York
2015-01-06,2015120002977,419039.0,497930.0,-1.708411,54.37652,12,3,1,1,3,16:10,184,E10000023,5,37,6,30,3,4,6,1195,0,0,1,1,2,0,0,1,1,E01027750,201205FF04782,1,1,1,1,17,4,3,0,0,0,0,0,4,-1,Richmondshire
2015-01-06,2015120003027,462578.0,451564.0,-1.047832,53.956391,12,3,2,1,3,18:08,189,E06000014,5,408,6,30,6,4,6,7610,0,4,4,1,2,0,0,1,1,E01013401,201205FF04790,2,1,1,1,46,8,3,0,0,0,0,0,9,1,York
2015-01-06,2015120003031,468560.0,445039.0,-0.958146,53.896999,12,3,2,1,3,17:10,189,E06000014,5,303,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01013452,201205FF04805,2,1,1,1,50,8,2,0,0,0,0,0,5,1,
2015-01-06,2015460251574,603120.0,141510.0,0.902047,51.136823,46,3,2,1,3,08:30,530,E10000016,6,3009,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01023995,201232N107212,1,1,2,2,25,5,3,0,0,1,0,0,9,3,Ashford
2015-01-06,2015555998897,382690.0,124821.0,-2.248175,51.022496,55,3,2,1,3,08:00,642,E10000009,4,3081,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01033156,201242I062003,1,1,1,1,52,8,3,0,0,0,0,0,19,1,
2015-01-06,2015555998901,401728.0,100540.0,-1.976845,50.804414,55,3,2,1,3,08:00,647,E10000009,5,50,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01020380,201242I062103,2,1,1,1,54,8,3,0,0,0,0,0,9,2,
2015-01-06,20154100K0044,534830.0,203160.0,-0.049908,51.710979,41,2,1,2,3,18:40,430,E10000015,4,156,6,30,3,4,6,107,0,0,4,1,2,0,0,1,1,E01023326,2012212003418,1,1,2,2,17,4,3,0,0,1,0,0,9,1,
2015-01-06,2015555998905,411777.0,103894.0,-1.834131,50.83446,55,2,2,1,3,14:00,647,E10000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020404,201242I062103,3,2,1,1,38,7,3,0,0,0,0,0,9,-1,
2015-01-06,2015030000091,322070.0,472650.0,-3.194473,54.143746,3,3,2,1,3,08:25,61,E10000006,6,0,6,40,8,4,6,0,0,0,1,2,2,0,0,2,1,E01019148,201201WW50514,1,1,1,1,39,7,3,0,0,0,0,0,5,1,
2015-01-06,201550EC2H001,248608.0,55155.0,-4.130501,50.376757,50,3,2,1,3,15:56,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015052,2012360068671,1,1,1,1,80,11,3,0,0,0,0,0,9,3,Plymouth
2015-01-06,2015471500092,578768.0,108831.0,0.538276,50.851371,47,3,2,1,3,07:19,552,E10000011,3,259,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021016,201234WD24082,1,1,1,1,19,4,3,0,0,0,0,0,3,2,
2015-01-06,201520G000185,391710.0,297460.0,-2.123758,52.574893,20,2,2,5,3,23:25,309,E08000031,3,4123,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01010433,201211ND16682,2,1,2,2,62,9,3,0,0,2,0,0,9,2,Wolverhampton
2015-01-06,2015471500090,476647.0,106999.0,-0.912411,50.857434,47,3,2,1,3,17:20,559,E10000032,3,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031533,201234WD24072,2,1,1,1,19,4,3,0,0,0,0,0,9,1,Chichester
2015-01-06,201501KF60018,540550.0,185020.0,0.025553,51.546577,1,3,1,1,3,17:00,17,E09000025,3,114,6,30,6,2,3,118,0,5,4,1,1,0,0,1,1,E01003558,201201HT20723,1,1,1,1,34,6,3,0,0,0,0,0,9,1,London
2015-01-06,201504SB15002,350380.0,403710.0,-2.749992,53.527695,4,3,1,1,3,17:45,84,E10000017,6,0,2,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025535,201201YE80463,2,1,1,2,-1,-1,3,0,0,0,0,0,9,1,West Lancashire
2015-01-06,201504SB15001,339310.0,410840.0,-2.918349,53.590609,4,1,3,4,3,17:58,84,E10000017,3,570,6,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025515,201201YE80462,1,1,1,1,32,6,3,0,0,0,0,0,9,-1,West Lancashire
2015-01-06,201534WD00255,464572.0,260345.0,-1.055834,52.237518,34,3,1,1,3,15:15,381,E10000021,6,6101,6,30,3,4,6,6101,0,0,1,1,2,0,0,2,3,E01027011,2012170M10202,2,2,1,2,27,6,3,0,0,0,0,0,9,1,
2015-01-06,201501CW10450,530130.0,178460.0,-0.127049,51.490121,1,3,2,1,3,09:20,1,E09000033,3,3212,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004745,201197UA09212,2,1,1,1,29,6,3,0,0,0,0,0,9,1,City of Westminster
2015-01-06,201501CW10449,527340.0,182620.0,-0.165712,51.528141,1,3,2,1,3,11:25,1,E09000033,3,41,6,30,9,2,6,0,0,5,1,2,2,0,0,1,1,E01004725,201197UA09108,2,2,1,1,60,9,2,0,0,0,0,0,9,1,City of Westminster
2015-01-06,20154100C0092,509810.0,199690.0,-0.412965,51.685242,41,3,2,1,3,12:22,437,E10000015,3,405,3,40,1,4,3,405,0,0,1,2,2,0,0,1,2,E01023891,2012212000763,1,2,2,2,40,7,3,0,0,1,0,0,9,1,Watford
2015-01-06,20154100C0101,510070.0,199030.0,-0.409413,51.679259,41,3,1,1,3,17:00,437,E10000015,6,279,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01023868,2012212000766,2,1,2,2,50,8,3,0,0,1,0,0,9,2,Watford
2015-01-06,201522C500171,382900.0,260430.0,-2.251851,52.241787,22,3,2,1,3,14:09,273,E10000034,3,443,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032190,2012130252864,2,1,1,1,33,6,3,0,0,0,0,0,9,1,Malvern Hills
2015-01-06,2015331500011,481360.0,328075.0,-0.793471,52.844047,33,3,2,1,3,08:15,365,E10000018,3,607,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025887,2012160B04971,1,1,1,2,34,6,3,0,0,0,0,0,9,3,Melton
2015-01-06,2015170H10115,449017.0,528299.0,-1.241912,54.647424,17,3,2,4,3,18:41,240,E06000001,3,689,3,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01011968,2012100418512,2,1,1,2,55,8,3,0,0,0,0,0,9,3,
2015-01-06,201531C006615,457229.0,339365.0,-1.149715,52.948625,31,3,2,1,3,07:20,346,E06000018,3,6008,2,30,0,-1,-1,0,0,5,4,1,2,0,0,1,2,E01033400,201214C036912,1,1,1,1,19,4,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-06,201531C007515,457653.0,343537.0,-1.142664,52.986078,31,3,3,1,3,14:43,346,E06000018,3,60,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01013965,201214C037512,1,1,1,1,25,5,2,0,0,0,0,0,9,1,City of Nottingham
2015-01-06,2015170M10055,447602.0,518963.0,-1.265349,54.563666,17,3,2,1,3,08:30,243,E06000002,3,19,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012013,2012100473712,2,1,1,2,21,5,3,0,0,0,0,0,9,1,
2015-01-06,2015075005332,382818.0,355227.0,-2.258029,53.09397,7,3,2,1,3,22:20,129,E06000049,3,34,6,30,6,2,3,50,0,0,4,2,2,0,0,2,2,E01018417,201204DL12009,2,3,2,1,37,7,3,0,0,1,0,0,9,1,
2015-01-06,2015075005244,340153.0,365144.0,-2.896939,53.180015,7,3,2,1,3,07:10,130,E06000050,3,483,1,30,1,2,3,5104,0,5,4,1,1,0,0,2,2,E01018333,201204DL12009,2,2,1,1,39,7,3,0,0,0,0,0,9,-1,Chester
2015-01-06,2015075005103,354302.0,382999.0,-2.687819,53.341904,7,3,2,3,3,17:13,124,E06000006,6,0,6,30,3,4,3,558,0,0,6,1,1,0,0,2,1,E01012381,201204DL12009,1,1,1,1,30,6,3,0,0,0,0,0,9,3,
2015-01-06,2015075005082,370297.0,355997.0,-2.445069,53.100339,7,3,2,1,3,16:39,129,E06000049,3,532,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01018462,201204DL12008,2,1,1,2,69,10,3,0,0,0,0,0,9,1,
2015-01-06,2015075004791,360411.0,370592.0,-2.594521,53.230881,7,3,2,1,3,12:02,130,E06000050,3,556,6,40,6,2,5,614,0,0,1,1,2,0,0,2,1,E01018678,201204DL12007,1,1,1,1,52,8,3,0,0,0,0,0,5,3,
2015-01-06,2015521500324,359811.0,177778.0,-2.580331,51.497504,52,3,1,1,3,16:10,601,E06000023,6,0,6,30,3,4,6,0,0,0,7,2,2,0,0,1,2,E01014632,2012400BA0938,1,2,2,1,18,4,3,0,0,1,0,0,9,-1,Bristol
2015-01-06,2015075004685,376328.0,366949.0,-2.355811,53.199086,7,3,2,2,3,10:06,129,E06000049,3,50,6,30,6,2,3,54,0,5,1,2,2,0,0,2,1,E01018416,201204DL12005,2,2,2,2,65,9,3,0,0,1,0,0,9,1,
2015-01-06,201514K006415,432397.0,389108.0,-1.514245,53.397812,14,2,1,1,3,07:52,215,E08000019,4,6076,6,30,3,4,6,0,0,1,1,8,2,0,0,1,1,E01008160,2012070289564,2,1,1,1,52,8,3,0,0,0,0,0,9,2,Sheffield
2015-01-06,2015075004633,336184.0,379057.0,-2.95911,53.304597,7,2,8,2,3,08:14,130,E06000050,1,53,3,70,9,4,3,41,0,0,1,2,2,0,0,2,1,E01007168,201204DL12004,2,1,1,1,17,4,3,0,0,0,0,0,4,2,
2015-01-06,2015075004586,348537.0,386355.0,-2.774945,53.371537,7,2,1,1,3,07:40,124,E06000006,4,5178,6,30,6,4,5,2001,0,1,4,1,2,0,0,1,1,E01012390,201204DL12003,2,1,1,2,25,5,3,0,0,0,0,0,9,1,
2015-01-06,2015075004585,365889.0,389455.0,-2.514498,53.400809,7,3,2,1,3,07:40,128,E06000007,4,5210,3,40,1,4,6,0,0,0,4,1,2,0,0,2,1,E01012551,201204DL12002,1,1,3,2,73,10,3,7,1,0,0,0,0,1,
2015-01-06,201501CW10464,527060.0,181680.0,-0.170085,51.519757,1,3,2,1,3,18:50,1,E09000033,3,5,3,30,7,2,3,404,0,5,4,1,1,0,0,1,1,E01033594,201197UC00212,1,1,2,1,21,5,3,0,0,1,0,0,9,3,City of Westminster
2015-01-06,201534WN00365,475461.0,262707.0,-0.89588,52.257367,34,2,1,1,3,00:30,384,E10000021,3,5095,6,30,0,-1,-1,0,0,0,1,7,2,0,0,1,3,E01027192,2012170M11952,2,2,1,2,44,7,3,0,0,0,0,0,9,2,
2015-01-06,201501CW10469,526770.0,179660.0,-0.174988,51.501668,1,3,1,1,3,13:25,1,E09000033,3,315,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004692,201197UC00603,2,1,1,2,49,8,3,0,0,0,0,0,9,1,City of Westminster
2015-01-06,2015521500286,363092.0,171003.0,-2.53236,51.436813,52,3,3,1,3,09:58,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014526,2012400BA0926,2,2,2,2,23,5,3,0,0,1,0,0,9,-1,Bristol
2015-01-06,201501SX20005,522610.0,187310.0,-0.232229,51.571337,1,3,2,2,3,00:30,30,E09000003,3,5,1,30,1,2,3,406,0,0,4,1,2,0,0,1,1,E01000305,201201PY20687,2,2,1,1,37,7,3,0,0,0,0,0,9,1,London
2015-01-06,201550GW3P001,207965.0,54012.0,-4.700909,50.354621,50,3,1,1,3,10:50,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019026,2012370208712,2,2,1,1,57,9,3,0,0,0,0,0,19,1,
2015-01-06,201501FH10020,523500.0,178070.0,-0.222631,51.488102,1,3,2,1,3,08:53,11,E09000013,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001891,201201CW10983,1,1,1,1,45,7,3,0,0,0,0,0,1,1,London
2015-01-06,201501FH10019,523390.0,178800.0,-0.223959,51.494687,1,3,1,1,3,16:55,11,E09000013,3,219,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001898,201201CW10981,2,1,1,1,45,7,2,0,0,0,0,0,3,1,London
2015-01-06,201501BS70194,524440.0,181600.0,-0.207855,51.51962,1,3,1,1,3,17:05,12,E09000020,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002855,201197NE00908,2,1,2,2,47,8,3,0,0,1,0,0,9,-1,London
2015-01-06,201501BS70193,526180.0,177680.0,-0.184191,51.484006,1,3,1,1,3,18:30,12,E09000020,3,3220,6,30,6,2,3,308,0,5,4,1,1,0,0,1,1,E01002912,201197NE00908,1,5,2,2,70,10,3,0,0,1,0,0,9,2,London
2015-01-06,201501BS70188,525960.0,177410.0,-0.187454,51.481629,1,3,2,1,3,16:28,12,E09000020,3,304,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002897,201197NE00812,1,1,1,2,34,6,3,0,0,0,0,0,9,1,London
2015-01-06,201501FH10009,522620.0,178580.0,-0.235122,51.492877,1,3,1,1,3,20:20,11,E09000013,3,315,6,30,3,4,4,408,0,0,4,1,2,0,0,1,1,E01001932,201201CW10971,1,1,1,1,60,9,3,0,0,0,0,0,1,-1,London
2015-01-06,2015350000615,528440.0,273420.0,-0.11599,52.343823,35,3,2,1,3,18:50,393,E10000003,4,1090,6,50,3,4,6,0,0,0,6,8,1,0,0,2,2,E01018205,2012170S22562,1,1,1,2,37,7,3,0,0,0,0,0,9,-1,Huntingdonshire
2015-01-06,2015350000515,518550.0,303000.0,-0.250582,52.611847,35,3,2,1,3,08:15,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015659,2012170S22532,2,1,1,1,35,6,3,0,0,0,0,0,1,1,Peterborough
2015-01-06,2015350000115,516760.0,297130.0,-0.279073,52.559488,35,3,2,2,3,18:07,394,E06000031,3,1260,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01015638,2012170S22422,2,1,2,1,41,7,3,0,0,1,0,0,19,3,Peterborough
2015-01-06,2015331500019,431911.0,306326.0,-1.529713,52.653729,33,3,3,1,3,08:35,361,E10000018,3,444,6,50,8,4,6,6,0,0,1,2,2,0,0,2,1,E01025882,2012160B05011,1,1,1,2,50,8,3,0,0,0,0,0,9,1,Hinckley and Bosworth
2015-01-06,201520N002745,410810.0,291630.0,-1.842109,52.522443,20,3,1,1,3,10:50,300,E08000025,4,4139,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01009007,2012120054182,2,1,1,1,28,6,3,0,0,0,0,0,9,3,Birmingham
2015-01-06,201504SB15045,341000.0,408720.0,-2.892419,53.57175,4,3,1,1,3,16:00,84,E10000017,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025499,201201YE80504,1,1,1,1,33,6,3,0,0,0,0,0,1,1,West Lancashire
2015-01-06,2015300011524,427490.0,332680.0,-1.592861,52.890874,30,3,2,1,3,09:08,328,E10000007,3,516,1,60,1,4,3,516,0,0,1,1,2,0,0,2,1,E01019839,2012130490286,1,2,2,1,21,5,3,0,0,1,0,0,9,1,South Derbyshire
2015-01-06,2015300011533,416540.0,387570.0,-1.752796,53.384719,30,2,3,5,3,17:30,325,E10000007,3,57,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019736,2012130490517,1,2,3,1,27,6,3,6,9,0,0,0,0,1,High Peak
2015-01-06,201504SB15030,345420.0,417670.0,-2.827253,53.652665,4,3,2,3,3,14:46,84,E10000017,3,59,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025513,201201YE80490,1,1,3,1,9,2,3,5,1,0,0,2,0,1,West Lancashire
2015-01-06,2015300011535,437020.0,332580.0,-1.451235,52.889406,30,3,3,1,3,17:35,323,E06000015,3,514,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01013504,2012130490635,1,1,1,1,55,8,3,0,0,0,0,0,8,1,Derby
2015-01-06,201534WS01525,468499.0,249254.0,-1.000574,52.137347,34,3,3,2,3,18:30,385,E10000021,3,43,3,50,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01027303,2012170S12552,6,2,1,1,57,9,3,0,0,0,0,0,9,1,
2015-01-06,2015300011545,446880.0,376200.0,-1.298356,53.280711,30,3,2,1,3,13:00,321,E10000007,3,619,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019478,2012130491227,2,1,1,1,84,11,3,0,0,0,0,0,9,1,Bolsover
2015-01-06,201501KF60003,539170.0,182350.0,0.00461,51.522926,1,3,2,1,3,20:35,17,E09000025,3,1011,6,30,3,4,3,1011,0,0,1,1,1,0,0,1,1,E01003500,201201HT20714,2,1,1,1,20,4,3,0,0,0,0,0,3,1,London
2015-01-06,201531C001415,453909.0,340006.0,-1.199014,52.954729,31,3,2,1,3,13:14,346,E06000018,3,609,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013979,201214C035212,1,3,2,2,23,5,3,0,0,0,4,0,11,1,City of Nottingham
2015-01-06,20154100C0025,509340.0,196130.0,-0.420874,51.653337,41,3,2,1,3,07:40,437,E10000015,3,412,6,30,3,4,6,85,0,0,1,2,2,0,0,1,1,E01023886,2012212000735,1,1,1,2,52,8,3,0,0,0,0,0,9,1,Watford
2015-01-06,201550JC4U001,291238.0,83571.0,-3.539522,50.641647,50,3,2,1,3,16:45,585,E10000008,3,380,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020241,2012370235712,3,2,1,2,31,6,3,0,0,0,0,0,9,1,Teignbridge
2015-01-06,201501KF60017,543730.0,180050.0,0.069356,51.501118,1,3,2,1,3,08:50,17,E09000025,6,0,6,30,6,4,3,117,0,0,1,1,2,0,0,1,1,E01033581,201201HT20722,2,2,2,2,70,10,3,0,0,2,0,0,9,1,London
2015-01-06,201534WD00225,456794.0,262263.0,-1.169399,52.255616,34,3,1,1,3,17:00,381,E10000021,5,197,3,30,3,4,5,166,0,4,4,1,1,0,0,1,1,E01026992,2012170M10202,1,1,1,2,56,9,3,0,0,0,0,0,9,1,
2015-01-06,2015350002215,514790.0,263800.0,-0.319542,52.260398,35,3,1,1,3,15:05,393,E10000003,4,645,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018152,2012170S23252,1,1,3,2,11,3,2,5,1,0,0,0,0,1,Huntingdonshire
2015-01-06,201514K006015,439846.0,390792.0,-1.402013,53.41244,14,3,2,1,3,13:15,215,E08000019,3,631,1,30,1,2,3,631,0,0,1,1,1,0,0,1,2,E01007913,2012070288856,1,1,1,1,32,6,3,0,0,0,0,0,9,1,Sheffield
2015-01-06,2015521500391,332745.0,159244.0,-2.966659,51.3283,52,3,1,1,3,16:16,605,E06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014833,2012400CA0026,2,1,1,1,30,6,3,0,0,0,0,0,9,2,
2015-01-06,2015170L30055,460300.0,522644.0,-1.068246,54.595391,17,3,2,3,3,12:25,241,E06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012128,2012100457612,1,1,1,1,18,4,3,0,0,0,0,0,9,2,
2015-01-06,2015100007915,437847.0,558753.0,-1.411038,54.922043,10,3,2,1,3,17:55,150,E08000024,5,508,6,40,3,4,6,5328,0,0,4,1,1,0,0,1,2,E01008820,2012050509212,2,1,1,1,33,6,3,0,0,0,0,0,19,1,Sunderland
2015-01-06,2015360087157,551264.0,303660.0,0.232513,52.60966,36,2,1,1,3,17:26,407,E10000020,3,1101,6,30,3,4,3,1101,0,0,6,1,1,0,0,2,1,E01026659,201220K006882,2,2,1,1,48,8,3,0,0,0,0,0,19,1,King's Lynn and West Norfolk
2015-01-06,2015360087158,621149.0,308527.0,1.26633,52.629418,36,3,2,1,3,17:55,404,E10000020,4,1108,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01026836,201220K006892,2,1,1,2,24,5,3,0,0,0,0,0,9,1,Norwich
2015-01-06,201542I096501,572113.0,190977.0,0.483238,51.591353,42,3,2,2,3,06:00,450,E10000012,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01021267,2012212006740,1,1,3,2,41,7,3,9,9,0,0,0,0,1,
2015-01-06,2015450022835,493632.0,156722.0,-0.658295,51.30193,45,2,1,1,3,15:34,511,E10000030,4,3012,6,40,8,4,-1,-1,0,0,1,1,2,0,0,2,1,E01030474,201231D114612,2,1,1,1,43,7,3,0,0,0,0,0,1,2,
2015-01-06,201522G500169,368270.0,304110.0,-2.470268,52.633806,22,3,1,1,3,08:00,284,E06000020,4,4373,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01014161,2012130374390,2,1,1,1,13,3,3,0,0,0,0,0,1,1,
2015-01-06,2015540880015,417985.0,187457.0,-1.741813,51.585685,54,3,2,1,3,07:25,633,E06000030,3,419,3,70,5,4,3,419,0,0,6,2,2,0,0,2,2,E01015551,20124100D0723,1,1,1,2,82,11,3,0,0,0,0,0,9,-1,
2015-01-06,201501TW60005,515950.0,172470.0,-0.333157,51.439368,1,3,2,1,3,07:38,24,E09000027,3,309,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003881,201201QK50627,1,1,2,1,55,8,3,0,0,0,2,0,11,-1,London
2015-01-06,201531D000615,447523.0,346516.0,-1.293107,53.013847,31,3,1,1,3,16:36,342,E10000024,4,6010,6,30,3,4,5,127,0,1,1,1,2,0,0,1,1,E01028109,201214K065412,1,1,1,1,46,8,3,0,0,0,0,0,9,1,City of Nottingham
2015-01-06,201531D001215,470052.0,339103.0,-0.958959,52.944752,31,3,2,1,3,11:20,347,E10000024,3,52,6,60,3,4,5,28,0,0,1,1,1,0,0,2,1,E01028360,201214K065412,2,4,2,2,47,8,3,0,0,1,0,0,9,1,Rushcliffe
2015-01-06,201514C001715,445192.0,399283.0,-1.320376,53.488326,14,3,3,2,3,16:35,213,E08000018,3,6022,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01007818,2012070221015,1,1,1,1,37,7,3,0,0,0,0,0,9,1,Rotherham
2015-01-06,201520L000235,416590.0,282070.0,-1.757395,52.436355,20,2,2,1,3,05:50,306,E08000029,6,0,6,40,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01010115,201211SK27362,2,1,1,1,53,8,3,0,0,0,0,0,1,1,
2015-01-06,2015100041815,437210.0,555102.0,-1.421446,54.889283,10,3,1,2,3,12:10,150,E08000024,6,5136,6,30,3,4,4,1405,0,0,1,1,1,0,0,1,2,E01008825,201205AA01798,1,5,2,2,19,4,3,0,0,1,0,0,9,3,Sunderland
