Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-07,2015132A80044,420467.0,440317.0,-1.690308,53.858678,13,2,2,1,4,22:43,204,E08000035,3,65,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01011278,Leeds
2015-10-07,2015621501742,306961.0,202346.0,-3.348023,51.712103,62,3,1,1,4,19:36,742,W06000024,4,4285,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001313,
2015-10-07,201550CS2B004,272414.0,129001.0,-3.821444,51.046149,50,3,2,2,4,07:20,582,E10000008,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020131,North Devon
2015-10-07,201543N055105,482373.0,196975.0,-0.810381,51.665526,43,3,2,1,4,17:00,480,E10000002,3,4010,6,50,3,4,5,92,0,0,1,1,1,0,0,2,1,E01017842,
2015-10-07,201543W037105,468416.0,174111.0,-1.01659,51.461848,43,3,3,3,4,01:11,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01016397,
2015-10-07,2015460262428,588580.0,138980.0,0.693143,51.119068,46,3,2,1,4,16:55,530,E10000016,6,1291,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024032,Ashford
2015-10-07,201543S026105,484234.0,238473.0,-0.773381,52.038271,43,3,2,1,4,16:56,479,E06000042,6,1098,6,30,6,4,6,1098,0,0,1,1,1,0,0,1,1,E01033500,
2015-10-07,2015621501743,265567.0,193682.0,-3.943498,51.625849,62,2,2,1,4,19:54,745,W06000011,3,4118,3,30,6,4,6,0,0,0,4,1,1,0,0,1,1,W01000744,Swansea
2015-10-07,2015030002537,324170.0,544840.0,-3.18087,54.792693,3,3,3,1,4,08:30,60,E10000006,3,595,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01019131,Allerdale
2015-10-07,2015440347800,466198.0,111674.0,-1.059996,50.900757,44,3,1,1,4,08:35,502,E10000014,6,0,6,30,3,4,4,2150,2,0,1,1,1,0,0,2,2,E01023234,Winchester
2015-10-07,201501JI40728,544570.0,189550.0,0.085349,51.586266,1,3,2,3,4,14:10,14,E09000026,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003639,London
2015-10-07,2015450030613,534343.0,151576.0,-0.076554,51.247542,45,3,1,1,4,04:10,516,E10000030,3,25,6,30,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01030812,
2015-10-07,2015440347752,443338.0,112522.0,-1.384953,50.910546,44,3,1,1,4,08:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017154,Southampton
2015-10-07,201501EO40776,531740.0,182100.0,-0.102515,51.52246,1,3,2,1,4,14:25,3,E09000019,3,5201,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01002724,London
2015-10-07,201520G011105,394070.0,301600.0,-2.08901,52.612142,20,3,1,1,4,15:15,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010458,Wolverhampton
2015-10-07,2015440347614,454394.0,105872.0,-1.2287,50.849818,44,3,2,1,4,00:20,492,E10000014,3,27,6,40,1,4,4,3334,0,0,4,1,2,0,0,2,1,E01022781,
2015-10-07,201501JC30633,537700.0,195410.0,-0.011448,51.640642,1,3,2,1,4,10:36,13,E09000031,3,112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004349,London
2015-10-07,201501JC30632,539110.0,185790.0,0.005104,51.553852,1,3,2,1,4,16:15,13,E09000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004332,London
2015-10-07,201543W040105,476360.0,164340.0,-0.904365,51.372992,43,3,2,2,4,16:05,475,E06000041,3,327,6,60,3,4,6,7505,0,0,1,1,1,0,0,2,1,E01016641,
2015-10-07,2015210050611,379449.0,346872.0,-2.307801,53.018747,21,2,2,1,4,17:20,253,E10000028,5,14,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029576,
2015-10-07,201501BS70581,525270.0,180700.0,-0.196218,51.511349,1,3,2,1,4,08:20,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002884,London
2015-10-07,2015132A71031,423267.0,434694.0,-1.648162,53.808022,13,3,2,2,4,16:47,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011335,Leeds
2015-10-07,2015160A03471,528671.0,410226.0,-0.058299,53.572862,16,3,2,1,4,13:30,233,E06000012,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013136,
2015-10-07,201560S154053,281747.0,380358.0,-3.776168,53.306921,60,3,4,1,4,21:05,721,W06000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,W01000173,
2015-10-07,201506E006677,385370.0,390050.0,-2.221533,53.40706,6,1,1,1,4,00:10,102,E08000003,3,34,3,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005171,Manchester
2015-10-07,201514K253815,436218.0,389897.0,-1.456694,53.404656,14,3,2,1,4,15:33,215,E08000019,3,6135,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007872,Sheffield
2015-10-07,201511NG20215,426697.0,551742.0,-1.585641,54.859759,11,3,2,1,4,07:08,169,E06000047,4,6313,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01020592,
2015-10-07,201543P081105,473249.0,196471.0,-0.942383,51.662257,43,3,3,2,4,06:10,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028679,South Oxfordshire
2015-10-07,201501QA10406,517200.0,188760.0,-0.309771,51.585518,1,3,1,1,4,10:05,28,E09000005,3,4006,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002176,London
2015-10-07,201560S154132,256763.0,361204.0,-4.142251,53.1287,60,3,2,1,4,23:54,722,W06000002,3,4086,6,40,9,4,6,0,0,0,6,1,1,0,0,2,1,W01000081,
2015-10-07,201514A145715,452154.0,398889.0,-1.215527,53.484143,14,3,2,1,4,17:10,211,E08000017,3,630,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007620,Doncaster
2015-10-07,201514A145615,469443.0,415525.0,-0.95134,53.631654,14,2,2,1,4,16:46,211,E08000017,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007634,Doncaster
2015-10-07,2015132A70194,409317.0,424309.0,-1.860307,53.715116,13,3,2,1,4,06:55,202,E08000033,3,629,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01010968,Calderdale
2015-10-07,2015460262549,558200.0,144850.0,0.262033,51.180997,46,3,2,1,4,14:00,542,E10000016,3,26,6,30,9,2,3,21,0,0,1,2,2,0,0,2,1,E01024758,Tonbridge and Malling
2015-10-07,201501JC30631,539040.0,187720.0,0.004858,51.571212,1,3,1,1,4,08:26,13,E09000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004436,London
2015-10-07,2015132A70269,426105.0,433597.0,-1.60516,53.798029,13,3,3,1,4,08:35,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032608,Leeds
2015-10-07,201506Q007879,390890.0,406620.0,-2.138987,53.556124,6,3,2,1,4,12:00,104,E08000004,3,663,1,40,1,2,3,627,0,0,1,2,2,0,0,2,2,E01005340,
2015-10-07,201514K251615,435124.0,386362.0,-1.47354,53.372957,14,3,2,1,4,15:50,215,E08000019,3,61,3,40,1,4,3,61,0,0,1,1,1,0,0,1,2,E01008109,Sheffield
2015-10-07,201501PL60903,540090.0,173840.0,0.014489,51.446229,1,3,2,1,4,13:15,7,E09000023,3,205,3,30,6,2,3,2212,0,5,1,1,2,0,0,1,1,E01003280,London
2015-10-07,201504SC15271,355060.0,425060.0,-2.682489,53.720002,4,3,2,1,4,15:20,83,E10000017,3,582,1,40,1,2,4,5254,0,0,1,1,1,0,0,1,1,E01025417,South Ribble
2015-10-07,2015100619815,436705.0,555723.0,-1.429239,54.894901,10,3,2,2,4,14:05,150,E08000024,3,183,6,30,3,4,6,5174,0,0,1,1,2,0,0,1,2,E01008758,Sunderland
2015-10-07,2015450031050,500451.0,158502.0,-0.560012,51.31677,45,3,3,1,4,10:50,518,E10000030,3,320,2,30,3,4,3,320,0,0,1,1,1,0,0,1,2,E01030993,
2015-10-07,2015132A70626,414444.0,416917.0,-1.782965,53.648561,13,3,1,1,4,12:50,203,E08000034,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01011236,Kirklees
2015-10-07,2015132A70698,424547.0,429015.0,-1.629175,53.756922,13,3,1,1,4,09:45,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01011523,Leeds
2015-10-07,201543S031105,482100.0,247289.0,-0.802366,52.117834,43,3,2,2,4,08:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761,
2015-10-07,2015132A70703,431292.0,437138.0,-1.526055,53.829569,13,3,2,3,4,13:40,204,E08000035,6,0,6,40,6,4,6,0,0,0,1,2,2,0,0,1,1,E01011504,Leeds
2015-10-07,2015132A70752,438488.0,427256.0,-1.41796,53.740273,13,2,2,4,4,14:00,204,E08000035,3,639,6,40,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01011393,Leeds
2015-10-07,2015132A70275,415467.0,416288.0,-1.76752,53.642878,13,3,2,3,4,08:30,203,E08000034,3,629,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011107,Kirklees
2015-10-07,2015030002534,308980.0,524740.0,-3.410758,54.609589,3,2,3,2,4,09:08,60,E10000006,3,5086,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019091,Allerdale
2015-10-07,201543P047105,450052.0,220733.0,-1.274235,51.88292,43,3,1,1,4,06:32,481,E10000025,3,4095,6,60,3,4,3,4095,0,0,6,2,2,0,0,2,1,E01028497,Cherwell
2015-10-07,201543N099105,468140.0,224658.0,-1.010708,51.91629,43,2,2,4,4,13:21,476,E10000002,5,3,6,60,6,4,5,37,0,0,1,1,1,0,0,2,1,E01017694,
2015-10-07,2015450030314,488474.0,135141.0,-0.737577,51.108747,45,3,3,1,4,15:35,517,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01030929,Waverley
2015-10-07,201501XD80884,520080.0,180110.0,-0.271171,51.507172,1,3,2,1,4,09:50,27,E09000009,3,4020,6,30,2,4,3,4000,0,1,1,2,2,0,0,1,1,E01001351,London
2015-10-07,201550FP2A026,289046.0,61600.0,-3.563961,50.443723,50,3,2,1,4,17:53,587,E06000027,3,3022,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01015229,
2015-10-07,2015450030316,499194.0,170246.0,-0.574769,51.422555,45,3,2,1,4,07:40,514,E10000030,3,30,6,40,3,4,6,0,0,0,1,8,2,0,0,1,1,E01030675,Runnymede
2015-10-07,201531D212015,449495.0,336154.0,-1.265297,52.92053,31,3,2,1,4,05:37,342,E10000024,3,52,1,40,1,2,4,6003,0,5,4,1,1,0,0,1,1,E01028128,
2015-10-07,201504WA15415,331940.0,437220.0,-3.035479,53.82677,4,3,1,2,4,19:51,71,E06000009,3,586,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01012709,
2015-10-07,2015450030323,538244.0,159661.0,-0.017571,51.319266,45,3,1,1,4,08:33,516,E10000030,6,454,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01030852,
2015-10-07,2015450030330,538279.0,159644.0,-0.017076,51.319105,45,3,1,1,4,08:30,516,E10000030,6,454,9,30,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01030852,
2015-10-07,201514K246215,431964.0,384525.0,-1.521219,53.356645,14,3,2,1,4,17:20,215,E08000019,6,0,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01007938,Sheffield
2015-10-07,201514K245215,438564.0,390767.0,-1.421302,53.41231,14,3,2,1,4,14:10,215,E08000019,6,0,6,30,6,2,4,6082,0,0,1,1,1,0,0,1,2,E01007854,Sheffield
2015-10-07,2015610049315,333961.0,186684.0,-2.954341,51.575136,61,3,2,2,4,16:57,733,W06000022,3,48,1,50,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001647,Newport
2015-10-07,201504WA15419,335150.0,433780.0,-2.985994,53.796267,4,3,2,2,4,09:31,71,E06000009,3,583,1,40,1,4,1,55,0,0,1,2,2,0,0,1,1,E01012714,
2015-10-07,201504WA15418,339140.0,432600.0,-2.925196,53.786146,4,3,2,1,4,07:00,74,E10000017,3,583,6,50,6,2,4,5260,0,0,1,2,2,0,0,2,1,E01025031,Fylde
2015-10-07,201531C239415,456509.0,340030.0,-1.160313,52.954678,31,2,2,1,4,07:10,346,E06000018,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01032520,City of Nottingham
2015-10-07,201523N026459,437811.0,291345.0,-1.444206,52.518682,23,3,2,1,4,07:55,291,E10000031,3,4254,1,30,1,4,6,0,0,0,1,1,2,0,0,2,2,E01031120,Nuneaton and Bedworth
2015-10-07,201504WA15417,342340.0,434840.0,-2.877053,53.806641,4,3,2,2,4,08:40,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025012,Fylde
2015-10-07,201504WA15416,335110.0,433560.0,-2.986554,53.794285,4,3,2,1,4,08:30,71,E06000009,3,5230,1,40,1,4,3,583,0,0,1,1,2,0,0,2,1,E01012687,
2015-10-07,201501XD80887,512720.0,183860.0,-0.375975,51.542391,1,3,3,1,4,08:45,27,E09000009,3,40,7,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001321,London
2015-10-07,2015460263829,628480.0,146230.0,1.266944,51.169648,46,2,2,1,4,14:10,533,E10000016,6,2451,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024203,
2015-10-07,201501CW11656,526200.0,181300.0,-0.182609,51.516534,1,2,2,1,4,13:42,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004696,City of Westminster
2015-10-07,201523N026461,418373.0,288222.0,-1.730832,52.491604,23,3,2,2,4,12:50,290,E10000031,4,4114,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,E01031022,North Warwickshire
2015-10-07,2015450030258,505261.0,167229.0,-0.488439,51.394344,45,3,2,1,4,06:30,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,7,9,2,0,0,2,1,E01030658,Runnymede
2015-10-07,201543W042105,471094.0,169746.0,-0.978924,51.422276,43,3,1,1,4,09:45,472,E06000038,3,33,1,40,1,4,6,7201,0,0,1,2,2,6,0,1,1,E01016442,
2015-10-07,2015100610615,415374.0,571357.0,-1.760986,55.036496,10,3,1,1,4,08:08,139,E06000048,6,9083,6,30,3,4,6,9083,0,0,1,2,2,0,0,1,1,E01027468,
2015-10-07,201543N065105,495859.0,201497.0,-0.614206,51.704036,43,3,2,1,4,00:30,478,E10000002,3,416,3,30,3,4,6,2002,0,1,4,1,1,0,0,1,1,E01017792,
2015-10-07,2015210030251,414969.0,325951.0,-1.779265,52.830877,21,2,2,1,4,11:35,251,E10000028,3,515,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029424,East Staffordshire
2015-10-07,201531B239915,462459.0,391514.0,-1.061717,53.416742,31,3,2,1,4,07:20,341,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028026,Bassetlaw
2015-10-07,201501XD80904,518920.0,180430.0,-0.287769,51.510293,1,3,2,1,4,19:00,27,E09000009,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001352,London
2015-10-07,2015450030540,512364.0,141275.0,-0.39454,51.159702,45,3,2,1,4,20:00,512,E10000030,5,49,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030555,Mole Valley
2015-10-07,2015450030539,500633.0,158717.0,-0.557341,51.31867,45,3,1,1,4,15:55,518,E10000030,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01030954,
2015-10-07,201501SX20894,524690.0,188590.0,-0.201778,51.582384,1,3,2,1,4,10:55,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01000217,London
2015-10-07,2015551600121,413119.0,91849.0,-1.815501,50.726116,55,3,1,2,4,08:26,640,E06000028,4,3059,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015365,
2015-10-07,2015450030247,525890.0,152601.0,-0.19724,51.258681,45,3,5,1,4,08:21,513,E10000030,1,25,3,70,5,4,3,217,0,0,1,1,1,0,0,2,1,E01030598,Reigate and Banstead
2015-10-07,201501XD80901,516990.0,179440.0,-0.315895,51.501798,1,3,2,1,4,13:40,27,E09000009,4,452,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001385,London
2015-10-07,2015450030538,485305.0,147378.0,-0.779935,51.219237,45,3,1,1,4,01:15,517,E10000030,3,31,3,70,1,2,3,31,0,5,4,1,2,0,0,1,1,E01030893,Waverley
2015-10-07,201501HT20917,534480.0,181800.0,-0.063159,51.519119,1,3,2,1,4,14:58,5,E09000030,4,108,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004309,London
2015-10-07,2015450030535,526372.0,148705.0,-0.19171,51.22356,45,3,2,1,4,21:50,513,E10000030,5,226,6,30,3,4,6,0,0,4,7,1,1,0,0,2,2,E01030594,Reigate and Banstead
2015-10-07,201514K244815,435297.0,399350.0,-1.469489,53.489683,14,3,2,2,4,21:24,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007424,
2015-10-08,2015440349862,466092.0,100968.0,-1.063433,50.804508,44,3,2,1,5,16:15,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017019,Portsmouth
2015-10-08,2015051502432,334312.0,396153.0,-2.990759,53.458013,5,3,1,1,5,17:30,93,E08000014,6,0,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01006964,
2015-10-08,2015100649315,425897.0,573680.0,-1.596132,55.056936,10,3,3,1,5,12:10,148,E08000022,4,1319,6,30,3,4,6,2212,0,0,1,1,1,0,0,1,1,E01008583,North Tyneside
2015-10-08,2015621501740,316096.0,176174.0,-3.209571,51.478278,62,3,3,2,5,15:16,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001711,Cardiff
2015-10-08,2015551500750,408655.0,93768.0,-1.8787,50.743456,55,3,2,1,5,15:42,640,E06000028,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015375,
2015-10-08,2015440349107,445760.0,127660.0,-1.348605,51.046475,44,3,2,1,5,08:35,502,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023244,Winchester
2015-10-08,201531B217215,463759.0,360945.0,-1.048282,53.141848,31,3,2,1,5,08:10,345,E10000024,3,614,6,50,6,4,5,50,0,8,1,1,1,0,0,2,2,E01028295,Newark and Sherwood
2015-10-08,201501MM70864,532370.0,180140.0,-0.094175,51.504699,1,3,2,1,5,10:52,8,E09000028,3,3200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003935,London
2015-10-08,2015460264054,621230.0,149770.0,1.165586,51.204279,46,3,2,3,5,13:25,531,E10000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024042,Canterbury
2015-10-08,2015440349860,466388.0,103403.0,-1.058793,50.826368,44,3,2,1,5,16:00,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017048,Portsmouth
2015-10-08,201501KG70503,546620.0,184580.0,0.112846,51.54108,1,3,1,1,5,07:00,16,E09000002,3,1153,6,30,3,4,3,1153,0,0,1,1,1,0,0,1,1,E01000072,London
2015-10-08,201501GD10812,533580.0,186100.0,-0.074493,51.557973,1,3,3,1,5,14:00,4,E09000012,3,10,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001830,London
2015-10-08,2015440349775,465567.0,154485.0,-1.061209,51.285738,44,3,2,1,5,16:00,490,E10000014,3,33,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01022494,Basingstoke and Deane
2015-10-08,2015551500742,405420.0,91925.0,-1.924575,50.726921,55,3,2,1,5,17:21,643,E06000029,3,35,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01015402,
2015-10-08,2015440349829,424327.0,95123.0,-1.656498,50.755199,44,2,1,1,5,16:00,496,E10000014,6,0,6,30,6,4,4,3058,0,0,1,1,1,0,0,1,1,E01023057,New Forest
2015-10-08,201501MM70887,532490.0,176460.0,-0.093826,51.471601,1,3,2,1,5,07:58,9,E09000022,3,2217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003922,London
2015-10-08,2015621501745,268582.0,193093.0,-3.899746,51.621269,62,3,2,1,5,18:16,745,W06000011,3,483,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000849,Swansea
2015-10-08,201511SL20795,424929.0,533221.0,-1.614766,54.693415,11,3,2,1,5,08:55,169,E06000047,5,152,6,30,6,2,5,95,0,0,1,1,1,0,0,1,1,E01020823,
2015-10-08,2015120181749,459327.0,453039.0,-1.097082,53.970029,12,3,2,1,5,21:20,189,E06000014,3,19,6,30,3,4,5,419,0,4,4,1,1,0,0,1,2,E01013346,York
2015-10-08,2015621501744,296874.0,180436.0,-3.487515,51.513405,62,3,1,1,5,16:40,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001160,
2015-10-08,2015440349624,468071.0,104527.0,-1.034693,50.836279,44,3,1,1,5,10:01,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017059,Portsmouth
2015-10-08,201501GD10798,534590.0,185170.0,-0.060288,51.549376,1,3,2,1,5,19:16,4,E09000012,3,104,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001758,London
2015-10-08,201550GA2A013,202019.0,59883.0,-4.787484,50.405387,50,3,2,1,5,16:23,596,E06000052,3,391,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019053,
2015-10-08,201501CW11534,527900.0,179770.0,-0.158677,51.502403,1,3,2,1,5,10:30,1,E09000033,3,4,6,30,3,4,3,4,0,0,1,1,1,0,0,1,1,E01004689,City of Westminster
2015-10-08,20154100B0621,523298.0,211870.0,-0.213642,51.791903,41,3,2,1,5,17:27,438,E10000015,6,1702,6,30,1,4,3,6129,0,8,1,1,1,0,0,2,2,E01023916,Welwyn Hatfield
2015-10-08,2015440349497,469017.0,109185.0,-1.020384,50.878048,44,3,2,1,5,12:54,495,E10000014,4,2150,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022963,
2015-10-08,201501KG70485,545100.0,183610.0,0.090544,51.532757,1,3,3,1,5,09:30,16,E09000002,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01000049,London
2015-10-08,2015440348999,443320.0,120401.0,-1.384275,50.981393,44,3,2,1,5,06:35,491,E10000014,4,3046,6,30,3,4,6,0,0,5,7,1,1,0,0,1,2,E01022665,Eastleigh
2015-10-08,2015621501746,319220.0,178145.0,-3.165049,51.496452,62,3,2,1,5,08:32,741,W06000015,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001836,Cardiff
2015-10-08,2015160D06071,514135.0,432073.0,-0.269679,53.772497,16,3,1,1,5,14:20,228,E06000010,3,165,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012825,Hull
2015-10-08,2015440349079,461347.0,152434.0,-1.122064,51.267767,44,3,2,1,5,08:15,490,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022568,Basingstoke and Deane
2015-10-08,2015051502514,334210.0,396176.0,-2.9923,53.458207,5,2,1,1,5,12:30,93,E08000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01006964,
2015-10-08,2015051502540,336177.0,390884.0,-2.961606,53.410889,5,2,2,1,5,19:00,91,E08000012,6,0,2,30,6,2,6,0,0,0,1,9,1,0,0,1,2,E01006747,Liverpool
2015-10-08,2015051502418,330431.0,394178.0,-3.048761,53.439765,5,3,2,1,5,17:45,95,E08000015,3,554,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01007237,
2015-10-08,2015160C07511,500365.0,430266.0,-0.479115,53.759094,16,3,2,1,5,17:25,231,E06000011,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,2,E01013114,
2015-10-08,2015360094413,606586.0,290601.0,1.040333,52.474227,36,3,2,2,5,10:05,400,E10000020,5,157,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01026421,Breckland
2015-10-08,2015360094393,618999.0,314427.0,1.238531,52.683244,36,3,3,1,5,12:00,401,E10000020,5,261,6,60,6,4,5,282,0,0,1,1,1,0,0,2,1,E01026519,Broadland
2015-10-08,2015100627215,427750.0,566728.0,-1.567798,54.994367,10,3,2,1,5,08:50,147,E08000021,3,1058,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008316,Newcastle upon Tyne
2015-10-08,2015030002523,351700.0,492830.0,-2.744199,54.328741,3,3,1,1,5,14:30,65,E10000006,6,0,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01019360,South Lakeland
2015-10-08,201522C503761,386660.0,252340.0,-2.196465,52.16916,22,3,2,2,5,16:14,277,E10000034,3,4440,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032403,Wychavon
2015-10-08,201501JI40741,546950.0,188990.0,0.119443,51.580619,1,3,1,1,5,12:30,14,E09000026,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003663,London
2015-10-08,2015360094376,605421.0,288340.0,1.021815,52.454369,36,3,2,1,5,07:10,400,E10000020,5,142,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026435,Breckland
2015-10-08,2015030002555,339690.0,558390.0,-2.942371,54.916551,3,3,2,1,5,18:55,62,E10000006,3,7,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01019191,Carlisle
2015-10-08,201522D503916,388840.0,279510.0,-2.1655,52.413473,22,3,2,2,5,22:35,278,E10000034,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032432,Wyre Forest
2015-10-08,201522C503829,392350.0,243610.0,-2.11307,52.090783,22,2,2,2,5,16:45,277,E10000034,3,4104,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032373,Wychavon
2015-10-08,201543N062105,502116.0,182840.0,-0.529122,51.535239,43,3,2,2,5,17:20,477,E10000002,3,412,1,30,1,4,3,4007,0,0,1,1,1,0,0,2,2,E01017825,
2015-10-08,201536T150165,622634.0,307790.0,1.287737,52.622197,36,3,1,1,5,19:15,404,E10000020,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033434,Norwich
2015-10-08,2015051502412,338294.0,386217.0,-2.928849,53.369197,5,3,2,1,5,15:40,91,E08000012,3,561,3,30,0,-1,-1,0,1,8,1,1,1,0,0,1,1,E01006527,Liverpool
