Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-04,201504WA15167,331860.0,431900.0,-3.035515,53.778951,4,3,4,2,2,17:46,74,E10000017,3,5230,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025024,Fylde
2015-05-04,201501XD80355,512160.0,180500.0,-0.385115,51.512303,1,3,2,1,2,15:05,27,E09000009,6,0,6,30,3,4,3,4020,0,0,1,1,1,0,0,1,1,E01001359,London
2015-05-04,201506P000954,392740.0,413500.0,-2.111224,53.617992,6,2,2,3,2,11:30,106,E08000005,4,6225,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005559,
2015-05-04,201506P000934,389210.0,412490.0,-2.164552,53.608852,6,3,2,2,2,11:30,106,E08000005,3,58,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01005485,
2015-05-04,2015075125508,386112.0,362861.0,-2.209174,53.162688,7,3,2,1,2,20:50,129,E06000049,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018402,
2015-05-04,2015556000313,399061.0,93242.0,-2.014672,50.738788,55,3,2,1,2,17:00,644,E10000009,4,3067,6,30,5,4,6,0,0,0,1,1,1,0,0,2,1,E01020471,
2015-05-04,2015440151093,464244.0,102260.0,-1.089429,50.816333,44,2,2,1,2,11:50,498,E06000044,1,275,3,70,5,4,1,275,0,0,1,1,1,0,0,1,1,E01017108,Portsmouth
2015-05-04,201523S010435,430625.0,269583.0,-1.552089,52.323496,23,3,2,1,2,14:40,294,E10000031,3,452,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031278,
2015-05-04,2015621500806,316003.0,184215.0,-3.212829,51.550548,62,2,2,1,2,09:43,741,W06000015,3,469,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001852,Cardiff
2015-05-04,201543N017055,489746.0,226561.0,-0.696157,51.930337,43,3,1,1,2,08:52,476,E10000002,3,4146,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017670,
2015-05-04,2015440149927,481047.0,154285.0,-0.839328,51.28195,44,2,1,1,2,14:50,494,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022862,Hart
2015-05-04,2015051501193,326550.0,391510.0,-3.106551,53.415261,5,3,1,1,2,13:00,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007203,
2015-05-04,2015520503670,345704.0,112591.0,-2.773646,50.91022,52,3,1,2,2,16:45,610,E10000027,3,356,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029190,South Somerset
2015-05-04,2015360089844,651457.0,307575.0,1.712485,52.6077,36,2,2,2,2,13:40,402,E10000020,3,12,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026635,
2015-05-04,20154100F0279,518882.0,207342.0,-0.279188,51.752165,41,3,3,4,2,15:45,434,E10000015,3,1057,6,40,3,4,6,843,0,0,1,1,1,0,0,2,1,E01023680,St Albans
2015-05-04,201543R018055,498344.0,178283.0,-0.584757,51.494946,43,3,3,1,2,16:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,
2015-05-04,2015460255898,585020.0,150590.0,0.648305,51.224513,46,3,2,1,2,09:50,536,E10000016,5,83,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024366,
2015-05-04,2015360090124,562183.0,319041.0,0.401188,52.744662,36,3,2,1,2,19:19,407,E10000020,3,148,1,30,1,2,5,8,0,5,1,1,1,0,0,1,1,E01026706,King's Lynn and West Norfolk
2015-05-04,2015075125359,366043.0,353722.0,-2.508359,53.079635,7,2,1,1,2,18:25,129,E06000049,3,530,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018455,
2015-05-04,201550BC2M001,221505.0,85669.0,-4.525906,50.643301,50,3,2,1,2,11:55,596,E06000052,3,395,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018925,
2015-05-04,201543R025055,499954.0,178825.0,-0.56142,51.499536,43,3,2,1,2,16:15,473,E06000039,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016513,
2015-05-04,201520Z001575,401650.0,290120.0,-1.977119,52.508971,20,3,3,2,2,13:05,305,E08000028,1,5,7,70,5,4,1,5,0,0,1,1,1,0,0,1,1,E01010047,Sandwell
2015-05-04,2015450023961,489332.0,151669.0,-0.72122,51.257196,45,3,2,1,2,11:07,511,E10000030,4,3411,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01030430,
2015-05-04,2015075125049,338938.0,362228.0,-2.914558,53.153668,7,3,2,1,2,12:50,130,E06000050,3,483,3,50,3,2,6,0,0,0,1,1,1,0,0,2,1,E01018335,Chester
2015-05-04,201531C096515,455645.0,341564.0,-1.17291,52.968556,31,3,2,2,2,08:36,346,E06000018,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013842,City of Nottingham
2015-05-04,201501QA19114,513970.0,190480.0,-0.355812,51.601638,1,3,2,1,2,15:00,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002154,London
2015-05-04,201550BD2I007,226365.0,65581.0,-4.447866,50.464286,50,3,1,1,2,00:17,596,E06000052,3,390,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018769,
2015-05-04,201531C098715,458585.0,340349.0,-1.129359,52.957323,31,3,2,2,2,18:42,346,E06000018,4,686,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013954,City of Nottingham
2015-05-04,201501RG40251,547170.0,178830.0,0.118372,51.489272,1,3,2,1,2,16:00,6,E09000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001572,London
2015-05-04,2015450024057,537296.0,157949.0,-0.031825,51.304111,45,3,3,2,2,11:00,516,E10000030,4,269,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030852,
2015-05-04,2015360090069,639361.0,325542.0,1.547269,52.774368,36,3,3,2,2,09:57,405,E10000020,5,410,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026786,North Norfolk
2015-05-04,201550KN3L001,318891.0,96383.0,-3.151358,50.761349,50,2,2,3,2,16:24,580,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019901,East Devon
2015-05-04,201504WB15150,350550.0,459800.0,-2.756442,54.031804,4,3,2,3,2,14:28,76,E10000017,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01025107,Lancaster
2015-05-04,201504WB15152,344260.0,451460.0,-2.85093,53.956212,4,2,3,2,2,12:38,76,E10000017,3,588,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025107,Lancaster
2015-05-04,201501XD80373,516420.0,180360.0,-0.3238,51.510184,1,3,2,2,2,16:55,27,E09000009,3,4020,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001389,London
2015-05-04,20154100F0327,518152.0,205174.0,-0.290494,51.732836,41,3,2,1,2,15:20,434,E10000015,5,97,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023678,St Albans
2015-05-04,2015440149814,473782.0,105973.0,-0.953314,50.848582,44,3,2,1,2,14:08,495,E10000014,3,259,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022928,
2015-05-04,2015440149813,452956.0,106834.0,-1.248986,50.858601,44,3,3,2,2,13:55,492,E10000014,3,27,6,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01022786,
2015-05-04,201550JA2C003,276134.0,70094.0,-3.748537,50.517489,50,3,1,2,2,20:45,585,E10000008,3,38,3,70,5,4,6,0,0,0,6,5,2,0,0,2,1,E01020196,Teignbridge
2015-05-04,2015440149801,436283.0,113343.0,-1.485214,50.918413,44,3,2,1,2,13:45,496,E10000014,3,36,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01023077,New Forest
2015-05-04,201531C085315,456982.0,342839.0,-1.15278,52.979876,31,2,2,1,2,16:24,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013970,City of Nottingham
2015-05-04,2015051501194,338452.0,390235.0,-2.927259,53.405327,5,3,3,3,2,13:25,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01006692,Liverpool
2015-05-04,2015320027919,498429.0,371062.0,-0.527021,53.227491,32,3,2,1,2,22:00,352,E10000019,6,0,6,30,0,-1,-1,0,0,0,7,1,-1,0,0,1,2,E01026126,Lincoln
2015-05-04,2015440149539,444444.0,113697.0,-1.36908,50.921027,44,2,2,1,2,07:25,500,E06000045,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017173,Southampton
2015-05-04,201543S053055,485883.0,238423.0,-0.749359,52.037569,43,3,1,1,2,13:42,479,E06000042,6,1069,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016729,
2015-05-04,2015440149832,456838.0,137349.0,-1.18907,51.132604,44,3,1,1,2,14:00,502,E10000014,4,3046,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023236,Winchester
2015-05-04,2015440149536,468468.0,152237.0,-1.020047,51.265186,44,2,2,1,2,06:20,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022468,Hart
2015-05-04,2015440149522,422839.0,99026.0,-1.677351,50.790356,44,3,1,1,2,05:00,496,E10000014,4,3058,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022984,New Forest
2015-05-04,2015051501191,338310.0,388528.0,-2.92906,53.389969,5,3,2,1,2,19:26,91,E08000012,3,562,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006551,Liverpool
2015-05-04,2015460256178,581530.0,163400.0,0.604884,51.340699,46,3,8,4,2,11:18,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016103,
2015-05-04,2015460256179,550430.0,159930.0,0.157285,51.318594,46,3,1,1,2,10:40,538,E10000016,3,224,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024439,Sevenoaks
2015-05-04,201506F001566,381360.0,396860.0,-2.282258,53.468144,6,3,2,1,2,16:47,107,E08000006,3,5066,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01032686,Salford
2015-05-04,2015051501192,342240.0,388312.0,-2.869935,53.388473,5,2,2,1,2,20:47,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006801,Liverpool
2015-05-04,20154100D0213,500918.0,203467.0,-0.540451,51.720857,41,3,2,1,2,12:50,431,E10000015,4,4505,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023376,
2015-05-04,2015360090206,640903.0,323493.0,1.568577,52.755299,36,3,2,1,2,17:30,405,E10000020,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01026785,North Norfolk
2015-05-04,201506A001439,386480.0,398160.0,-2.205188,53.479986,6,3,2,1,2,00:35,102,E08000003,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033669,Manchester
2015-05-04,2015440149524,472185.0,147346.0,-0.967766,51.220756,44,3,1,1,2,05:47,494,E10000014,4,3349,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01032855,Hart
2015-05-04,2015210024223,397757.0,355756.0,-2.034951,53.099,21,3,2,1,2,19:00,256,E10000028,6,291,6,30,3,4,3,53,0,0,1,1,1,0,0,1,2,E01029813,Staffordshire Moorlands
2015-05-04,2015160D02441,510519.0,434024.0,-0.323821,53.790804,16,3,1,1,2,18:30,228,E06000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01012787,Hull
2015-05-04,201501YE80310,528310.0,195670.0,-0.146971,51.645198,1,3,2,1,2,16:25,32,E09000010,3,111,1,30,1,4,3,110,0,8,1,1,1,0,0,1,2,E01001415,London
2015-05-04,201504SC15114,360730.0,413780.0,-2.595142,53.61908,4,2,2,1,2,15:30,73,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024918,Chorley
2015-05-04,201522F501695,380270.0,292570.0,-2.292271,52.530637,22,3,2,1,2,13:10,286,E06000051,6,0,6,30,9,4,6,0,0,0,1,1,1,5,0,2,2,E01028842,
2015-05-04,201501YR90367,533580.0,188840.0,-0.073452,51.582596,1,3,2,3,2,21:50,31,E09000014,3,503,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002073,London
2015-05-04,201514A067215,461322.0,409514.0,-1.075309,53.578646,14,3,1,6,2,21:05,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007624,Doncaster
2015-05-04,201501VW40210,525520.0,170360.0,-0.196286,51.418367,1,3,2,1,2,19:04,22,E09000024,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003358,London
2015-05-04,2015460256101,617550.0,157220.0,1.117512,51.272582,46,3,1,1,2,12:36,531,E10000016,6,3110,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024045,Canterbury
2015-05-04,201531B079515,475454.0,385756.0,-0.867608,53.363301,31,1,1,1,2,12:30,341,E10000024,3,620,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028035,Bassetlaw
2015-05-04,201501RY10166,550320.0,179140.0,0.163841,51.491229,1,3,1,1,2,00:30,18,E09000004,3,2016,3,40,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01000408,London
2015-05-04,201514A064915,457084.0,413772.0,-1.138531,53.617391,14,3,1,1,2,15:05,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007488,Doncaster
2015-05-04,201531B090915,478144.0,352431.0,-0.835344,53.06342,31,3,1,1,2,08:08,345,E10000024,3,46,1,70,1,4,4,6166,0,0,1,2,2,0,0,2,1,E01033394,Newark and Sherwood
2015-05-04,201501LX50474,529480.0,173750.0,-0.13813,51.447943,1,3,1,1,2,17:10,9,E09000022,5,0,6,30,1,4,6,0,0,0,1,1,1,0,2,1,1,E01003156,London
2015-05-04,201536T150075,646625.0,317841.0,1.648947,52.702014,36,3,1,1,2,20:55,402,E10000020,5,454,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026637,
2015-05-04,201543P060055,461606.0,189229.0,-1.111963,51.598544,43,3,2,1,2,22:45,484,E10000025,6,181,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01028620,South Oxfordshire
2015-05-04,2015320025542,511373.0,344051.0,-0.342565,52.982238,32,3,2,1,2,14:27,353,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026208,North Kesteven
2015-05-04,201514A063815,460593.0,401374.0,-1.087891,53.505574,14,3,2,3,2,09:50,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007521,Doncaster
2015-05-04,201514A062115,460498.0,406100.0,-1.088412,53.548059,14,3,2,4,2,11:40,211,E08000017,3,630,1,40,1,4,6,0,0,4,1,1,1,0,0,1,1,E01007656,Doncaster
2015-05-04,2015300013628,429400.0,328420.0,-1.564857,52.85248,30,3,1,1,2,15:27,328,E10000007,4,5008,3,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01019880,Derby
2015-05-04,2015320025530,532903.0,361979.0,-0.014679,53.138397,32,3,2,2,2,10:20,351,E10000019,3,155,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026060,East Lindsey
2015-05-04,201501YR90327,532290.0,189310.0,-0.091882,51.587123,1,3,2,1,2,11:20,31,E09000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002084,London
2015-05-04,2015320025529,546231.0,392194.0,0.198294,53.406307,32,3,1,2,2,09:02,351,E10000019,3,1031,6,60,6,4,4,1200,0,0,1,1,1,0,0,2,1,E01026099,East Lindsey
2015-05-04,2015120019705,447581.0,429549.0,-1.27976,53.760132,12,3,3,1,2,13:15,187,E10000023,2,1,3,70,5,4,2,1,0,0,1,1,1,0,0,2,1,E01027891,Selby
2015-05-04,2015350056115,543270.0,259170.0,0.095508,52.212128,35,2,2,1,2,18:42,390,E10000003,3,1303,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017984,Cambridge
2015-05-04,201501BS70225,526230.0,178920.0,-0.183028,51.495139,1,3,1,1,2,11:40,12,E09000020,4,325,6,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002887,London
2015-05-04,2015530209467,396187.0,222314.0,-2.056823,51.899357,53,3,2,1,2,15:09,620,E10000013,4,4075,6,30,3,4,6,128,0,0,1,1,1,0,0,1,1,E01022103,
2015-05-04,201514B039115,437007.0,408383.0,-1.442654,53.570754,14,3,2,2,2,21:00,210,E08000016,5,778,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01007406,
2015-05-04,2015350056215,518650.0,278050.0,-0.257991,52.387631,35,3,2,1,2,14:28,393,E10000003,4,1043,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018113,Huntingdonshire
2015-05-04,201514B040215,424571.0,403275.0,-1.630835,53.52557,14,3,1,1,2,20:00,210,E08000016,6,0,6,30,3,4,4,6462,0,0,1,1,1,0,0,1,1,E01007428,Sheffield
2015-05-04,201514B042615,437797.0,408596.0,-1.430699,53.572612,14,3,2,3,2,17:50,210,E08000016,5,435,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007344,
2015-05-04,201522E501668,352170.0,239890.0,-2.698973,52.055318,22,2,2,1,2,13:40,285,E06000019,3,438,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01014092,
2015-05-04,2015350070315,523360.0,271740.0,-0.191137,52.329892,35,3,2,1,2,18:55,393,E10000003,4,1514,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01018151,Huntingdonshire
2015-05-04,201522F501645,369060.0,293670.0,-2.457617,52.540001,22,2,2,1,2,10:50,286,E06000051,3,458,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028850,
2015-05-04,2015160C03151,518895.0,428707.0,-0.198787,53.741195,16,3,1,1,2,09:45,231,E06000011,4,1240,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013095,
2015-05-04,2015350056815,514550.0,296250.0,-0.311961,52.55205,35,3,2,3,2,21:50,394,E06000031,3,605,1,30,1,4,6,0,0,0,4,2,2,0,0,2,1,E01015644,Peterborough
2015-05-04,201506Q001012,393610.0,408420.0,-2.097966,53.572343,6,3,2,1,2,10:10,104,E08000004,4,6194,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005447,
2015-05-04,2015320025341,514457.0,377513.0,-0.284718,53.282244,32,2,1,2,2,00:14,351,E10000019,3,158,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026121,East Lindsey
2015-05-04,2015350056915,554810.0,266580.0,0.267664,52.275575,35,3,2,1,2,16:20,391,E10000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01018057,East Cambridgeshire
2015-05-04,201501VK30136,520530.0,167510.0,-0.268978,51.393835,1,3,2,1,2,07:40,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002986,London
2015-05-04,2015530209468,417913.0,240558.0,-1.740122,52.063112,53,3,2,1,2,11:40,621,E10000013,5,120,6,60,6,4,5,122,0,0,1,1,1,0,0,2,1,E01022184,Cotswold
2015-05-04,2015320025514,532933.0,343847.0,-0.021708,52.975497,32,2,1,1,2,09:18,350,E10000019,3,52,3,40,5,4,6,0,2,5,1,1,1,0,0,1,1,E01026025,
2015-05-04,201501JI40317,545740.0,187190.0,0.101246,51.56476,1,3,2,4,2,01:35,14,E09000026,3,118,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003767,London
2015-05-04,2015210023894,389022.0,346813.0,-2.165096,53.018501,21,3,2,1,2,17:40,257,E06000021,3,52,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033216,Stoke-on-Trent
2015-05-04,201522D501770,407100.0,265140.0,-1.897341,52.284356,22,3,2,1,2,14:40,274,E10000034,4,4497,6,40,1,4,4,4497,0,0,1,1,1,0,0,2,1,E01032265,
2015-05-04,201543P036055,459025.0,203832.0,-1.146759,51.730104,43,2,2,2,2,13:05,484,E10000025,6,256,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028683,South Oxfordshire
2015-05-04,2015100242115,422909.0,564331.0,-1.643652,54.973072,10,3,3,2,2,20:05,147,E08000021,5,116,6,30,6,4,6,1090,0,0,1,1,1,0,0,1,1,E01008333,Newcastle upon Tyne
2015-05-04,2015051501575,338137.0,394292.0,-2.932795,53.441752,5,2,2,1,2,02:19,91,E08000012,3,580,3,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01006603,Liverpool
2015-05-04,2015460257177,575986.0,167885.0,0.52759,51.382729,46,3,1,1,2,21:28,544,E06000035,6,0,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01016110,
2015-05-04,2015520503381,332620.0,105731.0,-2.958454,50.847159,52,3,1,2,2,21:40,610,E10000027,3,358,3,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01029219,South Somerset
2015-05-04,2015350056015,547190.0,256470.0,0.151666,52.186838,35,3,1,1,2,04:15,390,E10000003,5,235,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01017968,Cambridge
2015-05-04,201543S042055,490043.0,238957.0,-0.688589,52.041709,43,3,1,1,2,17:51,479,E06000042,6,1103,6,60,1,4,6,1103,0,0,1,1,1,0,0,1,1,E01033509,
2015-05-04,2015051501202,338140.0,394693.0,-2.932828,53.445356,5,2,2,1,2,20:27,91,E08000012,4,5187,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006732,Liverpool
2015-05-04,201501XD80349,513030.0,180640.0,-0.372539,51.513388,1,3,1,1,2,16:30,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001215,London
2015-05-04,2015051501215,334759.0,395985.0,-2.983993,53.456559,5,3,2,1,2,11:15,93,E08000014,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01007019,
2015-05-04,201511SJ08945,429863.0,513269.0,-1.540245,54.51385,11,3,2,1,2,19:35,161,E06000005,5,180,1,30,1,4,5,380,0,0,1,1,1,0,0,1,2,E01012340,
2015-05-04,2015100271715,435628.0,555096.0,-1.446108,54.889344,10,3,2,1,2,15:50,150,E08000024,6,5145,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008729,Sunderland
2015-05-04,201504SA15200,353540.0,429810.0,-2.706237,53.762558,4,3,2,1,2,10:27,79,E10000017,6,0,1,20,1,2,6,0,0,4,1,1,1,0,0,1,1,E01033223,Preston
2015-05-04,201504SA15199,353790.0,434640.0,-2.70317,53.805989,4,3,4,3,2,16:33,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025277,Preston
2015-05-04,201501GD10436,535200.0,183780.0,-0.052029,51.53674,1,3,2,1,2,20:30,4,E09000012,3,106,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01001837,London
2015-05-04,201560S063557,333349.0,350777.0,-2.995741,53.05008,60,3,2,1,2,19:22,725,W06000006,3,5152,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,W01000372,
2015-05-04,201563CP08015,212100.0,206850.0,-4.722198,51.728794,63,3,1,1,2,14:00,752,W06000009,3,477,1,30,1,4,3,478,0,0,1,1,1,0,0,2,2,W01000576,
2015-05-04,201560S063345,261589.0,357506.0,-4.068579,53.096756,60,2,2,1,2,13:00,722,W06000002,3,4086,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000081,
2015-05-04,201560S063338,329162.0,339790.0,-3.055779,52.950793,60,2,2,1,2,13:01,725,W06000006,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000359,
2015-05-04,201501KG70227,548960.0,186580.0,0.147409,51.558438,1,3,2,3,2,15:29,16,E09000002,3,124,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000101,London
2015-05-04,2015051501200,341534.0,398673.0,-2.882477,53.481514,5,2,2,1,2,19:04,90,E08000011,3,5208,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01006437,Knowsley
2015-05-04,2015320026629,518947.0,388352.0,-0.213343,53.378638,32,1,2,1,2,11:19,356,E10000019,4,1225,6,60,6,4,5,272,0,0,1,1,1,0,0,2,1,E01026391,East Lindsey
2015-05-04,201501FH10213,523300.0,179960.0,-0.22485,51.505131,1,3,2,1,2,16:50,11,E09000013,3,219,6,30,7,2,3,4020,0,5,1,1,1,0,0,1,1,E01001941,London
2015-05-04,2015210023920,410721.0,308344.0,-1.842885,52.672699,21,3,2,1,2,16:55,252,E10000028,3,461,6,40,1,4,3,461,0,0,1,1,1,0,0,2,1,E01029512,Lichfield
2015-05-04,201501LX50426,530870.0,174910.0,-0.117711,51.458048,1,3,2,1,2,18:00,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003020,London
2015-05-04,2015210023926,387151.0,351981.0,-2.193194,53.064914,21,3,2,1,2,20:00,257,E06000021,6,0,9,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014242,Stoke-on-Trent
2015-05-04,201543P035055,454865.0,204033.0,-1.206955,51.732333,43,3,1,1,2,02:19,482,E10000025,4,480,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028558,Oxford
2015-05-04,2015460256024,607620.0,153670.0,0.973303,51.244405,46,3,2,1,2,20:50,530,E10000016,3,28,6,30,3,4,3,252,0,8,1,2,2,0,0,2,2,E01023988,Ashford
2015-05-04,2015460256009,552380.0,172720.0,0.190726,51.432995,46,3,2,1,2,12:00,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024188,Dartford
2015-05-04,2015170S31025,445275.0,518254.0,-1.301442,54.557508,17,3,2,1,2,14:49,245,E06000004,3,1130,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012287,
2015-05-04,201501TX20289,516340.0,177290.0,-0.325964,51.482609,1,3,2,1,2,16:09,25,E09000018,4,454,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002679,London
2015-05-04,2015210024129,391054.0,348396.0,-2.13485,53.032769,21,3,2,1,2,15:15,257,E06000021,6,0,6,20,3,4,6,0,0,0,1,1,1,0,2,1,1,E01014212,Stoke-on-Trent
2015-05-04,2015210023941,411522.0,309277.0,-1.831007,52.68107,21,3,1,1,2,02:35,252,E10000028,5,353,6,30,1,4,5,353,0,0,4,2,2,0,0,1,1,E01032899,Lichfield
2015-05-04,2015210023967,387090.0,352503.0,-2.194126,53.069605,21,3,2,1,2,13:34,257,E06000021,3,5272,3,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01014241,Stoke-on-Trent
2015-05-04,2015460256000,610580.0,155310.0,1.016614,51.258047,46,3,2,2,2,08:53,531,E10000016,3,28,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024053,Canterbury
