Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-04,201543R077075,500527.0,177650.0,-0.553502,51.488873,43,3,3,5,7,18:24,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,
2015-07-04,2015520504636,311829.0,122748.0,-3.257828,50.997346,52,3,2,2,7,11:15,608,E10000027,4,3187,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029262,Somerset West and Taunton
2015-07-04,201501YR90519,532030.0,187460.0,-0.096328,51.57056,1,3,2,2,7,21:55,4,E09000012,3,503,6,30,6,2,3,105,0,5,4,1,1,0,0,1,2,E01002002,London
2015-07-04,201543N242075,490045.0,201192.0,-0.698396,51.702256,43,3,2,1,7,13:14,478,E10000002,4,485,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017768,
2015-07-04,20151327T1623,439290.0,426017.0,-1.405959,53.729078,13,3,2,1,7,19:30,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011395,Leeds
2015-07-04,2015521505274,373077.0,162795.0,-2.388091,51.363577,52,3,2,4,7,20:40,611,E06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014434,Bath
2015-07-04,2015460258615,627860.0,145790.0,1.257812,51.165945,46,2,2,1,7,01:50,533,E10000016,3,2,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024203,
2015-07-04,2015405CA0766,506664.0,221215.0,-0.451847,51.879309,40,3,3,6,7,20:30,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017562,
2015-07-04,2015405CA0767,508070.0,222069.0,-0.431162,51.886714,40,3,2,1,7,18:40,421,E06000032,3,505,6,20,3,2,3,505,0,5,1,1,1,0,0,1,1,E01015705,
2015-07-04,201506G003125,390280.0,395350.0,-2.147842,53.454814,6,3,2,1,7,18:28,110,E08000008,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005990,Tameside
2015-07-04,2015460258583,563470.0,174090.0,0.350757,51.442215,46,2,4,1,7,17:31,535,E10000016,4,2175,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01024279,Gravesham
2015-07-04,2015210026325,396973.0,309023.0,-2.046208,52.678898,21,3,2,2,7,14:30,250,E10000028,3,5,6,50,8,4,6,0,0,0,1,1,1,0,0,1,2,E01029361,Cannock Chase
2015-07-04,2015320056725,483394.0,374173.0,-0.751363,53.258018,32,3,2,2,7,09:15,356,E10000019,3,1133,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026409,West Lindsey
2015-07-04,201506G003097,392780.0,398220.0,-2.110261,53.480651,6,3,2,3,7,09:49,110,E08000008,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005953,Tameside
2015-07-04,201550BT2G003,241753.0,50548.0,-4.224896,50.333551,50,3,2,1,7,17:15,596,E06000052,6,0,6,60,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01018781,
2015-07-04,2015051501662,338238.0,402485.0,-2.932888,53.515396,5,3,2,2,7,11:25,93,E08000014,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007097,
2015-07-04,201501MM70580,532470.0,176970.0,-0.093923,51.476189,1,3,2,1,7,02:50,8,E09000028,3,215,6,30,3,2,6,0,0,5,7,1,1,0,0,1,2,E01003921,London
2015-07-04,2015350130515,537470.0,274440.0,0.016897,52.3508,35,2,2,2,7,08:20,393,E10000003,3,1123,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018124,Huntingdonshire
2015-07-04,2015051501671,344083.0,390900.0,-2.842687,53.411932,5,3,2,2,7,10:05,90,E08000011,4,5199,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01006474,Knowsley
2015-07-04,2015320056938,497474.0,371411.0,-0.541215,53.230803,32,3,1,1,7,00:20,352,E10000019,4,1308,2,30,3,2,6,0,0,4,4,1,1,0,0,1,1,E01026143,Lincoln
2015-07-04,2015051501672,337251.0,389316.0,-2.945138,53.396926,5,3,2,1,7,08:00,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01006556,Liverpool
2015-07-04,2015160D04581,507855.0,427714.0,-0.366443,53.734671,16,3,1,1,7,11:36,228,E06000010,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012889,Hull
2015-07-04,2015460258571,586400.0,161890.0,0.673934,51.325562,46,3,2,1,7,10:45,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024554,Swale
2015-07-04,201501EO40481,530750.0,186270.0,-0.115228,51.560164,1,3,2,2,7,00:20,3,E09000019,3,103,6,20,6,2,3,503,0,5,4,2,2,0,0,1,1,E01002731,London
2015-07-04,2015521505459,368033.0,178975.0,-2.462004,51.508793,52,3,2,3,7,21:20,612,E06000025,6,0,6,40,6,4,6,0,0,0,1,9,1,0,0,2,1,E01014994,
2015-07-04,2015160D03231,508508.0,431872.0,-0.35509,53.771893,16,3,2,1,7,08:31,228,E06000010,3,1079,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01012916,Hull
2015-07-04,201501MM70647,534990.0,177430.0,-0.057484,51.479727,1,3,2,1,7,12:06,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003984,London
2015-07-04,201523S010676,427904.0,266320.0,-1.59228,52.294306,23,3,3,2,7,18:13,294,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031312,
2015-07-04,2015051501749,330768.0,386863.0,-3.04208,53.374069,5,3,2,1,7,09:00,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007243,
2015-07-04,2015530209664,358727.0,211821.0,-2.599975,51.803497,53,3,2,3,7,07:35,622,E10000013,4,4028,6,40,6,3,4,4432,0,0,1,1,1,0,0,1,1,E01022244,Forest of Dean
2015-07-04,201543P219075,448853.0,192597.0,-1.295598,51.630073,43,3,2,1,7,09:58,483,E10000025,6,299,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028727,Vale of White Horse
2015-07-04,2015405BA0625,505112.0,249610.0,-0.465682,52.134803,40,2,1,1,7,12:16,420,E06000055,6,0,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01017469,
2015-07-04,2015160C03631,519024.0,428513.0,-0.196907,53.739423,16,3,1,1,7,16:00,231,E06000011,4,1362,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01013095,
2015-07-04,2015160C03611,503683.0,439510.0,-0.425699,53.841499,16,3,2,1,7,13:20,231,E06000011,4,1230,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01013036,
2015-07-04,2015405BA0613,504656.0,249921.0,-0.472246,52.137684,40,3,2,1,7,18:25,420,E06000055,3,600,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01017471,
2015-07-04,2015460258557,633930.0,164200.0,1.356498,51.328754,46,3,1,1,7,19:18,541,E10000016,5,223,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024701,Thanet
2015-07-04,2015100563115,426864.0,566392.0,-1.581677,54.991396,10,3,2,1,7,19:10,147,E08000021,6,1227,6,30,3,4,6,1227,0,0,1,1,1,0,0,1,2,E01008365,Newcastle upon Tyne
2015-07-04,201501BS70372,527570.0,179470.0,-0.163537,51.499781,1,3,2,1,7,20:02,12,E09000020,3,4,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004689,City of Westminster
2015-07-04,2015132742206,430801.0,435344.0,-1.533694,53.813474,13,3,2,2,7,23:50,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011360,Leeds
2015-07-04,201501TX20483,512920.0,175340.0,-0.375817,51.465775,1,3,2,1,7,01:00,25,E09000018,3,315,6,30,3,4,6,0,0,0,4,5,2,0,0,1,2,E01002646,London
2015-07-04,2015551500386,401832.0,108769.0,-1.97533,50.878413,55,3,2,1,7,07:21,647,E10000009,4,3078,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020398,
2015-07-04,2015320057272,531982.0,343864.0,-0.035855,52.975885,32,3,2,1,7,11:20,350,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026030,
2015-07-04,201520W040335,405620.0,287530.0,-1.918669,52.485661,20,3,2,1,7,17:30,300,E08000025,3,4540,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009347,Birmingham
2015-07-04,2015405CA0751,507932.0,225562.0,-0.432074,51.918134,40,3,2,1,7,06:55,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01015746,
2015-07-04,2015530209634,387213.0,213918.0,-2.186933,51.823734,53,2,2,1,7,15:06,624,E10000013,5,197,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022412,
2015-07-04,20154100D0319,505604.0,206214.0,-0.471807,51.744685,41,3,2,3,7,14:24,431,E10000015,5,76,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,2,E01023388,Dacorum
2015-07-04,201520S041585,401810.0,280910.0,-1.974808,52.426172,20,3,2,1,7,17:40,300,E08000025,4,4121,3,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009496,Birmingham
2015-07-04,2015530209648,383654.0,204562.0,-2.238127,51.739522,53,3,2,1,7,15:30,624,E10000013,5,267,6,30,6,2,3,46,0,0,1,9,1,0,0,1,2,E01022394,
2015-07-04,201542I195707,578350.0,193491.0,0.574457,51.611996,42,2,2,1,7,08:57,459,E10000012,3,1245,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021920,
2015-07-04,201543P031075,455673.0,206737.0,-1.194825,51.756563,43,3,3,2,7,11:25,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028571,Oxford
2015-07-04,201520L004805,415690.0,280630.0,-1.770701,52.423436,20,3,2,1,7,18:00,306,E08000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010233,
2015-07-04,201520S040745,403010.0,284450.0,-1.95713,52.457992,20,3,2,1,7,17:40,300,E08000025,3,4040,6,30,2,4,4,4124,0,4,1,9,1,0,0,1,1,E01009071,Birmingham
2015-07-04,201550JT2I002,244769.0,79806.0,-4.194694,50.597281,50,3,2,2,7,15:35,589,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01020325,West Devon
2015-07-04,201543P035075,445536.0,239499.0,-1.337357,52.052015,43,3,3,1,7,16:53,481,E10000025,3,4260,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028431,Cherwell
2015-07-04,201543R032075,487101.0,168967.0,-0.748958,51.413043,43,3,2,1,7,17:05,470,E06000036,3,3095,3,40,1,4,6,7002,0,0,1,1,1,0,0,1,1,E01016249,
2015-07-04,201501FH10353,525630.0,177240.0,-0.192264,51.480174,1,2,2,1,7,10:25,11,E09000013,3,304,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001920,London
2015-07-04,2015320056719,533116.0,344429.0,-0.018745,52.980681,32,3,2,1,7,10:45,350,E10000019,3,16,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01026025,Boston
2015-07-04,201522C502854,377870.0,248430.0,-2.324728,52.133724,22,3,2,1,7,16:10,273,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032188,Malvern Hills
2015-07-04,201522D502863,403920.0,267080.0,-1.943935,52.301828,22,3,2,1,7,15:49,274,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032236,
2015-07-04,201506A003468,384460.0,398000.0,-2.235617,53.478492,6,3,1,2,7,23:30,102,E08000003,6,0,3,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033654,Manchester
2015-07-04,201501CP00222,531950.0,181760.0,-0.099617,51.519356,48,3,3,2,7,01:40,570,E09000001,5,0,2,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01032740,
2015-07-04,201501FH10365,522800.0,180770.0,-0.231769,51.51252,1,3,2,1,7,19:30,11,E09000013,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001961,London
2015-07-04,2015100380915,432372.0,568423.0,-1.495367,55.00932,10,3,1,1,7,08:00,148,E08000022,3,1058,7,60,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01008481,North Tyneside
2015-07-04,201520W040695,403700.0,287730.0,-1.94694,52.487475,20,3,2,1,7,18:35,300,E08000025,3,457,6,30,3,4,4,4129,0,0,1,1,1,0,0,1,2,E01009346,Birmingham
2015-07-04,201560S098733,333819.0,350327.0,-2.988638,53.046094,60,2,2,1,7,23:44,725,W06000006,3,5152,2,30,5,4,3,5152,0,4,4,1,1,0,0,1,1,W01001931,
2015-07-04,2015160C04061,492007.0,463327.0,-0.595921,54.057692,16,3,1,1,7,11:25,231,E06000011,4,1251,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012981,
2015-07-04,201506A003367,383900.0,404070.0,-2.244369,53.533034,6,3,2,2,7,02:00,102,E08000003,3,576,3,30,3,2,3,6104,0,5,4,1,2,0,0,2,1,E01005160,Manchester
2015-07-04,201543W071075,446947.0,166607.0,-1.326586,51.396563,43,3,1,1,7,10:00,471,E06000037,6,7139,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016319,
2015-07-04,2015100385415,431869.0,566994.0,-1.503391,54.996511,10,3,2,1,7,17:24,148,E08000022,4,1315,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008511,North Tyneside
2015-07-04,2015170H10525,452451.0,528843.0,-1.188604,54.651968,17,2,2,1,7,19:29,240,E06000001,3,178,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011998,
2015-07-04,201520H006795,400720.0,296810.0,-1.990809,52.569115,20,3,2,1,7,16:37,307,E08000030,3,4148,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010336,
2015-07-04,20154100B0409,521521.0,208258.0,-0.240657,51.759832,41,2,1,1,7,15:56,438,E10000015,4,6426,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023921,Welwyn Hatfield
2015-07-05,201522D502865,407810.0,268190.0,-1.886863,52.311767,22,3,2,2,1,17:40,274,E10000034,3,4023,3,40,1,4,6,0,0,0,6,1,2,0,0,2,2,E01032241,
2015-07-05,201501ZD30545,531080.0,164760.0,-0.118438,51.366784,1,3,1,1,1,14:32,20,E09000008,3,23,6,30,3,4,3,232,0,0,1,1,1,0,0,1,1,E01001167,London
2015-07-05,201522F502936,354770.0,341620.0,-2.67493,52.970018,22,3,1,1,1,16:00,286,E06000051,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028891,
2015-07-05,201522G502384,373500.0,341250.0,-2.396017,52.967949,22,2,2,1,1,18:50,286,E06000051,3,51,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028899,
2015-07-05,201522F502387,373380.0,292260.0,-2.39381,52.527555,22,3,2,2,1,11:20,286,E06000051,3,458,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028828,
2015-07-05,201501ZD30546,533570.0,165750.0,-0.082319,51.375101,1,3,1,1,1,19:41,20,E09000008,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01000979,London
2015-07-05,201522G502861,368570.0,307040.0,-2.466116,52.660163,22,3,1,1,1,21:00,284,E06000020,6,0,6,30,3,4,4,4373,0,1,1,1,2,0,0,1,1,E01014120,
2015-07-05,201501PY20490,543500.0,164550.0,0.05977,51.361898,1,2,1,1,1,10:00,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000751,London
2015-07-05,201523N025948,438715.0,289730.0,-1.431072,52.5041,23,3,2,1,1,09:10,291,E10000031,4,4114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031124,Nuneaton and Bedworth
2015-07-05,201501MM70562,534460.0,177810.0,-0.064967,51.483268,1,3,2,1,1,17:09,8,E09000028,3,2,3,30,3,4,4,216,0,0,1,1,1,0,0,1,1,E01003989,London
2015-07-05,201501MM70648,532370.0,178120.0,-0.094932,51.486547,1,2,2,1,1,07:10,8,E09000028,3,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003994,London
2015-07-05,201501MM70685,533410.0,178520.0,-0.079811,51.489897,1,3,2,1,1,20:00,8,E09000028,3,2,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003980,London
2015-07-05,201501PL60540,536980.0,176450.0,-0.029225,51.470443,1,3,2,1,1,17:00,7,E09000023,3,20,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01003210,London
2015-07-05,201501PL60552,536120.0,173280.0,-0.042818,51.442164,1,3,2,1,1,19:55,7,E09000023,3,205,6,30,6,2,3,205,0,5,1,1,1,0,0,1,1,E01003316,London
2015-07-05,201563AC22715,240420.0,225720.0,-4.321217,51.907096,63,3,2,5,1,14:14,751,W06000010,3,484,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000649,
2015-07-05,201563AC17715,226910.0,228330.0,-4.518727,51.926504,63,3,2,3,1,19:21,751,W06000010,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000728,
2015-07-05,201543R257075,494487.0,179698.0,-0.639921,51.508323,43,3,2,1,1,18:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016476,
2015-07-05,201514A093415,459222.0,404277.0,-1.108012,53.53182,14,3,2,2,1,11:30,211,E08000017,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007565,Doncaster
2015-07-05,201514A093915,452180.0,410216.0,-1.213251,53.585942,14,3,2,3,1,18:13,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007587,Doncaster
2015-07-05,201514A094515,452025.0,406957.0,-1.216134,53.556667,14,3,2,8,1,15:21,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007587,Doncaster
2015-07-05,201514A095915,452027.0,406956.0,-1.216104,53.556658,14,3,3,3,1,15:22,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007587,Doncaster
2015-07-05,201514A098915,457806.0,402196.0,-1.129755,53.513275,14,2,1,2,1,21:50,211,E08000017,3,6182,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007530,Doncaster
2015-07-05,201543P352075,441625.0,214314.0,-1.397428,51.825902,43,2,1,2,1,07:35,485,E10000025,6,238,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028789,West Oxfordshire
2015-07-05,201501PY20469,541660.0,167620.0,0.034582,51.389946,1,3,1,1,1,10:15,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000668,London
2015-07-05,201504WD15106,331980.0,441900.0,-3.03591,53.868832,4,3,1,1,1,01:40,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012665,
2015-07-05,201514B060115,426633.0,402428.0,-1.599804,53.517857,14,3,2,1,1,13:50,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007422,Sheffield
2015-07-05,201514B061315,442909.0,405102.0,-1.353986,53.540817,14,3,1,1,1,11:30,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007349,
2015-07-05,201543P144075,453460.0,205985.0,-1.226998,51.750018,43,3,4,1,1,13:25,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01028581,Oxford
2015-07-05,201543P073075,455077.0,219021.0,-1.20151,51.867056,43,3,3,1,1,10:54,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424,Cherwell
2015-07-05,201543P056075,469039.0,178357.0,-1.006796,51.499944,43,3,1,1,1,06:55,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659,South Oxfordshire
2015-07-05,201514B123315,445380.0,404211.0,-1.316831,53.532602,14,3,2,1,1,17:45,210,E08000016,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01007376,
2015-07-05,201543P030075,452732.0,208347.0,-1.237185,51.771321,43,3,1,1,1,06:45,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028561,Oxford
2015-07-05,201543N211075,488704.0,220417.0,-0.712887,51.875279,43,2,2,1,1,14:00,476,E10000002,5,75,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017734,
2015-07-05,201501QA10290,515410.0,190770.0,-0.334935,51.603952,1,3,3,1,1,08:06,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002141,London
2015-07-05,201501MM70542,533950.0,177550.0,-0.072405,51.481053,1,3,2,1,1,19:20,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003990,London
2015-07-05,2015440228874,449803.0,130427.0,-1.290556,51.071019,44,3,2,1,1,10:50,502,E10000014,3,272,6,60,1,4,3,272,0,0,1,1,1,0,0,2,1,E01023256,Winchester
2015-07-05,2015440229009,442361.0,112868.0,-1.398809,50.913729,44,3,1,1,1,13:32,500,E06000045,3,35,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01032750,Southampton
2015-07-05,2015440229101,443770.0,118513.0,-1.378091,50.964383,44,3,1,1,1,14:00,491,E10000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01022678,Eastleigh
2015-07-05,2015051501743,331597.0,391473.0,-3.030622,53.415608,5,3,3,1,1,15:10,95,E08000015,6,0,6,30,3,4,3,551,0,0,1,2,2,0,0,1,1,E01007275,
2015-07-05,2015051501729,334335.0,393803.0,-2.989921,53.436897,5,3,3,1,1,21:59,91,E08000012,3,5056,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01006778,Liverpool
2015-07-05,2015051501717,332266.0,389065.0,-3.020041,53.394053,5,2,2,1,1,14:30,95,E08000015,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01007126,
2015-07-05,2015051501683,335584.0,390665.0,-2.97048,53.408849,5,2,2,10,1,15:24,91,E08000012,6,0,6,30,7,2,6,0,0,5,1,2,2,0,0,1,1,E01006747,Liverpool
2015-07-05,2015051501681,337643.0,388292.0,-2.939041,53.38777,5,3,2,1,1,09:55,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006551,Liverpool
2015-07-05,2015051501675,332995.0,417847.0,-3.015248,53.652809,5,2,1,1,1,15:45,93,E08000014,6,0,6,30,1,4,6,0,0,4,1,2,2,0,0,2,1,E01006971,
2015-07-05,2015051501674,344843.0,382648.0,-2.829812,53.337846,5,3,2,1,1,11:30,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01006757,Liverpool
2015-07-05,2015051501670,341639.0,396546.0,-2.880499,53.46241,5,3,3,2,1,00:05,90,E08000011,3,580,3,70,5,4,1,57,0,0,6,1,1,0,3,2,1,E01006439,Knowsley
2015-07-05,2015051501669,352247.0,400244.0,-2.721301,53.496717,5,2,1,1,1,01:00,92,E08000013,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01006802,St Helens
2015-07-05,2015132750563,432871.0,420412.0,-1.50384,53.679144,13,3,2,1,1,10:29,206,E08000036,3,638,6,30,6,2,3,636,0,5,1,1,1,0,0,1,1,E01011907,Wakefield
2015-07-05,2015132750720,447274.0,412626.0,-1.286989,53.608066,13,2,2,1,1,12:15,206,E08000036,3,638,1,40,1,4,4,6474,0,0,1,1,1,0,0,2,1,E01011858,Wakefield
2015-07-05,2015132751057,419613.0,429922.0,-1.703951,53.765282,13,3,2,1,1,16:00,200,E08000032,3,650,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010814,Bradford
2015-07-05,201501QA10447,517140.0,188740.0,-0.310643,51.585351,1,3,3,1,1,18:05,28,E09000005,6,0,6,30,3,4,3,4006,0,0,1,1,1,0,0,1,1,E01002176,London
2015-07-05,2015132751069,421042.0,420850.0,-1.682887,53.683688,13,3,2,3,1,16:10,203,E08000034,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01011142,Kirklees
2015-07-05,2015132751160,416113.0,446951.0,-1.756158,53.918455,13,3,2,5,1,17:05,200,E08000032,3,65,1,30,1,4,6,0,0,0,1,2,2,0,0,2,1,E01010768,Bradford
2015-07-05,2015132751243,415880.0,425096.0,-1.760826,53.722032,13,2,2,3,1,17:55,202,E08000033,3,649,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010908,Kirklees
2015-07-05,2015132751543,420462.0,434288.0,-1.690783,53.80449,13,3,2,1,1,20:38,204,E08000035,3,647,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011595,Leeds
2015-07-05,2015132751580,430576.0,434780.0,-1.537167,53.808418,13,3,1,1,1,21:03,204,E08000035,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011671,Leeds
2015-07-05,201501KG70303,544720.0,184650.0,0.085497,51.542199,1,3,2,2,1,15:02,16,E09000002,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000009,London
2015-07-05,201501KG70317,547790.0,186000.0,0.130301,51.553534,1,3,2,1,1,13:55,16,E09000002,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000083,London
2015-07-05,201501LX50728,531930.0,172970.0,-0.103185,51.440368,1,3,3,1,1,17:15,9,E09000022,3,205,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01003164,London
2015-07-05,201501LX50795,529420.0,173620.0,-0.139041,51.446788,1,3,1,1,1,08:20,9,E09000022,5,0,6,30,3,4,6,0,0,0,1,1,1,0,6,1,2,E01003156,London
2015-07-05,2015440237621,446135.0,114348.0,-1.344942,50.926748,44,2,1,1,1,10:26,491,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022718,Eastleigh
2015-07-05,2015440229548,438725.0,117676.0,-1.450017,50.957217,44,3,2,1,1,21:00,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023171,Test Valley
2015-07-05,2015440229444,458864.0,92237.0,-1.16739,50.72678,44,3,4,1,1,20:50,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017337,
2015-07-05,2015440229339,419069.0,106096.0,-1.73047,50.854068,44,3,2,2,1,17:55,496,E10000014,3,31,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022997,New Forest
2015-07-05,2015132751100,420513.0,445573.0,-1.689259,53.905915,13,3,2,2,1,16:30,204,E08000035,3,659,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01011574,Leeds
