Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-09,201501YE80287,536650.0,198760.0,-0.025304,51.671001,1,3,2,1,5,19:00,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001445,London
2015-04-09,201501MM70380,534060.0,178050.0,-0.070633,51.48552,1,3,2,1,5,07:29,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003964,London
2015-04-09,2015100207215,435463.0,552620.0,-1.448983,54.867107,10,3,3,2,5,22:45,150,E08000024,3,19,3,70,5,4,3,690,0,0,6,1,1,0,0,1,1,E01032483,Sunderland
2015-04-09,201520K006615,400080.0,292910.0,-2.000251,52.534055,20,3,1,1,5,21:06,305,E08000028,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01009998,Sandwell
2015-04-09,2015100209215,433979.0,567963.0,-1.470296,55.005079,10,2,3,2,5,23:25,148,E08000022,3,193,6,30,3,4,6,2076,0,4,4,1,1,0,0,1,1,E01008482,North Tyneside
2015-04-09,201523N035487,453687.0,273804.0,-1.213074,52.359673,23,2,1,1,5,16:15,292,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031162,
2015-04-09,2015100210015,425388.0,566212.0,-1.604761,54.989855,10,3,2,1,5,23:00,147,E08000021,4,1600,6,20,6,2,6,1256,0,4,4,1,1,0,0,1,1,E01008367,Newcastle upon Tyne
2015-04-09,201501JC30181,539400.0,190370.0,0.0111,51.594936,1,3,2,1,5,03:42,13,E09000031,3,104,1,30,1,4,3,104,0,0,4,1,1,0,0,2,1,E01004468,London
2015-04-09,2015215001848,400316.0,311488.0,-1.996761,52.701066,21,3,2,2,5,17:50,250,E10000028,4,4154,6,30,3,4,6,34,0,0,1,1,1,0,0,1,1,E01029391,Cannock Chase
2015-04-09,2015051501071,332158.0,390288.0,-3.021928,53.405031,5,3,1,1,5,12:30,95,E08000015,3,554,6,30,3,2,4,5144,0,0,1,1,1,0,0,1,2,E01007269,
2015-04-09,201501MM70293,534500.0,176780.0,-0.064783,51.474003,1,3,2,1,5,18:00,8,E09000028,3,202,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032805,London
2015-04-09,2015120057913,457763.0,452379.0,-1.121046,53.964274,12,3,2,1,5,16:04,189,E06000014,3,59,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01013392,York
2015-04-09,201501CP00115,531890.0,181360.0,-0.100631,51.515775,48,3,2,1,5,20:50,570,E09000001,5,0,6,30,3,4,3,40,0,0,1,1,1,0,0,1,2,E01032739,
2015-04-09,2015100214915,421905.0,568825.0,-1.658994,55.0135,10,3,4,5,5,15:07,147,E08000021,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008295,Newcastle upon Tyne
2015-04-09,2015120057898,447829.0,433012.0,-1.275463,53.791233,12,3,3,3,5,19:00,187,E10000023,4,1222,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027898,Selby
2015-04-09,2015215001862,391482.0,342502.0,-2.12831,52.979794,21,3,2,1,5,15:30,257,E06000021,3,5005,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01014305,Stoke-on-Trent
2015-04-09,2015120057753,468818.0,455059.0,-0.951967,53.987007,12,1,3,3,5,11:14,185,E10000023,3,166,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027797,Ryedale
2015-04-09,201523N025477,433601.0,291663.0,-1.506215,52.521815,23,3,1,1,5,10:15,291,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031094,Nuneaton and Bedworth
2015-04-09,2015120057536,418216.0,497615.0,-1.721099,54.373719,12,3,2,1,5,10:22,184,E10000023,3,6136,1,30,1,4,6,6136,0,0,1,1,1,0,0,1,1,E01027771,Richmondshire
2015-04-09,2015215001868,389081.0,347567.0,-2.164242,53.02528,21,3,2,2,5,12:04,257,E06000021,3,5008,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014328,Stoke-on-Trent
2015-04-09,201504WA15146,339660.0,427960.0,-2.916395,53.744507,4,3,2,1,5,17:00,74,E10000017,3,584,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025029,Fylde
2015-04-09,2015100229515,434888.0,555203.0,-1.45763,54.890358,10,3,3,1,5,08:38,150,E08000024,3,19,7,50,1,4,3,183,0,0,1,1,1,0,0,2,1,E01008730,Sunderland
2015-04-09,2015215001872,386707.0,349644.0,-2.199723,53.043896,21,3,2,1,5,13:15,257,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01014251,Stoke-on-Trent
2015-04-09,201506M099577,376360.0,396500.0,-2.357548,53.464707,6,2,1,1,5,21:20,112,E08000009,4,5214,1,30,1,2,1,60,0,5,4,1,1,0,0,1,1,E01006121,Trafford
2015-04-09,201523M425485,422391.0,298250.0,-1.670983,52.581604,23,3,7,1,5,17:28,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031031,North Warwickshire
2015-04-09,201543W045045,471260.0,173573.0,-0.975768,51.456661,43,3,2,1,5,13:30,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,1,1,1,0,0,1,2,E01033415,
2015-04-09,2015051500943,335084.0,391243.0,-2.97812,53.413982,5,1,1,1,5,04:45,91,E08000012,4,5173,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006648,Liverpool
2015-04-09,2015556000127,417035.0,92970.0,-1.75997,50.736096,55,3,2,1,5,08:00,641,E10000009,4,3059,1,30,1,4,5,340,0,4,1,1,1,0,0,1,2,E01020364,
2015-04-09,2015300013182,444960.0,359180.0,-1.329541,53.127897,30,3,3,5,5,16:25,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019480,Bolsover
2015-04-09,2015300013177,438220.0,373910.0,-1.428505,53.260821,30,3,2,1,5,12:35,322,E10000007,3,61,1,60,1,4,4,6050,0,0,1,1,1,0,0,1,1,E01019574,Chesterfield
2015-04-09,2015555998475,406308.0,95920.0,-1.911927,50.762838,55,3,2,1,5,08:51,640,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015312,
2015-04-09,201531A063815,449544.0,358619.0,-1.261127,53.12245,31,2,1,1,5,15:45,340,E10000024,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01027976,Ashfield
2015-04-09,201501JI40245,543680.0,186190.0,0.071139,51.556302,1,3,2,1,5,16:40,14,E09000026,3,118,1,30,1,4,3,123,0,0,1,1,1,0,0,1,1,E01003728,London
2015-04-09,201531A066515,454407.0,359487.0,-1.188321,53.129778,31,3,3,1,5,07:54,344,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033391,Mansfield
2015-04-09,201520N034495,411510.0,295020.0,-1.831676,52.552904,20,3,3,1,5,10:45,300,E08000025,3,453,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009466,Birmingham
2015-04-09,2015521502821,363711.0,172737.0,-2.523634,51.452444,52,2,3,2,5,07:37,601,E06000023,3,431,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014679,Bristol
2015-04-09,201531A067615,452855.0,349916.0,-1.213084,53.043908,31,3,1,1,5,11:10,340,E10000024,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01027935,Ashfield
2015-04-09,201542I113504,560411.0,188755.0,0.313446,51.574841,42,3,1,1,5,01:00,452,E10000012,3,127,3,70,9,4,6,0,0,0,5,1,1,0,0,2,1,E01021446,Brentwood
2015-04-09,201531A071915,455389.0,360205.0,-1.173522,53.136131,31,3,1,1,5,07:00,344,E10000024,3,6191,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01028219,Mansfield
2015-04-09,2015555998479,402815.0,93314.0,-1.961472,50.73943,55,3,3,1,5,17:25,643,E06000029,3,3049,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015408,
2015-04-09,201504WB15126,347660.0,461950.0,-2.800931,54.050839,4,2,1,1,5,22:15,76,E10000017,3,6,2,30,9,2,6,0,0,5,4,1,1,0,0,1,1,E01025093,Lancaster
2015-04-09,201543P065045,453024.0,205601.0,-1.233372,51.746607,43,3,2,1,5,22:30,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028579,Oxford
2015-04-09,201550GT3Y005,181017.0,44681.0,-5.073778,50.261416,50,3,2,2,5,13:45,596,E06000052,3,39,6,30,9,3,6,0,0,0,1,1,1,0,0,1,1,E01018856,Truro
2015-04-09,201514A050515,454821.0,402336.0,-1.174739,53.514852,14,2,1,2,5,03:35,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007619,Doncaster
2015-04-09,201520S021135,408970.0,278530.0,-1.869575,52.404707,20,3,1,1,5,00:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008946,Birmingham
2015-04-09,201550GT3F008,174773.0,46975.0,-5.16261,50.279667,50,3,2,1,5,18:00,596,E06000052,3,30,1,40,1,4,3,30,0,0,1,1,1,0,0,2,2,E01018820,
2015-04-09,201501VW40140,529500.0,167580.0,-0.140095,51.39249,1,3,2,2,5,09:00,22,E09000024,3,236,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375,London
2015-04-09,201501HT20401,536750.0,183700.0,-0.029726,51.535648,1,3,2,1,5,21:45,5,E09000030,4,118,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004223,London
2015-04-09,201514K081515,433090.0,382652.0,-1.504497,53.339741,14,2,2,1,5,10:45,215,E08000019,3,621,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007932,Sheffield
2015-04-09,201501QA10178,514020.0,191370.0,-0.354802,51.609627,1,3,2,1,5,18:54,29,E09000015,3,410,3,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002139,London
2015-04-09,201514A054815,461603.0,404510.0,-1.07205,53.533641,14,3,2,1,5,12:25,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033259,Doncaster
2015-04-09,2015621500626,320951.0,178535.0,-3.140206,51.500203,62,3,2,1,5,14:50,741,W06000015,3,4161,1,30,1,4,3,4232,0,0,1,1,1,0,0,1,1,W01001822,Cardiff
2015-04-09,2015320021353,500118.0,387940.0,-0.496411,53.378835,32,3,1,1,5,11:32,356,E10000019,5,224,6,30,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01026411,West Lindsey
2015-04-09,2015350044115,518340.0,295560.0,-0.256337,52.54504,35,3,2,1,5,13:35,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033174,Peterborough
2015-04-09,2015521505755,374452.0,164490.0,-2.368464,51.378881,52,3,2,1,5,15:57,611,E06000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014481,Bath
2015-04-09,2015521503657,358625.0,174871.0,-2.597074,51.471281,52,3,2,2,5,16:30,601,E06000023,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01014670,Bristol
2015-04-09,201514B031315,432751.0,406025.0,-1.507164,53.549842,14,3,3,1,5,17:49,210,E08000016,3,6133,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007444,
2015-04-09,2015460255514,576600.0,135460.0,0.520429,51.091261,46,3,3,2,5,16:40,543,E10000016,3,229,6,40,3,3,6,0,0,0,1,1,1,0,0,2,1,E01024787,Tunbridge Wells
2015-04-09,2015350043915,518880.0,298990.0,-0.24715,52.575743,35,3,1,1,5,14:29,394,E06000031,5,61,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015599,Peterborough
2015-04-09,2015521503222,360760.0,179638.0,-2.566869,51.514294,52,3,1,1,5,16:29,612,E06000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014910,Bristol
2015-04-09,201501QK50256,521870.0,183310.0,-0.244286,51.535548,1,3,1,1,5,18:05,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033455,London
2015-04-09,2015460255551,573852.0,166979.0,0.496512,51.375248,46,3,2,1,5,16:25,544,E06000035,6,0,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01016132,
2015-04-09,2015350044215,532220.0,304270.0,-0.048305,52.620106,35,3,2,1,5,11:15,394,E06000031,3,47,6,60,3,4,5,54,0,0,1,1,1,0,0,2,1,E01015618,
2015-04-09,201506Q000207,389150.0,402870.0,-2.165121,53.522384,6,3,2,3,5,10:41,104,E08000004,3,663,3,40,6,2,3,6104,0,5,1,1,1,0,0,1,1,E01005345,Manchester
2015-04-09,2015460255639,552320.0,168060.0,0.187863,51.391141,46,3,2,1,5,12:00,538,E10000016,4,2173,6,30,3,4,6,0,0,0,1,1,1,4,2,1,1,E01024472,Sevenoaks
2015-04-09,201543N104045,498236.0,184862.0,-0.58448,51.554102,43,3,3,2,5,16:25,477,E10000002,4,416,6,30,3,4,6,966,0,0,1,1,1,0,0,1,1,E01017830,
2015-04-09,201542I124704,612391.0,215685.0,1.078909,51.799458,42,3,1,1,5,14:50,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022045,
2015-04-09,2015350044315,509460.0,299410.0,-0.385957,52.581493,35,2,2,1,5,17:26,394,E06000031,3,47,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015627,
2015-04-09,2015300013202,435450.0,333830.0,-1.474432,52.900747,30,3,2,1,5,18:30,323,E06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013569,Derby
2015-04-09,2015350044415,517360.0,295820.0,-0.27069,52.547588,35,2,1,1,5,14:30,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015639,Peterborough
2015-04-09,201542I123204,582403.0,232505.0,0.653418,51.961101,42,3,3,1,5,14:15,451,E10000012,3,131,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021382,
2015-04-09,2015460256618,550360.0,162110.0,0.1572,51.338201,46,2,1,1,5,12:16,538,E10000016,6,2481,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024439,Sevenoaks
2015-04-09,2015460257094,552910.0,143640.0,0.185893,51.171563,46,3,1,1,5,12:40,538,E10000016,4,2176,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024455,Sevenoaks
2015-04-09,2015460255391,639000.0,168040.0,1.431711,51.361114,46,3,3,1,5,11:50,541,E10000016,4,2053,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01024693,Thanet
2015-04-09,2015621500617,267744.0,195104.0,-3.912604,51.639144,62,3,1,1,5,10:09,745,W06000011,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000738,Swansea
2015-04-09,2015460255756,573310.0,154770.0,0.482801,51.265737,46,3,2,1,5,20:50,536,E10000016,3,26,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01024369,
2015-04-09,201550BL2P001,228445.0,78718.0,-4.424631,50.582933,50,3,2,2,5,15:09,596,E06000052,4,3254,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018925,
2015-04-09,2015460255257,551580.0,168630.0,0.177479,51.396461,46,3,2,1,5,09:40,538,E10000016,4,258,1,30,2,4,6,0,0,0,1,1,1,4,0,1,1,E01024480,Sevenoaks
2015-04-09,201506E099888,383830.0,395630.0,-2.244987,53.457171,6,3,1,1,5,23:50,102,E08000003,3,5103,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005245,Manchester
2015-04-09,201550AC2D006,163882.0,40403.0,-5.311114,50.216405,50,3,2,1,5,14:10,596,E06000052,3,3047,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018876,
2015-04-09,201501PY20242,535410.0,170330.0,-0.054154,51.415824,1,3,2,1,5,07:49,19,E09000006,3,234,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000799,London
2015-04-09,201534WN09275,478920.0,262321.0,-0.845305,52.253413,34,3,3,1,5,13:25,384,E10000021,5,156,6,30,3,4,6,8320,0,0,1,1,1,0,0,1,1,E01027181,
2015-04-09,201520S021915,401140.0,280810.0,-1.984662,52.425275,20,3,2,1,5,20:58,300,E08000025,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01008930,Birmingham
2015-04-09,201506X099589,385280.0,404960.0,-2.223591,53.541075,6,3,1,3,5,19:10,102,E08000003,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005100,Bury
2015-04-09,201501JC30182,536140.0,190720.0,-0.035798,51.598878,1,3,1,1,5,16:30,13,E09000031,5,0,1,30,2,4,4,179,0,0,1,1,1,0,0,1,1,E01004400,London
2015-04-09,2015440118282,435461.0,114361.0,-1.496808,50.927618,44,3,1,1,5,08:20,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023079,Southampton
2015-04-09,2015120060591,448172.0,456069.0,-1.266639,53.998416,12,3,3,1,5,15:00,182,E10000023,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027696,
2015-04-09,201501YR90347,533790.0,189770.0,-0.070069,51.590903,1,3,1,1,5,02:30,31,E09000014,3,10,3,30,3,4,6,0,0,4,7,1,1,0,0,1,1,E01001979,London
2015-04-09,201543S023045,487693.0,231533.0,-0.72474,51.975355,43,3,1,1,5,08:30,479,E06000042,6,1027,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01016743,
2015-04-09,2015460255148,552910.0,159370.0,0.192605,51.312902,46,3,2,2,5,11:27,538,E10000016,3,225,6,30,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01024453,Sevenoaks
2015-04-09,201542I101304,562443.0,195800.0,0.346004,51.63755,42,3,2,1,5,13:28,452,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021452,Brentwood
2015-04-09,201543S026045,481373.0,248024.0,-0.812806,52.124548,43,3,2,1,5,06:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761,
2015-04-09,2015051500947,341975.0,398974.0,-2.875888,53.484268,5,3,1,1,5,14:15,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006447,Knowsley
2015-04-09,2015460255120,601800.0,161710.0,0.89457,51.318694,46,3,1,1,5,07:00,540,E10000016,6,4016,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024553,Swale
2015-04-09,2015051500949,353167.0,400450.0,-2.707465,53.498651,5,3,2,1,5,15:50,92,E08000013,3,571,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01006802,St Helens
2015-04-09,201542I092404,619636.0,216480.0,1.184314,51.803799,42,3,1,1,5,12:00,461,E10000012,4,1032,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022035,
2015-04-09,2015460255108,615110.0,134550.0,1.069033,51.069953,46,3,2,1,5,13:10,539,E10000016,3,259,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01024531,Folkestone and Hythe
2015-04-09,2015471502216,533171.0,139193.0,-0.097924,51.136531,47,3,2,1,5,09:30,563,E10000032,3,264,6,60,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031720,Mid Sussex
2015-04-09,2015460255107,587490.0,163960.0,0.690648,51.343796,46,3,3,2,5,05:00,540,E10000016,3,249,7,70,5,4,3,2,0,0,6,1,1,0,0,2,1,E01024554,Swale
2015-04-09,201514K123615,438734.0,392607.0,-1.418519,53.428836,14,3,2,1,5,12:34,215,E08000019,5,754,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007852,Sheffield
2015-04-09,201506X099992,380880.0,404700.0,-2.289969,53.538595,6,2,3,1,5,18:05,101,E08000002,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005034,Bury
2015-04-09,201514K093615,441171.0,386319.0,-1.382663,53.372135,14,2,2,1,5,19:30,215,E08000019,4,6200,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007911,Sheffield
2015-04-09,201543W035045,478612.0,177077.0,-0.869196,51.487189,43,3,2,1,5,17:16,475,E06000041,3,4,6,50,3,4,6,7512,0,0,1,1,1,0,0,2,1,E01016695,
2015-04-09,201501PY20255,538230.0,165950.0,-0.015332,51.375784,1,2,1,1,5,09:50,19,E09000006,3,232,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000841,London
2015-04-09,2015555998501,409631.0,93076.0,-1.864885,50.737218,55,3,1,1,5,12:00,640,E06000028,3,3049,6,30,3,2,4,3063,0,8,1,1,1,0,0,1,2,E01015376,
2015-04-09,2015460255246,550260.0,162780.0,0.156048,51.344247,46,1,1,1,5,12:50,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024421,Sevenoaks
2015-04-09,2015460255237,579670.0,132070.0,0.562538,51.059856,46,2,2,3,5,18:30,543,E10000016,6,202,6,60,0,-1,-1,0,0,0,1,1,2,5,0,2,1,E01024789,Tunbridge Wells
2015-04-09,201514K082015,430370.0,382165.0,-1.545393,53.335526,14,3,2,1,5,14:30,215,E08000019,3,625,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01007926,Sheffield
2015-04-09,201501HT20328,534800.0,182700.0,-0.058206,51.52713,1,3,1,2,5,18:00,5,E09000030,3,1209,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01004211,London
2015-04-09,2015555998471,403807.0,92753.0,-1.94742,50.73438,55,3,2,1,5,07:50,643,E06000029,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015439,
2015-04-09,2015460255222,568840.0,157460.0,0.420061,51.291243,46,3,2,1,5,16:00,542,E10000016,3,228,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024783,Tonbridge and Malling
2015-04-09,201520N025165,410180.0,294050.0,-1.851321,52.54421,20,3,2,1,5,17:50,300,E08000025,3,452,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009472,Birmingham
2015-04-09,201542I110704,595883.0,224483.0,0.844803,51.884484,42,3,2,1,5,09:17,455,E10000012,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021720,
2015-04-09,201542I110604,564426.0,191052.0,0.372408,51.594321,42,3,2,2,5,07:30,452,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021445,Brentwood
2015-04-09,201542I110504,585983.0,200871.0,0.68849,51.675811,42,3,2,2,5,12:50,458,E10000012,4,1010,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021903,Maldon
2015-04-09,201501PY20260,537850.0,169420.0,-0.019442,51.407059,1,3,1,1,5,13:20,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000715,London
2015-04-09,201542I110404,586847.0,187200.0,0.693689,51.552741,42,3,2,1,5,16:50,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015860,Southend-on-Sea
2015-04-09,201542I110204,568224.0,183282.0,0.423472,51.5234,42,3,2,1,5,17:58,462,E06000034,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016000,
2015-04-09,201550AI3G008,152338.0,38746.0,-5.471542,50.196809,50,3,2,1,5,12:17,596,E06000052,3,3074,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019011,
2015-04-09,201550AH2R009,166748.0,26763.0,-5.262655,50.095069,50,3,2,2,5,09:40,596,E06000052,3,394,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018886,
2015-04-09,201506A000223,384390.0,398320.0,-2.236688,53.481366,6,3,1,1,5,11:14,102,E08000003,6,0,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01033653,Manchester
2015-04-09,2015460255187,620450.0,136720.0,1.146455,51.087412,46,3,1,1,5,14:15,539,E10000016,4,2064,6,30,3,4,6,0,0,8,1,1,1,0,6,1,1,E01024512,Folkestone and Hythe
2015-04-09,201504EF15224,383680.0,432600.0,-2.249197,53.789457,4,3,2,1,5,20:00,72,E10000017,6,0,6,30,3,4,3,679,0,0,4,1,1,0,0,1,1,E01024909,Burnley
2015-04-09,201514K082215,427475.0,391583.0,-1.58805,53.420336,14,3,1,1,5,22:00,215,E08000019,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01008128,Sheffield
2015-04-09,201501JC30183,536870.0,192980.0,-0.024384,51.619009,1,3,1,2,5,21:16,13,E09000031,6,0,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,1,E01004450,London
2015-04-09,201501GD10286,533020.0,182450.0,-0.083944,51.525305,1,3,2,1,5,08:52,4,E09000012,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033708,London
2015-04-09,2015555998498,405817.0,91823.0,-1.918952,50.726,55,3,1,1,5,08:55,643,E06000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015402,
2015-04-09,201542I110304,579736.0,184297.0,0.589753,51.528974,42,3,2,1,5,20:22,453,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021494,Castle Point
2015-04-09,201522G501272,366680.0,294680.0,-2.492808,52.54894,22,3,2,1,5,12:20,286,E06000051,3,458,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028850,
2015-04-09,2015460255513,557710.0,142060.0,0.253806,51.156065,46,2,1,1,5,18:10,543,E10000016,6,2552,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024844,Tunbridge Wells
2015-04-09,2015450023775,497525.0,149907.0,-0.604327,51.240017,45,3,1,1,5,18:30,511,E10000030,6,4001,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01030470,
2015-04-09,201501TX20278,512850.0,172070.0,-0.377866,51.436398,1,3,2,1,5,17:45,25,E09000018,3,305,1,40,1,4,3,316,0,1,1,1,1,0,0,1,2,E01003903,London
2015-04-09,2015450023834,514571.0,165386.0,-0.355274,51.375978,45,3,2,1,5,07:50,510,E10000030,3,307,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01030321,Elmbridge
2015-04-09,201501XH30243,509870.0,191650.0,-0.41462,51.612968,1,3,2,2,5,16:34,26,E09000017,3,4125,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002482,London
2015-04-09,201560S049857,273927.0,317927.0,-3.869046,52.744219,60,3,2,1,5,16:35,722,W06000002,3,470,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000068,
2015-04-09,201520T019945,407810.0,284130.0,-1.886497,52.455069,20,2,2,1,5,23:40,300,E08000025,3,435,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01009384,Birmingham
2015-04-09,2015450023259,501621.0,171420.0,-0.539539,51.432679,45,3,2,2,5,18:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030668,Runnymede
