Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-06,201501MM70675,532490.0,180140.0,-0.092447,51.504671,1,3,2,1,5,15:09,8,E09000028,3,3200,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003929,London
2015-08-06,2015100482015,427008.0,564263.0,-1.579626,54.972257,10,3,2,2,5,15:00,147,E08000021,5,132,6,30,1,4,6,1077,0,0,1,1,1,0,0,1,2,E01008305,Newcastle upon Tyne
2015-08-06,201550JN2N017,283696.0,65633.0,-3.64053,50.47894,50,3,2,1,5,08:20,585,E10000008,3,381,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01020239,Teignbridge
2015-08-06,2015100461415,432335.0,572424.0,-1.495495,55.045274,10,3,2,4,5,12:40,148,E08000022,3,186,1,30,1,4,3,192,0,0,1,1,1,0,0,2,1,E01008567,North Tyneside
2015-08-06,2015350160215,520020.0,296250.0,-0.231327,52.550873,35,2,2,2,5,21:55,394,E06000031,3,605,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01015671,Peterborough
2015-08-06,201506Q004443,394480.0,403760.0,-2.084745,53.530468,6,2,2,1,5,17:38,104,E08000004,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005383,
2015-08-06,201501CW11205,530770.0,180940.0,-0.116918,51.512261,1,3,2,1,5,09:20,1,E09000033,3,4,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004735,City of Westminster
2015-08-06,201506P004784,386260.0,409870.0,-2.209021,53.585234,6,3,1,1,5,16:23,106,E08000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005507,
2015-08-06,201520S047955,406280.0,281330.0,-1.909064,52.429916,20,3,2,3,5,14:10,300,E08000025,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01008965,Birmingham
2015-08-06,201501CW11206,523850.0,182500.0,-0.216038,51.527838,1,3,2,1,5,19:00,1,E09000033,4,450,6,30,6,2,3,404,0,5,1,1,1,0,0,1,2,E01002852,London
2015-08-06,201501RG40602,544030.0,178080.0,0.072872,51.48334,1,3,2,1,5,13:00,6,E09000011,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001700,London
2015-08-06,201520S047355,404820.0,286210.0,-1.930468,52.473802,20,2,1,1,5,18:00,300,E08000025,4,4124,6,30,6,4,4,4532,0,1,1,1,1,0,0,1,1,E01008987,Birmingham
2015-08-06,201501CW11175,529120.0,180390.0,-0.140883,51.507697,1,3,2,1,5,19:56,1,E09000033,3,4,6,30,3,2,3,4,0,5,4,1,1,0,0,1,1,E01004736,City of Westminster
2015-08-06,201520S046465,405320.0,285880.0,-1.923112,52.470831,20,3,2,1,5,20:25,300,E08000025,4,4284,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008990,Birmingham
2015-08-06,2015460260122,570240.0,142910.0,0.433215,51.160113,46,3,2,3,5,17:44,543,E10000016,5,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024794,Tunbridge Wells
2015-08-06,201501CW11172,529890.0,180390.0,-0.129794,51.507521,1,2,2,2,5,17:18,1,E09000033,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004736,City of Westminster
2015-08-06,201501CW11165,528540.0,181340.0,-0.14889,51.516367,1,3,2,1,5,06:41,1,E09000033,3,5204,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004714,City of Westminster
2015-08-06,201542I250508,542068.0,194462.0,0.051248,51.631039,42,3,1,1,5,18:34,456,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021742,Epping Forest
2015-08-06,201501XD80685,521800.0,180470.0,-0.246276,51.51004,1,3,2,1,5,20:15,11,E09000013,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001243,London
2015-08-06,201501XD80672,514810.0,183940.0,-0.345824,51.542689,1,3,1,1,5,23:35,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01001272,London
2015-08-06,201501XD80711,516450.0,181480.0,-0.322999,51.520244,1,3,2,1,5,18:00,27,E09000009,4,452,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001204,London
2015-08-06,201501CW11166,529270.0,179580.0,-0.13902,51.500384,1,3,2,1,5,11:05,1,E09000033,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01004736,City of Westminster
2015-08-06,2015160D04431,509315.0,428372.0,-0.344088,53.740279,16,3,2,1,5,13:07,228,E06000010,3,63,3,40,1,2,3,1079,0,1,1,1,1,0,0,1,1,E01012854,Hull
2015-08-06,201501CW11168,526160.0,181340.0,-0.183171,51.516903,1,3,2,1,5,20:55,1,E09000033,5,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004696,City of Westminster
2015-08-06,201501CW11170,529510.0,177910.0,-0.136176,51.485321,1,3,2,1,5,16:24,1,E09000033,3,3212,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004738,City of Westminster
2015-08-06,2015100471715,440144.0,557876.0,-1.375324,54.913983,10,3,2,1,5,17:14,150,E08000024,3,183,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008791,Sunderland
2015-08-06,2015460259880,558140.0,170860.0,0.27269,51.414707,46,2,3,1,5,22:00,532,E10000016,4,260,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024135,Dartford
2015-08-06,201501CW11173,530290.0,179660.0,-0.124303,51.500869,1,3,2,1,5,21:40,1,E09000033,3,3211,3,30,3,2,3,302,0,5,4,1,1,0,0,1,1,E01004733,City of Westminster
2015-08-06,2015460259893,573320.0,154770.0,0.482944,51.265733,46,3,2,1,5,23:35,536,E10000016,3,26,6,30,6,2,4,2246,0,5,4,1,1,0,0,1,1,E01024358,
2015-08-06,2015460259932,548770.0,159540.0,0.133319,51.315526,46,1,1,1,5,18:29,538,E10000016,6,1161,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01024416,Sevenoaks
2015-08-06,2015460259936,599940.0,134270.0,0.852644,51.07292,46,3,2,1,5,18:45,530,E10000016,3,2070,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01024037,Ashford
2015-08-06,201563AC37315,250930.0,200550.0,-4.157729,51.683868,63,3,2,1,5,21:35,751,W06000010,3,484,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,W01000703,
2015-08-06,2015100472915,439748.0,554298.0,-1.381993,54.881864,10,3,2,2,5,16:00,150,E08000024,4,1405,2,30,3,4,4,1405,0,0,1,1,1,0,0,2,2,E01008780,Sunderland
2015-08-06,2015460259943,551680.0,168450.0,0.178838,51.394816,46,3,2,1,5,19:00,538,E10000016,4,2173,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024475,Sevenoaks
2015-08-06,2015460259967,610680.0,164570.0,1.023507,51.341159,46,3,1,1,5,18:50,531,E10000016,3,2990,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024062,
2015-08-06,2015460259997,575040.0,169933.0,0.515018,51.401419,46,3,2,1,5,07:30,544,E06000035,3,289,3,50,1,4,6,0,0,0,1,1,1,0,0,1,2,E01016147,
2015-08-06,2015460260000,570380.0,159000.0,0.44286,51.30462,46,3,3,1,5,14:14,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024762,Tonbridge and Malling
2015-08-06,2015460260016,561280.0,172700.0,0.318641,51.430354,46,3,3,3,5,16:13,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024157,Gravesham
2015-08-06,201501CW11171,524870.0,182130.0,-0.201473,51.524289,1,3,2,2,5,16:55,1,E09000033,4,414,6,30,3,2,3,404,0,5,1,1,1,0,0,1,1,E01004679,City of Westminster
2015-08-06,2015460260065,551280.0,168710.0,0.173204,51.397259,46,3,2,1,5,18:30,538,E10000016,6,2766,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01024477,Sevenoaks
2015-08-06,2015460259911,621850.0,135550.0,1.165695,51.076368,46,2,2,1,5,19:08,539,E10000016,3,259,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01024509,Folkestone and Hythe
2015-08-06,201522D502775,395480.0,268690.0,-2.067729,52.316296,22,2,1,1,5,22:30,270,E10000034,3,38,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01032166,
2015-08-06,201501XD80990,512400.0,180440.0,-0.381677,51.511716,1,3,2,1,5,17:00,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001361,London
2015-08-06,2015405BA0708,500518.0,260388.0,-0.529586,52.232523,40,3,2,2,5,19:00,420,E06000055,3,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017545,
2015-08-06,201563DP26015,320040.0,317650.0,-3.18608,52.750527,63,3,1,1,5,08:58,753,W06000023,3,495,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000475,
2015-08-06,2015100453915,424929.0,563884.0,-1.612135,54.968959,10,2,1,1,5,08:40,147,E08000021,3,186,2,20,3,4,6,1034,0,0,1,1,1,0,0,1,1,E01033543,Newcastle upon Tyne
2015-08-06,201501QK50820,519450.0,184950.0,-0.278604,51.550804,1,3,2,1,5,17:10,28,E09000005,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000617,London
2015-08-06,201523S010799,431856.0,265593.0,-1.534404,52.287556,23,3,2,2,5,22:27,294,E10000031,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01033253,
2015-08-06,201506F004739,377460.0,401520.0,-2.341342,53.509876,6,3,2,1,5,15:25,107,E08000006,4,5231,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005700,Salford
2015-08-06,2015460260917,558760.0,140180.0,0.26798,51.138883,46,3,2,1,5,18:56,543,E10000016,6,4305,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01024833,Tunbridge Wells
2015-08-06,201506F004718,371900.0,404800.0,-2.425473,53.539088,6,3,1,1,5,18:25,107,E08000006,6,0,6,30,9,4,6,0,0,0,1,8,1,0,0,1,1,E01005664,Salford
2015-08-06,201550GT3K009,180216.0,40474.0,-5.082559,50.223338,50,3,3,2,5,22:34,596,E06000052,3,39,3,70,3,4,6,0,0,0,4,1,1,0,0,2,1,E01018818,
2015-08-06,201501EK40676,526730.0,184210.0,-0.173929,51.542568,1,3,2,1,5,09:55,2,E09000007,3,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000963,London
2015-08-06,201501EK40677,530260.0,182920.0,-0.123532,51.530172,1,3,2,1,5,19:54,2,E09000007,3,501,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000953,London
2015-08-06,201501EK40678,529950.0,182710.0,-0.128076,51.528356,1,3,1,2,5,09:15,2,E09000007,3,501,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000956,London
2015-08-06,2015350113815,546120.0,257910.0,0.136647,52.20006,35,3,2,1,5,10:30,390,E10000003,5,280,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017988,Cambridge
2015-08-06,2015320073068,500277.0,372754.0,-0.498817,53.24235,32,3,1,1,5,09:40,352,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026123,Lincoln
2015-08-06,2015320073193,504910.0,370333.0,-0.430215,53.219702,32,3,1,1,5,14:40,353,E10000019,4,1190,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026205,North Kesteven
2015-08-06,2015320073287,492048.0,363842.0,-0.624653,53.163753,32,3,2,1,5,17:00,353,E10000019,5,162,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032994,North Kesteven
2015-08-06,2015320073319,483425.0,393007.0,-0.745943,53.427265,32,3,2,1,5,16:50,356,E10000019,3,159,6,60,0,-1,-1,0,0,0,1,1,1,0,6,2,1,E01026407,West Lindsey
2015-08-06,2015320073344,543155.0,389256.0,0.150726,53.38076,32,3,2,3,5,16:11,351,E10000019,4,1200,6,40,6,4,5,568,0,0,1,1,1,0,0,2,1,E01026099,East Lindsey
2015-08-06,2015320073384,546409.0,321863.0,0.168959,52.774511,32,3,2,1,5,17:40,354,E10000019,5,707,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026279,South Holland
2015-08-06,2015320073682,520412.0,357034.0,-0.203156,53.096934,32,3,2,1,5,12:24,351,E10000019,3,153,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026053,East Lindsey
2015-08-06,2015320074136,522310.0,358073.0,-0.17443,53.105838,32,3,2,1,5,12:00,351,E10000019,5,613,6,30,2,4,3,153,0,0,1,9,-1,0,0,2,2,E01026054,East Lindsey
2015-08-06,201501EK40682,530440.0,181520.0,-0.121456,51.517549,1,3,1,1,5,09:00,2,E09000007,3,40,2,30,3,4,3,40,0,0,1,1,1,0,0,1,1,E01000918,London
2015-08-06,201501EK40690,530230.0,181510.0,-0.124485,51.517508,1,3,2,1,5,15:45,2,E09000007,3,40,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000918,London
2015-08-06,201550AI3J004,152398.0,38652.0,-5.470642,50.195991,50,3,1,2,5,16:23,596,E06000052,3,3074,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019011,
2015-08-06,201501QK50617,515870.0,186150.0,-0.329818,51.562335,1,3,2,2,5,17:51,28,E09000005,6,0,6,30,3,4,3,4127,0,0,1,1,1,0,0,1,1,E01000562,London
2015-08-06,2015320073157,481591.0,389663.0,-0.774401,53.397501,32,3,1,1,5,10:18,356,E10000019,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01026384,West Lindsey
2015-08-06,201501CW11159,530320.0,181090.0,-0.123344,51.513713,1,3,1,1,5,08:30,1,E09000033,4,402,6,30,6,4,4,401,0,1,1,1,1,0,0,1,1,E01004735,City of Westminster
2015-08-06,201501FH10386,523590.0,179820.0,-0.220723,51.50381,1,3,1,1,5,14:55,11,E09000013,3,402,2,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001857,London
2015-08-06,2015350115515,518170.0,297530.0,-0.258142,52.562779,35,3,1,1,5,16:15,394,E06000031,3,605,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01015622,Peterborough
2015-08-06,2015405BA0705,522220.0,235948.0,-0.220735,52.008517,40,3,2,2,5,10:50,424,E06000056,5,174,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017447,
2015-08-06,201501CW11163,528780.0,181170.0,-0.145495,51.514784,1,3,1,1,5,08:50,1,E09000033,3,40,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01033595,City of Westminster
2015-08-06,201550KH3D001,310386.0,103143.0,-3.273565,50.820871,50,3,2,1,5,06:47,580,E10000008,3,373,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019959,East Devon
2015-08-06,2015160C04401,502350.0,439722.0,-0.44588,53.843667,16,3,2,2,5,13:30,231,E06000011,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013063,
2015-08-06,201542I244608,623673.0,219943.0,1.245003,51.833286,42,3,2,3,5,01:43,461,E10000012,4,1033,6,30,0,-1,-1,0,0,0,5,1,2,0,0,1,1,E01021986,
2015-08-06,201542I244508,580371.0,184050.0,0.598771,51.526553,42,3,1,1,5,16:14,453,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021496,Castle Point
2015-08-06,2015350140815,540660.0,255120.0,0.055655,52.176412,35,3,1,1,5,19:35,395,E10000003,3,603,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018224,South Cambridgeshire
2015-08-06,201563BC11615,262360.0,251080.0,-4.012712,52.140816,63,3,1,1,5,18:00,750,W06000008,4,4343,6,30,0,-1,-1,0,0,0,1,9,2,0,0,2,2,W01000537,
2015-08-06,201550DE2R017,291656.0,91918.0,-3.536061,50.71676,50,3,1,1,5,18:00,581,E10000008,3,377,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01019971,Exeter
2015-08-06,201563AC26415,261550.0,224050.0,-4.0136,51.897747,63,3,1,1,5,10:15,751,W06000010,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000709,
2015-08-06,2015350132515,530760.0,272220.0,-0.082421,52.332493,35,3,2,1,5,08:10,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018169,Huntingdonshire
2015-08-06,2015350132415,530990.0,297840.0,-0.069005,52.562632,35,3,3,2,5,17:25,392,E10000003,3,605,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018060,Fenland
2015-08-06,2015350132315,546770.0,256880.0,0.145705,52.190634,35,3,2,1,5,10:55,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017966,Cambridge
2015-08-06,2015100457315,434000.0,550140.0,-1.472068,54.844923,10,3,1,1,5,10:58,150,E08000024,5,519,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008754,Sunderland
2015-08-06,2015100456315,436470.0,564403.0,-1.431805,54.972915,10,3,1,1,5,18:25,149,E08000023,5,414,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008592,South Tyneside
2015-08-06,201504ED15351,367070.0,429050.0,-2.500928,53.756762,4,3,2,1,5,18:00,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012587,
2015-08-06,201550DE2T017,292181.0,90413.0,-3.528187,50.703329,50,3,2,1,5,05:59,581,E10000008,4,3123,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01019969,Exeter
2015-08-06,201501CW11162,530660.0,180650.0,-0.11861,51.50968,1,3,3,1,5,08:50,1,E09000033,3,3211,3,30,3,2,6,0,0,5,1,1,1,0,0,2,1,E01004735,City of Westminster
2015-08-06,2015160D04421,510687.0,428851.0,-0.323125,53.744294,16,3,2,1,5,11:00,228,E06000010,3,1165,1,30,1,4,3,63,0,0,1,1,1,0,0,1,1,E01012811,Hull
2015-08-06,2015160C04561,460136.0,419513.0,-1.091291,53.668644,16,2,1,1,5,23:20,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013075,
2015-08-06,2015350120315,531800.0,260190.0,-0.071865,52.224153,35,3,2,1,5,16:18,395,E10000003,5,283,1,70,1,4,3,428,0,0,1,1,1,0,0,2,1,E01033114,South Cambridgeshire
2015-08-06,201501FH10412,522850.0,180060.0,-0.231296,51.506128,1,3,2,1,5,19:20,11,E09000013,3,4020,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001942,London
2015-08-06,201501CW11160,527910.0,180920.0,-0.158116,51.512735,1,3,1,1,5,11:00,1,E09000033,3,40,3,30,3,4,3,4202,0,0,1,1,1,0,0,1,1,E01004689,City of Westminster
2015-08-06,2015100455115,423677.0,574600.0,-1.630808,55.065313,10,3,3,1,5,08:55,148,E08000022,3,19,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027412,
2015-08-06,2015350115615,544000.0,259090.0,0.10615,52.211219,35,3,2,1,5,19:12,390,E10000003,3,1303,6,30,8,2,6,0,0,5,1,1,1,0,0,1,2,E01017958,Cambridge
2015-08-06,201504SA15349,357240.0,426900.0,-2.649711,53.736723,4,3,1,2,5,23:00,83,E10000017,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01025402,South Ribble
2015-08-06,201543R050085,498622.0,177872.0,-0.580869,51.491204,43,3,2,1,5,14:49,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,
2015-08-06,2015521506253,365148.0,171713.0,-2.502853,51.443328,52,3,2,2,5,07:50,612,E06000025,3,431,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014935,
2015-08-06,201523N026122,432184.0,297291.0,-1.526554,52.572494,23,3,2,1,5,02:24,290,E10000031,3,5,1,50,1,4,3,5,0,0,4,1,1,0,0,2,1,E01031014,North Warwickshire
2015-08-06,201514K191615,433137.0,382730.0,-1.503783,53.340439,14,3,3,1,5,14:25,215,E08000019,3,621,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007932,Sheffield
2015-08-06,20154100E0386,523882.0,222666.0,-0.201316,51.888793,41,3,2,1,5,15:45,435,E10000015,3,602,1,40,1,4,3,602,0,7,1,1,1,0,0,1,2,E01023786,Stevenage
2015-08-06,201501LX50845,531860.0,174810.0,-0.103507,51.45692,1,3,1,1,5,20:21,9,E09000022,4,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003071,London
2015-08-06,201514K205715,437481.0,385666.0,-1.438198,53.36654,14,2,2,1,5,17:30,215,E08000019,6,0,6,30,3,2,3,6135,0,8,1,1,1,0,0,1,2,E01008097,Sheffield
2015-08-06,2015547114915,415677.0,187172.0,-1.775137,51.583191,54,3,3,2,5,19:59,633,E06000030,3,4311,6,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01015560,
2015-08-06,201501HT20694,536150.0,180940.0,-0.039437,51.510991,1,3,2,1,5,20:10,5,E09000030,3,1203,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032768,London
2015-08-06,2015132861448,408277.0,426760.0,-1.876001,53.737163,13,3,2,1,5,19:07,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010940,Calderdale
2015-08-06,2015331501161,443412.0,292245.0,-1.361552,52.526356,33,3,2,1,5,19:30,361,E10000018,6,7501,6,30,6,4,6,7502,0,0,1,1,1,0,0,1,1,E01025831,Hinckley and Bosworth
2015-08-06,2015132861503,413867.0,434389.0,-1.790917,53.805614,13,3,1,1,5,19:33,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010809,Bradford
2015-08-06,2015132861519,425795.0,433074.0,-1.609909,53.793343,13,3,2,2,5,19:40,204,E08000035,4,6154,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011725,Leeds
2015-08-06,201501HT20711,534980.0,181020.0,-0.056256,51.51199,1,3,2,1,5,19:48,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004302,London
2015-08-06,2015547108815,384204.0,133052.0,-2.226951,51.096554,54,1,3,1,5,10:52,635,E06000054,3,303,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032035,
2015-08-06,2015132861531,445830.0,431302.0,-1.306057,53.776044,13,1,2,6,5,19:47,204,E08000035,3,63,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011299,Leeds
2015-08-06,201504WA15307,332550.0,437190.0,-3.026207,53.82658,4,3,2,3,5,20:14,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01012707,
2015-08-06,2015132861305,432905.0,421259.0,-1.503236,53.686754,13,3,3,3,5,17:30,206,E08000036,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01011923,Wakefield
2015-08-06,201511NG15595,425355.0,547705.0,-1.606899,54.823552,11,2,1,1,5,09:30,169,E06000047,4,6312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020607,
2015-08-06,2015132861555,389815.0,423826.0,-2.155784,53.710754,13,3,1,1,5,20:05,202,E08000033,3,681,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010985,Calderdale
2015-08-06,201504WD15127,331820.0,446680.0,-3.039408,53.911765,4,3,2,1,5,17:10,85,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025590,Wyre
2015-08-06,201514B099815,435417.0,404893.0,-1.467056,53.539496,14,3,2,1,5,15:25,210,E08000016,3,61,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007460,
2015-08-06,201504SC15199,352150.0,422940.0,-2.726254,53.700689,4,3,2,1,5,12:35,83,E10000017,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,2,1,E01025416,South Ribble
2015-08-06,201511NF15585,439050.0,547015.0,-1.393853,54.816475,11,2,2,2,5,10:40,169,E06000047,4,1285,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020776,
2015-08-06,2015331501195,460599.0,304186.0,-1.106069,52.632053,33,3,1,1,5,15:15,364,E06000016,4,6416,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013752,Leicester
2015-08-06,201531C155915,453427.0,341955.0,-1.205867,52.972296,31,3,2,2,5,11:56,346,E06000018,4,690,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01013929,City of Nottingham
2015-08-06,2015547098015,411261.0,155878.0,-1.839856,51.301915,54,3,2,2,5,09:40,635,E06000054,3,342,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031882,
2015-08-06,2015547097615,418833.0,169155.0,-1.730545,51.421098,54,3,2,1,5,09:55,635,E06000054,3,4,6,30,3,4,5,18,0,0,1,1,1,0,0,2,1,E01031863,
2015-08-06,201550FP2A021,289337.0,62329.0,-3.56008,50.450331,50,3,2,1,5,01:58,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01015228,
2015-08-06,2015547112115,417683.0,183027.0,-1.746393,51.545863,54,3,2,1,5,19:05,633,E06000030,3,4259,1,30,1,4,4,4006,0,7,1,1,1,0,0,2,1,E01015542,
2015-08-06,2015471504760,542605.0,109162.0,0.025046,50.864385,47,3,2,1,5,07:00,554,E10000011,3,27,7,70,5,4,3,27,0,0,1,1,1,0,0,2,2,E01021054,Lewes
2015-08-06,201520G009475,392110.0,298590.0,-2.117883,52.585058,20,3,5,2,5,18:08,309,E08000031,3,454,3,30,3,2,3,454,0,0,1,1,1,0,0,1,2,E01010530,Wolverhampton
2015-08-06,201563CP18615,197630.0,203540.0,-4.929517,51.694035,63,3,2,1,5,14:55,752,W06000009,3,477,1,30,1,4,3,4139,0,0,1,1,1,0,0,2,1,W01000601,
2015-08-06,2015132861547,410178.0,405344.0,-1.847875,53.544639,13,3,1,1,5,20:00,203,E08000034,3,6024,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011182,Kirklees
2015-08-06,2015132861263,414864.0,415912.0,-1.776659,53.639516,13,3,2,2,5,17:30,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011229,Kirklees
2015-08-06,201501EO40569,532400.0,183890.0,-0.092335,51.538391,1,3,2,1,5,08:02,3,E09000019,3,1200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002798,London
2015-08-06,2015547089715,395369.0,172722.0,-2.068037,51.45346,54,3,1,2,5,03:04,635,E06000054,5,112,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031891,
2015-08-06,201504WB15263,349540.0,464820.0,-2.772697,54.076819,4,2,2,1,5,01:45,76,E10000017,1,6,3,50,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01025108,Lancaster
