"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-09","201550BD2F001","218279","61045","-4.559478","50.421083","50","3","1","1","6","08:47","596","E06000052","4","3359","6","60","0","-1","-1","0","0","0","1","1","2","4","0","2","1","E01018760",""
"2015-01-09","2015520500987","335524","151824","-2.925437","51.261912","52","3","3","1","6","15:40","607","E10000027","3","38","6","60","3","4","6","0","0","0","1","1","1","0","0","2","1","E01029089","Sedgemoor"
"2015-01-09","201501PY20019","547010","170280","0.11252","51.412488","1","3","2","1","6","07:00","18","E09000004","3","20","3","30","1","4","3","224","0","0","1","1","1","0","0","2","2","E01000735","London"
"2015-01-09","201520W007385","403990","288040","-1.942666","52.49026","20","3","2","1","6","18:29","300","E08000025","6","0","6","30","3","4","4","4135","0","0","4","8","2","0","0","1","1","E01009346","Birmingham"
"2015-01-09","201522G500454","369490","309120","-2.452708","52.678913","22","3","2","2","6","13:40","284","E06000020","4","5072","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","2","E01014158",""
"2015-01-09","201531D002915","451538","330773","-1.235765","52.871971","31","3","3","3","6","14:00","347","E10000024","6","0","6","60","0","-1","-1","0","0","0","1","2","2","7","0","2","1","E01028378","Rushcliffe"
"2015-01-09","201514C002215","443051","392354","-1.353587","53.426228","14","3","2","1","6","16:45","213","E08000018","3","618","6","30","6","2","3","6021","0","0","4","1","1","0","0","1","2","E01007680","Rotherham"
"2015-01-09","201514C002115","449718","383937","-1.254586","53.349993","14","2","2","1","6","11:20","213","E08000018","5","11","6","30","3","4","6","0","0","0","1","4","1","0","0","2","1","E01007749","Rotherham"
"2015-01-09","2015521500609","369636","156927","-2.437012","51.310641","52","2","2","5","6","16:30","611","E06000022","3","367","6","30","9","4","6","0","0","0","4","9","1","0","0","2","1","E01014444",""
"2015-01-09","201514C002015","446468","394599","-1.301838","53.446117","14","3","2","2","6","16:00","213","E08000018","5","156","6","30","3","4","6","0","0","0","1","2","2","0","0","1","2","E01007721","Rotherham"
"2015-01-09","2015521500475","332579","160500","-2.969279","51.339572","52","3","2","1","6","16:30","605","E06000024","3","3033","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01014830",""
"2015-01-09","2015320001376","524663","323625","-0.152539","52.795795","32","3","2","2","6","06:44","354","E10000019","4","1356","6","30","3","4","4","1356","0","0","4","4","2","0","0","1","1","E01032995","South Holland"
"2015-01-09","201520W004865","408550","286120","-1.875557","52.472948","20","3","2","2","6","10:30","300","E08000025","4","4128","6","30","1","4","3","45","0","0","1","1","1","0","0","1","1","E01009200","Birmingham"
"2015-01-09","201501PY20059","546300","166110","0.100601","51.375202","1","3","1","1","6","13:10","19","E09000006","6","0","6","30","3","4","6","0","0","0","1","1","1","0","0","1","2","E01000788","London"
"2015-01-09","201520W004645","406270","293470","-1.908987","52.539054","20","3","2","2","6","17:15","300","E08000025","6","0","6","30","6","4","6","0","0","0","4","4","2","0","0","1","1","E01009236","Birmingham"
"2015-01-09","2015320001450","490325","369172","-0.648912","53.211945","32","3","1","1","6","11:05","353","E10000019","5","123","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01026199","North Kesteven"
"2015-01-09","2015100014515","419045","570052","-1.703635","55.024643","10","3","2","1","6","10:56","147","E08000021","3","696","3","70","0","-1","-1","0","0","0","1","4","1","0","0","2","1","E01008458","Newcastle upon Tyne"
"2015-01-09","201501TW60049","515460","168650","-0.341447","51.405134","1","3","2","1","6","19:43","24","E09000027","3","308","1","30","1","4","3","309","0","4","4","1","1","0","0","1","1","E01003823","London"
"2015-01-09","2015331500049","463173","300532","-1.06874","52.598916","33","3","1","2","6","16:55","367","E10000018","6","4212","6","30","3","4","6","4225","0","0","4","4","1","0","0","1","1","E01025980","Oadby and Wigston"
"2015-01-09","2015075007309","361496","388269","-2.58042","53.389846","7","3","2","1","6","07:30","128","E06000007","6","0","1","30","1","4","6","0","0","0","4","1","1","0","0","1","1","E01012480",""
"2015-01-09","2015075007444","361094","388442","-2.586486","53.391371","7","3","2","1","6","10:46","128","E06000007","3","49","3","30","0","-1","-1","0","0","4","1","1","1","0","0","1","1","E01012480",""
"2015-01-09","201506L096108","363960","403100","-2.545078","53.523322","6","3","3","1","6","12:05","114","E08000010","3","577","6","30","3","4","6","0","0","0","1","5","2","0","0","1","1","E01006279",""
"2015-01-09","201501KD50004","553900","185970","0.218347","51.551633","1","3","2","1","6","16:45","15","E09000016","5","0","6","30","6","4","6","0","0","0","1","1","1","0","0","1","1","E01002285","London"
"2015-01-09","201501YE80034","534790","200080","-0.051675","51.683311","1","3","2","1","6","16:00","32","E09000010","1","25","3","70","0","-1","-1","0","0","0","1","9","1","0","0","2","2","E01001412","London"
"2015-01-09","201501YE80011","534850","192300","-0.053805","51.613386","1","3","2","2","6","20:50","32","E09000010","3","406","7","30","0","-1","-1","0","0","5","4","1","1","0","0","1","1","E01001427","London"
"2015-01-09","2015521501194","357607","168492","-2.610963","51.413852","52","3","2","3","6","15:48","601","E06000023","6","0","6","30","8","4","6","0","0","4","1","4","2","0","0","1","1","E01014594","Bristol"
"2015-01-09","20154100B0043","522790","203580","-0.223929","51.717515","41","3","2","2","6","16:05","438","E10000015","2","1","3","70","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01023964","Welwyn Hatfield"
"2015-01-09","201531B008715","465949","377323","-1.012168","53.28878","31","3","2","1","6","06:25","341","E10000024","3","1","3","70","0","-1","-1","0","0","0","6","4","1","0","0","2","1","E01028036","Bassetlaw"
"2015-01-09","2015051500794","342556","384984","-2.864579","53.358597","5","3","2","2","6","15:55","91","E08000012","3","562","3","30","6","2","6","0","2","5","1","1","1","0","0","1","1","E01006537","Liverpool"
"2015-01-09","20154100E0019","524812","224580","-0.187117","51.905786","41","3","2","2","6","13:35","435","E10000015","3","1155","6","40","2","4","6","199","0","7","1","1","2","0","0","1","1","E01023781","Stevenage"
"2015-01-09","20154100000","525390","226270","-0.178105","51.920843","41","3","2","1","6","19:00","435","E10000015","3","1072","3","40","1","4","3","1072","0","7","4","1","1","0","0","1","2","E01023789","Stevenage"
"2015-01-09","2015360087025","565392","309432","0.443853","52.657388","36","2","2","1","6","10:00","407","E10000020","3","134","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01026643","King's Lynn and West Norfolk"
"2015-01-09","201501FH10024","522990","178550","-0.229806","51.492527","1","3","2","1","6","18:28","11","E09000013","3","315","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01001894","London"
"2015-01-09","2015320001773","502450","367867","-0.467835","53.198023","32","3","2","1","6","16:00","353","E10000019","5","110","6","30","3","4","6","0","0","0","1","1","1","0","0","2","2","E01026191","North Kesteven"
"2015-01-09","2015360087046","547840","307511","0.183708","52.645196","36","3","1","1","6","18:05","407","E10000020","3","1101","6","40","0","-1","-1","0","0","0","4","4","2","0","0","1","1","E01026660","King's Lynn and West Norfolk"
"2015-01-09","2015350003215","517630","301700","-0.264625","52.600366","35","3","2","1","6","18:00","394","E06000031","3","15","3","30","3","4","6","0","0","0","1","1","2","0","0","1","2","E01015677","Peterborough"
"2015-01-09","2015160D00681","510054","428746","-0.332756","53.743484","16","3","2","1","6","08:30","228","E06000010","6","0","6","30","3","4","6","0","0","0","1","4","1","0","0","1","2","E01033104","Hull"
"2015-01-09","2015160D00441","508245","429584","-0.35988","53.751391","16","3","1","1","6","16:45","228","E06000010","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01012852","Hull"
"2015-01-09","2015350003115","518720","301970","-0.248442","52.602555","35","3","3","2","6","17:10","394","E06000031","3","47","7","70","0","-1","-1","0","0","0","4","1","1","0","0","2","1","E01015656","Peterborough"
"2015-01-09","2015160D00341","510638","430171","-0.323395","53.756163","16","3","2","1","6","19:28","228","E06000010","3","1033","1","30","1","4","6","0","0","0","4","4","1","0","0","1","2","E01012806","Hull"
"2015-01-09","201520Z000275","399160","297650","-2.013828","52.576666","20","3","2","2","6","21:10","307","E08000030","1","6","3","70","0","-1","-1","0","0","0","4","1","1","0","0","1","2","E01010367",""
"2015-01-09","2015215000245","424507","326107","-1.637689","52.831932","21","3","1","1","6","15:50","251","E10000028","5","58","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01029454","East Staffordshire"
"2015-01-09","201501ZT80007","525260","164270","-0.202169","51.363693","1","3","2","1","6","18:03","21","E09000029","6","0","6","30","3","4","6","0","0","0","7","1","1","0","0","1","1","E01004160","London"
"2015-01-09","2015471500158","528266","137929","-0.168444","51.12629","47","3","1","1","6","10:10","560","E10000032","3","2011","1","60","1","4","6","0","0","0","1","1","1","0","0","1","1","E01031603",""
"2015-01-09","2015471500155","484071","106715","-0.807023","50.853851","47","3","2","2","6","08:25","559","E10000032","4","2178","6","60","3","4","5","3","0","0","1","1","2","0","0","2","1","E01031509","Chichester"
"2015-01-09","201563DP02415","284860","211650","-3.670858","51.791616","63","3","2","1","6","15:40","753","W06000023","6","0","6","30","3","4","6","0","0","0","1","2","2","0","0","2","2","W01000496",""
"2015-01-09","2015471500152","582495","120963","0.597226","50.959192","47","3","1","1","6","07:45","555","E10000011","3","28","6","60","0","-1","-1","0","0","0","1","1","2","7","0","2","1","E01021088","Rother"
"2015-01-09","2015471500149","532752","103567","-0.116907","50.816444","47","3","2","3","6","07:47","565","E06000043","3","259","3","30","3","4","6","0","0","8","1","4","2","0","0","1","1","E01016861","Brighton"
"2015-01-09","201514B002215","437133","405595","-1.441081","53.545687","14","3","3","2","6","17:45","210","E08000016","3","635","3","40","3","4","6","0","0","0","4","4","2","0","0","1","1","E01007322",""
"2015-01-09","2015460251891","579270","155030","0.56827","51.26623","46","3","1","1","6","14:30","536","E10000016","6","182","6","30","3","4","6","0","0","0","1","4","2","0","0","1","2","E01024326",""
"2015-01-09","2015460251911","550640","159060","0.159929","51.310721","46","3","2","1","6","11:55","538","E10000016","1","25","3","70","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01024422","Sevenoaks"
"2015-01-09","201501HT20035","537100","181010","-0.025729","51.511391","1","3","2","1","6","17:04","5","E09000030","3","13","6","30","3","4","3","13","0","8","4","1","2","0","0","1","1","E01004252","London"
"2015-01-09","201501HT20050","533730","181620","-0.07403","51.517679","1","3","2","1","6","23:19","5","E09000030","3","1202","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01004310","London"
"2015-01-09","2015555997583","407094","91458","-1.900867","50.722704","55","3","1","1","6","18:20","640","E06000028","5","320","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01015372",""
"2015-01-09","201501VK30007","517940","169520","-0.30552","51.412444","1","2","1","1","6","15:52","23","E09000021","3","308","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01002968","London"
"2015-01-09","2015460251916","634310","170390","1.366016","51.38416","46","3","4","1","6","09:00","541","E10000016","3","28","6","30","3","4","6","0","0","8","1","1","1","0","0","1","1","E01024710",""
"2015-01-09","201520Z000285","404470","294970","-1.935506","52.552556","20","3","3","2","6","17:14","305","E08000028","1","6","3","70","5","4","1","6","0","0","4","1","1","0","0","1","1","E01009974","Sandwell"
"2015-01-09","2015331500046","452927","305243","-1.219244","52.642355","33","3","2","1","6","16:25","360","E10000018","4","5380","1","60","1","4","5","3103","0","0","6","1","1","0","0","2","2","E01025624",""
"2015-01-09","2015075007340","360326","387847","-2.597958","53.385966","7","2","1","1","6","08:44","128","E06000007","3","5061","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01033300",""
"2015-01-09","2015350003015","520170","296580","-0.228996","52.553805","35","3","2","1","6","19:32","394","E06000031","3","1139","3","70","0","-1","-1","0","0","0","6","1","1","0","0","1","1","E01015668","Peterborough"
"2015-01-09","2015350002615","517890","302410","-0.260535","52.606689","35","3","2","1","6","08:15","394","E06000031","5","47","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","1","E01015675","Peterborough"
"2015-01-09","201534WS00625","479424","266427","-0.836958","52.290247","34","2","3","1","6","15:25","381","E10000021","3","43","6","40","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01027018",""
"2015-01-09","201501XD80009","518220","180760","-0.297741","51.513406","1","3","2","1","6","06:56","27","E09000009","3","4020","6","30","6","4","6","0","0","0","4","1","2","0","0","1","1","E01001235","London"
"2015-01-09","201501KF60007","542730","182970","0.05614","51.52761","1","3","1","1","6","10:40","17","E09000025","3","117","6","30","3","4","4","167","0","1","1","1","1","0","0","1","1","E01003527","London"
"2015-01-09","201501EO40002","530270","184980","-0.122626","51.548682","1","2","1","1","6","23:10","3","E09000019","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01002765","London"
"2015-01-09","201501CW10470","529600","180760","-0.133835","51.510912","1","3","1","1","6","18:40","1","E09000033","3","401","6","30","6","2","6","0","0","5","1","9","1","0","0","1","1","E01004763","City of Westminster"
"2015-01-09","201522C500211","405820","243770","-1.916464","52.092246","22","3","2","2","6","14:16","277","E10000034","4","4035","6","40","9","4","6","0","0","0","1","1","1","0","0","2","1","E01032344","Wychavon"
"2015-01-09","201501CW10454","526670","180820","-0.176012","51.512116","1","3","3","1","6","09:17","1","E09000033","3","4209","2","30","3","4","5","0","0","5","1","1","1","0","0","1","1","E01004694","City of Westminster"
"2015-01-09","201534WS00695","463964","248055","-1.06705","52.127112","34","3","2","1","6","16:20","385","E10000021","5","77","6","60","0","-1","-1","0","0","0","1","4","2","0","0","2","1","E01027289",""
"2015-01-09","201501CW10453","529690","180340","-0.132693","51.507117","1","3","2","1","6","00:55","1","E09000033","3","4","2","30","6","4","5","0","0","4","4","2","2","0","0","1","1","E01004736","City of Westminster"
"2015-01-09","2015331500009","458457","301210","-1.138239","52.605537","33","3","2","1","6","12:20","364","E06000016","4","5366","6","30","8","4","6","0","0","0","1","1","1","0","0","1","2","E01013613","Leicester"
"2015-01-09","201501KF60038","541320","184820","0.03657","51.544588","1","2","2","1","6","20:30","17","E09000025","4","109","6","30","6","4","6","0","0","1","4","1","1","0","0","1","2","E01003562","London"
"2015-01-09","2015075008126","372282","379663","-2.417488","53.31317","7","2","1","1","6","22:15","129","E06000049","3","556","3","50","0","-1","-1","0","0","0","4","1","2","0","0","2","1","E01018648",""
"2015-01-09","2015075007956","370121","356069","-2.447705","53.100976","7","3","2","1","6","18:25","129","E06000049","3","532","6","30","6","2","5","554","0","0","4","4","2","0","0","1","1","E01018462",""
"2015-01-09","2015075007901","357276","381233","-2.642916","53.32628","7","3","2","1","6","08:15","124","E06000006","3","56","1","60","1","4","3","56","0","0","1","5","2","0","0","2","2","E01012385",""
"2015-01-09","2015075007787","369616","354198","-2.455069","53.084129","7","2","1","1","6","15:40","129","E06000049","3","534","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01018448",""
"2015-01-09","2015075007731","340831","366750","-2.887093","53.194525","7","3","1","1","6","14:57","130","E06000050","3","5268","1","60","1","2","3","56","0","4","1","2","2","0","0","1","1","E01018326","Chester"
"2015-01-09","201534WD00485","473497","271915","-0.922641","52.3404","34","3","1","1","6","17:24","381","E10000021","5","31","6","60","3","4","5","31","0","0","6","4","1","0","0","2","1","E01027022",""
"2015-01-09","2015350002915","543910","258310","0.104503","52.204234","35","3","2","1","6","12:27","390","E10000003","6","0","6","30","8","4","6","0","0","0","1","1","1","0","0","1","1","E01017986","Cambridge"
"2015-01-09","201550KE2B001","300127","81659","-3.413337","50.626051","50","3","2","1","6","05:50","580","E10000008","3","376","6","30","3","4","6","0","0","0","4","2","2","0","0","1","1","E01019919","East Devon"
"2015-01-09","201501EO40049","532700","182650","-0.088479","51.527178","1","3","1","1","6","16:45","3","E09000019","3","501","6","30","3","4","6","0","0","0","4","1","2","0","0","1","2","E01002701","London"
"2015-01-09","2015360087059","608429","311403","1.080495","52.660264","36","3","2","1","6","12:23","400","E10000020","5","200","6","40","0","-1","-1","0","0","0","1","2","2","0","0","2","1","E01026481","Breckland"
"2015-01-09","201520N004825","415940","292820","-1.766446","52.533016","20","3","2","1","6","15:56","300","E08000025","6","0","6","60","0","-1","-1","0","0","0","1","4","1","0","0","2","1","E01009441","Birmingham"
"2015-01-09","2015460251998","576361","163189","0.530646","51.340429","46","2","2","1","6","19:40","544","E06000035","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01016169",""
"2015-01-09","201550GW3P002","208019","56592","-4.701468","50.377815","50","3","2","2","6","09:44","596","E06000052","3","390","6","60","3","4","6","0","0","0","1","4","2","0","0","2","1","E01019024",""
"2015-01-09","2015075010364","361012","374315","-2.585975","53.264389","7","3","2","2","6","17:30","130","E06000050","4","5142","6","30","3","4","4","5153","0","0","4","9","2","0","0","2","2","E01018727",""
"2015-01-09","201501CW10005","529620","181210","-0.133381","51.514952","1","3","1","1","6","09:50","1","E09000033","5","0","6","30","6","4","6","0","0","0","1","1","1","0","0","1","2","E01004763","City of Westminster"
"2015-01-09","2015521500170","365510","181651","-2.498619","51.532704","52","3","1","1","6","13:10","612","E06000025","4","4058","6","40","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01014998",""
"2015-01-09","201501CW10036","528300","181270","-0.152372","51.515792","1","3","2","1","6","08:07","1","E09000033","3","5204","6","30","6","2","5","0","0","5","1","1","1","0","0","1","2","E01004714","City of Westminster"
"2015-01-09","2015160D01061","509102","429280","-0.346996","53.748482","16","3","2","2","6","22:27","228","E06000010","3","1079","6","30","6","2","3","165","0","5","1","1","1","1","0","1","1","E01012851","Hull"
"2015-01-09","2015521500198","353053","176964","-2.677568","51.489663","52","3","1","1","6","15:40","601","E06000023","4","4054","6","30","3","4","6","0","0","1","1","1","1","0","0","1","2","E01014493","Bristol"
"2015-01-09","2015521500202","334596","161940","-2.940593","51.352754","52","3","2","1","6","16:45","605","E06000024","6","0","6","30","1","4","4","3440","0","0","4","1","1","0","0","1","2","E01014816",""
"2015-01-09","2015460252014","577701","162586","0.549563","51.334596","46","3","2","1","6","07:30","544","E06000035","6","0","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01016056",""
"2015-01-09","201550JN2N003","285114","70102","-3.621929","50.519394","50","2","2","1","6","17:05","585","E10000008","3","381","1","30","1","4","6","0","0","0","6","1","2","0","0","1","1","E01020226","Teignbridge"
"2015-01-09","2015521500206","357385","170796","-2.614433","51.434551","52","3","2","1","6","15:15","601","E06000023","6","0","6","30","1","4","3","3029","0","8","1","1","1","0","0","1","2","E01014506","Bristol"
"2015-01-09","2015331500020","474897","318924","-0.891502","52.762736","33","3","1","1","6","09:20","365","E10000018","4","6047","6","30","0","-1","-1","0","0","5","1","1","2","0","0","1","2","E01025897","Melton"
"2015-01-09","201501CW10034","527290","182340","-0.166534","51.525636","1","3","2","1","6","06:47","1","E09000033","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","2","E01033601","City of Westminster"
"2015-01-09","2015521500190","338043","162892","-2.891266","51.3617","52","2","2","2","6","17:15","605","E06000024","1","5","7","70","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01032666",""
"2015-01-09","2015320002512","525093","332299","-0.142844","52.873629","32","3","1","1","6","18:30","354","E10000019","4","1397","6","60","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01026247","South Holland"
"2015-01-09","2015621500056","312283","168674","-3.262601","51.410279","62","3","2","1","6","10:28","746","W06000014","3","4055","1","30","1","4","4","4294","0","1","1","4","2","0","0","1","1","W01001080",""
"2015-01-09","201523S030022","419764","254914","-1.712294","52.192115","23","3","1","1","6","18:55","293","E10000031","3","4390","6","30","3","4","6","0","0","5","4","1","1","0","0","1","1","E01031234","Stratford-on-Avon"
"2015-01-09","2015120005019","439418","465458","-1.398954","54.083536","12","3","1","1","6","22:50","182","E10000023","2","1","3","60","0","-1","-1","0","0","0","7","4","1","0","0","2","1","E01027647",""
"2015-01-09","2015450021315","497344","151293","-0.606542","51.252506","45","3","2","1","6","18:27","511","E10000030","5","15","1","30","1","4","6","0","0","0","4","4","1","0","0","1","1","E01030500",""
"2015-01-09","201501ZD30030","534130","166280","-0.074079","51.379732","1","3","1","1","6","18:55","20","E09000008","3","222","6","30","3","4","6","0","0","1","7","1","1","0","0","1","1","E01000983","London"
"2015-01-09","201543R046015","496260","180234","-0.614236","51.512842","43","3","2","2","6","19:00","473","E06000039","3","4","3","30","3","4","6","7302","0","0","4","1","2","0","0","1","1","E01016465",""
"2015-01-09","2015120005051","438750","466792","-1.408994","54.095575","12","3","1","1","6","22:02","182","E10000023","2","1","3","70","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01027688",""
"2015-01-09","2015120005052","436511","473551","-1.442413","54.156482","12","3","1","1","6","20:45","182","E10000023","2","1","3","70","0","-1","-1","0","0","0","6","4","1","0","0","2","1","E01027736",""
"2015-01-09","2015100003715","423525","571954","-1.633405","55.041544","10","3","1","1","6","12:05","148","E08000022","5","226","6","30","3","4","6","1583","0","0","1","4","1","0","0","2","2","E01008580","Newcastle upon Tyne"
"2015-01-09","2015100003915","432864","577045","-1.486686","55.086762","10","3","1","1","6","10:42","139","E06000048","6","9529","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01027417",""
"2015-01-09","201543N048015","486524","193921","-0.751132","51.63745","43","3","2","1","6","19:54","480","E10000002","3","4128","1","30","1","4","6","3809","0","0","5","1","1","0","0","1","1","E01017921",""
"2015-01-09","2015100005815","433834","569025","-1.472438","55.014632","10","3","2","1","6","18:33","148","E08000022","3","1058","3","70","0","-1","-1","0","0","0","4","4","2","0","0","1","1","E01008487","North Tyneside"
"2015-01-09","201523N035041","454154","278254","-1.2055","52.39963","23","3","2","1","6","17:11","292","E10000031","3","5","6","50","0","-1","-1","0","0","0","6","4","2","0","0","2","1","E01032892",""
"2015-01-09","201520H000735","399960","298600","-2.002023","52.585207","20","3","2","1","6","15:09","307","E08000030","6","0","6","30","6","4","6","0","0","1","1","1","1","0","0","1","1","E01010362",""
"2015-01-09","2015450021280","504324","171971","-0.500508","51.437141","45","3","2","3","6","20:29","40","E10000030","3","30","3","30","9","2","3","308","0","0","7","1","1","0","0","1","1","E01030734","Spelthorne"
"2015-01-09","2015100050515","435701","571390","-1.442949","55.035753","10","3","2","1","6","11:00","148","E08000022","3","193","6","30","3","4","6","2173","0","0","1","4","1","0","0","1","1","E01008589","North Tyneside"
"2015-01-09","2015100054815","425786","581944","-1.597124","55.1312","10","2","1","1","6","16:20","139","E06000048","3","193","6","30","0","-1","-1","0","0","8","4","2","2","0","0","1","1","E01027514",""
"2015-01-09","2015100055315","421401","579909","-1.666048","55.113122","10","3","1","1","6","20:28","139","E06000048","3","1","3","70","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01027473",""
"2015-01-09","2015160A00201","530767","408906","-0.027218","53.560487","16","3","2","1","6","19:05","233","E06000012","6","0","6","20","0","-1","-1","0","0","0","1","4","1","0","0","1","1","E01013129",""
"2015-01-09","201506N096126","380920","410560","-2.289726","53.591267","6","3","2","2","6","18:54","101","E08000002","5","0","6","30","3","4","6","0","0","0","4","2","2","0","0","1","1","E01005024","Bury"
"2015-01-09","201501QA10044","519030","189080","-0.283261","51.588011","1","3","1","1","6","08:00","29","E09000015","3","4140","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01002165","London"
"2015-01-09","201501JI40035","543660","186100","0.070814","51.555499","1","3","1","1","6","16:04","14","E09000026","6","0","6","30","0","-1","-1","0","0","0","1","4","1","0","0","1","1","E01003728","London"
"2015-01-09","2015440009870","452039","143710","-1.256731","51.190253","44","2","2","3","6","21:34","502","E10000014","3","303","3","70","0","-1","-1","0","0","0","6","4","2","0","0","2","1","E01023288","Winchester"
"2015-01-09","201501ZD30133","530740","160840","-0.124758","51.331634","1","3","1","1","6","10:35","20","E09000008","3","23","6","30","6","2","6","0","0","5","1","1","1","0","0","1","1","E01001074","London"
"2015-01-09","2015440009670","446651","119179","-1.336984","50.970146","44","3","2","1","6","18:45","491","E10000014","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","2","E01022650","Eastleigh"
"2015-01-09","2015440009619","474156","122763","-0.944593","50.99949","44","3","1","1","6","17:00","497","E10000014","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01022621","East Hampshire"
"2015-01-09","2015440009553","438628","116763","-1.451494","50.949014","44","2","2","1","6","18:50","500","E06000045","6","0","6","40","0","-1","-1","0","0","0","6","1","1","0","0","1","1","E01017181","Test Valley"
"2015-01-09","2015120005872","458388","451835","-1.111625","53.959315","12","3","2","1","6","17:30","189","E06000014","3","59","6","30","3","4","6","2810","0","0","4","1","1","0","0","1","2","E01013393","York"
"2015-01-09","201520S003935","401120","282800","-1.98495","52.443165","20","3","1","1","6","00:35","300","E08000025","6","0","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01008919","Birmingham"
"2015-01-09","2015120004757","446186","431130","-1.300682","53.774467","12","3","2","1","6","18:00","187","E10000023","3","63","6","60","5","4","6","0","0","0","6","4","2","0","0","2","1","E01027898","Selby"
"2015-01-09","2015120004744","429778","455482","-1.547279","53.994524","12","2","1","1","6","17:49","182","E10000023","6","766","6","30","3","4","6","192","0","0","4","5","2","0","0","1","1","E01027678",""
"2015-01-09","201520G002195","392390","301920","-2.113829","52.614998","20","3","2","1","6","16:41","309","E08000031","6","0","6","30","6","4","6","0","0","0","4","1","2","0","0","1","1","E01010482","Wolverhampton"
"2015-01-09","2015331505008","458625","304785","-1.135126","52.637654","33","3","2","1","6","16:25","364","E06000016","6","2346","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01032867","Leicester"
"2015-01-09","2015331505007","460895","304715","-1.101599","52.636775","33","3","1","1","6","14:45","364","E06000016","4","6416","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01013662","Leicester"
"2015-01-09","2015160C00081","506159","431517","-0.390837","53.769187","16","3","2","2","6","19:46","231","E06000011","6","0","3","30","0","-1","-1","0","0","0","4","4","2","0","0","1","1","E01012964","Hull"
"2015-01-09","2015160C00071","494345","458270","-0.561785","54.011834","16","3","1","1","6","18:42","231","E06000011","4","1248","6","60","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01013125",""
"2015-01-09","2015610003415","331776","187565","-2.986037","51.582796","61","1","1","4","6","07:07","733","W06000022","3","4042","3","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","W01001661","Newport"
"2015-01-09","2015030000062","353640","560010","-2.725034","54.9326","3","3","2","4","6","06:25","62","E10000006","3","69","6","60","3","4","6","0","0","0","6","4","1","0","0","2","1","E01019200","Carlisle"
"2015-01-09","2015100036115","423728","565460","-1.630765","54.983179","10","2","2","1","6","17:43","147","E08000021","6","1192","3","20","0","-1","-1","0","0","0","4","4","2","0","0","1","1","E01033556","Newcastle upon Tyne"
"2015-01-09","201506A096178","385150","402910","-2.225455","53.522645","6","2","1","1","6","20:30","102","E08000003","5","0","6","30","3","4","5","0","0","0","4","1","2","0","0","1","1","E01005140","Manchester"
"2015-01-09","201506M096167","377420","388740","-2.341023","53.395004","6","3","2","1","6","08:05","112","E08000009","5","0","1","30","2","4","5","0","0","0","4","4","1","0","0","1","1","E01006193","Trafford"
