Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-10,2015300014344,437190.0,335170.0,-1.448413,52.912675,30,3,2,1,4,17:10,323,E06000015,6,0,6,30,8,4,6,0,0,0,1,1,1,0,2,1,1,E01033171,Derby
2015-06-10,201550JK2E001,265859.0,48652.0,-3.885718,50.322496,50,3,2,1,4,15:15,584,E10000008,4,3392,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020147,South Hams
2015-06-10,2015471505567,507390.0,123224.0,-0.470999,50.998398,47,2,2,2,4,22:09,562,E10000032,3,29,6,60,6,4,4,2133,0,0,7,9,1,0,0,2,2,E01031613,Horsham
2015-06-10,201514K138615,434172.0,387489.0,-1.487727,53.383149,14,2,2,2,4,20:31,215,E08000019,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01008068,Sheffield
2015-06-10,2015075164376,370545.0,356038.0,-2.441369,53.100721,7,3,2,2,4,06:52,129,E06000049,3,532,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01018464,
2015-06-10,201542I189906,568094.0,182888.0,0.421413,51.519899,42,3,2,1,4,08:45,462,E06000034,3,1013,1,70,1,4,3,1014,0,0,1,1,1,0,0,2,1,E01015989,
2015-06-10,2015520504716,354210.0,116284.0,-2.653136,50.944166,52,3,1,1,4,15:10,610,E10000027,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029245,South Somerset
2015-06-10,2015300014339,434710.0,333580.0,-1.485459,52.898548,30,3,2,1,4,15:50,323,E06000015,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013570,Derby
2015-06-10,201520T035115,410440.0,282290.0,-1.847852,52.438484,20,3,2,1,4,16:20,300,E08000025,3,34,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009045,Birmingham
2015-06-10,2015075164394,391282.0,381850.0,-2.132375,53.333486,7,3,2,1,4,07:30,129,E06000049,3,523,6,40,3,3,6,0,0,0,1,1,1,0,0,2,1,E01018668,
2015-06-10,2015300014363,444640.0,371330.0,-1.332631,53.237132,30,3,2,1,4,17:00,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01019822,Chesterfield
2015-06-10,2015300014341,436600.0,334740.0,-1.457234,52.90885,30,3,1,1,4,16:40,323,E06000015,3,5194,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033172,Derby
2015-06-10,2015520504715,355867.0,116847.0,-2.629621,50.949358,52,3,3,4,4,14:55,610,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029233,South Somerset
2015-06-10,2015075164542,362432.0,353139.0,-2.562193,53.074152,7,3,2,1,4,10:17,129,E06000049,3,534,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018444,
2015-06-10,201514K139315,435679.0,394536.0,-1.464277,53.446389,14,3,1,1,4,15:05,215,E08000019,3,6135,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008135,Sheffield
2015-06-10,201537EA91046,618036.0,243674.0,1.178358,52.048546,37,3,2,2,4,17:54,412,E10000029,3,1156,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029992,
2015-06-10,2015460257633,552530.0,173990.0,0.193429,51.444366,46,3,2,3,4,09:40,532,E10000016,4,2174,6,40,6,4,6,0,0,8,1,1,1,0,0,1,1,E01024146,Dartford
2015-06-10,20154100T2060,524326.0,219033.0,-0.196174,51.856047,41,3,2,1,4,12:45,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023965,Welwyn Hatfield
2015-06-10,2015331500852,458920.0,305861.0,-1.130576,52.647294,33,3,2,1,4,14:30,364,E06000016,4,5327,6,30,8,4,6,6,0,8,1,1,1,0,0,2,2,E01013607,Leicester
2015-06-10,20151326A0197,410998.0,419530.0,-1.835005,53.67213,13,3,2,1,4,06:30,202,E08000033,3,62,1,30,1,4,3,629,0,0,1,1,1,0,0,2,1,E01010901,Calderdale
2015-06-10,20151326A0047,431772.0,421120.0,-1.520405,53.685575,13,3,1,1,4,00:45,206,E08000036,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01011926,Wakefield
2015-06-10,201506L002261,361230.0,404580.0,-2.586437,53.536429,6,3,2,3,4,18:12,114,E08000010,3,577,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006272,
2015-06-10,2015160C03191,479115.0,433657.0,-0.800485,53.793221,16,3,3,2,4,18:02,231,E06000011,3,614,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013023,
2015-06-10,201560S083788,224585.0,382121.0,-4.634182,53.306902,60,3,2,1,4,13:18,720,W06000001,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000016,
2015-06-10,201531B115215,464556.0,360698.0,-1.036418,53.139532,31,3,1,1,4,18:30,345,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028297,Newark and Sherwood
2015-06-10,2015051501475,341679.0,390394.0,-2.878755,53.407123,5,3,2,1,4,16:35,90,E08000011,3,5080,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006472,Knowsley
2015-06-10,201531B116815,459312.0,380512.0,-1.11112,53.318224,31,2,1,2,4,16:01,341,E10000024,4,6045,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028044,Bassetlaw
2015-06-10,2015051501474,345734.0,392469.0,-2.818123,53.426206,5,3,3,1,4,21:41,90,E08000011,6,0,6,30,2,4,4,5199,0,0,1,1,1,4,2,2,1,E01006464,Knowsley
2015-06-10,201501VK30212,518640.0,169320.0,-0.295526,51.4105,1,3,1,1,4,12:00,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002971,London
2015-06-10,2015051501473,333539.0,417611.0,-3.006968,53.650758,5,3,2,2,4,19:20,93,E08000014,4,5245,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01006950,
2015-06-10,20151326A0442,416605.0,415478.0,-1.75035,53.635563,13,3,2,1,4,08:20,203,E08000034,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011011,Kirklees
2015-06-10,201560S083808,264766.0,355619.0,-4.02037,53.080619,60,3,2,1,4,14:10,722,W06000002,3,4086,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000081,
2015-06-10,2015051501471,332903.0,386095.0,-3.009831,53.367443,5,3,1,1,4,20:47,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007176,
2015-06-10,2015051501467,330627.0,387608.0,-3.044363,53.380746,5,3,3,1,4,15:23,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007242,
2015-06-10,2015621500993,274839.0,196536.0,-3.810645,51.653638,62,3,3,3,4,15:28,743,W06000012,3,474,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000937,
2015-06-10,201543S043065,487046.0,242916.0,-0.731265,52.077772,43,3,2,1,4,08:08,479,E06000042,6,1938,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016792,
2015-06-10,201543S042065,485331.0,237096.0,-0.757735,52.025726,43,3,2,1,4,17:45,479,E06000042,5,156,6,60,1,4,5,147,0,0,1,1,1,0,0,1,1,E01016847,
2015-06-10,2015030001458,297970.0,518840.0,-3.579103,54.554481,3,3,3,1,4,16:40,63,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019260,Copeland
2015-06-10,2015120096830,464375.0,453157.0,-1.020115,53.970486,12,3,3,1,4,13:10,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013419,
2015-06-10,2015120096826,487170.0,509170.0,-0.656466,54.470422,12,3,1,1,4,16:25,186,E10000023,3,169,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01027841,
2015-06-10,2015405BA0529,505076.0,249661.0,-0.466192,52.135268,40,3,3,1,4,09:15,420,E06000055,3,600,2,20,3,2,3,600,0,5,1,1,1,0,0,1,1,E01017469,
2015-06-10,2015405BA0530,508077.0,250769.0,-0.422011,52.144647,40,3,2,1,4,16:05,420,E06000055,3,4280,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017527,
2015-06-10,2015405BA0533,518484.0,245221.0,-0.271927,52.092659,40,3,2,1,4,11:20,424,E06000056,3,6001,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01017422,
2015-06-10,2015030001442,341300.0,498470.0,-2.905211,54.37833,3,3,1,2,4,16:45,65,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019398,South Lakeland
2015-06-10,201531C289515,454164.0,340980.0,-1.195056,52.963458,31,3,2,1,4,18:13,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013932,City of Nottingham
2015-06-10,2015160D03701,507310.0,428317.0,-0.374493,53.740201,16,3,2,2,4,15:38,228,E06000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01012893,Hull
2015-06-10,20151326A1434,425032.0,434745.0,-1.621356,53.808399,13,3,2,1,4,19:20,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011282,Leeds
2015-06-10,20151326A0666,409199.0,418137.0,-1.862276,53.659643,13,3,4,3,4,12:50,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011205,Kirklees
2015-06-10,20151326A0731,411463.0,415965.0,-1.828097,53.640077,13,3,2,1,4,13:25,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011149,Kirklees
2015-06-10,201522G502097,372560.0,292440.0,-2.405911,52.529132,22,3,2,1,4,18:06,286,E06000051,6,0,6,40,9,3,6,0,0,0,4,1,1,0,0,1,1,E01028835,
2015-06-10,201506N002514,381790.0,410760.0,-2.276594,53.593096,6,3,2,1,4,18:00,101,E08000002,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004957,Bury
2015-06-10,201501KF60542,541010.0,184760.0,0.032078,51.544126,1,3,2,2,4,14:30,17,E09000025,4,167,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003571,London
2015-06-10,20151326A1409,428237.0,436527.0,-1.572525,53.824252,13,3,2,1,4,19:20,204,E08000035,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011692,Leeds
2015-06-10,2015170S11395,442023.0,519916.0,-1.351486,54.572722,17,3,2,1,4,18:12,245,E06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012206,
2015-06-10,2015460257619,553350.0,156490.0,0.197677,51.286906,46,3,1,1,4,15:54,538,E10000016,6,3805,6,30,0,-1,-1,0,0,0,1,1,1,1,1,1,1,E01024460,Sevenoaks
2015-06-10,2015170S11415,437064.0,516214.0,-1.428654,54.539841,17,3,2,1,4,17:35,245,E06000004,3,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012269,
2015-06-10,20151326A1295,432255.0,435796.0,-1.511565,53.817449,13,3,4,2,4,18:08,204,E08000035,3,58,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011647,Leeds
2015-06-10,20151326A1292,427821.0,416434.0,-1.580645,53.643682,13,2,2,1,4,18:05,206,E08000036,4,6117,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011931,Wakefield
2015-06-10,2015160C07241,497335.0,467058.0,-0.513358,54.090236,16,2,5,7,4,11:40,231,E06000011,4,1253,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027803,
2015-06-10,20151326A1166,411353.0,438825.0,-1.828929,53.845545,13,3,2,1,4,17:16,200,E08000032,3,650,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010584,Bradford
2015-06-10,201522E502034,334140.0,247670.0,-2.963397,52.123401,22,3,2,1,4,19:07,285,E06000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014008,
2015-06-10,20151326A1148,413831.0,415654.0,-1.792294,53.637225,13,3,1,1,4,16:55,203,E08000034,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011230,Kirklees
2015-06-10,2015460257544,558140.0,141980.0,0.259915,51.155227,46,2,14,16,4,15:30,543,E10000016,3,26,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01024844,Tunbridge Wells
2015-06-10,201501KF60467,539620.0,181230.0,0.010649,51.512751,1,3,1,1,4,10:00,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033585,London
2015-06-10,20151326A0960,420345.0,440471.0,-1.692153,53.860066,13,2,2,1,4,15:20,204,E08000035,3,65,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01011277,Leeds
2015-06-10,201506L002163,365390.0,399010.0,-2.523057,53.486658,6,3,2,2,4,16:00,114,E08000010,3,572,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01006299,
2015-06-10,2015170S11595,444385.0,519074.0,-1.315079,54.564955,17,2,2,1,4,21:15,245,E06000004,3,1305,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012267,
2015-06-10,2015210025575,393627.0,342572.0,-2.096365,52.980454,21,3,2,2,4,14:20,257,E06000021,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01014368,Stoke-on-Trent
2015-06-10,201520H005715,400960.0,298960.0,-1.987263,52.588442,20,3,2,1,4,08:15,307,E08000030,3,4148,3,30,7,2,3,34,0,5,1,8,1,0,0,1,2,E01010368,
2015-06-10,201514K154415,436784.0,390423.0,-1.448119,53.409345,14,3,1,1,4,20:50,215,E08000019,6,0,6,30,6,4,4,6086,0,1,1,1,1,0,0,1,1,E01007944,Sheffield
2015-06-10,201501HT20500,536960.0,181050.0,-0.027729,51.511784,1,3,2,1,4,18:36,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004252,London
2015-06-10,2015621500998,298307.0,204383.0,-3.473831,51.728908,62,3,2,1,4,09:41,744,W06000016,3,4059,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001222,
2015-06-10,201501VK30221,520970.0,170070.0,-0.261785,51.416749,1,3,1,1,4,14:18,23,E09000021,4,283,3,30,3,4,3,238,0,0,1,1,1,0,0,1,1,E01002959,London
2015-06-10,20151326A0901,424327.0,424776.0,-1.632844,53.718833,13,3,2,2,4,14:50,203,E08000034,4,6123,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01011029,Kirklees
2015-06-10,201522E502453,357360.0,238880.0,-2.62316,52.046663,22,3,2,2,4,10:37,285,E06000019,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013990,
2015-06-10,201501TX20447,517900.0,178150.0,-0.303222,51.490015,1,3,1,1,4,08:35,25,E09000018,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002567,London
2015-06-10,20151326A0873,422703.0,422419.0,-1.657624,53.697721,13,3,2,1,4,14:40,203,E08000034,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011025,Kirklees
2015-06-10,20151326A1123,417743.0,433556.0,-1.73211,53.798011,13,3,4,3,4,16:45,200,E08000032,4,6381,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01010607,Bradford
2015-06-10,20151326A1276,435102.0,425903.0,-1.469446,53.728351,13,3,3,3,4,17:55,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011636,Leeds
2015-06-10,2015100375315,397514.0,651435.0,-2.041178,55.756269,10,3,2,1,4,16:51,139,E06000048,3,1,6,60,1,4,3,698,0,0,1,1,1,0,0,2,1,E01027379,
2015-06-10,2015621500981,295881.0,205110.0,-3.509162,51.734997,62,2,2,2,4,06:41,744,W06000016,3,465,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001188,
2015-06-10,201537EA91011,605293.0,258327.0,1.001632,52.184966,37,3,2,1,4,08:25,413,E10000029,3,1308,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01030071,Mid Suffolk
2015-06-10,2015460257731,636080.0,166800.0,1.389024,51.351204,46,3,2,1,4,09:30,541,E10000016,6,4113,1,30,1,4,6,0,0,8,1,1,1,0,0,2,2,E01024688,Thanet
2015-06-10,2015460257729,555490.0,173420.0,0.235737,51.43844,46,3,1,1,4,17:05,532,E10000016,6,3208,6,30,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01024136,Dartford
2015-06-10,2015521506249,363236.0,180384.0,-2.531268,51.521168,52,3,2,1,4,07:40,612,E06000025,6,0,6,30,1,4,4,4057,0,0,1,1,1,0,0,1,1,E01014978,
2015-06-10,201563CP11215,186950.0,201730.0,-5.082707,51.673832,63,3,1,1,4,20:15,752,W06000009,4,4320,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000574,
2015-06-10,201520K010185,401800.0,290320.0,-1.974908,52.510768,20,1,2,1,4,06:52,305,E08000028,3,41,1,30,1,4,3,4252,0,0,1,1,1,0,0,1,1,E01010047,Sandwell
2015-06-10,201563CP11115,197050.0,203270.0,-4.93774,51.691401,63,3,1,1,4,21:14,752,W06000009,3,4139,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000603,
2015-06-10,2015551501299,409708.0,93252.0,-1.86379,50.738799,55,3,2,2,4,18:43,640,E06000028,4,3063,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015331,
2015-06-10,2015450025411,504339.0,149472.0,-0.506876,51.234902,45,3,3,3,4,19:18,511,E10000030,6,4009,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030490,
2015-06-10,201501JI40383,539680.0,190440.0,0.015168,51.595496,1,2,1,1,4,14:10,14,E09000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003673,London
2015-06-10,2015160C02951,469314.0,423931.0,-0.951416,53.707213,16,3,2,3,4,07:13,231,E06000011,3,614,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013074,
2015-06-10,2015471503273,520965.0,116250.0,-0.279952,50.933023,47,3,2,1,4,18:10,562,E10000032,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01031643,Horsham
2015-06-10,201501LX50604,530020.0,171470.0,-0.1312,51.427329,1,3,2,1,4,15:46,9,E09000022,3,23,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003120,London
2015-06-10,2015471503589,529151.0,141576.0,-0.154497,51.158868,47,3,2,2,4,13:05,560,E10000032,3,23,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01031587,
2015-06-10,201501YE80610,536390.0,197100.0,-0.029709,51.656148,1,3,2,2,4,20:32,32,E09000010,3,1055,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001437,London
2015-06-10,201506Q002147,395810.0,404580.0,-2.064692,53.537851,6,3,3,1,4,19:45,104,E08000004,3,669,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005419,
2015-06-10,201501KG70330,546990.0,183610.0,0.117773,51.532268,1,3,2,1,4,08:04,16,E09000002,3,13,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000096,London
2015-06-10,2015450025406,503105.0,161212.0,-0.52116,51.340655,45,3,2,1,4,07:30,518,E10000030,3,245,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030965,
2015-06-10,201506Q002365,395570.0,405460.0,-2.068326,53.545759,6,3,4,2,4,07:44,104,E08000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005388,
2015-06-10,2015160D05151,508731.0,431066.0,-0.351991,53.764605,16,2,2,1,4,07:48,228,E06000010,3,1079,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01012869,Hull
2015-06-10,2015210025330,387083.0,343958.0,-2.193885,52.992793,21,3,1,1,4,18:15,257,E06000021,4,5041,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014343,Stoke-on-Trent
2015-06-10,2015471503255,546428.0,122350.0,0.084623,50.981943,47,2,2,2,4,10:45,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021146,Wealden
2015-06-10,201506P002357,384960.0,405170.0,-2.22843,53.542953,6,3,2,1,4,08:20,106,E08000005,3,576,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005547,
2015-06-10,2015471503251,535601.0,105883.0,-0.075633,50.836599,47,3,2,1,4,11:50,565,E06000043,4,2123,7,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017007,
2015-06-10,2015471503248,524742.0,107149.0,-0.229334,50.850419,47,3,2,1,4,15:10,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016918,
2015-06-10,2015450025919,497479.0,150330.0,-0.60487,51.243827,45,3,1,1,4,18:20,511,E10000030,6,4001,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030496,
2015-06-10,2015450025922,515236.0,168339.0,-0.344767,51.402385,45,2,2,1,4,18:40,510,E10000030,4,3379,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030326,Elmbridge
2015-06-10,2015100334115,433816.0,568918.0,-1.472732,55.013672,10,3,1,1,4,19:45,148,E08000022,6,2086,6,30,3,4,6,2086,0,0,1,1,1,0,0,1,1,E01008492,North Tyneside
2015-06-10,2015520504234,350836.0,144014.0,-2.704936,51.19322,52,3,1,1,4,08:00,606,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029052,Mendip
2015-06-10,201537EA91009,605296.0,258331.0,1.001678,52.185001,37,3,2,1,4,08:25,413,E10000029,3,1308,6,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01030071,Mid Suffolk
2015-06-10,2015471503303,504925.0,103056.0,-0.511906,50.817555,47,3,2,1,4,14:40,558,E10000032,4,2187,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031462,
2015-06-10,201504WB15205,352120.0,452050.0,-2.731253,53.962303,4,3,2,2,4,08:52,85,E10000017,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01025609,Wyre
2015-06-10,2015551500503,400405.0,99207.0,-1.995621,50.792429,55,1,2,5,4,16:13,643,E06000029,3,31,6,60,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01015433,
2015-06-10,2015450025671,513913.0,164509.0,-0.365005,51.368228,45,3,1,1,4,11:45,510,E10000030,3,244,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030308,Elmbridge
2015-06-10,201501LX50585,531190.0,176290.0,-0.112596,51.470376,1,3,2,1,4,17:41,9,E09000022,3,23,6,30,3,2,3,23,0,5,1,1,1,0,0,1,1,E01003059,London
2015-06-10,201501EK40465,530690.0,181440.0,-0.117885,51.516773,1,3,2,1,4,09:20,2,E09000007,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000914,London
2015-06-10,201504EG15110,382570.0,437100.0,-2.266302,53.829866,4,3,2,2,4,17:15,77,E10000017,6,0,6,60,3,4,3,6068,0,0,1,1,1,0,0,2,1,E01025211,Pendle
2015-06-10,201501LX50586,530780.0,172420.0,-0.119925,51.435692,1,3,2,1,4,13:00,9,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003152,London
2015-06-10,2015621501010,299857.0,193912.0,-3.448389,51.635071,62,3,2,1,4,20:02,744,W06000016,3,4058,6,30,6,4,4,4278,0,0,1,1,1,0,0,1,2,W01001201,
2015-06-10,201560S083671,248243.0,362031.0,-4.269875,53.133769,60,3,2,2,4,08:50,722,W06000002,3,487,6,30,9,2,6,0,0,1,1,1,1,0,0,2,2,W01000110,
2015-06-10,201501JC30351,538380.0,188960.0,-0.004171,51.582517,1,3,2,1,4,18:55,13,E09000031,5,0,6,30,3,4,6,0,0,4,1,1,1,0,6,1,1,E01004467,London
2015-06-10,201501RG40321,542870.0,178490.0,0.056343,51.487319,1,3,1,1,4,14:38,6,E09000011,4,210,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001699,London
2015-06-10,201501EK40460,529170.0,183060.0,-0.139185,51.53168,1,3,2,1,4,19:28,2,E09000007,3,400,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000950,London
2015-06-10,201501RG40320,537640.0,177660.0,-0.019257,51.481156,1,3,2,1,4,16:09,6,E09000011,3,200,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033727,London
2015-06-10,201501JC30384,537950.0,189820.0,-0.010036,51.59035,1,3,2,1,4,08:55,13,E09000031,3,503,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004407,London
2015-06-10,201501EK40459,528960.0,183930.0,-0.141893,51.539547,1,3,2,1,4,07:05,2,E09000007,3,503,2,30,3,4,3,503,0,4,1,1,1,0,0,1,1,E01000861,London
2015-06-10,201501RY10205,546710.0,175780.0,0.110486,51.461986,1,3,2,1,4,10:11,18,E09000004,3,207,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000388,London
2015-06-10,2015450025925,525504.0,152538.0,-0.202791,51.2582,45,3,2,3,4,14:00,513,E10000030,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030590,Reigate and Banstead
2015-06-10,201501VW40262,525850.0,168960.0,-0.192039,51.405712,1,3,2,1,4,07:10,22,E09000024,3,24,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003426,London
2015-06-10,201501LX50591,532000.0,173930.0,-0.101821,51.448979,1,2,1,1,4,20:00,9,E09000022,3,215,6,30,8,4,6,0,0,0,4,4,1,0,0,1,1,E01003074,London
2015-06-10,2015450025628,517769.0,142848.0,-0.316767,51.172755,45,2,1,1,4,17:52,512,E10000030,5,52,6,40,1,4,3,24,0,0,1,1,1,0,0,2,2,E01030515,Mole Valley
2015-06-10,201520G007145,394620.0,296730.0,-2.080807,52.568368,20,3,2,1,4,09:46,309,E08000031,3,41,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010422,Wolverhampton
2015-06-10,2015460257813,602170.0,124270.0,0.878861,50.982331,46,2,2,1,4,13:15,539,E10000016,6,2001,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024549,Folkestone and Hythe
2015-06-10,2015471503325,505603.0,102963.0,-0.502311,50.816596,47,3,2,1,4,17:48,558,E10000032,4,2187,6,30,8,4,6,0,0,8,1,1,1,0,0,1,1,E01031457,Arun
2015-06-10,201514C059615,445596.0,399162.0,-1.314305,53.487204,14,2,2,1,4,11:30,213,E08000018,6,0,6,30,3,4,3,6022,0,0,1,1,1,0,0,1,2,E01007800,Rotherham
2015-06-10,201531D109315,451506.0,334920.0,-1.235585,52.90925,31,3,2,1,4,13:50,342,E10000024,3,6005,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028070,City of Nottingham
2015-06-10,2015521504687,353690.0,171171.0,-2.667633,51.437631,52,3,2,2,4,16:30,605,E06000024,4,3128,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01014849,
