Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-04,201501HT21048,535360.0,180780.0,-0.050875,51.509743,1,3,2,1,4,17:37,5,E09000030,3,1203,3,30,6,2,3,1204,0,5,4,2,2,0,0,1,1,E01004303,London
2015-11-04,201501EK40978,529260.0,184300.0,-0.137434,51.542803,1,3,2,3,4,20:40,2,E09000007,3,503,6,30,6,2,3,5202,0,5,4,1,2,0,0,1,1,E01000867,London
2015-11-04,2015331501803,459717.0,299338.0,-1.119973,52.588574,33,3,2,1,4,22:00,367,E10000018,6,3207,6,30,3,4,6,3204,0,0,4,9,2,0,0,1,2,E01025997,Oadby and Wigston
2015-11-04,2015120198165,503998.0,487519.0,-0.40447,54.272754,12,3,2,1,4,14:15,186,E10000023,6,829,6,30,3,4,6,592,0,0,1,1,1,0,0,1,2,E01027852,
2015-11-04,201501VW40536,527510.0,169140.0,-0.168121,51.40696,1,3,2,1,4,18:45,22,E09000024,3,236,6,30,3,4,6,0,0,0,7,9,1,0,0,1,2,E01003405,London
2015-11-04,201501YR90918,530870.0,190120.0,-0.112065,51.594734,1,3,1,1,4,09:10,31,E09000014,6,0,6,30,3,4,4,151,0,0,1,2,2,0,0,1,1,E01002029,London
2015-11-04,2015420032055,557463.0,177632.0,0.265973,51.475738,42,3,2,1,4,18:00,462,E06000034,3,282,3,50,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01016012,
2015-11-04,2015051503115,346453.0,389254.0,-2.806757,53.397384,5,3,1,1,4,22:57,90,E08000011,3,5300,3,70,5,4,3,5080,0,0,4,1,1,0,0,2,1,E01006424,Knowsley
2015-11-04,2015405CA1323,508614.0,223938.0,-0.422673,51.903406,40,3,2,4,4,13:06,421,E06000032,3,6,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01015694,
2015-11-04,2015420031877,587084.0,186000.0,0.696465,51.541885,42,2,2,2,4,21:50,460,E06000033,6,0,9,30,6,2,6,0,0,4,4,1,1,0,0,1,2,E01015855,Southend-on-Sea
2015-11-04,2015030002757,303700.0,536570.0,-3.496379,54.714884,3,3,2,1,4,09:00,60,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019114,Allerdale
2015-11-04,2015521507795,332803.0,161294.0,-2.966214,51.346737,52,3,2,1,4,10:18,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01014799,
2015-11-04,2015120197853,417978.0,498262.0,-1.724724,54.379542,12,3,2,1,4,14:45,184,E10000023,3,6136,1,30,1,4,5,37,0,0,1,2,2,0,0,1,2,E01027754,Richmondshire
2015-11-04,2015030002772,300500.0,523690.0,-3.541644,54.598555,3,3,2,1,4,11:20,63,E10000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019269,Copeland
2015-11-04,201504EG15241,370830.0,434940.0,-2.444461,53.809924,4,3,2,2,4,08:39,80,E10000017,3,59,1,60,1,4,3,59,0,0,1,1,2,6,0,2,1,E01025333,Ribble Valley
2015-11-04,2015420031686,562769.0,221940.0,0.36294,51.872284,42,3,1,1,4,18:35,463,E10000012,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01022067,Uttlesford
2015-11-04,201501KD50607,552900.0,189190.0,0.205335,51.580835,1,3,2,1,4,08:46,15,E09000016,5,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01002379,London
2015-11-04,20154100J0611,517494.0,195294.0,-0.303341,51.64418,41,3,2,2,4,15:25,33,E10000015,3,411,6,60,3,4,5,82,0,0,1,1,1,0,0,2,1,E01023564,Hertsmere
2015-11-04,2015530209963,387720.0,220169.0,-2.179801,51.879948,53,3,2,1,4,15:30,625,E10000013,5,364,1,30,2,4,6,2416,0,0,1,1,1,0,0,1,2,E01022425,
2015-11-04,201534WD28035,470877.0,279285.0,-0.959535,52.40699,34,3,2,2,4,05:30,381,E10000021,3,14,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027005,
2015-11-04,201534TM28485,459941.0,268030.0,-1.122278,52.307123,34,3,2,1,4,19:30,381,E10000021,1,1,3,50,0,-1,-1,0,0,0,4,2,2,4,0,2,1,E01027016,
2015-11-04,2015521508948,361316.0,175001.0,-2.558347,51.472641,52,3,2,2,4,14:45,601,E06000023,3,432,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014574,Bristol
2015-11-04,2015530209964,385301.0,219334.0,-2.214906,51.872382,53,3,2,1,4,14:05,623,E10000013,4,4063,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01022317,Gloucester
2015-11-04,2015530209965,386181.0,215861.0,-2.201984,51.841179,53,3,1,1,4,16:50,623,E10000013,5,8008,6,30,0,-1,-1,0,0,4,1,8,2,0,0,1,1,E01022277,Gloucester
2015-11-04,2015051502741,336563.0,388616.0,-2.955343,53.390553,5,3,2,1,4,18:18,91,E08000012,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01006674,Liverpool
2015-11-04,2015530209967,402623.0,219037.0,-1.963309,51.869902,53,3,2,2,4,16:30,621,E10000013,3,40,6,60,8,-1,-1,-1,0,0,1,2,2,0,0,2,1,E01022216,Cotswold
2015-11-04,2015460263967,551490.0,173040.0,0.178069,51.436109,46,3,2,1,4,07:00,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024152,Dartford
2015-11-04,201534NW28345,489469.0,268283.0,-0.689231,52.305387,34,3,2,1,4,19:30,386,E10000021,3,5128,6,30,3,4,6,9467,0,0,4,2,2,0,0,1,1,E01027314,
2015-11-04,2015460263973,568720.0,169680.0,0.42413,51.401059,46,2,5,1,4,12:45,535,E10000016,3,2,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01024300,Gravesham
2015-11-04,2015521508055,359169.0,172800.0,-2.589002,51.4527,52,3,2,3,4,12:40,601,E06000023,4,4053,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033355,Bristol
2015-11-04,201522E504218,353900.0,239020.0,-2.673627,52.047643,22,2,1,2,4,12:34,285,E06000019,4,4224,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014093,
2015-11-04,2015460263881,632650.0,168710.0,1.341104,51.369762,46,3,2,1,4,17:15,541,E10000016,6,4145,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01024716,Thanet
2015-11-04,201501KD50605,552000.0,189550.0,0.192512,51.584313,1,3,3,1,4,19:30,15,E09000016,3,118,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002337,London
2015-11-04,2015030002749,336060.0,527080.0,-2.99208,54.634774,3,2,2,3,4,16:28,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019313,Eden
2015-11-04,2015030002728,302680.0,525870.0,-3.508638,54.618564,3,3,2,2,4,00:45,60,E10000006,3,595,6,30,0,-1,-1,0,0,0,7,2,2,4,0,2,1,E01019101,Allerdale
2015-11-04,2015320116843,546567.0,363873.0,0.190295,53.151831,32,3,1,2,4,08:25,351,E10000019,4,1195,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01026055,East Lindsey
2015-11-04,2015320116793,535925.0,324905.0,0.014913,52.804578,32,3,2,1,4,03:29,354,E10000019,5,820,6,30,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01026252,South Holland
2015-11-04,2015320116731,511176.0,386598.0,-0.330724,53.364569,32,3,1,1,4,07:56,356,E10000019,4,1202,6,40,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01026390,West Lindsey
2015-11-04,2015320116533,498731.0,373636.0,-0.521702,53.250564,32,3,1,1,4,04:16,352,E10000019,6,0,6,30,0,-1,-1,0,0,0,7,7,2,0,0,1,2,E01026165,Lincoln
2015-11-04,2015051502740,328126.0,390022.0,-3.082504,53.402106,5,2,2,1,4,15:04,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007124,
2015-11-04,20154100D0607,506568.0,206982.0,-0.457614,51.751405,41,3,2,1,4,18:10,431,E10000015,6,1108,6,30,0,-1,-1,0,0,0,4,1,2,0,7,1,1,E01023350,Dacorum
2015-11-04,2015460263723,630710.0,141160.0,1.295541,51.12324,46,3,2,2,4,18:30,533,E10000016,4,2011,6,30,2,4,6,0,0,8,7,9,1,0,0,1,1,E01024216,
2015-11-04,2015551501187,367594.0,104692.0,-2.461607,50.84084,55,3,2,1,4,10:41,645,E10000009,5,12,6,60,3,4,5,19,0,0,1,1,2,0,0,2,1,E01020539,
2015-11-04,20154100B0717,523529.0,215616.0,-0.20896,51.825516,41,2,1,1,4,13:00,438,E10000015,3,1000,3,70,1,4,3,1000,0,0,1,2,2,0,0,2,1,E01023968,Welwyn Hatfield
2015-11-04,2015160B04111,489250.0,408635.0,-0.653864,53.566745,16,3,2,2,4,12:50,232,E06000013,4,1450,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01013239,
2015-11-04,201501BS70650,525020.0,178630.0,-0.200552,51.492801,1,3,2,1,4,17:35,12,E09000020,3,4,3,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002814,London
2015-11-04,201534WS28045,478413.0,242969.0,-0.857195,52.079537,34,3,2,1,4,12:00,385,E10000021,5,79,6,60,3,4,5,79,0,0,1,1,2,0,0,2,1,E01027276,
2015-11-04,201501BS70652,527080.0,177550.0,-0.171283,51.482636,1,3,2,1,4,16:20,12,E09000020,3,3212,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002840,London
2015-11-04,201501WW50916,526450.0,172010.0,-0.18233,51.43299,1,3,2,1,4,21:30,10,E09000032,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004492,London
2015-11-04,201501WW50914,527390.0,171380.0,-0.169041,51.427117,1,3,2,1,4,07:10,10,E09000032,3,24,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004617,London
2015-11-04,2015450032354,526703.0,146310.0,-0.187817,51.201961,45,3,1,2,4,21:40,513,E10000030,6,334,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030628,Reigate and Banstead
2015-11-04,20154100F0722,515516.0,207364.0,-0.32792,51.753067,41,3,1,1,4,07:40,434,E10000015,3,1057,6,30,6,2,6,362,0,5,1,2,2,0,0,1,1,E01023727,St Albans
2015-11-04,20154100F0759,516435.0,208878.0,-0.314106,51.766483,41,3,2,1,4,17:20,434,E10000015,5,62,6,30,3,4,6,465,0,4,4,1,1,0,0,1,1,E01023714,St Albans
2015-11-04,2015160D07361,507268.0,429778.0,-0.374623,53.753336,16,3,2,1,4,17:00,228,E06000010,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01012759,Hull
2015-11-04,201506M008124,379810.0,387400.0,-2.304997,53.383056,6,2,2,1,4,11:15,112,E08000009,5,0,6,60,3,4,5,0,0,0,1,1,2,0,0,1,1,E01006138,Trafford
2015-11-04,20154100G0597,520952.0,230301.0,-0.241189,51.958048,41,3,1,1,4,22:26,433,E10000015,6,555,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01023648,North Hertfordshire
2015-11-04,2015405CA1583,508920.0,221643.0,-0.418951,51.88272,40,3,2,1,4,07:31,421,E06000032,6,0,2,30,3,2,6,0,0,5,1,2,2,0,0,1,2,E01015794,
2015-11-04,201534WN28535,475267.0,260692.0,-0.89917,52.239281,34,3,3,1,4,18:30,384,E10000021,5,178,2,30,3,4,6,8031,0,0,4,2,2,0,0,1,1,E01032979,
2015-11-04,2015331501868,455383.0,306440.0,-1.182751,52.65287,33,3,1,1,4,17:28,364,E06000016,3,50,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013722,Leicester
2015-11-04,2015331501844,437974.0,316183.0,-1.438957,52.741947,33,3,2,1,4,09:05,366,E10000018,3,511,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025964,North West Leicestershire
2015-11-04,201534WN28055,475672.0,260830.0,-0.893209,52.240466,34,3,2,1,4,12:40,384,E10000021,5,179,6,30,5,4,5,176,0,0,1,1,2,0,0,1,1,E01027155,
2015-11-04,2015331501841,459745.0,304774.0,-1.11858,52.637433,33,3,3,1,4,12:48,364,E06000016,6,331,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013746,Leicester
2015-11-04,2015331501840,457501.0,303402.0,-1.151974,52.625343,33,2,1,1,4,20:30,364,E06000016,3,5460,6,30,3,4,6,1787,0,0,4,2,2,0,0,1,1,E01013776,Leicester
2015-11-04,201504SB15239,345180.0,411850.0,-2.829857,53.600334,4,3,2,1,4,07:55,84,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025484,West Lancashire
2015-11-04,2015030002742,362580.0,492020.0,-2.576809,54.322378,3,3,1,1,4,10:10,65,E10000006,3,684,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019394,South Lakeland
2015-11-04,2015320116871,530686.0,338506.0,-0.057302,52.928066,32,3,2,2,4,15:12,350,E10000019,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01026020,Boston
2015-11-04,2015521508700,362712.0,175024.0,-2.538252,51.472942,52,3,1,1,4,16:25,601,E06000023,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014626,Bristol
2015-11-04,2015530209976,371501.0,228528.0,-2.416109,51.954504,53,3,2,1,4,01:11,622,E10000013,4,4215,6,50,3,4,6,312,0,0,6,1,1,0,0,2,1,E01022267,Forest of Dean
2015-11-04,201522C504182,384380.0,257410.0,-2.230036,52.214681,22,3,2,1,4,17:30,276,E10000034,6,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01032300,Worcester
2015-11-04,201520N059125,411060.0,293330.0,-1.838369,52.53772,20,3,2,1,4,19:38,300,E08000025,3,452,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009460,Birmingham
2015-11-04,201520N059485,412360.0,291000.0,-1.819288,52.516746,20,3,2,1,4,14:13,300,E08000025,3,38,3,40,6,2,3,38,0,5,1,1,1,0,0,1,1,E01009102,Birmingham
2015-11-04,201520N059495,413870.0,290270.0,-1.797067,52.510148,20,3,2,1,4,17:00,300,E08000025,3,452,3,40,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009101,Birmingham
2015-11-04,201501EK40985,529490.0,182570.0,-0.134755,51.527204,1,3,1,1,4,08:59,2,E09000007,5,0,3,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01000945,London
2015-11-04,201501EK40982,529080.0,184050.0,-0.140119,51.540598,1,3,1,1,4,20:00,2,E09000007,3,400,2,30,6,2,3,503,0,5,4,2,2,0,0,1,1,E01000856,London
2015-11-04,201501EK40981,530080.0,182790.0,-0.126173,51.529045,1,3,2,1,4,16:30,2,E09000007,3,501,3,30,6,2,4,504,0,5,1,1,1,0,0,1,1,E01000942,London
2015-11-04,201501EK40979,529280.0,184330.0,-0.137134,51.543068,1,3,2,3,4,17:10,2,E09000007,3,503,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,E01000867,London
2015-11-04,2015220052896,394920.0,245904.0,-2.075595,52.111437,22,3,2,1,4,20:20,277,E10000034,4,4084,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01032406,Wychavon
2015-11-04,2015460263466,566430.0,173160.0,0.392872,51.432999,46,3,2,2,4,14:38,535,E10000016,3,226,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01024293,Gravesham
2015-11-04,2015521508511,360262.0,171675.0,-2.573147,51.442663,52,3,2,1,4,11:30,601,E06000023,3,4,3,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01014531,Bristol
2015-11-04,201501EK40977,525260.0,185680.0,-0.194592,51.556106,1,3,2,1,4,14:29,2,E09000007,3,41,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000877,London
2015-11-04,2015521508438,359273.0,172687.0,-2.587493,51.451692,52,3,2,1,4,22:10,601,E06000023,4,4053,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033355,Bristol
2015-11-04,201520L006505,414720.0,277060.0,-1.785121,52.391369,20,3,2,1,4,17:18,306,E08000029,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01010207,
2015-11-04,2015160C06501,519036.0,428779.0,-0.196623,53.74181,16,3,2,3,4,11:30,231,E06000011,4,1362,2,30,3,4,4,1362,0,0,1,1,2,0,0,1,1,E01013095,
2015-11-04,2015160C06531,531464.0,427406.0,-0.008888,53.726495,16,3,1,1,4,18:40,231,E06000011,4,1362,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013082,
2015-11-04,201501ZD30934,534270.0,168620.0,-0.071184,51.400728,1,3,2,1,4,09:50,20,E09000008,3,213,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01001145,London
2015-11-04,201501ZD30935,533460.0,170500.0,-0.082114,51.417814,1,3,1,1,4,12:05,20,E09000008,5,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001164,London
2015-11-04,20154100E0543,523448.0,224459.0,-0.206977,51.905002,41,3,2,3,4,16:00,435,E10000015,3,602,3,40,1,4,3,602,0,7,1,1,2,0,0,1,2,E01023775,Stevenage
2015-11-04,201520K014275,398770.0,292850.0,-2.019563,52.533514,20,2,1,1,4,15:20,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010093,Sandwell
2015-11-04,2015331501815,449880.0,323210.0,-1.261548,52.804146,33,3,2,2,4,08:40,362,E10000018,3,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025693,Charnwood
2015-11-04,201520S059385,406860.0,280160.0,-1.900557,52.419391,20,3,3,1,4,16:59,300,E08000025,6,0,1,30,2,4,6,0,0,0,1,8,2,0,0,1,2,E01008967,Birmingham
2015-11-04,201501RY10418,547480.0,174360.0,0.120971,51.449027,1,3,2,2,4,17:00,18,E09000004,3,2,7,50,5,4,3,221,0,0,1,1,1,0,0,1,1,E01000352,London
2015-11-04,2015331501728,454190.0,304336.0,-1.200729,52.634078,33,2,2,1,4,05:59,364,E06000016,6,2194,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,1,E01013729,Leicester
2015-11-04,2015551501070,407093.0,91451.0,-1.900882,50.722641,55,3,2,1,4,16:39,640,E06000028,6,0,6,30,6,4,5,320,0,5,4,2,2,0,0,1,1,E01015372,
2015-11-04,2015551501154,400401.0,92924.0,-1.995683,50.735929,55,3,1,1,4,18:16,643,E06000029,3,3049,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01015421,
2015-11-04,2015331501810,494428.0,302808.0,-0.606763,52.614846,33,3,1,1,4,21:37,368,E06000017,5,9308,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01013797,
2015-11-04,2015551501066,408264.0,93851.0,-1.88424,50.744208,55,3,2,1,4,08:12,640,E06000028,6,0,6,30,7,4,5,312,0,0,1,2,2,0,0,1,1,E01015360,
2015-11-04,201534NE28335,494554.0,270630.0,-0.614017,52.32563,34,3,2,1,4,19:26,382,E10000021,4,571,6,30,3,4,6,3105,0,0,4,2,2,0,0,2,1,E01027041,
2015-11-04,201501WW50940,527040.0,171690.0,-0.173962,51.429982,1,3,2,1,4,13:36,10,E09000032,3,217,6,30,6,4,3,217,0,1,1,1,1,0,0,1,1,E01004614,London
2015-11-04,201504ED15491,370770.0,425510.0,-2.444476,53.725166,4,3,1,1,4,22:42,70,E06000008,4,6232,3,30,1,2,1,65,0,0,4,1,1,0,0,2,1,E01012592,
2015-11-04,201534NC28525,489148.0,289646.0,-0.688256,52.497444,34,3,1,1,4,08:30,380,E10000021,5,194,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01026958,
2015-11-04,201501WW50943,525800.0,174920.0,-0.190642,51.459286,1,2,2,2,4,18:15,10,E09000032,3,217,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01004509,London
2015-11-04,201504ED15509,368170.0,427890.0,-2.484125,53.746404,4,3,2,1,4,00:23,70,E06000008,6,0,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01012655,
2015-11-04,201504ED15510,376980.0,425120.0,-2.350333,53.721973,4,3,2,2,4,09:15,75,E10000017,4,6236,6,50,8,4,6,0,0,0,1,1,2,6,0,2,1,E01025039,Hyndburn
2015-11-04,2015220032965,388629.0,264181.0,-2.168078,52.275659,22,3,1,1,4,18:00,277,E10000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01032368,Wychavon
2015-11-04,201501KG70537,548980.0,186790.0,0.147786,51.56032,1,3,2,1,4,16:55,16,E09000002,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000101,London
2015-11-04,201501KG70530,548400.0,183550.0,0.13806,51.531361,1,2,2,1,4,21:00,16,E09000002,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000095,London
2015-11-04,201501KG70523,543820.0,184110.0,0.072307,51.537577,1,3,2,1,4,06:30,16,E09000002,3,124,1,30,1,4,3,124,0,0,4,2,2,0,0,1,1,E01000010,London
2015-11-04,2015220033033,404882.0,265084.0,-1.929856,52.283876,22,3,3,1,4,18:53,274,E10000034,3,441,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032251,
2015-11-04,2015120196254,467838.0,459108.0,-0.966008,54.023521,12,2,5,4,4,18:33,185,E10000023,3,64,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027797,Ryedale
2015-11-04,2015160D06871,506639.0,429432.0,-0.384277,53.750356,16,3,2,2,4,17:45,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,2,2,7,0,1,1,E01012863,Hull
2015-11-04,2015521508214,362891.0,155650.0,-2.533644,51.298757,52,2,1,1,4,11:05,611,E06000022,3,37,9,30,0,-1,-1,0,0,8,1,1,2,0,0,2,1,E01014394,
2015-11-04,2015120196123,478767.0,471392.0,-0.796036,54.13235,12,3,2,1,4,08:30,185,E10000023,6,376,6,30,8,4,6,0,0,0,1,1,2,0,0,1,2,E01027790,Ryedale
2015-11-04,2015120196073,460912.0,458166.0,-1.071899,54.015918,12,3,2,1,4,16:58,189,E06000014,5,94,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013373,
2015-11-04,2015120196061,478379.0,510547.0,-0.791712,54.484225,12,3,2,2,4,16:10,186,E10000023,3,171,6,60,6,4,6,2280,0,0,1,1,2,0,0,2,1,E01027841,
2015-11-04,2015120195862,474933.0,473283.0,-0.854229,54.149914,12,3,2,1,4,10:07,185,E10000023,4,1257,6,40,6,4,5,173,0,0,1,7,2,0,0,2,1,E01027774,Ryedale
2015-11-04,2015551501551,419292.0,94555.0,-1.727905,50.750279,55,2,2,1,4,06:54,641,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020372,
2015-11-04,2015120195743,485073.0,513121.0,-0.687677,54.506275,12,3,1,1,4,08:03,186,E10000023,3,174,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01027841,
2015-11-04,201504SB15228,353610.0,410880.0,-2.702338,53.592432,4,3,3,2,4,14:45,84,E10000017,3,5209,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025538,West Lancashire
2015-11-04,201520H009965,397720.0,300380.0,-2.035097,52.601203,20,3,2,2,4,08:13,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,7,2,0,0,1,1,E01010382,
2015-11-04,2015120195725,434850.0,474649.0,-1.467719,54.166465,12,3,2,1,4,07:11,182,E10000023,3,61,6,60,3,4,5,166,0,0,1,7,2,0,0,2,1,E01027736,
2015-11-04,2015120195721,427944.0,490528.0,-1.572018,54.309591,12,3,2,1,4,06:50,181,E10000023,3,6055,1,60,1,4,2,1,0,0,1,1,1,0,0,2,1,E01027589,Hambleton
2015-11-04,2015521508251,359746.0,172131.0,-2.580623,51.446727,52,2,3,1,4,09:30,601,E06000023,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033359,Bristol
2015-11-04,2015551501587,409253.0,91160.0,-1.870289,50.719994,55,3,2,1,4,18:30,640,E06000028,4,3066,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015285,
2015-11-04,2015551501229,411533.0,92078.0,-1.837963,50.728209,55,3,1,5,4,14:40,640,E06000028,3,35,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01015282,
2015-11-04,2015551501267,391309.0,93813.0,-2.124542,50.743857,55,3,1,1,4,19:02,644,E10000009,4,3075,6,40,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01020469,
2015-11-04,201501SX21017,526090.0,191710.0,-0.180463,51.610112,1,3,1,1,4,19:30,30,E09000003,6,0,6,30,3,4,3,598,0,8,4,2,2,0,0,1,1,E01000317,London
2015-11-04,201501WW50954,526200.0,175160.0,-0.184802,51.461354,1,3,1,1,4,18:48,10,E09000032,3,214,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004514,London
2015-11-04,2015230039771,436500.0,292692.0,-1.463378,52.53088,23,3,2,1,4,17:50,291,E10000031,3,444,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01031114,Nuneaton and Bedworth
2015-11-04,201501WW50950,526520.0,175630.0,-0.18003,51.465507,1,3,2,1,4,08:45,10,E09000032,3,3205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004537,London
2015-11-04,201501KD50601,552570.0,188440.0,0.200251,51.574186,1,3,1,1,4,15:13,15,E09000016,5,0,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002317,London
2015-11-04,2015220033515,366051.0,238681.0,-2.49642,52.045476,22,3,2,1,4,17:34,285,E06000019,3,4172,6,60,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01014014,
2015-11-04,2015320116872,536555.0,389329.0,0.051605,53.383161,32,3,1,1,4,15:37,351,E10000019,5,532,6,60,0,-1,-1,0,-1,-1,1,5,5,0,0,2,1,E01026058,East Lindsey
2015-11-04,201501RY10427,550050.0,174060.0,0.1578,51.445657,1,3,3,1,4,07:15,18,E09000004,3,2,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01000447,London
2015-11-04,2015320116975,490331.0,368035.0,-0.649144,53.201726,32,3,2,4,4,19:15,353,E10000019,5,123,6,50,6,4,5,159,0,0,6,1,2,0,0,2,1,E01026199,North Kesteven
2015-11-04,2015450031922,489047.0,132974.0,-0.729928,51.089178,45,3,1,1,4,12:30,517,E10000030,6,5513,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030926,
2015-11-04,2015460263575,577694.0,173374.0,0.554856,51.431504,46,3,2,1,4,08:50,544,E06000035,3,228,1,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01016074,
2015-11-04,2015450031616,522044.0,162972.0,-0.248785,51.352727,45,3,2,1,4,07:50,38,E10000030,4,2200,3,30,6,4,6,0,0,5,1,1,2,0,0,1,1,E01030390,Epsom and Ewell
