Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-22,2015051500561,338656.0,395570.0,-2.925232,53.453298,5,3,2,1,1,12:42,91,E08000012,3,580,3,40,3,2,6,0,0,5,1,2,2,0,0,1,1,E01006736,Liverpool
2015-02-22,2015621500322,274148.0,197184.0,-3.820862,51.659307,62,3,2,1,1,17:08,743,W06000012,3,474,7,70,5,4,3,465,0,0,6,2,2,0,2,2,1,W01000922,
2015-02-22,201501ZD30129,530790.0,169170.0,-0.120979,51.406483,1,3,2,1,1,19:30,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01001090,London
2015-02-22,2015331500343,443932.0,313392.0,-1.351084,52.716408,33,3,2,1,1,11:00,366,E10000018,3,511,6,30,3,4,6,7345,0,8,1,1,1,0,0,1,1,E01033103,North West Leicestershire
2015-02-22,2015075051048,360625.0,388474.0,-2.593542,53.391624,7,3,4,4,1,13:25,128,E06000007,3,57,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01033300,
2015-02-22,2015460253506,552660.0,140240.0,0.180879,51.141079,46,3,1,1,1,10:07,538,E10000016,4,2188,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01024456,Sevenoaks
2015-02-22,2015075051132,342453.0,361787.0,-2.861923,53.150097,7,2,1,1,1,15:09,130,E06000050,4,5130,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018348,
2015-02-22,201531C035315,457533.0,341651.0,-1.144786,52.96914,31,3,2,1,1,16:28,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013943,City of Nottingham
2015-02-22,2015460253490,550210.0,155640.0,0.152326,51.280105,46,3,2,3,1,14:45,538,E10000016,3,25,3,30,6,4,6,0,0,0,1,5,2,0,0,2,1,E01024416,Sevenoaks
2015-02-22,2015460253507,591490.0,163440.0,0.747732,51.337793,46,3,1,1,1,15:50,540,E10000016,3,2,6,30,3,4,3,2,0,4,1,5,2,0,0,1,1,E01024599,Swale
2015-02-22,2015460253675,558590.0,162760.0,0.275543,51.341807,46,2,1,2,1,18:35,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,5,3,0,0,2,2,E01024435,Sevenoaks
2015-02-22,2015075051236,386667.0,383456.0,-2.201743,53.347825,7,3,3,2,1,17:59,129,E06000049,3,34,1,70,1,4,6,0,0,8,4,2,2,0,0,2,1,E01018593,
2015-02-22,20154100J0089,524660.0,200730.0,-0.197892,51.691491,41,3,2,1,1,11:40,33,E10000015,5,116,6,30,3,4,6,340,0,0,1,1,1,0,0,1,1,E01023576,Hertsmere
2015-02-22,2015621500313,304612.0,206752.0,-3.38322,51.751312,62,3,1,1,1,19:32,742,W06000024,3,4102,6,30,0,-1,-1,0,0,8,4,5,2,0,0,1,1,W01001307,
2015-02-22,2015460253879,623850.0,150050.0,1.203204,51.205773,46,3,2,4,1,09:50,531,E10000016,6,3111,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,E01024042,Canterbury
2015-02-22,2015331500337,461627.0,323945.0,-1.087183,52.809541,33,3,2,2,1,18:35,362,E10000018,3,6006,6,60,3,4,5,6211,0,0,6,5,2,0,0,2,1,E01025761,Charnwood
2015-02-22,201504EG15048,388250.0,444220.0,-2.18028,53.89402,4,2,1,2,1,19:42,77,E10000017,6,0,6,60,8,4,6,0,0,0,6,4,2,0,0,2,1,E01025199,Pendle
2015-02-22,2015160D00841,508219.0,429835.0,-0.360186,53.753652,16,3,2,1,1,21:25,228,E06000010,6,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01012757,Hull
2015-02-22,2015460253432,563820.0,171760.0,0.354712,51.421181,46,3,1,1,1,11:15,535,E10000016,5,364,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024264,Gravesham
2015-02-22,2015160D01601,507067.0,432949.0,-0.376571,53.781867,16,3,2,1,1,13:30,228,E06000010,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01012873,Hull
2015-02-22,201501KF60165,542350.0,184200.0,0.051163,51.538758,1,3,1,1,1,12:30,17,E09000025,3,117,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003520,London
2015-02-22,2015120029690,386287.0,484517.0,-2.211989,54.25614,12,3,2,2,1,13:01,184,E10000023,5,32,6,60,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01027742,Richmondshire
2015-02-22,2015520503404,329799.0,136740.0,-3.004519,51.125621,52,3,2,1,1,10:18,607,E10000027,3,39,3,30,7,2,6,0,0,0,1,1,1,0,0,1,1,E01029105,Sedgemoor
2015-02-22,2015075050685,383218.0,363499.0,-2.252492,53.168339,7,3,1,2,1,00:48,129,E06000049,3,54,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018393,
2015-02-22,201522G500786,368970.0,308900.0,-2.460378,52.676906,22,3,2,1,1,13:20,284,E06000020,4,5072,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01014158,
2015-02-22,2015120029905,394564.0,454352.0,-2.084387,53.98519,12,3,4,4,1,18:43,180,E10000023,3,65,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027562,Craven
2015-02-22,2015460253366,579555.0,166860.0,0.578304,51.372405,46,3,1,1,1,12:00,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016165,
2015-02-22,2015075050770,340347.0,365979.0,-2.894192,53.187542,7,3,1,1,1,02:30,130,E06000050,3,5268,3,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01018326,Chester
2015-02-22,2015541664415,415104.0,188037.0,-1.78337,51.590984,54,3,2,1,1,15:45,633,E06000030,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01015543,
2015-02-22,201501ZD30217,532750.0,163800.0,-0.094821,51.35777,1,3,2,1,1,17:25,20,E09000008,4,275,6,30,3,4,6,0,0,0,4,5,5,0,0,1,1,E01001040,London
2015-02-22,2015460253343,613970.0,153210.0,1.063871,51.23793,46,3,2,2,1,00:09,531,E10000016,5,196,6,60,6,4,6,0,0,0,6,8,4,0,0,2,1,E01024053,Canterbury
2015-02-22,201511SJ04955,427853.0,514849.0,-1.571142,54.528163,11,3,2,2,1,14:55,161,E06000005,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01012316,
2015-02-22,2015460253361,610620.0,158480.0,1.019053,51.286497,46,3,1,1,1,22:40,531,E10000016,3,2,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01024067,Canterbury
2015-02-22,2015075050993,368638.0,376474.0,-2.471863,53.284302,7,3,2,5,1,12:07,130,E06000050,5,626,6,30,6,4,4,5391,0,0,1,2,2,0,0,2,1,E01018705,
2015-02-22,2015331500373,453548.0,317655.0,-1.208051,52.753863,33,3,2,2,1,15:00,362,E10000018,6,6424,6,30,6,4,6,6435,0,0,1,1,1,0,0,1,1,E01025716,Charnwood
2015-02-22,20151322M0058,413571.0,416098.0,-1.796207,53.641222,13,3,2,1,1,00:30,203,E08000034,3,62,6,30,6,2,4,6432,0,4,4,1,1,0,0,1,1,E01011235,Kirklees
2015-02-22,2015120029699,431527.0,493534.0,-1.516634,54.336397,12,3,2,4,1,12:58,181,E10000023,5,159,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027604,Hambleton
2015-02-22,2015521501394,360540.0,173653.0,-2.569368,51.460467,52,3,2,3,1,15:00,601,E06000023,6,0,6,30,3,4,4,4465,0,4,1,9,1,0,0,1,2,E01014653,Bristol
2015-02-22,2015460253604,609800.0,138340.0,0.995551,51.105951,46,3,1,1,1,08:00,539,E10000016,3,20,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01024546,Folkestone and Hythe
2015-02-22,2015621500311,309355.0,187722.0,-3.309588,51.581042,62,3,2,1,1,18:27,744,W06000016,3,4054,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001184,
2015-02-22,2015555998040,401215.0,93087.0,-1.984147,50.737394,55,2,1,2,1,22:17,643,E06000029,3,35,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01015448,
2015-02-22,2015555998036,400731.0,90562.0,-1.99101,50.714688,55,3,2,1,1,03:20,643,E06000029,6,0,6,30,6,2,4,3068,0,0,4,1,1,0,0,1,2,E01032661,
2015-02-22,2015075051262,341124.0,367115.0,-2.882775,53.197839,7,1,1,1,1,18:31,130,E06000050,3,56,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018327,Chester
2015-02-22,2015555998032,408579.0,90956.0,-1.879842,50.71817,55,3,2,1,1,03:00,640,E06000028,5,307,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015283,
2015-02-22,2015460253620,575631.0,167483.0,0.522295,51.379228,46,2,2,1,1,11:25,544,E06000035,3,230,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016016,
2015-02-22,201501KF60209,542140.0,185270.0,0.048569,51.548425,1,3,1,1,1,08:24,17,E09000025,6,0,6,30,3,4,3,117,0,0,1,1,1,0,0,1,1,E01003587,London
2015-02-22,201520T025545,410850.0,286740.0,-1.841678,52.478481,20,3,2,3,1,14:15,300,E08000025,4,4128,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009343,Birmingham
2015-02-22,2015075051256,340523.0,365276.0,-2.891428,53.181243,7,3,2,1,1,18:24,130,E06000050,5,209,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01018342,Chester
2015-02-22,2015460253543,575880.0,155830.0,0.520122,51.274472,46,3,3,3,1,03:00,536,E10000016,6,3610,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033090,
2015-02-22,20151322M0972,431860.0,430424.0,-1.518118,53.769192,13,3,1,2,1,16:46,204,E08000035,3,61,7,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011469,Leeds
2015-02-22,20151322M0578,418237.0,436350.0,-1.724446,53.823106,13,3,2,1,1,11:45,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010657,Bradford
2015-02-22,201543N151025,486784.0,193010.0,-0.747601,51.629221,43,3,2,1,1,16:10,480,E10000002,3,404,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01017839,
2015-02-22,201501RY10090,549070.0,177120.0,0.144997,51.47341,1,3,2,1,1,20:15,18,E09000004,5,0,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01000440,London
2015-02-22,20151322M0577,440434.0,448154.0,-1.385718,53.927944,13,3,1,1,1,11:53,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011704,Leeds
2015-02-22,201543N161025,482245.0,191838.0,-0.813437,51.619366,43,2,2,2,1,04:50,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017877,
2015-02-22,20151322M0335,423841.0,434266.0,-1.639479,53.80415,13,3,2,1,1,07:02,204,E08000035,6,0,6,30,6,4,3,647,0,0,1,1,1,0,0,1,1,E01011608,Leeds
2015-02-22,2015331500336,454394.0,301543.0,-1.198174,52.608952,33,3,4,2,1,22:24,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025669,
2015-02-22,20151322M0450,438687.0,414964.0,-1.416472,53.629782,13,3,1,1,1,09:54,206,E08000036,5,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011771,Wakefield
2015-02-22,2015460254062,561280.0,159470.0,0.312643,51.311492,46,3,3,3,1,09:55,542,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01024786,Tonbridge and Malling
2015-02-22,20154100K0074,534900.0,202980.0,-0.048965,51.709344,41,3,3,1,1,14:50,430,E10000015,5,54,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01023295,
2015-02-22,2015460254015,598790.0,125940.0,0.831684,50.998506,46,3,1,2,1,15:25,539,E10000016,3,259,1,50,1,4,6,0,0,0,1,2,2,0,0,2,1,E01024548,Folkestone and Hythe
2015-02-23,201514K047615,434537.0,386068.0,-1.482394,53.370353,14,2,2,1,2,18:15,215,E08000019,6,0,6,30,6,2,6,0,0,0,4,2,2,0,0,1,1,E01033271,Sheffield
2015-02-23,20151322N1218,428385.0,436496.0,-1.57028,53.823965,13,3,1,1,2,18:19,204,E08000035,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01011693,Leeds
2015-02-23,201514K046815,433811.0,386737.0,-1.493234,53.376413,14,3,2,1,2,07:30,215,E08000019,4,6069,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007860,Sheffield
2015-02-23,201543S099025,486774.0,233528.0,-0.737612,51.993431,43,3,1,1,2,16:20,479,E06000042,4,4034,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016713,
2015-02-23,2015075051828,340040.0,367174.0,-2.899011,53.198248,7,3,1,2,2,11:55,130,E06000050,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01018330,Chester
2015-02-23,201550JI2G005,266848.0,56589.0,-3.874641,50.394062,50,3,6,2,2,07:15,584,E10000008,3,38,3,70,0,-1,-1,0,0,0,1,6,2,0,0,2,1,E01020160,South Hams
2015-02-23,20151322N0811,433043.0,423973.0,-1.500858,53.711138,13,2,2,1,2,14:48,206,E08000036,3,61,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011896,Wakefield
2015-02-23,20154100E0093,522782.0,226448.0,-0.215945,51.923023,41,3,3,1,2,18:30,435,E10000015,3,602,3,40,1,4,3,602,0,0,4,2,2,0,0,1,2,E01023800,Stevenage
2015-02-23,20154100E0095,525146.0,223217.0,-0.182759,51.893462,41,3,2,1,2,07:05,435,E10000015,6,332,6,30,3,4,6,223,0,0,4,1,2,0,0,1,1,E01023794,Stevenage
2015-02-23,20151322N1481,422226.0,441980.0,-1.663446,53.873552,13,3,2,4,2,21:10,204,E08000035,3,658,6,50,9,4,6,0,0,0,4,2,2,0,0,1,1,E01032503,Leeds
2015-02-23,201543S100025,489966.0,235919.0,-0.690509,52.014415,43,3,2,1,2,16:39,479,E06000042,3,4146,3,70,3,4,6,1072,0,0,1,1,1,0,0,2,1,E01016827,
2015-02-23,2015075052281,337601.0,377069.0,-2.937458,53.286899,7,3,1,1,2,18:54,130,E06000050,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01018549,
2015-02-23,2015100532915,416818.0,572848.0,-1.738306,55.049848,10,3,2,1,2,08:30,139,E06000048,3,696,6,30,3,4,6,9127,0,0,1,1,1,0,0,1,2,E01027465,
2015-02-23,2015075052224,366936.0,383614.0,-2.498138,53.348375,7,3,3,1,2,17:56,129,E06000049,1,56,7,70,5,4,1,6,0,0,4,1,2,0,0,2,1,E01018598,
2015-02-23,2015075052500,355975.0,380147.0,-2.662296,53.316412,7,2,2,1,2,23:30,124,E06000006,1,56,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01012440,
2015-02-23,201511ND03855,427666.0,542166.0,-1.571458,54.773655,11,3,2,1,2,12:05,169,E06000047,5,98,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01033221,Durham
2015-02-23,2015320010046,506149.0,309480.0,-0.431571,52.672641,32,3,1,2,2,07:50,355,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01026363,
2015-02-23,201501VW40092,525090.0,167430.0,-0.203498,51.39213,1,3,3,1,2,14:55,22,E09000024,3,24,6,30,7,4,3,239,0,4,1,1,2,0,0,1,1,E01003452,London
2015-02-23,201504EG15033,389380.0,440320.0,-2.162949,53.858992,4,3,2,1,2,06:18,77,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01025207,Pendle
2015-02-23,2015440063493,457228.0,106222.0,-1.188392,50.852692,44,3,2,1,2,08:50,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022728,
2015-02-23,201560S025808,259033.0,374748.0,-4.114329,53.250968,60,2,1,1,2,00:35,720,W06000001,3,545,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000013,
2015-02-23,201543R197025,486418.0,179602.0,-0.756181,51.50875,43,3,2,1,2,07:50,474,E06000040,6,7417,6,30,3,4,6,7417,0,1,1,1,1,0,0,1,1,E01016563,
2015-02-23,201542I075502,563620.0,178130.0,0.354782,51.478467,42,3,2,1,2,12:39,462,E06000034,3,126,6,50,3,4,3,1089,0,0,1,1,1,0,0,2,1,E01015935,
2015-02-23,201520J003005,389690.0,285570.0,-2.153192,52.467969,20,3,2,2,2,16:19,303,E08000027,3,491,3,30,6,2,3,461,0,5,1,1,1,0,0,1,1,E01009721,
2015-02-23,201542I075402,567701.0,189782.0,0.419037,51.581947,42,3,2,1,2,09:14,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021278,
2015-02-23,201542I057102,593145.0,184954.0,0.783186,51.530451,42,3,1,1,2,12:45,460,E06000033,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01015918,Southend-on-Sea
2015-02-23,201542I057202,542021.0,206588.0,0.055499,51.740008,42,3,2,1,2,14:00,456,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021741,Epping Forest
2015-02-23,201542I057402,613513.0,222572.0,1.099401,51.860861,42,3,2,2,2,10:45,461,E10000012,3,133,6,60,3,4,6,0,0,0,1,4,1,0,0,2,2,E01022018,
2015-02-23,2015521502715,363602.0,178579.0,-2.525806,51.504963,52,2,2,1,2,07:40,612,E06000025,3,4174,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01033333,
2015-02-23,201520G003345,392630.0,300080.0,-2.110242,52.59846,20,3,2,1,2,21:15,309,E08000031,3,460,6,30,6,2,6,0,0,5,4,8,2,0,0,1,1,E01010471,Wolverhampton
2015-02-23,201542I075302,573436.0,207421.0,0.510472,51.738658,42,3,2,1,2,12:55,454,E10000012,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021545,Chelmsford
2015-02-23,201501SX20190,526760.0,196010.0,-0.169238,51.648604,1,3,2,1,2,10:30,30,E09000003,3,110,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000171,London
2015-02-23,201520J002875,396640.0,284680.0,-2.050878,52.460056,20,3,2,1,2,08:31,303,E08000027,3,459,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009735,
2015-02-23,201501PY20143,536690.0,168960.0,-0.036286,51.403206,1,3,2,1,2,11:10,19,E09000006,3,222,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000707,London
2015-02-23,201501PY20140,548840.0,163060.0,0.135792,51.347137,1,3,1,1,2,14:00,19,E09000006,3,224,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01000680,London
2015-02-23,201501PY20135,546200.0,166160.0,0.099186,51.375677,1,3,1,1,2,03:00,19,E09000006,3,223,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000790,London
2015-02-23,201543R160025,498702.0,181513.0,-0.578699,51.523917,43,3,2,1,2,08:00,473,E06000039,6,7303,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016519,
2015-02-23,201543R155025,496276.0,175937.0,-0.615176,51.474214,43,3,2,1,2,13:50,474,E06000040,3,308,6,30,3,2,4,3022,2,1,1,1,1,0,0,1,1,E01016550,
2015-02-23,201542I051302,588809.0,186636.0,0.721652,51.547023,42,3,2,1,2,15:00,460,E06000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015869,
2015-02-23,2015100138615,425257.0,565255.0,-1.606892,54.981262,10,3,3,1,2,15:30,147,E08000021,2,167,3,50,5,1,2,167,0,0,1,1,1,0,0,1,1,E01008407,Newcastle upon Tyne
2015-02-23,2015300012515,433810.0,337570.0,-1.498424,52.934471,30,3,2,1,2,09:15,323,E06000015,5,1,6,30,5,2,3,38,0,5,4,9,2,0,0,2,2,E01013468,Derby
2015-02-23,201560S025860,327134.0,364928.0,-3.091656,53.176448,60,3,1,1,2,07:30,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01000265,
2015-02-23,2015075051798,352361.0,345174.0,-2.711322,53.001754,7,3,2,2,2,11:28,130,E06000050,3,41,6,60,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01018356,
2015-02-23,2015320009980,505178.0,358929.0,-0.429948,53.117178,32,2,1,1,2,06:50,353,E10000019,5,2,6,60,6,4,5,3,0,0,1,1,4,0,0,2,1,E01026210,North Kesteven
2015-02-23,201501RG40120,539090.0,177820.0,0.001673,51.482239,1,3,2,1,2,14:44,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01001587,London
2015-02-23,2015320009954,536527.0,346132.0,0.032744,52.995123,32,3,1,1,2,07:15,350,E10000019,5,67,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026008,Boston
2015-02-23,2015100108315,434916.0,554558.0,-1.457272,54.88456,10,3,1,3,2,22:35,150,E08000024,6,5128,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032484,Sunderland
2015-02-23,2015170H10155,448872.0,533538.0,-1.243284,54.694515,17,2,1,1,2,09:28,240,E06000001,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01012003,
2015-02-23,2015075051574,343452.0,366730.0,-2.847863,53.194631,7,2,2,3,2,07:29,130,E06000050,3,41,3,40,6,2,3,51,0,5,1,1,1,0,0,2,1,E01018381,
2015-02-23,201542I075702,560812.0,194464.0,0.321843,51.626016,42,3,2,1,2,08:29,452,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021466,Brentwood
2015-02-23,201520G002875,392080.0,296900.0,-2.118285,52.569865,20,3,5,1,2,16:37,309,E08000031,3,4123,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010430,Wolverhampton
2015-02-23,201501RG40095,540900.0,177090.0,0.027431,51.475232,1,3,1,1,2,08:50,6,E09000011,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001652,London
2015-02-23,201542I075202,576489.0,223267.0,0.562705,51.880034,42,2,2,1,2,10:10,451,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033459,
2015-02-23,201542I075602,594715.0,222032.0,0.826473,51.862883,42,3,2,1,2,07:37,455,E10000012,4,1022,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021721,
2015-02-23,201560S026387,333725.0,351875.0,-2.990359,53.059995,60,3,1,1,2,12:30,725,W06000006,3,5152,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000368,
2015-02-23,2015300012554,427310.0,319410.0,-1.596642,52.771597,30,3,2,2,2,12:30,328,E10000007,3,444,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019862,South Derbyshire
2015-02-23,201560S026198,326905.0,351759.0,-3.092077,53.058062,60,3,1,2,2,19:20,725,W06000006,4,5426,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000398,
2015-02-23,201560S025881,301901.0,377770.0,-3.473023,53.287786,60,3,2,1,2,08:25,723,W06000004,3,525,1,40,1,4,3,547,0,0,1,1,1,0,0,2,2,W01000223,
2015-02-23,201560S025866,253967.0,368196.0,-4.187198,53.190745,60,3,3,1,2,08:56,722,W06000002,4,4547,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000103,
2015-02-23,201542I050002,578635.0,184011.0,0.573753,51.526754,42,3,1,1,2,14:40,453,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021508,Castle Point
2015-02-23,20151322N0785,424396.0,424012.0,-1.631858,53.711963,13,3,2,2,2,14:30,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01011015,Kirklees
2015-02-23,201506M097704,374210.0,394320.0,-2.389753,53.445011,6,3,2,2,2,22:48,112,E08000009,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01006131,Trafford
2015-02-23,201543P307025,440571.0,211271.0,-1.413076,51.798621,43,3,1,1,2,22:06,485,E10000025,6,206,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028787,West Oxfordshire
2015-02-23,2015100249015,419126.0,585401.0,-1.701343,55.162565,10,3,2,1,2,16:35,139,E06000048,6,6109,6,30,3,4,6,6109,0,0,1,1,1,0,0,1,2,E01027455,
2015-02-23,201501YE80166,536410.0,197530.0,-0.029252,51.660007,1,3,2,2,2,09:15,32,E09000010,3,1055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001437,London
2015-02-23,2015120030900,456269.0,453267.0,-1.143652,53.972419,12,3,2,2,2,16:30,189,E06000014,3,1237,1,60,1,4,3,59,0,0,1,1,1,0,0,2,2,E01013422,
2015-02-23,201534WS04555,468760.0,249489.0,-0.996714,52.139427,34,3,2,1,2,07:00,385,E10000021,3,5,1,60,1,4,3,5,0,0,1,1,2,4,0,2,1,E01027303,
2015-02-23,201542I068102,572243.0,188167.0,0.483736,51.566071,42,2,2,1,2,01:00,450,E10000012,6,0,6,30,3,4,6,0,0,0,7,1,2,0,0,1,1,E01021327,
2015-02-23,201520H001965,400460.0,298030.0,-1.994644,52.580082,20,3,2,2,2,18:10,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01010363,
2015-02-23,201501YE80158,534780.0,197470.0,-0.052826,51.65986,1,3,2,1,2,19:55,32,E09000010,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01001517,London
2015-02-23,2015521501850,357521.0,170423.0,-2.612432,51.431207,52,2,2,2,2,01:00,601,E06000023,3,38,6,30,3,2,3,38,0,5,4,1,2,0,0,1,1,E01014518,Bristol
2015-02-23,201520H002565,400470.0,298730.0,-1.994496,52.586375,20,3,2,1,2,18:30,307,E08000030,3,454,3,30,6,2,6,0,0,5,4,8,1,0,0,1,2,E01010269,
2015-02-23,2015120030759,400644.0,444996.0,-1.991684,53.90113,12,3,1,1,2,08:35,180,E10000023,3,6068,6,30,3,2,5,249,0,4,1,1,1,0,0,1,2,E01027564,Craven
2015-02-23,201550KH2H005,316856.0,100456.0,-3.181126,50.797679,50,3,1,1,2,11:48,580,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,4,2,4,0,1,2,E01019934,East Devon
2015-02-23,2015120030354,456194.0,449150.0,-1.145551,53.935429,12,3,2,1,2,16:30,189,E06000014,5,286,6,30,3,4,5,285,0,0,1,4,1,0,0,2,2,E01013354,
2015-02-23,2015530209284,376715.0,196758.0,-2.338093,51.669109,53,3,4,4,2,09:20,624,E10000013,3,4135,6,60,3,4,6,1558,0,0,1,6,3,0,3,2,1,E01022415,
2015-02-23,2015350021415,539270.0,286270.0,0.048224,52.456631,35,3,2,1,2,12:10,392,E10000003,5,333,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018110,Fenland
