Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-04,201501CW10243,526760.0,181800.0,-0.174363,51.520902,1,3,1,1,4,21:38,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004702,City of Westminster
2015-03-04,201506X098099,387620.0,409660.0,-2.188469,53.58338,6,3,3,1,4,09:25,106,E08000005,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005476,
2015-03-04,2015100130115,425163.0,559055.0,-1.608902,54.925554,10,3,2,1,4,08:45,146,E08000020,6,4062,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008259,Gateshead
2015-03-04,2015405CA0249,507323.0,223085.0,-0.441696,51.895989,40,3,2,1,4,21:56,421,E06000032,3,5228,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015786,
2015-03-04,2015030000540,300300.0,508490.0,-3.53959,54.461965,3,3,1,1,4,13:20,63,E10000006,4,5345,6,60,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01019257,Copeland
2015-03-04,2015621500436,253313.0,188777.0,-4.118348,51.578714,62,3,3,2,4,21:52,745,W06000011,3,4118,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000776,
2015-03-04,2015100128515,434497.0,568300.0,-1.462158,55.008072,10,2,4,2,4,19:04,148,E08000022,3,193,6,30,6,4,6,2049,0,0,4,1,1,0,0,1,1,E01008482,North Tyneside
2015-03-04,201506N098082,379510.0,407660.0,-2.310836,53.565148,6,3,2,2,4,13:40,101,E08000002,3,6053,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004992,Bury
2015-03-04,2015100117015,413491.0,563439.0,-1.790818,54.965398,10,3,2,1,4,08:30,146,E08000020,5,301,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008197,Gateshead
2015-03-04,2015030000549,300560.0,516110.0,-3.53815,54.530471,3,3,1,1,4,21:38,63,E10000006,4,5295,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019264,Copeland
2015-03-04,201506L098363,358240.0,406060.0,-2.631746,53.549501,6,3,2,2,4,11:20,114,E08000010,4,5376,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01006370,
2015-03-04,2015320011660,523510.0,325942.0,-0.168756,52.816878,32,3,3,2,4,07:40,354,E10000019,4,1180,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026258,South Holland
2015-03-04,201534WD05505,458007.0,261850.0,-1.151701,52.251777,34,3,2,4,4,15:39,381,E10000021,6,6000,1,30,1,4,3,425,0,0,1,1,1,0,0,1,1,E01027013,
2015-03-04,201542I060503,542320.0,207264.0,0.060103,51.746006,42,3,2,1,4,16:00,456,E10000012,6,0,6,60,9,4,4,181,0,0,1,1,1,0,0,1,2,E01021741,Epping Forest
2015-03-04,201520W021215,404190.0,290330.0,-1.939693,52.510845,20,3,2,2,4,22:12,300,E08000025,3,4040,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009273,Birmingham
2015-03-04,201563AC12215,241120.0,218200.0,-4.307588,51.83974,63,3,1,1,4,14:00,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000694,
2015-03-04,201520W029285,406350.0,289760.0,-1.907877,52.505701,20,3,2,2,4,11:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009047,Birmingham
2015-03-04,201537EA88429,571330.0,283013.0,0.517936,52.418273,37,3,2,2,4,08:00,411,E10000029,4,1112,6,30,3,4,5,600,0,0,1,1,1,0,0,2,1,E01033453,West Suffolk
2015-03-04,2015460254281,544260.0,146530.0,0.063409,51.199779,46,3,2,1,4,07:40,538,E10000016,4,2026,6,30,7,4,6,0,0,5,1,1,1,0,0,2,1,E01024429,Sevenoaks
2015-03-04,201537EA88431,626209.0,246377.0,1.299129,52.069535,37,3,1,1,4,11:30,415,E10000029,5,348,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030190,East Suffolk
2015-03-04,201514A031415,457736.0,406641.0,-1.129992,53.553231,14,3,3,1,4,08:30,211,E08000017,5,763,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007505,Doncaster
2015-03-04,201504SA15107,354730.0,430550.0,-2.688296,53.769314,4,3,4,2,4,13:10,79,E10000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01025244,Preston
2015-03-04,201520W030485,404240.0,288290.0,-1.938981,52.492506,20,3,1,1,4,14:48,300,E08000025,3,4040,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01009345,Birmingham
2015-03-04,201537EA88434,634019.0,288904.0,1.442321,52.44794,37,3,1,1,4,17:32,416,E10000029,4,1062,6,30,3,4,6,0,0,5,1,1,1,0,0,2,1,E01030230,East Suffolk
2015-03-04,201537EA88463,654813.0,293011.0,1.75077,52.475491,37,3,1,1,4,10:08,416,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030250,East Suffolk
2015-03-04,201537EA88473,638250.0,272969.0,1.493144,52.303122,37,3,2,1,4,09:10,415,E10000029,5,210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030219,East Suffolk
2015-03-04,201514A031515,457538.0,403652.0,-1.133529,53.52639,14,3,2,2,4,05:02,211,E08000017,3,630,3,40,1,2,3,630,0,0,4,1,1,0,0,1,2,E01007655,Doncaster
2015-03-04,201501XD80169,514810.0,183220.0,-0.346059,51.536218,1,3,2,1,4,18:36,27,E09000009,3,4127,1,30,1,2,3,40,0,0,4,1,1,0,0,1,1,E01001267,London
2015-03-04,201501PY20158,546530.0,162690.0,0.102495,51.344412,1,3,2,1,4,07:31,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000680,London
2015-03-04,201501XD80202,513150.0,183410.0,-0.369921,51.538261,1,3,1,1,4,19:11,27,E09000009,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01001263,London
2015-03-04,201542I059903,568539.0,190517.0,0.431473,51.5883,42,3,2,1,4,16:30,450,E10000012,3,176,7,30,5,4,6,0,0,0,1,1,1,0,0,2,2,E01021261,
2015-03-04,2015320011619,496450.0,338532.0,-0.5664,52.935532,32,3,3,2,4,05:16,355,E10000019,4,6403,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026293,South Kesteven
2015-03-04,201520G003475,391670.0,296850.0,-2.124333,52.569409,20,3,1,1,4,08:42,309,E08000031,3,459,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010427,Wolverhampton
2015-03-04,2015320011683,511733.0,369367.0,-0.328411,53.209633,32,3,1,1,4,08:17,356,E10000019,4,1190,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026366,West Lindsey
2015-03-04,201501ID60013,509590.0,176420.0,-0.4234,51.476136,1,3,2,1,4,15:22,57,EHEATHROW,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002444,London
2015-03-04,201501XD80175,516140.0,182980.0,-0.326971,51.533789,1,3,4,4,4,16:05,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001348,London
2015-03-04,201542I066303,582003.0,189846.0,0.625268,51.578089,42,2,2,1,4,07:25,459,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021947,
2015-03-04,201550BL2K007,254325.0,91590.0,-4.064407,50.705648,50,3,1,1,4,05:27,589,E10000008,3,30,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020314,West Devon
2015-03-04,201501QK50196,520660.0,185080.0,-0.261117,51.551716,1,3,2,1,4,14:00,28,E09000005,3,406,3,40,6,2,4,4557,0,5,1,1,1,0,0,1,1,E01000602,London
2015-03-04,201501JC30107,536980.0,187590.0,-0.024898,51.570548,1,3,1,1,4,09:10,13,E09000031,3,104,6,30,3,2,3,1006,0,5,1,1,1,0,6,1,2,E01004424,London
2015-03-04,201520W018345,406090.0,287490.0,-1.911748,52.485297,20,3,2,1,4,07:33,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033623,Birmingham
2015-03-04,201563AC05815,252790.0,201480.0,-4.131237,51.692715,63,3,3,1,4,08:18,751,W06000010,4,4303,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000651,
2015-03-04,2015405BA0211,503160.0,247429.0,-0.494851,52.115569,40,3,2,1,4,20:25,420,E06000055,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017505,
2015-03-04,2015460255532,554610.0,158160.0,0.216454,51.301571,46,2,3,2,4,10:50,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024449,Sevenoaks
2015-03-04,201543S013035,484383.0,238067.0,-0.771309,52.034599,43,3,2,1,4,09:29,479,E06000042,6,1098,6,30,3,4,6,1098,0,0,1,1,1,0,0,1,1,E01033500,
2015-03-04,201543W032035,457992.0,180484.0,-1.165573,51.520306,43,3,2,1,4,14:51,471,E06000037,4,4009,6,60,3,4,6,7148,0,0,1,1,1,0,0,2,1,E01016257,
2015-03-04,2015100120515,432427.0,552790.0,-1.496266,54.86884,10,3,2,1,4,10:15,150,E08000024,3,183,1,30,1,4,5,503,0,0,1,1,1,0,0,1,1,E01008793,Sunderland
2015-03-04,2015100139615,436217.0,556457.0,-1.436756,54.901532,10,3,2,1,4,14:43,150,E08000024,5,511,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008810,Sunderland
2015-03-04,2015100134215,433534.0,571870.0,-1.476796,55.040217,10,2,1,1,4,08:20,148,E08000022,3,192,6,30,0,-1,-1,0,0,4,1,1,2,4,0,1,1,E01008522,North Tyneside
2015-03-04,201543W024035,479964.0,177885.0,-0.849545,51.494263,43,3,1,1,4,16:52,475,E06000041,3,4,6,30,3,4,3,3032,0,8,4,1,1,0,0,2,1,E01016678,
2015-03-04,201504SC15057,352240.0,419030.0,-2.724288,53.665557,4,3,2,1,4,16:00,83,E10000017,4,5253,6,40,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01024975,Chorley
2015-03-04,201506K098163,371580.0,410550.0,-2.430826,53.590752,6,2,1,1,4,16:51,100,E08000001,3,666,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004822,Bolton
2015-03-04,2015030000787,299270.0,514880.0,-3.557655,54.519167,3,3,2,1,4,12:30,63,E10000006,3,595,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019273,Copeland
2015-03-04,201501JC30119,538400.0,191840.0,-0.002748,51.608391,1,3,2,1,4,18:20,13,E09000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004379,London
2015-03-04,201501QK50168,519550.0,184630.0,-0.277271,51.547907,1,3,1,1,4,12:45,28,E09000005,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000621,London
2015-03-04,2015160B00641,488964.0,411179.0,-0.657457,53.589653,16,2,2,2,4,10:03,232,E06000013,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013332,
2015-03-04,201504SC15054,354340.0,422340.0,-2.692997,53.695493,4,2,1,1,4,18:32,83,E10000017,6,0,6,20,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01025422,South Ribble
2015-03-04,201537EA88337,585433.0,267598.0,0.716569,52.275251,37,1,2,1,4,09:34,414,E10000029,3,134,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030103,West Suffolk
2015-03-04,2015521502029,362845.0,180507.0,-2.536916,51.522249,52,3,2,1,4,07:53,612,E06000025,4,4057,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014874,
2015-03-04,201506L098112,366910.0,398310.0,-2.500076,53.480464,6,3,2,1,4,12:52,114,E08000010,3,580,1,60,1,4,3,574,0,8,1,1,1,0,0,2,1,E01006247,
2015-03-04,201501QK50197,519480.0,185020.0,-0.278148,51.551427,1,3,2,1,4,19:43,28,E09000005,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01000618,London
2015-03-04,2015521502017,358672.0,173049.0,-2.596184,51.454903,52,3,2,1,4,11:19,601,E06000023,3,38,2,20,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01014540,Bristol
2015-03-04,201501XH30120,506240.0,180910.0,-0.470268,51.517131,1,3,1,1,4,15:25,26,E09000017,3,408,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01002552,London
2015-03-04,201560S030648,301576.0,382042.0,-3.479223,53.326113,60,3,2,1,4,16:25,723,W06000004,3,548,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000227,
2015-03-04,2015471501350,584778.0,113029.0,0.625681,50.887195,47,3,2,2,4,08:35,555,E10000011,3,259,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021109,Rother
2015-03-04,201501WW50215,526140.0,174740.0,-0.185815,51.457593,1,2,2,1,4,07:33,10,E09000032,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004510,London
2015-03-04,201542I061403,595101.0,195592.0,0.817254,51.625313,42,3,2,1,4,17:45,458,E10000012,6,0,6,30,3,4,6,0,0,4,7,1,1,0,0,2,2,E01021880,Maldon
2015-03-04,201506X098113,391480.0,393480.0,-2.129719,53.438026,6,3,2,1,4,16:08,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005744,
2015-03-04,201560S030640,278514.0,381874.0,-3.825242,53.319809,60,3,1,1,4,15:25,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000186,
2015-03-04,201560S030478,245835.0,375711.0,-4.312444,53.255946,60,3,1,1,4,11:01,720,W06000001,4,5111,2,30,9,4,4,5109,0,0,1,1,1,0,0,2,1,W01000014,
2015-03-04,2015132341958,415498.0,432349.0,-1.766254,53.787233,13,3,2,3,4,19:58,200,E08000032,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01010834,Bradford
2015-03-04,2015132341666,429796.0,433924.0,-1.549094,53.80077,13,3,2,1,4,22:45,204,E08000035,6,0,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033010,Leeds
2015-03-04,2015160A01101,527716.0,409935.0,-0.072831,53.570481,16,3,2,1,4,06:20,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013137,
2015-03-04,201501RG40117,539530.0,177580.0,0.007911,51.479975,1,3,3,1,4,07:20,6,E09000011,5,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01001587,London
2015-03-04,2015132341625,434465.0,433702.0,-1.478233,53.798488,13,3,2,1,4,22:16,204,E08000035,4,6159,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011616,Leeds
2015-03-04,201501JC30102,537950.0,188570.0,-0.010526,51.579118,1,3,1,1,4,17:15,13,E09000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004405,London
2015-03-04,201501JC30104,537510.0,187570.0,-0.017263,51.570239,1,3,2,1,4,07:30,13,E09000031,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033153,London
2015-03-04,2015100133615,421394.0,567567.0,-1.667078,55.002218,10,3,2,1,4,10:40,147,E08000021,3,167,3,30,1,4,3,191,0,4,1,1,1,0,0,1,1,E01008295,Newcastle upon Tyne
2015-03-04,2015100133715,410360.0,571837.0,-1.83942,55.040938,10,3,1,1,4,08:50,139,E06000048,6,344,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027472,
2015-03-04,2015100131215,435681.0,557766.0,-1.444952,54.913333,10,3,2,1,4,12:30,150,E08000024,3,1231,3,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01008697,Sunderland
2015-03-04,201501JC30106,536280.0,188850.0,-0.034504,51.58204,1,3,2,1,4,19:30,13,E09000031,3,1006,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004394,London
2015-03-04,2015521502649,366148.0,173990.0,-2.488684,51.463862,52,2,2,1,4,13:45,612,E06000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014928,
2015-03-04,201501PY20195,540390.0,168780.0,0.0168,51.400685,1,3,1,2,4,13:05,19,E09000006,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000675,London
2015-03-04,201504WD15038,332160.0,442380.0,-3.033279,53.873169,4,3,2,1,4,14:25,71,E06000009,6,0,6,30,6,4,5,271,0,0,1,1,1,0,0,1,1,E01012664,Wyre
2015-03-04,201501PY20151,547350.0,167810.0,0.11638,51.390206,1,3,2,1,4,15:39,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000724,London
2015-03-05,2015051500680,337435.0,401137.0,-2.944727,53.503187,5,3,1,1,5,13:05,93,E08000014,3,59,3,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007066,
2015-03-05,2015051500662,338148.0,394200.0,-2.932611,53.440926,5,3,3,2,5,07:35,91,E08000012,6,0,6,30,7,4,3,580,0,0,1,1,1,0,0,1,1,E01006600,Liverpool
2015-03-05,2015471501381,518234.0,104084.0,-0.322728,50.824234,47,3,2,1,5,14:35,557,E10000032,3,2025,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031377,Adur
2015-03-05,2015360089261,623450.0,307692.0,1.299705,52.620983,36,3,1,1,5,20:30,404,E10000020,3,147,6,30,3,4,5,820,0,4,4,1,1,0,0,1,2,E01026822,Norwich
2015-03-05,201550KN3J001,330241.0,91319.0,-2.989501,50.717295,50,3,2,1,5,10:40,580,E10000008,3,3052,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019961,East Devon
2015-03-05,2015051500663,348247.0,391813.0,-2.7802,53.420563,5,3,2,1,5,09:50,92,E08000013,6,0,6,30,3,2,3,57,0,5,1,1,1,0,0,1,1,E01006499,St Helens
2015-03-05,2015051500664,322803.0,387148.0,-3.161845,53.375525,5,3,3,2,5,15:32,95,E08000015,4,5139,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007263,
2015-03-05,2015051500665,331550.0,388495.0,-3.030682,53.388838,5,3,1,1,5,14:20,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007128,
2015-03-05,2015530209374,380138.0,211971.0,-2.289472,51.806021,53,3,3,1,5,15:55,624,E10000013,3,38,1,60,1,4,3,38,0,0,1,1,1,0,0,2,1,E01022380,
2015-03-05,2015075062060,366875.0,384930.0,-2.499193,53.3602,7,3,1,1,5,01:30,128,E06000007,3,50,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01012515,
2015-03-05,2015521501668,341834.0,171494.0,-2.838236,51.43944,52,3,2,2,5,10:44,605,E06000024,4,3130,1,30,2,4,6,0,0,0,1,1,1,0,0,2,2,E01014752,
2015-03-05,2015075062677,374115.0,385872.0,-2.390486,53.369073,7,2,2,3,5,16:53,129,E06000049,3,56,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018648,
2015-03-05,201531A042915,452408.0,362511.0,-1.2177,53.157158,31,3,2,1,5,21:00,344,E10000024,3,6191,3,40,8,4,6,0,0,5,4,1,1,0,0,1,1,E01028267,Mansfield
2015-03-05,201531A038015,456529.0,367786.0,-1.155147,53.204149,31,2,2,1,5,16:37,344,E10000024,3,60,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028260,Mansfield
2015-03-05,2015075062142,355542.0,380338.0,-2.668822,53.318093,7,3,2,1,5,07:42,124,E06000006,6,0,1,30,1,4,3,533,0,0,1,1,1,0,0,2,1,E01012440,
2015-03-05,2015170H10485,450519.0,532930.0,-1.217839,54.688889,17,3,2,1,5,18:00,240,E06000001,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011973,
2015-03-05,2015051500666,345845.0,389114.0,-2.815875,53.396064,5,2,3,1,5,14:50,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01006424,Knowsley
2015-03-05,2015051500667,342207.0,399135.0,-2.872422,53.485741,5,3,1,1,5,19:50,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006448,Knowsley
2015-03-05,2015051500670,335743.0,388147.0,-2.967575,53.386238,5,3,2,1,5,20:50,91,E08000012,3,561,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01006632,Liverpool
2015-03-05,201501PY20468,542860.0,171960.0,0.053564,51.428644,1,3,1,1,5,18:30,19,E09000006,3,208,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000781,London
2015-03-05,2015075062336,359359.0,388663.0,-2.612601,53.393226,7,3,2,1,5,08:20,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012457,
2015-03-05,2015621500489,302513.0,191314.0,-3.409301,51.612186,62,3,1,1,5,17:44,744,W06000016,4,4278,2,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001229,
2015-03-05,201501ZT80075,524330.0,166410.0,-0.214773,51.38313,1,2,2,1,5,20:25,21,E09000029,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004134,London
2015-03-05,2015521501694,362618.0,175387.0,-2.539643,51.476199,52,3,2,1,5,09:00,601,E06000023,3,432,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014572,Bristol
2015-03-05,2015350060915,552840.0,280940.0,0.24534,52.405126,35,2,2,2,5,11:55,391,E10000003,3,10,6,60,3,4,5,128,0,0,1,1,1,0,0,2,1,E01033425,East Cambridgeshire
2015-03-05,2015170S10585,443181.0,516852.0,-1.334024,54.545091,17,3,2,2,5,16:35,245,E06000004,3,1027,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012264,
2015-03-05,201506K098138,370790.0,408580.0,-2.442575,53.573002,6,3,1,1,5,08:54,100,E08000001,3,676,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01004849,Bolton
2015-03-05,2015405BA0235,504407.0,247309.0,-0.476683,52.114256,40,3,2,1,5,08:55,420,E06000055,3,5134,6,40,6,4,3,5141,0,5,1,1,1,0,0,2,1,E01017550,
2015-03-05,201542I067003,552221.0,220845.0,0.209367,51.865422,42,2,1,1,5,09:50,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022059,Uttlesford
2015-03-05,201501MM70201,532200.0,179010.0,-0.097046,51.494584,1,2,1,1,5,08:14,8,E09000028,3,201,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032720,London
2015-03-05,201514C026015,447707.0,385361.0,-1.284579,53.362977,14,3,2,1,5,19:28,213,E08000018,1,1,7,70,1,4,3,57,0,0,4,1,1,4,0,2,1,E01007670,Rotherham
2015-03-05,201501MM70209,533490.0,179780.0,-0.078183,51.501201,1,3,2,1,5,06:30,8,E09000028,3,100,6,30,6,2,3,2207,0,5,1,1,1,0,0,1,2,E01004027,London
2015-03-05,201506N098688,380150.0,411110.0,-2.301394,53.596182,6,3,2,1,5,12:05,101,E08000002,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004979,Bury
2015-03-05,201514C024015,445652.0,393210.0,-1.314324,53.433704,14,2,2,2,5,04:33,213,E08000018,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007737,Rotherham
2015-03-05,2015520502358,330912.0,108929.0,-2.983316,50.875711,52,2,2,1,5,07:00,610,E10000027,3,30,6,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029153,South Somerset
2015-03-05,201501CP00064,532420.0,180810.0,-0.093203,51.510709,48,3,2,1,5,19:07,570,E09000001,3,300,6,30,6,2,3,3211,0,5,4,1,1,0,0,1,2,E01032739,City of London
2015-03-05,2015460254973,631080.0,142680.0,1.301793,51.136736,46,3,4,3,5,07:00,533,E10000016,6,3302,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01024194,
2015-03-05,201520Z000915,400920.0,296130.0,-1.98786,52.563001,20,3,2,1,5,18:24,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010336,
2015-03-05,2015460254908,570314.0,163903.0,0.444256,51.348686,46,2,2,2,5,07:05,544,E06000035,3,228,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016026,
2015-03-05,20154100A0119,535060.0,213140.0,-0.042707,51.800602,41,3,2,3,5,16:49,432,E10000015,3,10,7,70,1,2,3,414,0,0,1,1,1,0,0,2,1,E01023510,East Hertfordshire
2015-03-05,2015405CA0252,504941.0,222897.0,-0.476357,51.894753,40,3,2,1,5,01:20,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015713,
2015-03-05,201501VK30074,517750.0,167150.0,-0.309036,51.391182,1,3,1,1,5,14:00,23,E09000021,3,243,6,30,6,4,4,3370,0,0,1,1,1,0,0,1,1,E01002987,London
2015-03-05,2015320011973,499433.0,374534.0,-0.510904,53.258503,32,3,2,2,5,02:00,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026394,West Lindsey
2015-03-05,2015320011920,493235.0,366111.0,-0.606244,53.183936,32,3,1,1,5,12:20,353,E10000019,3,1434,6,40,9,4,6,0,0,0,1,1,1,0,0,1,2,E01032992,North Kesteven
2015-03-05,201542I065003,572836.0,208344.0,0.502249,51.747134,42,1,1,1,5,08:05,454,E10000012,4,1137,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033144,Chelmsford
2015-03-05,201514C023515,445008.0,392338.0,-1.324141,53.425922,14,3,2,1,5,15:29,213,E08000018,3,6123,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01007710,Rotherham
2015-03-05,2015460253784,554300.0,173310.0,0.218581,51.437777,46,3,4,2,5,16:11,532,E10000016,3,296,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024167,Dartford
2015-03-05,201520W029155,406250.0,295010.0,-1.909253,52.552899,20,3,2,1,5,08:40,300,E08000025,3,4041,3,40,1,4,4,4154,0,0,1,1,1,0,0,1,1,E01010360,Birmingham
2015-03-05,201520W029145,408640.0,288680.0,-1.874167,52.495961,20,3,1,1,5,12:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009201,Birmingham
2015-03-05,201501TX20144,513620.0,174610.0,-0.365978,51.459074,1,3,2,1,5,08:12,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002657,London
2015-03-05,201536T150041,627448.0,330073.0,1.37414,52.820173,36,3,2,1,5,08:59,405,E10000020,5,560,6,30,3,4,5,506,0,0,1,1,2,0,0,2,1,E01026761,North Norfolk
2015-03-05,201542I062303,559400.0,193760.0,0.301142,51.620093,42,2,1,1,5,11:00,452,E10000012,3,1023,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01021433,Brentwood
