Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-06,2015160A03081,523328.0,411258.0,-0.138533,53.583415,16,3,2,2,1,10:55,233,E06000012,3,180,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013223,
2015-09-06,201501YR90736,533440.0,190570.0,-0.074814,51.598175,1,2,2,1,1,16:40,31,E09000014,3,10,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001976,London
2015-09-06,2015520506911,364963.0,145594.0,-2.502938,51.20847,52,3,2,3,1,21:00,606,E10000027,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01029021,Mendip
2015-09-06,2015520506914,339342.0,153307.0,-2.870977,51.275665,52,3,4,2,1,16:24,607,E10000027,3,38,6,50,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01029086,Sedgemoor
2015-09-06,201501QK50702,516880.0,185340.0,-0.315524,51.554847,1,3,2,1,1,13:13,28,E09000005,3,404,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000608,London
2015-09-06,2015051502167,332381.0,386916.0,-3.017851,53.374755,5,3,2,1,1,13:00,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007296,
2015-09-06,201501QK50598,521910.0,186920.0,-0.24246,51.567983,1,2,3,1,1,17:36,28,E09000005,3,406,3,40,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01000498,London
2015-09-06,2015548093315,417271.0,165620.0,-1.75318,51.389362,54,3,1,1,1,23:56,635,E06000054,3,345,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031866,
2015-09-06,2015548089915,387718.0,144946.0,-2.17718,51.203591,54,3,2,1,1,18:25,635,E06000054,4,3414,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032103,
2015-09-06,2015548088515,411085.0,176173.0,-1.841754,51.484403,54,2,2,2,1,17:55,635,E06000054,3,4361,6,50,3,4,4,4041,0,0,1,1,1,0,0,2,1,E01031884,
2015-09-06,2015548083315,410877.0,162769.0,-1.845156,51.363884,54,3,2,1,1,14:21,635,E06000054,5,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031871,
2015-09-06,2015548078115,415258.0,141420.0,-1.783135,51.171819,54,3,2,1,1,11:00,635,E06000054,5,350,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031979,
2015-09-06,2015548073415,387335.0,158048.0,-2.18313,51.321393,54,3,2,1,1,04:58,635,E06000054,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032099,
2015-09-06,201560S136435,225023.0,379193.0,-4.626001,53.280755,60,3,2,1,1,13:02,720,W06000001,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,W01000040,
2015-09-06,201514K237015,429139.0,386294.0,-1.563499,53.372708,14,3,2,1,1,12:40,215,E08000019,6,0,6,40,6,4,6,0,0,0,1,1,1,0,0,1,2,E01007956,Sheffield
2015-09-06,201523S010915,432566.0,264247.0,-1.524125,52.275414,23,3,3,1,1,06:10,294,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,7,1,1,E01031264,
2015-09-06,2015520506432,379378.0,147219.0,-2.296685,51.223787,52,2,3,4,1,14:24,606,E10000027,3,362,6,60,3,4,6,0,0,0,1,1,1,5,0,2,1,E01029053,Mendip
2015-09-06,201501EO40646,531280.0,182540.0,-0.108977,51.526521,1,3,2,5,1,14:50,3,E09000019,3,401,6,30,6,2,4,502,0,5,1,1,1,0,0,1,1,E01002726,London
2015-09-06,201563DP29215,323570.0,268100.0,-3.122378,52.305677,63,3,1,1,1,12:25,753,W06000023,3,488,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000464,
2015-09-06,201563DP29815,297970.0,267410.0,-3.497508,52.295311,63,3,2,1,1,14:25,753,W06000023,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000477,
2015-09-06,201520K012355,401550.0,289170.0,-1.978596,52.50043,20,3,2,2,1,19:00,305,E08000028,3,457,3,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01010046,Sandwell
2015-09-06,2015331501379,434090.0,309697.0,-1.497156,52.6839,33,3,2,2,1,13:25,366,E10000018,4,4116,6,60,8,4,6,6,0,0,1,1,1,0,0,2,1,E01025913,North West Leicestershire
2015-09-06,2015331501383,479078.0,319327.0,-0.829458,52.765763,33,2,3,1,1,15:55,365,E10000018,4,676,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025912,Melton
2015-09-06,2015331501385,448015.0,311124.0,-1.290975,52.695675,33,2,2,2,1,13:30,361,E10000018,3,50,3,70,1,4,3,50,0,0,1,1,1,0,0,2,2,E01025871,Hinckley and Bosworth
2015-09-06,2015331501392,447027.0,328948.0,-1.30304,52.855979,33,3,1,1,1,07:20,366,E10000018,3,50,1,70,1,4,3,50,0,0,1,1,1,0,0,2,1,E01025925,North West Leicestershire
2015-09-06,2015331501393,460704.0,306622.0,-1.104071,52.653938,33,3,2,1,1,22:20,364,E06000016,5,1315,6,30,3,2,5,1780,0,5,4,1,1,0,0,1,1,E01013624,Leicester
2015-09-06,2015331501396,456180.0,307277.0,-1.170828,52.660312,33,3,2,3,1,14:46,364,E06000016,3,563,6,40,1,4,4,5327,0,8,1,1,1,0,0,2,1,E01013623,Leicester
2015-09-06,2015331501400,458908.0,303038.0,-1.131256,52.62192,33,2,1,1,1,05:10,364,E06000016,3,594,2,30,3,2,3,594,0,5,4,1,1,0,0,1,1,E01013649,Leicester
2015-09-06,201501XD80767,514190.0,179770.0,-0.356111,51.505336,1,3,2,1,1,10:00,27,E09000009,3,4127,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001339,London
2015-09-06,201501XD80764,513620.0,180380.0,-0.364124,51.510933,1,3,2,1,1,18:09,27,E09000009,3,4020,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01001216,London
2015-09-06,201514K213315,435489.0,386451.0,-1.468044,53.373733,14,3,2,1,1,00:10,215,E08000019,3,61,3,30,3,2,3,61,0,0,4,1,1,0,0,1,2,E01033273,Sheffield
2015-09-06,201514K213415,436048.0,387905.0,-1.459477,53.386764,14,3,1,2,1,03:30,215,E08000019,3,61,3,30,6,2,4,6073,0,5,4,1,1,0,0,1,1,E01033268,Sheffield
2015-09-06,201523N026266,436482.0,291961.0,-1.463723,52.52431,23,3,1,1,1,14:31,291,E10000031,3,444,6,30,7,2,3,444,0,5,1,1,1,0,0,1,1,E01031043,Nuneaton and Bedworth
2015-09-06,201523N026271,418644.0,291830.0,-1.72664,52.52403,23,3,1,1,1,10:30,290,E10000031,3,446,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031023,North Warwickshire
2015-09-06,201523N026272,418680.0,296026.0,-1.725874,52.56175,23,3,2,1,1,17:15,290,E10000031,3,4091,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031024,North Warwickshire
2015-09-06,201501EO40647,530460.0,186010.0,-0.119506,51.557894,1,3,2,1,1,19:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731,London
2015-09-06,2015075265431,353297.0,381645.0,-2.702712,53.329646,7,3,2,3,1,14:50,124,E06000006,6,0,6,30,1,4,3,533,0,0,1,1,1,0,0,1,1,E01012408,
2015-09-06,2015075265370,366937.0,393260.0,-2.499137,53.435076,7,3,1,1,1,13:34,128,E06000007,3,574,1,60,1,4,1,62,0,0,1,1,1,0,0,2,1,E01012471,
2015-09-06,2015075265105,374190.0,367992.0,-2.3879,53.208362,7,3,2,2,1,04:55,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018411,
2015-09-06,201543N238095,504186.0,179598.0,-0.500246,51.505721,43,3,2,1,1,10:20,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01017827,
2015-09-06,201504WB15328,343760.0,463030.0,-2.860692,54.060133,4,3,1,1,1,20:00,76,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025171,Lancaster
2015-09-06,2015132961720,418081.0,431916.0,-1.727075,53.783259,13,3,2,1,1,22:30,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010609,Bradford
2015-09-06,2015132961690,429369.0,433782.0,-1.55559,53.799518,13,3,2,6,1,22:00,204,E08000035,6,0,3,30,6,2,3,58,0,5,4,1,2,0,0,1,1,E01011678,Leeds
2015-09-06,201543N236095,483135.0,210555.0,-0.796128,51.787486,43,2,1,2,1,00:40,476,E10000002,4,4443,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01017631,
2015-09-06,2015132961648,429922.0,427806.0,-1.547772,53.745776,13,3,2,1,1,21:33,204,E08000035,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01011494,Leeds
2015-09-06,2015132961381,437544.0,421108.0,-1.433015,53.685085,13,2,1,1,1,19:00,206,E08000036,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011815,Wakefield
2015-09-06,2015132961362,394257.0,424274.0,-2.088495,53.71485,13,2,2,1,1,18:49,202,E08000033,3,646,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010984,Calderdale
2015-09-06,2015132961142,446095.0,418468.0,-1.303943,53.660676,13,3,2,1,1,07:00,206,E08000036,6,0,6,30,3,4,3,639,0,0,1,1,1,0,0,2,2,E01011767,Wakefield
2015-09-06,2015132961038,431934.0,419528.0,-1.518115,53.671256,13,3,2,1,1,15:43,206,E08000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011907,Wakefield
2015-09-06,2015132960656,413979.0,437794.0,-1.789063,53.836215,13,3,2,1,1,11:52,200,E08000032,3,657,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033694,Bradford
2015-09-06,2015132960484,439673.0,420140.0,-1.400904,53.676229,13,3,3,1,1,08:30,206,E08000036,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,E01011776,Wakefield
2015-09-06,2015132960438,433671.0,420628.0,-1.491706,53.681034,13,3,2,1,1,08:45,206,E08000036,3,61,1,30,1,4,3,61,0,0,1,1,1,0,0,1,1,E01011916,Wakefield
2015-09-06,2015132960386,429775.0,438891.0,-1.548934,53.845413,13,3,2,1,1,07:20,204,E08000035,3,6120,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01011558,Leeds
2015-09-06,2015132960080,408744.0,423461.0,-1.869013,53.707504,13,3,1,1,1,00:50,202,E08000033,3,646,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01010973,Calderdale
2015-09-06,201504WB15300,347650.0,462800.0,-2.80123,54.058477,4,3,2,2,1,17:16,76,E10000017,3,6,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025150,Lancaster
2015-09-06,201522F503462,347970.0,306300.0,-2.770537,52.651921,22,3,2,1,1,15:05,286,E06000051,3,49,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028950,
2015-09-06,2015132980881,440006.0,432388.0,-1.394284,53.786283,13,3,2,4,1,18:06,204,E08000035,3,63,3,40,3,2,4,6137,0,5,1,1,1,0,0,1,2,E01011402,Leeds
2015-09-06,201550GP2A017,182544.0,31629.0,-5.044912,50.144764,50,3,1,1,1,11:38,596,E06000052,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018803,
2015-09-06,2015132991390,409486.0,424905.0,-1.857729,53.72047,13,3,1,1,1,08:30,202,E08000033,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010994,Calderdale
2015-09-06,2015460263085,601130.0,161770.0,0.885002,51.31947,46,3,2,1,1,20:00,540,E10000016,6,4015,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024564,Swale
2015-09-06,201514B078815,435294.0,409468.0,-1.468397,53.580624,14,3,1,1,1,10:20,210,E08000016,4,6132,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007326,
2015-09-06,201514B094815,439554.0,410555.0,-1.403921,53.59009,14,3,2,1,1,17:55,210,E08000016,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01007331,
2015-09-06,201520T050875,410490.0,283480.0,-1.847079,52.449181,20,3,2,1,1,10:15,300,E08000025,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01033641,Birmingham
2015-09-06,201520T050435,410550.0,288740.0,-1.846032,52.496467,20,3,3,3,1,13:45,300,E08000025,4,4114,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009484,Birmingham
2015-09-06,201501JC30549,538330.0,189810.0,-0.004558,51.590167,1,3,2,1,1,00:30,13,E09000031,4,160,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004470,London
2015-09-06,2015320088163,545325.0,393958.0,0.185488,53.422401,32,3,2,2,1,17:49,351,E10000019,3,1031,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026099,East Lindsey
2015-09-06,2015530209687,407013.0,197957.0,-1.899967,51.680334,53,2,2,1,1,12:40,621,E10000013,3,419,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022223,Cotswold
2015-09-06,201501GD10688,534100.0,185570.0,-0.067198,51.553088,1,3,2,2,1,07:16,4,E09000012,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001746,London
2015-09-06,201543P084095,445833.0,196629.0,-1.338699,51.666576,43,3,4,8,1,13:23,483,E10000025,3,415,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,E01028739,Vale of White Horse
2015-09-06,201543P074095,451382.0,210077.0,-1.256493,51.787,43,3,3,2,1,11:19,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032555,Oxford
2015-09-06,201543P072095,453073.0,207986.0,-1.232299,51.768044,43,3,2,1,1,09:20,482,E10000025,4,4495,1,30,2,4,4,4150,0,0,1,1,1,0,0,1,1,E01028562,Oxford
2015-09-06,201550FT2I047,290444.0,65226.0,-3.545343,50.476583,50,3,3,1,1,15:33,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015258,
2015-09-06,201560S011945,260896.0,316658.0,-4.061415,52.72962,60,3,2,1,1,16:00,722,W06000002,3,496,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000048,
2015-09-06,201501YE80646,536200.0,195800.0,-0.032959,51.644512,1,3,2,1,1,06:50,32,E09000010,3,1055,1,30,1,4,3,110,0,0,1,1,1,0,0,2,2,E01001506,London
2015-09-06,201506E005361,384950.0,397210.0,-2.228196,53.471406,6,3,2,2,1,18:03,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005065,Manchester
2015-09-06,201543P042095,452424.0,205879.0,-1.24202,51.749162,43,2,2,1,1,22:22,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028588,Oxford
2015-09-06,201543P029095,452739.0,189692.0,-1.239897,51.603605,43,3,1,1,1,16:45,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028632,South Oxfordshire
2015-09-06,201506M005496,379020.0,391980.0,-2.317179,53.424192,6,2,1,1,1,12:44,112,E08000009,4,5166,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01006161,Trafford
2015-09-06,201534WS22425,450662.0,243161.0,-1.262068,52.084492,34,3,1,1,1,09:38,385,E10000021,4,4525,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027293,
2015-09-06,201501YE80884,534290.0,193240.0,-0.061528,51.621966,1,3,2,1,1,17:52,32,E09000010,3,1010,6,30,3,4,6,0,0,8,1,9,1,0,0,1,2,E01001430,London
2015-09-06,2015450029623,534090.0,158430.0,-0.077607,51.309197,45,3,1,1,1,13:20,516,E10000030,6,1357,6,30,0,-1,-1,0,0,0,1,1,-1,0,0,1,2,E01030860,
2015-09-06,2015521506355,338305.0,163998.0,-2.887696,51.371673,52,3,3,2,1,16:17,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014773,
2015-09-06,201534NK22565,492133.0,279680.0,-0.647047,52.407379,34,3,2,1,1,12:05,383,E10000021,5,8,6,60,6,4,5,9,0,0,1,1,1,0,0,2,1,E01027090,
2015-09-06,201534NE22395,495916.0,266236.0,-0.595289,52.285903,34,2,1,1,1,04:05,382,E10000021,5,143,6,30,3,4,3,5028,0,0,4,1,1,0,0,1,1,E01027069,
2015-09-06,201520J009255,392410.0,284440.0,-2.113128,52.457855,20,3,1,1,1,13:46,303,E08000027,3,458,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009836,
2015-09-06,201520J009445,392870.0,283670.0,-2.106341,52.45094,20,3,2,1,1,18:40,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009835,
2015-09-06,201501WW50788,527040.0,176810.0,-0.172125,51.475995,1,3,2,1,1,21:05,10,E09000032,4,305,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004584,London
2015-09-06,201542I301309,563690.0,189521.0,0.361079,51.580781,42,2,1,1,1,17:30,452,E10000012,3,128,1,40,1,4,3,127,0,0,1,1,1,0,0,2,1,E01021446,Brentwood
2015-09-06,201542I291209,596824.0,225122.0,0.858822,51.889891,42,3,3,1,1,10:52,455,E10000012,3,1124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021675,
2015-09-06,201542I290809,587369.0,240150.0,0.729784,52.028107,42,3,1,1,1,21:19,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021407,
2015-09-06,201542I290609,550685.0,219908.0,0.186669,51.85742,42,2,2,2,1,13:17,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022060,Uttlesford
2015-09-06,201501WW50771,524320.0,174240.0,-0.212173,51.453502,1,3,2,1,1,11:13,10,E09000032,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004503,London
2015-09-06,201523M420964,411896.0,272199.0,-1.826789,52.347736,23,3,4,5,1,17:20,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031243,Stratford-on-Avon
2015-09-06,201501YR90903,532490.0,190500.0,-0.088548,51.59777,1,3,1,1,1,12:34,31,E09000014,3,109,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002088,London
2015-09-06,201542I286209,601537.0,223212.0,0.926101,51.871059,42,3,2,2,1,18:00,455,E10000012,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01021666,
2015-09-06,201542I281009,570083.0,191955.0,0.454435,51.600754,42,3,2,1,1,14:15,450,E10000012,3,129,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021257,
2015-09-06,201542I280809,601623.0,224056.0,0.927841,51.878606,42,2,2,1,1,18:18,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021685,
2015-09-06,2015075265073,370980.0,384576.0,-2.437481,53.35726,7,3,1,1,1,03:30,129,E06000049,6,0,6,60,3,4,6,0,0,0,6,1,1,4,0,2,1,E01018598,
2015-09-06,201550KC2I002,287830.0,104078.0,-3.593947,50.825341,50,3,2,2,1,12:05,586,E10000008,3,3072,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01020068,Mid Devon
2015-09-06,201501KG70437,549410.0,185800.0,0.153565,51.551311,1,3,1,1,1,14:44,16,E09000002,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000016,London
2015-09-06,201531B189015,467016.0,367968.0,-0.99813,53.204569,31,3,2,1,1,14:45,345,E10000024,3,6075,1,30,2,4,4,6387,0,0,1,1,1,0,0,2,1,E01028302,Newark and Sherwood
2015-09-06,2015521506408,360194.0,174511.0,-2.574445,51.468157,52,3,1,3,1,12:10,601,E06000023,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01014486,Bristol
2015-09-06,2015450029598,502571.0,167922.0,-0.526889,51.401066,45,3,2,1,1,20:50,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,7,9,-1,0,0,2,2,E01030685,Runnymede
2015-09-06,201501LX50979,531200.0,175320.0,-0.112811,51.461656,1,3,2,1,1,06:55,9,E09000022,3,2217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003052,London
2015-09-06,201534WN22365,475515.0,260464.0,-0.895589,52.237198,34,3,2,2,1,01:00,384,E10000021,5,177,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,3,E01027223,
2015-09-06,201534WN22145,475952.0,260268.0,-0.889235,52.235376,34,3,2,2,1,16:30,384,E10000021,3,428,3,30,6,2,3,428,0,5,1,1,1,0,0,1,1,E01027223,
2015-09-06,201504EG15240,386650.0,438220.0,-2.204363,53.840054,4,2,2,1,1,06:30,77,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01025219,Pendle
2015-09-06,201501CW11329,526430.0,179420.0,-0.17997,51.499588,1,3,2,1,1,21:58,12,E09000020,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002891,London
2015-09-06,201501CP00275,533250.0,181520.0,-0.080982,51.516894,48,3,1,1,1,14:20,570,E09000001,3,10,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739,City of London
2015-09-06,201520H008405,401990.0,300970.0,-1.972048,52.606509,20,2,1,1,1,19:15,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032888,
2015-09-06,20154100J0472,514980.0,194023.0,-0.340074,51.633276,41,3,3,1,1,22:10,33,E10000015,3,4140,6,30,8,4,-1,-1,0,0,4,1,1,0,0,1,1,E01023550,Hertsmere
2015-09-06,201550JK2B008,270341.0,53430.0,-3.824436,50.366448,50,3,1,1,1,17:51,584,E10000008,4,3196,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020158,South Hams
2015-09-06,2015521506926,334418.0,161250.0,-2.943021,51.34653,52,3,3,4,1,13:18,605,E06000024,3,370,1,30,1,4,3,370,0,0,1,1,1,0,0,1,1,E01014810,
2015-09-06,201506J005836,391110.0,387940.0,-2.135131,53.388224,6,3,2,1,1,19:52,109,E08000007,3,6,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005831,
2015-09-06,201522G503454,369070.0,277970.0,-2.456007,52.398864,22,2,2,3,1,11:05,286,E06000051,4,4363,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028858,
2015-09-06,2015521506887,360583.0,183833.0,-2.569891,51.551999,52,3,2,1,1,17:50,612,E06000025,3,38,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014862,
2015-09-06,2015621501624,306120.0,203074.0,-3.360388,51.718507,62,3,2,1,1,17:33,742,W06000024,3,470,1,70,1,4,3,4060,0,0,1,2,2,0,0,2,1,W01001312,
2015-09-06,2015450028794,501302.0,157014.0,-0.548227,51.303244,45,3,2,2,1,13:40,518,E10000030,6,3722,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030995,
2015-09-06,201543N029095,490865.0,181253.0,-0.691696,51.522894,43,2,2,1,1,13:47,477,E10000002,3,4,6,40,8,4,6,979,0,0,1,1,1,0,0,1,1,E01017833,
2015-09-06,201506K005471,372030.0,408900.0,-2.423879,53.575946,6,3,2,2,1,01:06,100,E08000001,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004817,Bolton
2015-09-06,2015450028824,530970.0,153266.0,-0.124236,51.263514,45,3,2,2,1,02:10,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030815,Reigate and Banstead
2015-09-06,2015200042331,409003.0,285583.0,-1.868903,52.468113,20,3,2,1,1,20:45,300,E08000025,6,0,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009363,Birmingham
2015-09-06,201543P073095,448688.0,206256.0,-1.29608,51.752888,43,3,2,2,1,13:16,483,E10000025,4,4044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028742,Vale of White Horse
2015-09-06,2015100554415,419715.0,562394.0,-1.693679,54.955802,10,3,2,2,1,11:04,146,E08000020,4,6317,1,30,1,4,3,694,0,0,1,1,1,0,0,1,1,E01008181,Gateshead
2015-09-06,2015120157023,502920.0,484022.0,-0.422217,54.241555,12,3,2,1,1,10:50,186,E10000023,4,1261,6,40,1,4,4,1261,0,8,1,1,1,0,0,1,1,E01027858,
2015-09-06,2015120157066,497627.0,500529.0,-0.498013,54.390891,12,2,3,1,1,12:00,186,E10000023,5,77,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027857,
2015-09-06,2015300015692,434850.0,335890.0,-1.483131,52.919304,30,2,2,1,1,12:03,323,E06000015,3,601,6,30,6,2,3,601,0,4,1,1,1,0,0,1,1,E01013479,Derby
2015-09-06,2015120157145,462223.0,429165.0,-1.057773,53.755142,12,2,3,1,1,13:40,187,E10000023,3,1041,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027882,Selby
2015-09-06,201501KF60656,538410.0,185420.0,-0.005131,51.5507,1,3,2,1,1,21:36,17,E09000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033583,London
2015-09-06,2015471505132,532793.0,125556.0,-0.108329,51.01406,47,3,2,2,1,11:05,563,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031759,Mid Sussex
2015-09-06,201501RY10333,548600.0,176800.0,0.138101,51.470658,1,3,2,1,1,15:50,18,E09000004,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000354,London
2015-09-06,2015471505133,530904.0,121253.0,-0.136792,50.97582,47,2,3,3,1,11:12,563,E10000032,3,273,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031728,Mid Sussex
2015-09-06,2015471505134,565066.0,105134.0,0.342137,50.822223,47,3,2,1,1,12:46,556,E10000011,3,27,1,60,1,4,3,259,0,0,1,1,1,0,0,2,1,E01021206,Wealden
2015-09-06,201501KF60664,541650.0,184860.0,0.041342,51.544864,1,3,2,4,1,17:55,17,E09000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003560,London
2015-09-06,201550DE2S010,291726.0,89598.0,-3.534389,50.695917,50,2,1,2,1,15:00,581,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019970,Exeter
2015-09-06,201543R046095,496483.0,182015.0,-0.610536,51.528813,43,3,2,1,1,03:56,473,E06000039,6,7302,6,30,3,4,6,7302,0,0,7,1,1,0,0,1,1,E01016485,
2015-09-06,2015621501499,262362.0,196768.0,-3.990984,51.652804,62,3,2,2,1,15:41,745,W06000011,4,4620,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000836,Swansea
