,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
1385,2015-01-24,201501WW50078,523570.0,174920.0,-0.222724,51.459777,1,3,2,1,7,18:05,10,E09000032,6,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01004501,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1386,2015-01-24,201501PL60111,539120.0,171480.0,-0.000386,51.425261,1,3,2,1,7,22:05,7,E09000023,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003243,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1387,2015-01-24,201501YR90041,532820.0,189160.0,-0.084293,51.585651,1,3,1,1,7,18:15,31,E09000014,3,504,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002049,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1388,2015-01-24,201501QK50087,522960.0,184640.0,-0.228115,51.547265,1,3,1,1,7,00:17,28,E09000005,3,407,6,30,3,4,6,0,0,5,4,2,2,0,0,1,1,E01000642,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1389,2015-01-24,201501QK50074,522210.0,184790.0,-0.238873,51.548776,1,3,2,1,7,21:25,28,E09000005,3,407,6,30,3,2,3,4088,0,5,4,1,1,0,0,1,1,E01000640,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1390,2015-01-24,201501YR90060,533340.0,188660.0,-0.076982,51.581035,1,3,1,2,7,14:10,31,E09000014,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002046,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1391,2015-01-24,201501QK50064,516780.0,185470.0,-0.316922,51.556036,1,3,2,2,7,15:10,28,E09000005,3,404,1,30,1,4,3,404,0,1,1,1,1,0,0,1,2,E01000608,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1392,2015-01-24,201501QK50057,516250.0,188040.0,-0.323714,51.579244,1,3,3,1,7,10:03,28,E09000005,3,4006,6,30,3,4,3,4006,0,4,1,1,2,0,0,1,1,E01000568,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1393,2015-01-24,201501QK50056,521410.0,185470.0,-0.250171,51.55506,1,3,1,1,7,15:24,28,E09000005,4,453,6,30,3,4,4,453,0,8,1,1,1,0,0,1,1,E01000628,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1394,2015-01-24,201501YR90078,532180.0,190520.0,-0.093014,51.598023,1,3,2,1,7,16:01,31,E09000014,3,109,6,30,3,4,3,1080,0,5,1,9,1,0,0,1,2,E01002088,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1395,2015-01-24,201501YR90087,531830.0,189320.0,-0.098514,51.587321,1,3,2,1,7,18:25,31,E09000014,3,504,6,30,6,4,5,0,0,1,4,1,1,0,6,1,1,E01002003,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1396,2015-01-24,201501YR90109,534230.0,189190.0,-0.063943,51.585587,1,3,2,1,7,16:50,31,E09000014,3,503,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002068,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1397,2015-01-24,201501YR90148,531080.0,190400.0,-0.108931,51.597201,1,3,2,1,7,12:30,31,E09000014,3,109,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002029,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1398,2015-01-24,201501YR90210,531830.0,188230.0,-0.098923,51.577526,1,3,2,1,7,13:50,31,E09000014,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002002,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1399,2015-01-24,201501YR90276,533680.0,189140.0,-0.071895,51.585268,1,3,2,1,7,11:50,31,E09000014,3,10,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002066,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1400,2015-01-24,201501PL60098,537460.0,173590.0,-0.023429,51.444626,1,3,1,1,7,19:00,7,E09000023,3,205,3,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01003318,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1401,2015-01-24,201501PL60097,536650.0,171750.0,-0.035786,51.428287,1,3,1,1,7,20:08,7,E09000023,3,2218,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003190,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1402,2015-01-24,201501EO40063,531250.0,185110.0,-0.108452,51.549623,1,3,2,1,7,19:13,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002795,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1403,2015-01-24,201501QK50160,520950.0,186120.0,-0.256579,51.561,1,3,2,4,7,11:59,28,E09000005,3,4088,3,30,3,4,3,4088,0,0,1,1,1,0,0,1,1,E01000627,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1404,2015-01-24,201501JI40054,546270.0,187900.0,0.109182,51.571002,1,3,3,1,7,17:33,14,E09000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003771,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1405,2015-01-24,201501JI40072,543990.0,186740.0,0.075832,51.561165,1,3,2,1,7,14:00,14,E09000026,6,0,6,30,3,4,6,0,0,1,1,9,1,0,0,1,1,E01003783,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1406,2015-01-24,201501JI40073,540860.0,189880.0,0.031967,51.59017,1,3,2,1,7,18:45,14,E09000026,3,113,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003764,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1407,2015-01-24,201501VK30031,518230.0,169960.0,-0.301205,51.416338,1,3,1,1,7,03:50,23,E09000021,3,307,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033569,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1408,2015-01-24,201501JI40049,543350.0,186250.0,0.066406,51.556925,1,3,2,1,7,23:23,14,E09000026,3,118,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01003728,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1409,2015-01-24,201501RY10051,549670.0,175760.0,0.153055,51.461032,1,3,2,2,7,11:45,18,E09000004,3,220,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000327,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1410,2015-01-24,201501QK50046,523590.0,182910.0,-0.21964,51.53158,1,3,2,2,7,13:25,28,E09000005,4,451,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000579,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1411,2015-01-24,201501XH30055,506060.0,180250.0,-0.473059,51.511233,1,3,2,1,7,12:30,26,E09000017,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002554,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1412,2015-01-24,201501RY10029,549980.0,176460.0,0.15781,51.467239,1,3,2,1,7,09:36,18,E09000004,3,220,6,30,0,-1,-1,0,0,0,1,2,2,0,7,1,1,E01000355,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1413,2015-01-24,201501RY10032,549520.0,173600.0,0.149985,51.441663,1,3,1,1,7,23:35,18,E09000004,3,222,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000447,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1414,2015-01-24,201501RG40034,542260.0,172800.0,0.045276,51.436343,1,3,1,1,7,00:55,19,E09000006,3,208,6,30,3,4,3,208,0,1,4,1,2,0,0,1,1,E01001597,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1415,2015-01-24,201501VW40028,529350.0,167630.0,-0.142232,51.392973,1,3,4,1,7,10:43,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1416,2015-01-24,201501YE80057,532070.0,194650.0,-0.093046,51.635162,1,2,2,1,7,08:50,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01001402,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1417,2015-01-24,201501WW50076,528030.0,171550.0,-0.159779,51.428501,1,3,2,1,7,13:25,10,E09000032,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004533,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1418,2015-01-24,201501EK40051,529200.0,183360.0,-0.138643,51.534369,1,3,1,1,7,02:45,2,E09000007,3,4200,6,30,6,2,4,512,0,5,4,2,2,0,0,1,1,E01000947,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1419,2015-01-24,201501VW40027,523210.0,169410.0,-0.229818,51.410336,1,3,1,1,7,12:45,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003443,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1420,2015-01-24,201501MM70067,534060.0,175360.0,-0.071652,51.461346,1,3,2,1,7,17:30,8,E09000028,3,2214,6,30,6,2,6,0,0,5,4,4,1,0,0,1,2,E01003953,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1421,2015-01-24,201501MM70063,532540.0,176750.0,-0.092998,51.474195,1,3,2,1,7,22:31,8,E09000028,3,215,6,30,6,2,3,202,0,5,4,4,1,0,0,1,1,E01003919,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1422,2015-01-24,201501VW40025,523920.0,166940.0,-0.220477,51.387983,1,2,2,1,7,12:50,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003418,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1423,2015-01-24,201501PL60088,539880.0,174600.0,0.011769,51.45311,1,3,1,1,7,07:40,7,E09000023,3,2212,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003285,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1424,2015-01-24,201501SX20088,523520.0,187980.0,-0.21887,51.57716,1,3,2,2,7,18:50,30,E09000003,3,41,3,30,1,4,3,406,0,0,4,1,4,0,0,1,1,E01000310,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1425,2015-01-24,201501SX20105,523590.0,187940.0,-0.217875,51.576785,1,3,2,1,7,14:30,30,E09000003,3,406,1,40,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000221,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1426,2015-01-24,201501QA10048,517060.0,191550.0,-0.31086,51.610622,1,3,2,1,7,00:24,29,E09000015,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002109,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1427,2015-01-24,201501QA10056,515100.0,191540.0,-0.339156,51.610936,1,3,2,1,7,09:50,29,E09000015,3,410,6,30,1,4,3,409,0,4,1,9,1,0,0,1,2,E01002144,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1428,2015-01-24,201501SX20074,524580.0,197170.0,-0.200317,51.659516,1,3,2,1,7,17:30,30,E09000003,3,1000,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000254,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1429,2015-01-24,201501SX20072,524000.0,196420.0,-0.208964,51.652904,1,3,2,1,7,18:50,30,E09000003,3,411,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000294,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1430,2015-01-24,201501SX20041,522220.0,193270.0,-0.235779,51.624984,1,3,2,1,7,17:21,30,E09000003,4,552,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01000261,London,23,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1431,2015-01-25,201501TX20048,520430.0,176510.0,-0.267357,51.474743,1,3,2,2,1,16:15,25,E09000018,3,316,3,40,6,2,5,0,0,5,4,1,1,0,0,2,1,E01002579,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1432,2015-01-25,201501HT20195,535680.0,181170.0,-0.046117,51.513171,1,3,2,1,1,13:00,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004305,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
1433,2015-01-25,201501EK40052,529190.0,185190.0,-0.138116,51.550817,1,3,2,1,1,19:57,2,E09000007,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000925,London,24,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
