,date,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
77,2015-03-19,1426723200,47.6,43.4,45.0,47.6,43.4,45.0,38.4,77.41,0.0,,0.0,,,,,0.1,24.8,1032.8,0.7,5.0,,,,06:06:21,1426745181,18:11:20,1426788680,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
78,2015-03-20,1426809600,54.8,41.3,46.0,54.8,41.3,46.0,37.7,73.71,0.0,,0.0,,,,,0.1,125.5,1027.3,0.4,5.1,,,,06:04:04,1426831444,18:13:02,1426875182,0.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
79,2015-03-21,1426896000,49.7,43.4,46.0,49.7,43.4,46.1,36.6,69.68,0.0,,0.0,,,,30.0,0.1,140.6,1025.6,0.5,13.8,,,,06:01:47,1426917707,18:14:44,1426961684,0.01,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
80,2015-03-22,1426982400,47.9,38.9,43.2,47.9,38.9,43.2,32.0,64.66,0.0,,0.0,,,,17.2,0.1,73.8,1026.0,0.4,18.2,,,,05:59:30,1427003970,18:16:25,1427048185,0.03,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
81,2015-03-23,1427068800,52.1,36.2,45.4,52.1,36.2,45.4,34.7,67.13,0.0,,4.17,,,,,0.1,249.5,1016.1,0.4,12.0,,,,05:57:13,1427090233,18:18:07,1427134687,0.07,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
82,2015-03-24,1427155200,49.4,42.5,45.4,49.4,42.5,45.4,35.1,67.75,0.02,,12.5,,,,,0.1,272.2,1009.9,0.4,13.5,,,,05:54:56,1427176496,18:19:48,1427221188,0.11,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
83,2015-03-25,1427241600,50.1,37.1,42.8,50.1,37.1,42.8,31.9,66.48,0.04,,8.33,,,,,0.1,277.7,1011.4,0.1,10.0,,,,05:52:39,1427262759,18:21:29,1427307689,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
84,2015-03-26,1427328000,55.5,40.4,46.7,55.5,40.4,46.8,37.3,71.6,0.16,,12.5,,,,35.8,0.1,249.8,1006.1,0.4,15.7,,,,05:50:22,1427349022,18:23:10,1427394190,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
85,2015-03-27,1427414400,55.1,39.3,46.6,55.1,39.3,46.6,33.9,62.57,0.0,,0.0,,,,,0.1,254.2,1019.6,0.2,22.2,,,,05:48:05,1427435285,18:24:51,1427480691,0.26,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
86,2015-03-28,1427500800,56.6,45.2,52.0,56.6,45.2,52.0,46.6,82.18,0.01,,8.33,,,,38.3,0.1,220.7,1011.9,0.6,11.8,,,,05:45:48,1427521548,18:26:32,1427567192,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
87,2015-03-29,1427587200,56.9,48.5,51.8,56.9,48.5,51.8,45.3,79.06,0.08,,13.04,,,,53.8,0.2,253.8,1000.0,0.5,11.2,,,,06:43:32,1427607812,19:28:13,1427653693,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
88,2015-03-30,1427670000,52.8,43.8,48.3,52.8,43.8,48.3,37.1,66.88,0.09,,12.5,,,,34.7,0.1,260.8,1006.9,0.4,18.0,,,,06:41:15,1427694075,19:29:53,1427740193,0.4,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
89,2015-03-31,1427756400,56.0,44.3,51.8,56.0,44.3,51.8,37.8,60.31,0.03,,12.5,,,,53.9,0.2,281.2,1007.1,0.4,21.0,,,,06:38:59,1427780339,19:31:34,1427826694,0.43,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
90,2015-04-01,1427842800,51.5,40.2,46.1,51.5,40.2,46.1,33.2,61.35,0.0,,8.33,,,,38.0,0.1,271.1,1022.4,0.3,18.4,,,,06:36:43,1427866603,19:33:15,1427913195,0.46,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
91,2015-04-02,1427929200,53.3,43.6,48.2,53.3,38.8,48.0,36.2,66.1,0.08,,12.5,,,,34.4,8.4,219.1,1020.2,3.7,19.3,,,,06:34:27,1427952867,19:34:55,1427999695,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
92,2015-04-03,1428015600,54.6,44.0,48.9,54.6,44.0,48.9,45.4,88.11,0.03,,16.67,,,,17.2,0.1,144.4,1016.8,0.6,6.7,,,,06:32:12,1428039132,19:36:36,1428086196,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
93,2015-04-04,1428102000,50.3,46.5,48.1,50.3,46.5,48.1,40.9,76.48,0.01,,12.5,,,,28.9,0.1,137.4,1021.7,0.6,11.1,,,,06:29:57,1428125397,19:38:16,1428172696,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
94,2015-04-05,1428188400,54.6,44.8,48.7,54.6,44.8,48.7,37.8,66.61,0.0,,4.17,,,,,0.0,150.5,1027.2,0.5,14.0,,,,06:27:42,1428211662,19:39:57,1428259197,0.51,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
95,2015-04-06,1428274800,61.1,38.9,49.0,61.1,38.9,49.0,40.4,73.22,0.0,,8.33,,,,,0.1,143.5,1031.8,0.2,12.7,,,,06:25:27,1428297927,19:41:37,1428345697,0.52,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
96,2015-04-07,1428361200,64.5,39.5,52.2,64.5,39.5,52.2,40.2,65.55,0.0,,4.17,,,,,0.0,226.5,1036.2,0.1,14.9,,,,06:23:13,1428384193,19:43:17,1428432197,0.54,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
97,2015-04-08,1428447600,63.2,43.5,53.0,63.2,43.5,53.0,44.3,73.87,0.0,,0.0,,,,15.0,1.6,200.2,1032.8,0.4,7.1,,,,06:21:00,1428470460,19:44:58,1428518698,0.57,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
98,2015-04-09,1428534000,63.2,44.0,52.9,63.2,44.0,52.9,43.1,71.46,0.0,,0.0,,,,,3.7,103.0,1027.0,0.6,5.1,,,,06:18:46,1428556726,19:46:38,1428605198,0.62,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
99,2015-04-10,1428620400,69.2,45.7,56.7,69.2,45.7,56.7,41.9,60.78,0.0,,0.0,,,,18.3,8.8,141.8,1018.1,0.2,8.0,,,,06:16:34,1428642994,19:48:19,1428691699,0.67,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
100,2015-04-11,1428706800,58.2,47.9,52.8,58.2,47.9,52.8,38.0,59.78,0.08,,8.33,,,,34.4,0.1,250.1,1018.0,0.3,19.6,,,,06:14:22,1428729262,19:49:59,1428778199,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
101,2015-04-12,1428793200,63.7,40.7,52.5,63.7,40.7,52.4,38.5,60.44,0.0,,0.0,,,,34.8,0.1,226.3,1026.0,0.2,20.4,,,,06:12:10,1428815530,19:51:39,1428864699,0.77,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
102,2015-04-13,1428879600,61.1,47.0,52.6,61.1,47.0,52.6,41.7,66.49,0.0,,4.17,,,,,0.1,182.4,1030.6,0.5,18.9,,,,06:09:59,1428901799,19:53:20,1428951200,0.83,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
103,2015-04-14,1428966000,72.6,45.2,58.2,72.6,45.2,58.2,45.4,65.19,0.0,,4.17,,,,,0.1,234.4,1025.5,0.1,18.8,,,,06:07:49,1428988069,19:55:00,1429037700,0.88,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
104,2015-04-15,1429052400,75.8,48.3,63.2,75.8,48.3,63.2,43.9,53.06,0.0,,0.0,,,,,0.1,235.7,1017.4,0.0,19.5,,,,06:05:40,1429074340,19:56:40,1429124200,0.93,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
105,2015-04-16,1429138800,61.4,48.8,53.8,61.4,48.8,53.8,41.3,63.72,0.0,,4.17,,,,,10.3,75.5,1015.5,2.8,17.3,,,,06:03:31,1429160611,19:58:21,1429210701,0.97,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
106,2015-04-17,1429225200,58.7,47.9,52.0,58.7,47.9,52.0,37.3,58.41,0.0,,0.0,,,,28.9,0.1,71.6,1019.9,0.3,26.6,,,,06:01:23,1429246883,20:00:01,1429297201,0.99,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
107,2015-04-18,1429311600,58.2,42.0,49.9,58.2,42.0,49.9,35.7,60.08,0.0,,0.0,,,,30.8,0.1,69.9,1027.4,0.2,21.1,,,,05:59:15,1429333155,20:01:41,1429383701,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
108,2015-04-19,1429398000,52.8,41.3,47.1,52.8,41.3,47.1,35.8,65.06,0.0,,0.0,,,,,0.1,45.0,1025.1,0.5,20.1,,,,05:57:09,1429419429,20:03:21,1429470201,0.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
109,2015-04-20,1429484400,65.5,42.2,52.8,65.5,42.2,52.8,38.8,61.43,0.0,,4.17,,,,21.9,0.1,65.1,1029.2,0.1,15.7,,,,05:55:03,1429505703,20:05:01,1429556701,0.02,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
110,2015-04-21,1429570800,65.4,43.0,53.6,65.4,43.0,53.6,37.7,56.87,0.0,,0.0,,,,,0.1,56.3,1033.8,0.0,18.4,,,,05:52:58,1429591978,20:06:41,1429643201,0.05,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
111,2015-04-22,1429657200,58.4,44.3,51.7,58.4,44.3,51.7,40.5,66.15,0.0,,0.0,,,,28.9,0.1,65.5,1030.5,0.2,17.5,,,,05:50:55,1429678255,20:08:21,1429729701,0.09,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
112,2015-04-23,1429743600,62.0,46.1,52.0,62.0,46.1,52.0,41.1,67.61,0.0,,0.0,,,,,0.1,102.3,1020.3,0.3,16.7,,,,05:48:52,1429764532,20:10:01,1429816201,0.13,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
113,2015-04-24,1429830000,64.1,43.4,54.0,64.1,43.4,54.0,44.7,72.36,0.0,,0.0,,,,,0.1,216.0,1011.8,0.3,7.6,,,,05:46:50,1429850810,20:11:41,1429902701,0.18,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
114,2015-04-25,1429916400,64.1,52.4,56.8,64.1,52.4,56.8,49.1,77.27,0.11,,12.5,,,,27.7,0.1,226.8,1005.9,0.6,11.0,,,,05:44:49,1429937089,20:13:21,1429989201,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
115,2015-04-26,1430002800,53.7,45.6,49.3,53.7,45.6,49.3,43.3,80.19,0.15,,12.5,,,,,0.1,81.2,1007.7,0.5,12.9,,,,05:42:49,1430023369,20:15:00,1430075700,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
116,2015-04-27,1430089200,54.2,40.7,48.0,54.2,40.7,48.0,31.4,53.9,0.0,,0.0,,,,,0.1,234.8,1011.4,0.2,26.4,,,,05:40:51,1430109651,20:16:39,1430162199,0.32,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
117,2015-04-28,1430175600,56.9,39.8,48.2,56.9,39.8,48.2,31.8,56.2,0.0,,0.0,,,,30.0,0.1,256.7,1016.5,0.2,26.7,,,,05:38:53,1430195933,20:18:19,1430248699,0.37,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
118,2015-04-29,1430262000,55.7,45.2,49.1,55.7,45.2,49.1,39.5,70.53,0.16,,8.33,,,,33.3,0.1,223.6,1013.5,0.4,21.9,,,,05:36:57,1430282217,20:19:57,1430335197,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
119,2015-04-30,1430348400,59.2,41.3,50.5,59.2,41.3,50.5,35.8,58.87,0.0,,8.33,,,,,0.1,235.2,1011.5,0.2,26.2,,,,05:35:02,1430368502,20:21:36,1430421696,0.44,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
120,2015-05-01,1430434800,56.9,43.4,49.0,56.9,43.4,49.0,35.6,60.91,0.0,,0.0,,,,24.2,0.1,73.2,1010.6,0.4,21.5,,,,05:33:09,1430454789,20:23:14,1430508194,0.47,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
121,2015-05-02,1430521200,58.2,43.8,50.4,58.2,43.8,50.4,40.2,68.23,0.0,,0.0,,,,38.0,0.1,92.7,1009.5,0.5,16.9,,,,05:31:16,1430541076,20:24:53,1430594693,0.49,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
122,2015-05-03,1430607600,68.6,50.1,57.5,68.6,50.1,57.5,51.7,82.38,0.06,,17.39,,,,40.3,23.8,183.6,998.4,5.1,10.3,,,,05:29:25,1430627365,20:26:30,1430681190,0.5,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
123,2015-05-04,1430694000,67.2,53.0,58.6,67.2,53.0,58.6,46.8,66.87,0.0,,12.5,,,,28.9,0.1,189.6,1002.1,0.4,16.3,,,,05:27:36,1430713656,20:28:08,1430767688,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
124,2015-05-05,1430780400,61.4,53.9,57.8,61.4,53.9,57.8,48.0,72.1,0.28,,8.33,,,,46.6,0.2,205.0,994.8,0.5,13.5,,,,05:25:48,1430799948,20:29:45,1430854185,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
125,2015-05-06,1430866800,58.3,47.6,54.0,58.3,47.6,54.0,44.7,71.18,0.2,,12.5,,,,43.0,0.2,227.5,1004.1,0.4,12.3,,,,05:24:01,1430886241,20:31:21,1430940681,0.53,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
126,2015-05-07,1430953200,64.1,47.4,55.7,64.1,43.4,55.5,41.9,61.59,0.01,,8.33,,,,,8.4,236.0,1015.5,2.3,17.0,,,,05:22:16,1430972536,20:32:57,1431027177,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
127,2015-05-08,1431039600,63.7,47.4,55.4,63.7,47.4,55.4,44.6,68.37,0.01,,4.17,,,,31.1,0.1,156.8,1013.4,0.5,16.0,,,,05:20:33,1431058833,20:34:33,1431113673,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
128,2015-05-09,1431126000,66.3,53.3,57.8,66.3,53.3,57.8,44.3,62.15,0.0,,8.33,,,,34.8,14.4,251.3,1015.5,1.7,20.9,,,,05:18:51,1431145131,20:36:08,1431200168,0.65,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
129,2015-05-10,1431212400,67.3,47.9,58.0,67.3,47.9,58.0,46.8,67.38,0.0,,0.0,,,,,12.5,202.0,1023.1,3.6,15.5,,,,05:17:11,1431231431,20:37:42,1431286662,0.7,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
130,2015-05-11,1431298800,70.8,55.1,62.1,70.8,55.1,62.1,50.3,66.2,0.0,,0.0,,,,,0.1,213.2,1018.1,0.4,18.1,,,,05:15:33,1431317733,20:39:16,1431373156,0.76,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
131,2015-05-12,1431385200,64.1,51.9,56.9,64.1,51.9,56.9,41.3,57.48,0.01,,4.17,,,,33.3,0.1,254.3,1019.0,0.3,23.0,,,,05:13:57,1431404037,20:40:49,1431459649,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
132,2015-05-13,1431471600,67.3,43.4,56.4,67.3,43.4,56.4,39.2,55.72,0.0,,0.0,,,,,0.1,162.3,1019.3,0.1,22.2,,,,05:12:22,1431490342,20:42:21,1431546141,0.87,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
133,2015-05-14,1431558000,52.1,47.9,49.6,52.1,47.9,49.6,44.8,83.72,0.51,,12.5,,,,33.3,0.1,79.3,1012.8,0.5,11.5,,,,05:10:50,1431576650,20:43:52,1431632632,0.92,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
134,2015-05-15,1431644400,59.3,46.7,52.5,59.3,46.7,52.5,43.3,72.27,0.12,,8.33,,,,,0.1,162.4,1020.7,0.5,14.2,,,,05:09:19,1431662959,20:45:23,1431719123,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
135,2015-05-16,1431730800,66.4,52.4,58.8,66.4,52.4,58.8,44.7,62.06,0.01,,4.17,,,,19.7,0.1,279.9,1023.7,0.3,18.6,,,,05:07:50,1431749270,20:46:53,1431805613,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
136,2015-05-17,1431817200,63.2,45.7,54.7,63.2,45.7,54.7,40.9,60.98,0.0,,0.0,,,,,0.1,262.7,1025.0,0.3,18.9,,,,05:06:24,1431835584,20:48:21,1431892101,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
137,2015-05-18,1431903600,59.3,48.8,53.4,59.3,48.8,53.4,43.7,70.84,0.08,,4.17,,,,38.6,0.2,234.8,1007.5,0.4,16.3,,,,05:04:59,1431921899,20:49:49,1431978589,0.0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
138,2015-05-19,1431990000,58.3,45.2,50.6,58.3,45.2,50.6,39.3,65.93,0.02,,8.33,,,,34.4,0.1,255.5,1005.0,0.3,21.7,,,,05:03:37,1432008217,20:51:15,1432065075,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
139,2015-05-20,1432076400,60.9,42.2,51.6,60.9,42.2,51.6,39.2,64.05,0.01,,12.5,,,,21.6,0.1,295.2,1016.5,0.2,25.6,,,,05:02:17,1432094537,20:52:41,1432151561,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
140,2015-05-21,1432162800,68.3,43.1,56.3,68.3,43.1,56.3,40.5,58.51,0.0,,0.0,,,,,0.1,257.1,1025.7,0.1,21.2,,,,05:00:59,1432180859,20:54:05,1432238045,0.06,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
141,2015-05-22,1432249200,66.8,47.0,58.5,66.8,47.0,58.5,48.2,69.16,0.0,,0.0,,,,,0.1,252.6,1025.4,0.4,16.9,,,,04:59:44,1432267184,20:55:28,1432324528,0.1,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
142,2015-05-23,1432335600,63.7,54.2,58.8,63.7,54.2,58.8,47.9,67.78,0.02,,4.17,,,,,0.1,201.0,1024.3,0.5,17.0,,,,04:58:30,1432353510,20:56:49,1432411009,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
143,2015-05-24,1432422000,67.7,53.7,60.0,67.7,53.7,60.0,48.0,64.82,0.0,,4.17,,,,,0.1,238.6,1020.1,0.5,16.4,,,,04:57:19,1432439839,20:58:09,1432497489,0.19,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
144,2015-05-25,1432508400,60.9,50.6,56.8,60.9,50.6,56.8,42.6,59.14,0.0,,0.0,,,,,0.1,332.5,1019.6,0.5,19.3,,,,04:56:11,1432526171,20:59:28,1432583968,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
145,2015-05-26,1432594800,65.6,50.6,58.7,65.6,50.6,58.7,44.3,59.65,0.0,,0.0,,,,,0.1,317.5,1023.3,0.3,20.1,,,,04:55:05,1432612505,21:00:45,1432670445,0.28,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
146,2015-05-27,1432681200,68.3,46.6,57.4,68.3,46.6,57.4,42.5,58.79,0.0,,0.0,,,,,0.1,273.8,1023.0,0.2,20.4,,,,04:54:02,1432698842,21:02:01,1432756921,0.33,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
147,2015-05-28,1432767600,63.2,53.9,58.1,63.2,53.9,58.1,40.5,53.57,0.0,,0.0,,,,23.0,0.1,266.7,1014.6,0.3,24.9,,,,04:53:01,1432785181,21:03:14,1432843394,0.38,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
148,2015-05-29,1432854000,58.3,49.3,52.7,58.3,49.3,52.7,42.0,67.42,0.08,,8.33,,,,35.5,0.1,251.1,1009.1,0.4,23.0,,,,04:52:03,1432871523,21:04:26,1432929866,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
149,2015-05-30,1432940400,62.9,44.3,53.8,62.9,44.3,53.8,39.5,60.67,0.0,,0.0,,,,,0.1,251.1,1013.5,0.2,27.3,,,,04:51:08,1432957868,21:05:36,1433016336,0.45,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
150,2015-05-31,1433026800,60.2,51.0,55.9,60.2,51.0,55.9,48.2,76.86,0.02,,8.33,,,,31.1,0.1,233.8,1007.8,0.5,15.2,,,,04:50:15,1433044215,21:06:45,1433102805,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
151,2015-06-01,1433113200,59.6,46.7,53.0,59.6,46.7,53.0,40.8,63.87,0.01,,8.33,,,,38.8,0.1,224.8,1012.9,0.4,19.3,,,,04:49:25,1433130565,21:07:51,1433189271,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
152,2015-06-02,1433199600,65.6,53.0,59.0,65.6,53.0,59.1,52.2,78.39,0.01,,12.5,,,,39.7,0.2,226.4,1004.9,0.5,11.3,,,,04:48:38,1433216918,21:08:55,1433275735,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
153,2015-06-03,1433286000,64.7,52.8,59.2,64.7,52.8,59.2,44.1,58.95,0.0,,4.17,,,,,0.1,260.4,1020.6,0.3,21.6,,,,04:47:53,1433303273,21:09:57,1433362197,0.51,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
